CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2007-08-21T10:03:03,18 SPCS,STS 118,2007-035A,EARTH,TEME,UTC,SGP4,2007-08-21T14:58:41.891808,15.75829051,0.0007976,51.6338,126.0965,270.7533,157.7548,0,U,32008,999,199,7.5452e-05,0.00011269,0.0,6720.414,91.38,347.639,336.919,PAYLOAD,,US,2007-08-08,,2007-08-21,440781,62863523,0 STS 118,1 32008U 07035A   07233.62409597  .00011269  00000-0  75452-4 0  9991,2 32008 051.6338 126.0965 0007976 270.7533 157.7548 15.75829051  1995
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,SPACEWAY 3,2007-036A,EARTH,TEME,UTC,SGP4,2026-08-16T22:41:32.915904,0.99136607,9.963e-05,4.1561,76.3929,120.515,185.1842,0,U,32018,999,4705,0.0,4.4e-07,0.0,42485.996,1452.541,36112.094,36103.629,PAYLOAD,LARGE,US,2007-08-14,FRGUI,,5328839,341460753,0 SPACEWAY 3,1 32018U 07036A   26228.94551986  .00000044  00000-0  00000-0 0  9995,2 32018   4.1561  76.3929 0000996 120.5150 185.1842  0.99136607 47053
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T17:37:15,18 SPCS,BSAT-3A,2007-036B,EARTH,TEME,UTC,SGP4,2026-08-16T08:19:19.578432,0.99143852,0.00050957,1.8126,87.1082,101.7604,244.4147,0,U,32019,999,5106,0.0,-2.36e-06,0.0,42483.926,1452.435,36127.44,36084.143,PAYLOAD,LARGE,JPN,2007-08-14,FRGUI,,5328808,341425680,0 BSAT-3A,1 32019U 07036B   26228.34675438 -.00000236  00000-0  00000-0 0  9993,2 32019   1.8126  87.1082 0005096 101.7604 244.4147  0.99143852 51069
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T10:17:11,18 SPCS,INSAT 4CR,2007-037A,EARTH,TEME,UTC,SGP4,2026-08-16T05:10:01.225344,0.99218074,0.00016043,7.0133,69.1136,125.8824,247.1389,0,U,32050,999,5177,0.0,5.2e-07,0.0,42462.736,1451.348,36091.414,36077.789,PAYLOAD,LARGE,IND,2007-09-02,SRI,,5328753,341389924,0 INSAT 4CR,1 32050U 07037A   26228.21529196  .00000052  00000-0  00000-0 0  9999,2 32050   7.0133  69.1136 0001604 125.8824 247.1389  0.99218074 51777
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T17:37:15,18 SPCS,COSMOS 2429,2007-038A,EARTH,TEME,UTC,SGP4,2026-08-16T07:16:52.076928,13.7517167,0.0039806,82.9836,161.5875,68.1755,292.3629,0,U,32052,999,94991,4.7364246e-05,6.1e-07,0.0,7359.199,104.714,1010.358,951.77,PAYLOAD,LARGE,CIS,2007-09-11,PKMTR,,5328808,341426191,0 COSMOS 2429,1 32052U 07038A   26228.30338052  .00000061  00000-0  47364-4 0  9999,2 32052  82.9836 161.5875 0039806  68.1755 292.3629 13.75171670949914
3.0,GENERATED VIA SPACE-TRACK.ORG API,2007-09-26T04:42:29,18 SPCS,FOTON-M3,2007-040A,EARTH,TEME,UTC,SGP4,2007-09-26T09:44:16.817279,16.02569354,0.0010388,62.9222,144.0599,41.6834,132.9469,0,U,32058,999,191,-0.0067386,-0.04129624,0.0056938,6645.447,89.855,274.215,260.409,PAYLOAD,,CIS,2007-09-14,,2007-09-26,454745,63316581,0 FOTON-M3,1 32058U 07040A   07269.40575020 -.04129624  56938-2 -67386-2 0  9991,2 32058 062.9222 144.0599 0010388 041.6834 132.9469 16.02569354  1917
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,WORLDVIEW 1,2007-041A,EARTH,TEME,UTC,SGP4,2026-08-16T22:38:59.389152,15.24331568,0.00017447,97.3839,347.8249,113.6129,246.5292,0,U,32060,999,5213,0.00016775637,4.032e-05,0.0,6870.93,94.468,493.994,491.597,PAYLOAD,LARGE,US,2007-09-18,AFWTR,,5328839,341460766,0 WORLDVIEW 1,1 32060U 07041A   26228.94374293  .00004032  00000-0  16776-3 0  9993,2 32060  97.3839 347.8249 0001745 113.6129 246.5292 15.24331568 52138
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T17:37:15,18 SPCS,CBERS 2B,2007-042A,EARTH,TEME,UTC,SGP4,2026-08-16T10:23:44.466720,14.41500304,0.00314883,98.3947,172.0404,151.2796,322.0214,0,U,32062,999,99336,4.6762644e-05,1.1e-06,0.0,7131.683,99.896,776.004,731.091,PAYLOAD,LARGE,CHBZ,2007-09-19,TSC,,5328808,341425693,0 CBERS 2B,1 32062U 07042A   26228.43315355  .00000110  00000-0  46763-4 0  9997,2 32062  98.3947 172.0404 0031488 151.2796 322.0214 14.41500304993364
3.0,GENERATED VIA SPACE-TRACK.ORG API,2007-09-28T11:11:58,18 SPCS,DAWN,2007-043A,EARTH,TEME,UTC,SGP4,2007-09-27T12:40:50.584799,2.66564887,0.3362896,28.6369,1.0332,301.3662,50.8261,0,U,32249,999,0,0.0,-7e-07,0.0,21971.86,540.206,22982.633,8204.817,PAYLOAD,,,,,,455800,63353406,0 DAWN,1 32249U 07043A   07270.52836325 -.00000070 +00000-0 +00000-0 0  9992,2 32249 028.6369 001.0332 3362896 301.3662 050.8261 02.66564887000007
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T17:37:15,18 SPCS,OPTUS D2,2007-044A,EARTH,TEME,UTC,SGP4,2026-08-16T08:22:04.314720,0.99346996,0.00023453,2.233,81.2624,67.3725,294.9225,0,U,32252,999,6914,0.0,-1.93e-06,0.0,42425.993,1449.465,36057.808,36037.908,PAYLOAD,LARGE,AUS,2007-10-05,FRGUI,,5328808,341425747,0 OPTUS D2,1 32252U 07044A   26228.34866105 -.00000193  00000-0  00000-0 0  9996,2 32252   2.2330  81.2624 0002345  67.3725 294.9225  0.99346996 69141
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T17:37:15,18 SPCS,INTELSAT 11 (PAS 11),2007-044B,EARTH,TEME,UTC,SGP4,2026-08-16T11:13:09.076224,0.99048482,0.00060382,3.7177,77.9085,113.2464,162.5515,0,U,32253,999,6904,0.0,4.6e-07,0.0,42511.193,1453.833,36158.727,36107.389,PAYLOAD,LARGE,ITSO,2007-10-05,FRGUI,,5328808,341426247,0 INTELSAT 11 (PAS 11),1 32253U 07044B   26228.46746616  .00000046  00000-0  00000-0 0  9990,2 32253   3.7177  77.9085 0006038 113.2464 162.5515  0.99048482 69044
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-04-19T09:11:21,18 SPCS,SOYUZ-TMA 11,2007-045A,EARTH,TEME,UTC,SGP4,2008-04-18T16:52:06.228767,15.77596753,0.0001694,51.6409,322.9616,19.6587,24.9558,0,U,32256,999,3014,0.00010189,0.00016731,0.0,6715.393,91.278,338.395,336.12,PAYLOAD,LARGE,CIS,2007-10-10,TTMTR,2008-04-19,541484,65946916,0 SOYUZ-TMA 11,1 32256U 07045A   08109.70284987 +.00016731 +00000-0 +10189-3 0  9997,2 32256 051.6409 322.9616 0001694 019.6587 024.9558 15.77596753030146
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T17:37:15,18 SPCS,WGS F1 (USA 195),2007-046A,EARTH,TEME,UTC,SGP4,2026-08-16T08:11:50.294976,1.00268647,2.19e-05,0.0037,164.7665,340.8664,259.5515,0,U,32258,999,5293,0.0,-2.77e-06,0.0,42165.612,1436.142,35788.4,35786.553,PAYLOAD,LARGE,US,2007-10-11,AFETR,,5328808,341425749,0 WGS F1 (USA 195),1 32258U 07046A   26228.34155434 -.00000277  00000-0  00000-0 0  9993,2 32258   0.0037 164.7665 0000219 340.8664 259.5515  1.00268647 52935
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T17:37:15,18 SPCS,NAVSTAR 60 (USA 196),2007-047A,EARTH,TEME,UTC,SGP4,2026-08-16T13:20:15.896256,2.00552636,0.01686562,54.142,77.5776,88.7689,273.2359,0,U,32260,999,13802,0.0,-4.3e-07,0.0,26561.316,718.016,20631.154,19735.208,PAYLOAD,LARGE,US,2007-10-17,AFETR,,5328808,341426249,0 NAVSTAR 60 (USA 196),1 32260U 07047A   26228.55573954 -.00000043  00000-0  00000-0 0  9992,2 32260  54.1420  77.5776 0168656  88.7689 273.2359  2.00552636138022
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,GLOBALSTAR M067,2007-048A,EARTH,TEME,UTC,SGP4,2026-08-16T17:26:55.657248,12.40692099,0.00011571,51.9701,230.7412,162.8962,8.6866,0,U,32263,999,86230,-4.2361263e-05,-1.03e-06,0.0,7881.808,116.064,1504.585,1502.761,PAYLOAD,LARGE,GLOB,2007-10-20,TTMTR,,5328839,341460324,0 GLOBALSTAR M067,1 32263U 07048A   26228.72703307 -.00000103  00000-0 -42361-4 0  9990,2 32263  51.9701 230.7412 0001157 162.8962   8.6866 12.40692099862303
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T17:37:15,18 SPCS,GLOBALSTAR M070,2007-048B,EARTH,TEME,UTC,SGP4,2026-08-16T12:13:30.114912,12.62337283,4.642e-05,51.9744,272.7765,91.2308,55.4364,0,U,32264,999,86738,0.00010643323,-8.5e-07,0.0,7791.449,114.074,1413.676,1412.952,PAYLOAD,LARGE,GLOB,2007-10-20,TTMTR,,5328808,341426250,0 GLOBALSTAR M070,1 32264U 07048B   26228.50937633 -.00000085  00000-0  10643-3 0  9993,2 32264  51.9744 272.7765 0000464  91.2308  55.4364 12.62337283867388
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,GLOBALSTAR M066,2007-048C,EARTH,TEME,UTC,SGP4,2026-08-16T18:49:56.505792,12.3039089,0.00048739,51.9568,243.9563,168.3868,2.7441,0,U,32265,999,86768,5.2695583e-05,-8.8e-07,0.0,7925.739,117.036,1551.467,1543.741,PAYLOAD,LARGE,GLOB,2007-10-20,TTMTR,,5328839,341460325,0 GLOBALSTAR M066,1 32265U 07048C   26228.78468178 -.00000088  00000-0  52696-4 0  9995,2 32265  51.9568 243.9563 0004874 168.3868   2.7441 12.30390890867687
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,GLOBALSTAR M068,2007-048D,EARTH,TEME,UTC,SGP4,2026-08-16T21:05:05.004096,12.62850376,0.0001375,51.9884,84.5715,27.795,345.3936,0,U,32266,999,87134,-8.7382061e-05,-1.2e-06,0.0,7789.338,114.028,1412.274,1410.132,PAYLOAD,LARGE,GLOB,2007-10-20,TTMTR,,5328839,341460825,0 GLOBALSTAR M068,1 32266U 07048D   26228.87853014 -.00000120  00000-0 -87382-4 0  9991,2 32266  51.9884  84.5715 0001375  27.7950 345.3936 12.62850376871348
3.0,GENERATED VIA SPACE-TRACK.ORG API,2019-01-05T05:08:14,18 SPCS,COSMOS 2430,2007-049A,EARTH,TEME,UTC,SGP4,2019-01-05T04:30:03.254688,15.00311182,0.0719552,61.7933,196.9521,252.7837,233.5623,0,U,32268,999,8322,0.00085228,0.99999999,3.2729e-06,6944.072,95.98,1065.6,66.275,PAYLOAD,LARGE,CIS,2007-10-23,PKMTR,2019-01-05,2389311,125775522,0 COSMOS 2430,1 32268U 07049A   19005.18753767  .99999999  32729-5  85228-3 0  9998,2 32268  61.7933 196.9521 0719552 252.7837 233.5623 15.00311182 83229
3.0,GENERATED VIA SPACE-TRACK.ORG API,2007-11-07T09:23:28,18 SPCS,STS 120,2007-050A,EARTH,TEME,UTC,SGP4,2007-11-07T13:06:49.721184,15.95506512,0.0078689,51.6424,84.6053,123.3406,330.7282,0,U,32272,999,235,0.0001,0.00053333,1.2446e-05,6665.044,90.253,339.356,234.463,PAYLOAD,,US,2007-10-23,AFETR,2007-11-07,473197,63857080,0 STS 120,1 32272U 07050A   07311.54640881  .00053333  12446-4  10000-3 0  9998,2 32272 051.6424 084.6053 0078689 123.3406 330.7282 15.95506512  2357
3.0,GENERATED VIA SPACE-TRACK.ORG API,2007-10-26T08:40:53,18 SPCS,CHANG'E 1,2007-051A,EARTH,TEME,UTC,SGP4,2007-10-26T12:00:00.000000,0.99670452,0.83529,31.03,168.776,185.021,35.8162,0,U,32273,999,2,0.0,-2.11e-06,0.0,42334.181,1444.761,71317.364,594.728,PAYLOAD,,PRC,2007-10-24,,2009-03-01,467585,63696867,0 CHANG'E 1,1 32273U 07051A   07299.50000000 -.00000211  00000-0  00000+0 0  9996,2 32273 031.0300 168.7760 8352900 185.0210 035.8162 00.99670452    24
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-15T00:46:29,18 SPCS,COSMOS 2433 (GLONASS),2007-052A,EARTH,TEME,UTC,SGP4,2026-08-13T15:13:28.716960,2.13104012,0.0004545,65.5407,314.0,213.8606,146.1648,0,U,32275,999,14628,0.0,-5.7e-07,0.0,25507.864,675.726,19141.322,19118.136,PAYLOAD,LARGE,CIS,2007-10-26,TTMTR,,5324718,340853457,0 COSMOS 2433 (GLONASS),1 32275U 07052A   26225.63436015 -.00000057  00000-0  00000+0 0  9990,2 32275  65.5407 314.0000 0004545 213.8606 146.1648  2.13104012146285
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-15T18:01:04,18 SPCS,COSMOS 2432 (GLONASS),2007-052B,EARTH,TEME,UTC,SGP4,2026-08-15T13:26:28.136832,2.13102994,0.00078624,65.5555,314.0639,312.4979,28.5184,0,U,32276,999,14634,0.0,-6.6e-07,0.0,25507.945,675.73,19149.865,19109.755,PAYLOAD,LARGE,CIS,2007-10-26,TTMTR,,5327060,341157674,0 COSMOS 2432 (GLONASS),1 32276U 07052B   26227.56004788 -.00000066  00000-0  00000-0 0  9994,2 32276  65.5555 314.0639 0007862 312.4979  28.5184  2.13102994146344
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-15T23:36:38,18 SPCS,COSMOS 2431 (GLONASS),2007-052C,EARTH,TEME,UTC,SGP4,2026-08-15T09:39:32.772096,2.13209264,0.0016374,65.5522,313.8625,176.1518,184.1045,0,U,32277,999,14648,0.0,-6.5e-07,0.0,25499.468,675.393,19163.086,19079.581,PAYLOAD,LARGE,CIS,2007-10-26,TTMTR,,5327852,341258995,0 COSMOS 2431 (GLONASS),1 32277U 07052C   26227.40246264 -.00000065  00000-0  00000+0 0  9993,2 32277  65.5522 313.8625 0016374 176.1518 184.1045  2.13209264146481
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-01-14T18:26:17,18 SPCS,SAR LUPE 3,2007-053A,EARTH,TEME,UTC,SGP4,2026-01-14T12:54:52.741152,16.471913,0.0004085,98.1013,203.7852,147.7074,212.4478,0,U,32283,999,1651,0.00021076,0.10630922,3.1996e-06,6524.879,87.422,149.41,144.079,PAYLOAD,LARGE,GER,2007-11-01,PKMTR,2026-01-14,4969410,309000734,0 SAR LUPE 3,1 32283U 07053A   26014.53811043  .10630922  31996-5  21076-3 0  9996,2 32283  98.1013 203.7852 0004085 147.7074 212.4478 16.47191300 16519
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,YAOGAN 3,2007-055A,EARTH,TEME,UTC,SGP4,2026-08-17T00:01:36.244416,14.90975826,0.0001433,97.8131,258.2789,90.6494,269.4888,0,U,32289,999,1493,2.9689674e-05,2.38e-06,0.0,6973.028,96.581,595.893,593.894,PAYLOAD,LARGE,PRC,2007-11-11,TSC,,5328839,341460829,0 YAOGAN 3,1 32289U 07055A   26229.00111394  .00000238  00000-0  29690-4 0  9994,2 32289  97.8131 258.2789 0001433  90.6494 269.4888 14.90975826 14932
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T10:17:11,18 SPCS,STAR ONE C1,2007-056A,EARTH,TEME,UTC,SGP4,2026-08-16T03:41:27.532896,0.99062758,0.00111761,4.9097,75.0791,198.0035,197.0365,0,U,32293,999,1598,0.0,-2.9e-07,0.0,42507.109,1453.624,36176.48,36081.467,PAYLOAD,LARGE,BRAZ,2007-11-14,FRGUI,,5328753,341389989,0 STAR ONE C1,1 32293U 07056A   26228.15379089 -.00000029  00000-0  00000-0 0  9991,2 32293   4.9097  75.0791 0011176 198.0035 197.0365  0.99062758 15981
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,SKYNET 5B,2007-056B,EARTH,TEME,UTC,SGP4,2026-08-16T22:57:41.001984,1.00269294,0.00033635,5.4007,72.7558,76.938,185.1759,0,U,32294,999,6880,0.0,1.3e-06,0.0,42165.43,1436.133,35801.478,35773.113,PAYLOAD,LARGE,UK,2007-11-14,FRGUI,,5328839,341460830,0 SKYNET 5B,1 32294U 07056B   26228.95672456  .00000130  00000-0  00000-0 0  9996,2 32294   5.4007  72.7558 0003364  76.9380 185.1759  1.00269294 68802
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T17:37:15,18 SPCS,ASTRA 4A (SIRIUS 4),2007-057A,EARTH,TEME,UTC,SGP4,2026-08-16T08:25:19.003296,1.00272476,0.00023014,0.0619,278.7849,217.8804,319.2067,0,U,32299,999,5225,0.0,2.2e-07,0.0,42164.538,1436.087,35796.107,35776.7,PAYLOAD,LARGE,SES,2007-11-17,TTMTR,,5328808,341426257,0 ASTRA 4A (SIRIUS 4),1 32299U 07057A   26228.35091439  .00000022  00000-0  00000-0 0  9992,2 32299   0.0619 278.7849 0002301 217.8804 319.2067  1.00272476 52255
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,RADUGA 1M-1,2007-058A,EARTH,TEME,UTC,SGP4,2026-08-16T17:38:05.938080,0.99392493,0.00011852,10.3066,51.1598,111.8816,145.6658,0,U,32373,999,5299,0.0,8e-08,0.0,42413.045,1448.802,36039.936,36029.883,PAYLOAD,LARGE,CIS,2007-12-09,TTMTR,,5328839,341460354,0 RADUGA 1M-1,1 32373U 07058A   26228.73479095  .00000008  00000-0  00000-0 0  9990,2 32373  10.3066  51.1598 0001185 111.8816 145.6658  0.99392493 52994
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,SKYMED 2,2007-059A,EARTH,TEME,UTC,SGP4,2026-08-16T22:05:33.690048,14.82157442,0.00014999,97.8908,51.6465,90.6327,269.5058,0,U,32376,999,1100,2.6934363e-05,1.62e-06,0.0,7000.659,97.156,623.574,621.474,PAYLOAD,LARGE,IT,2007-12-09,AFWTR,,5328839,341460855,0 SKYMED 2,1 32376U 07059A   26228.92052882  .00000162  00000-0  26934-4 0  9995,2 32376  97.8908  51.6465 0001500  90.6327 269.5058 14.82157442 11009
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,RADARSAT 2,2007-061A,EARTH,TEME,UTC,SGP4,2026-08-16T23:34:43.540896,14.29981289,0.0001279,98.5802,235.0521,83.3057,276.8271,0,U,32382,999,97464,-1.5411013e-05,-8.3e-07,0.0,7169.93,100.701,792.712,790.878,PAYLOAD,LARGE,CA,2007-12-14,TTMTR,,5328839,341460856,0 RADARSAT 2,1 32382U 07061A   26228.98244839 -.00000083  00000-0 -15411-4 0  9998,2 32382  98.5802 235.0521 0001279  83.3057 276.8271 14.29981289974641
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T17:37:15,18 SPCS,NAVSTAR 61 (USA 199),2007-062A,EARTH,TEME,UTC,SGP4,2026-08-16T14:49:39.717984,2.00563459,0.00361211,54.986,271.7189,169.2082,4.6136,0,U,32384,999,13672,0.0,-2.2e-07,0.0,26560.361,717.977,20278.165,20086.287,PAYLOAD,LARGE,US,2007-12-20,AFETR,,5328808,341425783,0 NAVSTAR 61 (USA 199),1 32384U 07062A   26228.61782081 -.00000022  00000-0  00000-0 0  9993,2 32384  54.9860 271.7189 0036121 169.2082   4.6136  2.00563459136723
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T10:17:11,18 SPCS,RASCOM 1,2007-063A,EARTH,TEME,UTC,SGP4,2026-08-16T05:00:24.646176,0.99065709,0.00111751,11.5121,41.1154,104.4044,260.6709,0,U,32387,999,6807,0.0,-1.59e-06,0.0,42506.264,1453.581,36175.631,36080.628,PAYLOAD,LARGE,RASC,2007-12-21,FRGUI,,5328753,341390516,0 RASCOM 1,1 32387U 07063A   26228.20861859 -.00000159  00000-0  00000-0 0  9994,2 32387  11.5121  41.1154 0011175 104.4044 260.6709  0.99065709 68070
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T17:37:15,18 SPCS,HORIZONS 2,2007-063B,EARTH,TEME,UTC,SGP4,2026-08-16T11:39:19.253664,1.0027222,0.00025633,2.7529,79.8563,40.6997,305.364,0,U,32388,999,6841,0.0,-2.64e-06,0.0,42164.61,1436.091,35797.283,35775.667,PAYLOAD,LARGE,ITSO,2007-12-21,FRGUI,,5328808,341425784,0 HORIZONS 2,1 32388U 07063B   26228.48563951 -.00000264  00000-0  00000-0 0  9994,2 32388   2.7529  79.8563 0002563  40.6997 305.3640  1.00272220 68416
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-02-15T02:29:20,18 SPCS,PROGRESS-M 62,2007-064A,EARTH,TEME,UTC,SGP4,2008-02-15T09:25:07.000031,15.79236907,0.0008845,51.6414,289.5202,2.4069,355.2607,0,U,32391,999,855,8.9893e-05,0.00015867,0.0,6710.742,91.183,338.543,326.672,PAYLOAD,LARGE,CIS,2007-12-23,TTMTR,2008-02-15,512295,65088945,0 PROGRESS-M 62,1 32391U 07064A   08046.39244213  .00015867  00000-0  89893-4 0  9999,2 32391 051.6414 289.5202 0008845 002.4069 355.2607 15.79236907  8550
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T17:37:15,18 SPCS,COSMOS 2434 (GLONASS),2007-065A,EARTH,TEME,UTC,SGP4,2026-08-16T08:56:08.289888,2.13101149,0.00011722,64.3205,189.8861,351.6817,198.3526,0,U,32393,999,14505,0.0,4.3e-07,0.0,25508.092,675.735,19132.947,19126.967,PAYLOAD,LARGE,CIS,2007-12-25,TTMTR,,5328808,341426285,0 COSMOS 2434 (GLONASS),1 32393U 07065A   26228.37231817  .00000043  00000-0  00000-0 0  9997,2 32393  64.3205 189.8861 0001172 351.6817 198.3526  2.13101149145056
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-14T03:15:11,18 SPCS,COSMOS 2435 (GLONASS),2007-065B,EARTH,TEME,UTC,SGP4,2026-08-13T13:50:31.283808,2.13115293,0.00251881,64.3244,189.9754,357.4346,2.52,0,U,32394,999,14496,0.0,1.8e-07,0.0,25506.964,675.691,19193.076,19064.582,PAYLOAD,LARGE,CIS,2007-12-25,TTMTR,,5322352,340528313,0 COSMOS 2435 (GLONASS),1 32394U 07065B   26225.57675097  .00000018  00000-0  00000-0 0  9991,2 32394  64.3244 189.9754 0025188 357.4346   2.5200  2.13115293144965
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-15T11:07:06,18 SPCS,COSMOS 2436 (GLONASS),2007-065C,EARTH,TEME,UTC,SGP4,2026-08-15T04:48:16.074720,2.13099896,0.00173028,64.3291,189.9984,355.1603,147.71,0,U,32395,999,14498,0.0,3.2e-07,0.0,25508.192,675.739,19174.194,19085.921,PAYLOAD,LARGE,CIS,2007-12-25,TTMTR,,5325698,340990984,0 COSMOS 2436 (GLONASS),1 32395U 07065C   26227.20018605  .00000032  00000-0  00000-0 0  9996,2 32395  64.3291 189.9984 0017303 355.1603 147.7100  2.13099896144987
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T10:17:11,18 SPCS,THURAYA 3,2008-001A,EARTH,TEME,UTC,SGP4,2026-08-16T01:51:34.629696,1.00272849,0.00021174,6.0899,35.827,120.9705,259.2688,0,U,32404,999,6809,0.0,-2e-08,0.0,42164.434,1436.082,35795.227,35777.371,PAYLOAD,LARGE,UAE,2008-01-15,SEAL,,5328753,341390521,0 THURAYA 3,1 32404U 08001A   26228.07748414 -.00000002  00000-0  00000-0 0  9990,2 32404   6.0899  35.8270 0002117 120.9705 259.2688  1.00272849 68093
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T17:37:15,18 SPCS,EXPRESS AM-33,2008-003A,EARTH,TEME,UTC,SGP4,2026-08-16T06:42:37.344960,1.00237803,0.00136452,4.9503,74.5566,170.8282,184.5688,0,U,32478,999,5433,0.0,1.3e-07,0.0,42174.261,1436.584,35853.673,35738.578,PAYLOAD,LARGE,CIS,2008-01-28,TTMTR,,5328808,341426305,0 EXPRESS AM-33,1 32478U 08003A   26228.27959890  .00000013  00000-0  00000-0 0  9998,2 32478   4.9503  74.5566 0013645 170.8282 184.5688  1.00237803 54336
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-04-07T10:11:40,18 SPCS,PROGRESS-M 63,2008-004A,EARTH,TEME,UTC,SGP4,2008-04-06T12:41:40.000415,15.77074246,0.0001252,51.6441,25.7898,0.6958,347.2925,0,U,32484,999,53721,0.00023775,0.00039101,0.0,6716.876,91.308,339.582,337.9,PAYLOAD,LARGE,CIS,2008-02-05,TTMTR,2008-04-07,536209,65785999,0 PROGRESS-M 63,1 32484U 08004A   08097.52893519 +.00039101 +00000-0 +23775-3 0  9990,2 32484 051.6441 025.7898 0001252 000.6958 347.2925 15.77074246537214
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-02-20T04:28:13,18 SPCS,STS 122,2008-005A,EARTH,TEME,UTC,SGP4,2008-02-20T10:59:56.281920,15.78102991,0.0010113,51.6398,263.2447,54.1527,6.1474,0,U,32486,999,199,0.00026963,0.00046726,0.0,6713.957,91.248,342.611,329.032,PAYLOAD,,US,2008-02-07,AFETR,2008-02-20,514289,65153542,0 STS 122,1 32486U 08005A   08051.45829030  .00046726  00000-0  26963-3 0  9995,2 32486 051.6398 263.2447 0010113 054.1527 006.1474 15.78102991  1999
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T17:37:15,18 SPCS,THOR 5,2008-006A,EARTH,TEME,UTC,SGP4,2026-08-16T08:23:41.659008,1.00273364,0.00025392,0.0648,262.4569,255.0539,292.3991,0,U,32487,999,6791,0.0,-1.9e-07,0.0,42164.289,1436.074,35796.861,35775.448,PAYLOAD,LARGE,NOR,2008-02-11,TTMTR,,5328808,341425808,0 THOR 5,1 32487U 08006A   26228.34978772 -.00000019  00000-0  00000-0 0  9996,2 32487   0.0648 262.4569 0002539 255.0539 292.3991  1.00273364 67910
