CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,BEIDOU 3M17,2018-093A,EARTH,TEME,UTC,SGP4,2026-06-15T03:51:52.248096,1.862283,0.00101835,54.1689,182.3649,291.935,66.9595,0,U,43706,999,5149,0.0,8.7e-07,0.0,27906.458,773.244,21556.742,21499.905,PAYLOAD,LARGE,PRC,2018-11-18,XSC,,5248342,329641189,0 BEIDOU 3M17,1 43706U 18093A   26166.16102139  .00000087  00000-0  00000-0 0  9990,2 43706  54.1689 182.3649 0010183 291.9350  66.9595  1.86228300 51499
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,BEIDOU 3M18,2018-093B,EARTH,TEME,UTC,SGP4,2026-06-15T00:37:25.058208,1.8622653,0.00079082,54.1697,182.3617,320.495,39.4955,0,U,43707,999,5149,0.0,8.9e-07,0.0,27906.635,773.252,21550.569,21506.431,PAYLOAD,LARGE,PRC,2018-11-18,XSC,,5248342,329641689,0 BEIDOU 3M18,1 43707U 18093B   26166.02598447  .00000089  00000-0  00000-0 0  9999,2 43707  54.1697 182.3617 0007908 320.4950  39.4955  1.86226530 51497
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-10-06T19:15:26,18 SPCS,TIANZHI 1,2018-094A,EARTH,TEME,UTC,SGP4,2025-10-05T04:00:16.518240,16.47872554,0.00113028,97.3073,321.1564,257.6301,102.3738,0,U,43710,999,38489,0.00015580058,0.10078755,2.545673e-06,6523.081,87.385,152.319,137.573,PAYLOAD,MEDIUM,PRC,2018-11-19,JSC,2025-10-05,4836314,299242647,0 TIANZHI 1,1 43710U 18094A   25278.16685785  .10078755  25457-5  15580-3 0  9990,2 43710  97.3073 321.1564 0011303 257.6301 102.3738 16.47872554384895
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,SHIYAN 6 (SY-6),2018-094B,EARTH,TEME,UTC,SGP4,2026-06-15T00:05:20.821344,15.29652567,0.00138161,97.3589,180.1608,149.9287,210.275,0,U,43711,999,42115,0.00016205285,4.592e-05,0.0,6854.987,94.139,486.323,467.381,PAYLOAD,LARGE,PRC,2018-11-19,JSC,,5248342,329641690,0 SHIYAN 6 (SY-6),1 43711U 18094B   26166.00371321  .00004592  00000-0  16205-3 0  9993,2 43711  97.3589 180.1608 0013816 149.9287 210.2750 15.29652567421150
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-10-07T16:46:17,18 SPCS,TIANPING 1A,2018-094C,EARTH,TEME,UTC,SGP4,2024-10-07T16:27:27.934272,16.39148558,0.0006534,97.3042,314.5786,252.5471,257.5819,0,U,43712,999,32901,0.00075773,0.08479845,2.5126e-06,6546.205,87.85,172.348,163.793,PAYLOAD,MEDIUM,PRC,2018-11-19,JSC,2024-10-08,4517219,269941055,0 TIANPING 1A,1 43712U 18094C   24281.68573998  .08479845  25126-5  75773-3 0  9999,2 43712  97.3042 314.5786 0006534 252.5471 257.5819 16.39148558329014
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-10-04T03:43:09,18 SPCS,JIADING 1,2018-094D,EARTH,TEME,UTC,SGP4,2024-10-02T23:12:06.202080,16.49318177,0.0009377,97.3123,306.1131,242.3401,117.6952,0,U,43713,999,32802,0.00022415,0.17782445,2.6199e-06,6519.269,87.309,147.247,135.021,PAYLOAD,MEDIUM,PRC,2018-11-19,JSC,2024-11-27,4513468,269632244,0 JIADING 1,1 43713U 18094D   24276.96673845  .17782445  26199-5  22415-3 0  9996,2 43713  97.3123 306.1131 0009377 242.3401 117.6952 16.49318177328025
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-10-19T10:30:26,18 SPCS,TIANPING 1B,2018-094E,EARTH,TEME,UTC,SGP4,2025-10-16T16:07:54.850368,16.47322341,0.0008426,97.268,331.5159,265.1645,94.8697,0,U,43714,999,38664,0.0002246274,0.12548926,2.514156e-06,6524.533,87.415,151.896,140.901,PAYLOAD,MEDIUM,PRC,2018-11-19,JSC,2025-10-16,4849597,300496270,0 TIANPING 1B,1 43714U 18094E   25289.67216262  .12548926  25142-5  22463-3 0  9995,2 43714  97.2680 331.5159 0008426 265.1645  94.8697 16.47322341386642
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,MOHAMMED VI-B,2018-095A,EARTH,TEME,UTC,SGP4,2026-06-15T06:43:23.918880,14.77114519,0.00012552,97.9562,238.6314,95.9992,264.1361,0,U,43717,999,40790,5.4883215e-05,3.37e-06,0.0,7016.584,97.487,639.33,637.568,PAYLOAD,LARGE,MA,2018-11-21,FRGUI,,5248342,329641191,0 MOHAMMED VI-B,1 43717U 18095A   26166.28013795  .00000337  00000-0  54883-4 0  9996,2 43717  97.9562 238.6314 0001255  95.9992 264.1361 14.77114519407908
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,HYSIS,2018-096A,EARTH,TEME,UTC,SGP4,2026-06-15T07:36:01.810368,14.78692102,0.00018887,97.9847,233.0795,107.4574,252.6843,0,U,43719,999,40714,9.501961e-05,6.45e-06,0.0,7011.593,97.383,634.782,632.133,PAYLOAD,LARGE,IND,2018-11-29,SRI,,5248342,329641691,0 HYSIS,1 43719U 18096A   26166.31668762  .00000645  00000-0  95020-4 0  9993,2 43719  97.9847 233.0795 0001889 107.4574 252.6843 14.78692102407149
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-10-29T18:36:28,18 SPCS,HSAT,2018-096B,EARTH,TEME,UTC,SGP4,2022-10-28T22:02:45.215232,16.35003055,0.0014039,97.318,33.3545,281.253,78.7189,0,U,43720,999,21919,0.0014221,0.10435396,2.4672e-06,6557.266,88.073,188.337,169.925,PAYLOAD,MEDIUM,US,2018-11-29,SRI,2022-11-01,3637424,216437036,0 HSAT,1 43720U 18096B   22301.91857888  .10435396  24672-5  14221-2 0  9991,2 43720  97.3180  33.3545 0014039 281.2530  78.7189 16.35003055219197
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-06-03T03:36:14,18 SPCS,FACSAT-1,2018-096C,EARTH,TEME,UTC,SGP4,2023-06-01T05:43:41.685888,16.32723665,0.0016894,97.295,244.0408,270.5903,89.3457,0,U,43721,999,25206,0.00099677,0.05883969,2.4456e-06,6563.367,88.196,196.321,174.144,PAYLOAD,SMALL,COL,2018-11-29,SRI,2023-06-03,3923572,233076046,0 FACSAT-1,1 43721U 18096C   23152.23867692  .05883969  24456-5  99677-3 0  9992,2 43721  97.2950 244.0408 0016894 270.5903  89.3457 16.32723665252069
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-03-19T20:45:28,18 SPCS,CENTAURI 2,2018-096D,EARTH,TEME,UTC,SGP4,2023-03-17T19:12:00.524448,16.46870229,0.0014793,97.2953,170.1864,269.9861,89.9747,0,U,43722,999,24051,0.00030102,0.17599409,2.5221e-06,6525.727,87.439,157.246,137.939,PAYLOAD,MEDIUM,US,2018-11-29,SRI,2023-03-20,3865049,228439021,0 CENTAURI 2,1 43722U 18096D   23076.80000607  .17599409  25221-5  30102-3 0  9991,2 43722  97.2953 170.1864 0014793 269.9861  89.9747 16.46870229240518
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-11-06T20:06:13,18 SPCS,FLOCK 3R 9,2018-096E,EARTH,TEME,UTC,SGP4,2022-11-06T09:51:31.277952,16.49887856,0.0009273,97.3515,40.9072,274.8039,145.667,0,U,43723,999,22044,0.00037364,0.32390772,2.5428e-06,6517.768,87.279,145.677,133.589,PAYLOAD,SMALL,US,2018-11-29,SRI,2022-11-08,3647070,217060001,0 FLOCK 3R 9,1 43723U 18096E   22310.41077868  .32390772  25428-5  37364-3 0  9997,2 43723  97.3515  40.9072 0009273 274.8039 145.6670 16.49887856220440
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-01-12T08:16:17,18 SPCS,FLOCK 3R 12,2018-096F,EARTH,TEME,UTC,SGP4,2023-01-12T03:54:00.418176,16.35077572,0.0011856,97.3172,108.6945,310.4589,50.6282,0,U,43724,999,23076,0.0017424,0.12741253,2.4308e-06,6557.067,88.069,186.706,171.158,PAYLOAD,SMALL,US,2018-11-29,SRI,2022-01-14,3740869,222836296,0 FLOCK 3R 12,1 43724U 18096F   23012.16250484  .12741253  24308-5  17424-2 0  9999,2 43724  97.3172 108.6945 0011856 310.4589  50.6282 16.35077572230769
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-11-27T19:47:16,18 SPCS,FLOCK 3R 11,2018-096G,EARTH,TEME,UTC,SGP4,2022-11-27T05:28:45.796512,16.32255038,0.0009505,97.3176,61.0008,277.0162,83.0052,0,U,43725,999,22359,0.0017918,0.09754381,2.443e-06,6564.624,88.222,192.728,180.249,PAYLOAD,SMALL,US,2018-11-29,SRI,2022-11-29,3671616,218953965,0 FLOCK 3R 11,1 43725U 18096G   22331.22830783  .09754381  24430-5  17918-2 0  9992,2 43725  97.3176  61.0008 0009505 277.0162  83.0052 16.32255038223599
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-12-02T22:11:59,18 SPCS,FLOCK 3R 5,2018-096H,EARTH,TEME,UTC,SGP4,2022-12-02T03:29:00.220416,16.44933335,0.0011978,97.2773,68.4232,289.2571,70.7435,0,U,43726,999,22450,0.00034481,0.13437534,2.475e-06,6530.849,87.542,160.537,144.891,PAYLOAD,SMALL,US,2018-11-29,SRI,2022-12-02,3679245,219345351,0 FLOCK 3R 5,1 43726U 18096H   22336.14514144  .13437534  24750-5  34481-3 0  9992,2 43726  97.2773  68.4232 0011978 289.2571  70.7435 16.44933335224504
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-11-27T11:16:19,18 SPCS,FLOCK 3R 8,2018-096J,EARTH,TEME,UTC,SGP4,2022-11-27T05:16:21.210816,16.26381411,0.0010144,97.3181,62.2036,302.5572,112.9325,0,U,43727,999,22366,0.0019533,0.06215556,2.4022e-06,6580.419,88.54,208.96,195.609,PAYLOAD,SMALL,US,2018-11-29,SRI,2022-11-29,3671356,218928964,0 FLOCK 3R 8,1 43727U 18096J   22331.21968994  .06215556  24022-5  19533-2 0  9994,2 43727  97.3181  62.2036 0010144 302.5572 112.9325 16.26381411223662
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-03-31T03:08:08,18 SPCS,3CAT-1,2018-096K,EARTH,TEME,UTC,SGP4,2023-03-24T06:14:37.303008,16.26505649,0.0010098,97.3015,177.5778,284.2555,75.7615,0,U,43728,999,24155,0.0021517,0.06919766,2.4017e-06,6580.084,88.533,208.594,195.305,PAYLOAD,SMALL,SPN,2018-11-29,SRI,2023-04-04,3875726,229179132,0 3CAT-1,1 43728U 18096K   23083.26015397  .06919766  24017-5  21517-2 0  9998,2 43728  97.3015 177.5778 0010098 284.2555  75.7615 16.26505649241554
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-02-25T17:54:42,18 SPCS,KEPLER-1 (CASE),2018-096L,EARTH,TEME,UTC,SGP4,2023-02-23T04:27:21.940704,16.39205242,0.0012266,97.2831,147.4561,283.3519,76.6412,0,U,43729,999,23700,0.0011607,0.13428813,2.4562e-06,6546.055,87.847,175.949,159.89,PAYLOAD,MEDIUM,CA,2018-11-29,SRI,2023-02-23,3837605,226851797,0 KEPLER-1 (CASE),1 43729U 18096L   23054.18567061  .13428813  24562-5  11607-2 0  9998,2 43729  97.2831 147.4561 0012266 283.3519  76.6412 16.39205242237005
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-02-24T17:38:31,18 SPCS,GLOBAL-1,2018-096M,EARTH,TEME,UTC,SGP4,2024-02-24T12:38:55.206240,16.50683749,0.0013512,97.2869,155.9689,270.6668,89.3089,0,U,43730,999,29349,0.00013826,0.14355624,2.5366e-06,6515.673,87.237,146.342,128.734,PAYLOAD,MEDIUM,US,2018-11-29,SRI,2024-02-27,4197491,250028794,0 GLOBAL-1,1 43730U 18096M   24055.52702785  .14355624  25366-5  13826-3 0  9993,2 43730  97.2869 155.9689 0013512 270.6668  89.3089 16.50683749293493
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-02-01T22:26:13,18 SPCS,LEMUR 2 ORZULAK,2018-096N,EARTH,TEME,UTC,SGP4,2023-02-01T12:29:01.633056,16.43671946,0.001595,97.3292,130.338,294.6211,65.3429,0,U,43731,999,23393,0.00038277,0.12965125,2.5322e-06,6534.19,87.609,166.477,145.633,PAYLOAD,SMALL,US,2018-11-29,SRI,2023-02-03,3767574,224201493,0 LEMUR 2 ORZULAK,1 43731U 18096N   23032.52015779  .12965125  25322-5  38277-3 0  9998,2 43731  97.3292 130.3380 0015950 294.6211  65.3429 16.43671946233931
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-02-04T02:50:58,18 SPCS,LEMUR 2 KOBYSZCZE,2018-096P,EARTH,TEME,UTC,SGP4,2023-02-03T16:48:30.089664,16.45848986,0.0014621,97.3384,133.2453,288.2402,71.7309,0,U,43732,999,23430,0.00032251,0.15768859,2.539e-06,6528.426,87.493,159.837,140.746,PAYLOAD,SMALL,US,2018-11-29,SRI,2023-02-03,3770748,224343069,0 LEMUR 2 KOBYSZCZE,1 43732U 18096P   23034.70034826  .15768859  25390-5  32251-3 0  9994,2 43732  97.3384 133.2453 0014621 288.2402  71.7309 16.45848986234304
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-12-02T10:16:13,18 SPCS,FLOCK 3R 4,2018-096Q,EARTH,TEME,UTC,SGP4,2022-12-02T01:24:24.049152,16.50238444,0.0010205,97.3197,66.5577,182.2737,256.0306,0,U,43733,999,22436,0.0005632,0.52228641,2.9734e-06,6516.845,87.26,145.36,132.059,PAYLOAD,SMALL,US,2018-11-29,SRI,2022-12-02,3678897,219319181,0 FLOCK 3R 4,1 43733U 18096Q   22336.05861168  .52228641  29734-5  56320-3 0  9994,2 43733  97.3197  66.5577 0010205 182.2737 256.0306 16.50238444224368
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-12-25T07:36:13,18 SPCS,FLOCK 3R 3,2018-096R,EARTH,TEME,UTC,SGP4,2022-12-24T13:16:47.178912,16.470524,0.0011952,97.3235,90.3716,300.5813,185.5224,0,U,43734,999,22790,0.00022162,0.12634387,2.5045e-06,6525.246,87.429,154.91,139.312,PAYLOAD,SMALL,US,2018-11-29,SRI,2022-12-28,3721533,221384952,0 FLOCK 3R 3,1 43734U 18096R   22358.55332383  .12634387  25045-5  22162-3 0  9998,2 43734  97.3235  90.3716 0011952 300.5813 185.5224 16.47052400227902
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-12-12T18:00:48,18 SPCS,FLOCK 3R 16,2018-096S,EARTH,TEME,UTC,SGP4,2022-12-12T09:22:54.031296,16.43033189,0.000706,97.2987,79.5162,298.1793,61.8795,0,U,43735,999,22616,0.00065136,0.15151291,2.3986e-06,6535.883,87.643,162.363,153.134,PAYLOAD,SMALL,US,2018-11-29,SRI,2022-12-14,3694071,220165155,0 FLOCK 3R 16,1 43735U 18096S   22346.39090314  .15151291  23986-5  65136-3 0  9994,2 43735  97.2987  79.5162 0007060 298.1793  61.8795 16.43033189226169
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-12-17T20:16:14,18 SPCS,FLOCK 3R 15,2018-096T,EARTH,TEME,UTC,SGP4,2022-12-15T22:51:28.348416,16.46790056,0.0012912,97.3058,81.0557,255.8004,104.1865,0,U,43736,999,22655,0.0003086,0.17140991,2.5412e-06,6525.939,87.443,156.23,139.378,PAYLOAD,SMALL,US,2018-11-29,SRI,2022-12-15,3705935,220709830,0 FLOCK 3R 15,1 43736U 18096T   22349.95241144  .17140991  25412-5  30860-3 0  9998,2 43736  97.3058  81.0557 0012912 255.8004 104.1865 16.46790056226551
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-05-17T04:59:22,18 SPCS,CICERO 8,2018-096U,EARTH,TEME,UTC,SGP4,2023-05-16T18:04:23.321280,16.45762372,0.0021274,97.3113,234.2974,256.7565,103.1364,0,U,43737,999,25001,0.00026605,0.14838938,2.487e-06,6528.656,87.497,164.41,136.631,PAYLOAD,MEDIUM,US,2018-11-29,SRI,2023-05-23,3909742,231993537,0 CICERO 8,1 43737U 18096U   23136.75304770  .14838938  24870-5  26605-3 0  9998,2 43737  97.3113 234.2974 0021274 256.7565 103.1364 16.45762372250012
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-12-08T03:13:54,18 SPCS,FLOCK 3R 10,2018-096X,EARTH,TEME,UTC,SGP4,2022-12-05T18:45:13.392000,16.44666599,0.0010007,97.3162,71.4405,279.2053,80.8117,0,U,43740,999,22506,0.00046537,0.16435315,2.497e-06,6531.555,87.556,159.956,146.884,PAYLOAD,SMALL,US,2018-11-29,SRI,2022-12-05,3684212,219735914,0 FLOCK 3R 10,1 43740U 18096X   22339.78140500  .16435315  24970-5  46537-3 0  9999,2 43740  97.3162  71.4405 0010007 279.2053  80.8117 16.44666599225061
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-11-03T08:56:12,18 SPCS,FLOCK 3R 6,2018-096Y,EARTH,TEME,UTC,SGP4,2022-11-03T06:05:16.193760,16.20033467,0.0007341,97.3384,37.8455,254.2532,166.2809,0,U,43741,999,21996,0.0031382,0.05931676,2.4063e-06,6597.598,88.887,224.306,214.62,PAYLOAD,SMALL,US,2018-11-29,SRI,2022-11-08,3643415,216802574,0 FLOCK 3R 6,1 43741U 18096Y   22307.25365965  .05931676  24063-5  31382-2 0  9994,2 43741  97.3384  37.8455 0007341 254.2532 166.2809 16.20033467219966
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-11-19T01:06:15,18 SPCS,FLOCK 3R 7,2018-096Z,EARTH,TEME,UTC,SGP4,2022-11-18T04:28:05.609856,16.51880473,0.0008064,97.3239,52.5849,212.3692,183.7782,0,U,43742,999,22223,0.00037784,0.43612107,3.0045e-06,6512.525,87.173,139.642,129.139,PAYLOAD,SMALL,US,2018-11-29,SRI,2022-11-19,3662713,218143766,0 FLOCK 3R 7,1 43742U 18096Z   22322.18617604  .43612107  30045-5  37784-3 0  9991,2 43742  97.3239  52.5849 0008064 212.3692 183.7782 16.51880473222231
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-10-23T06:56:17,18 SPCS,REAKTOR HELLO WORLD,2018-096AA,EARTH,TEME,UTC,SGP4,2023-10-22T20:38:42.288288,16.48838571,0.001173,97.2858,29.3911,268.542,91.454,0,U,43743,999,27425,0.00020216,0.1541951,2.5267e-06,6520.533,87.334,150.046,134.749,PAYLOAD,MEDIUM,FIN,2018-11-29,SRI,2023-10-22,4048949,239968588,0 REAKTOR HELLO WORLD,1 43743U 18096AA  23295.86021167  .15419510  25267-5  20216-3 0  9994,2 43743  97.2858  29.3911 0011730 268.5420  91.4540 16.48838571274250
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-02-25T17:54:42,18 SPCS,HIBER-1,2018-096AB,EARTH,TEME,UTC,SGP4,2023-02-24T03:55:24.751488,16.47380756,0.0012466,97.3007,150.0702,282.2905,77.7003,0,U,43744,999,23726,0.00031209,0.18998132,2.509e-06,6524.379,87.411,154.377,138.111,PAYLOAD,MEDIUM,NETH,2018-11-29,SRI,2023-02-24,3837605,226852549,0 HIBER-1,1 43744U 18096AB  23055.16348092  .18998132  25090-5  31209-3 0  9994,2 43744  97.3007 150.0702 0012466 282.2905  77.7003 16.47380756237263
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-02-21T18:44:19,18 SPCS,LEMUR 2 DULY,2018-096AC,EARTH,TEME,UTC,SGP4,2023-02-19T20:27:53.392320,16.3193065,0.0015337,97.3325,148.8883,287.7909,72.1712,0,U,43745,999,23677,0.0015297,0.08273759,2.4638e-06,6565.493,88.239,197.428,177.289,PAYLOAD,SMALL,US,2018-11-29,SRI,2023-02-20,3819803,226269139,0 LEMUR 2 DULY,1 43745U 18096AC  23050.85270130  .08273759  24638-5  15297-2 0  9998,2 43745  97.3325 148.8883 0015337 287.7909  72.1712 16.31930650236774
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-01-10T20:00:10,18 SPCS,LEMUR 2 VLADIMIR,2018-096AD,EARTH,TEME,UTC,SGP4,2023-01-09T03:09:25.387776,16.46866248,0.0013183,97.3387,107.5673,294.3099,65.6827,0,U,43746,999,23041,0.00028489,0.16119272,2.5268e-06,6525.738,87.439,156.206,139.0,PAYLOAD,SMALL,US,2018-11-29,SRI,2023-01-13,3739038,222659200,0 LEMUR 2 VLADIMIR,1 43746U 18096AD  23009.13154384  .16119272  25268-5  28489-3 0  9992,2 43746  97.3387 107.5673 0013183 294.3099  65.6827 16.46866248230419
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-10-31T03:06:12,18 SPCS,FLOCK 3R 1,2018-096AE,EARTH,TEME,UTC,SGP4,2022-10-30T09:29:59.438976,16.49729127,0.0011728,97.3175,34.4963,205.055,219.1903,0,U,43747,999,21939,0.00059767,0.52409702,2.8112e-06,6518.186,87.287,147.695,132.406,PAYLOAD,SMALL,US,2018-11-29,SRI,2022-11-01,3637918,216506758,0 FLOCK 3R 1,1 43747U 18096AE  22303.39582684  .52409702  28112-5  59767-3 0  9999,2 43747  97.3175  34.4963 0011728 205.0550 219.1903 16.49729127219391
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-10-30T19:21:03,18 SPCS,FLOCK 3R 2,2018-096AF,EARTH,TEME,UTC,SGP4,2022-10-28T20:00:31.584960,16.38955643,0.0012993,97.3217,35.5182,265.1051,94.8765,0,U,43748,999,21931,0.0011528,0.13014857,2.4966e-06,6546.719,87.861,177.09,160.078,PAYLOAD,SMALL,US,2018-11-29,SRI,2022-10-29,3637867,216498279,0 FLOCK 3R 2,1 43748U 18096AF  22301.83369890  .13014857  24966-5  11528-2 0  9994,2 43748  97.3217  35.5182 0012993 265.1051  94.8765 16.38955643219310
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-10-16T19:08:30,18 SPCS,FLOCK 3R 14,2018-096AG,EARTH,TEME,UTC,SGP4,2022-10-14T18:33:47.297376,16.36691174,0.001356,97.3335,23.7619,288.4414,71.5409,0,U,43749,999,21728,0.0014669,0.12869503,2.4796e-06,6552.756,87.982,183.507,165.736,PAYLOAD,SMALL,US,2018-11-29,SRI,2022-10-14,3617121,215298708,0 FLOCK 3R 14,1 43749U 18096AG  22287.77346409  .12869503  24796-5  14669-2 0  9997,2 43749  97.3335  23.7619 0013560 288.4414  71.5409 16.36691174217283
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-10-23T18:52:44,18 SPCS,FLOCK 3R 13,2018-096AH,EARTH,TEME,UTC,SGP4,2022-10-22T20:31:31.435680,16.39974058,0.0012634,97.3105,29.6827,280.8461,79.1416,0,U,43750,999,21845,0.00094951,0.13039391,2.482e-06,6544.009,87.806,174.141,157.606,PAYLOAD,SMALL,US,2018-11-29,SRI,2022-10-22,3630365,215958135,0 FLOCK 3R 13,1 43750U 18096AH  22295.85522495  .13039391  24820-5  94951-3 0  9994,2 43750  97.3105  29.6827 0012634 280.8461  79.1416 16.39974058218455
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,COSMOS 2530,2018-097A,EARTH,TEME,UTC,SGP4,2026-06-15T06:48:40.943808,12.42880834,0.00202717,82.5146,223.4615,43.6198,316.648,0,U,43751,999,34205,-0.00010114615,-4e-08,0.0,7872.552,115.86,1510.376,1478.458,PAYLOAD,LARGE,CIS,2018-11-30,PKMTR,,5248342,329641192,0 COSMOS 2530,1 43751U 18097A   26166.28380722 -.00000004  00000-0 -10115-3 0  9995,2 43751  82.5146 223.4615 0020272  43.6198 316.6480 12.42880834342057
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,COSMOS 2531,2018-097B,EARTH,TEME,UTC,SGP4,2026-06-15T07:20:49.663968,12.42912105,0.00177713,82.5192,224.5056,62.2013,298.0866,0,U,43752,999,34207,-0.00062257822,-7.6e-07,0.0,7872.42,115.857,1508.275,1480.294,PAYLOAD,LARGE,CIS,2018-11-30,PKMTR,,5248342,329641692,0 COSMOS 2531,1 43752U 18097B   26166.30613037 -.00000076  00000-0 -62258-3 0  9991,2 43752  82.5192 224.5056 0017771  62.2013 298.0866 12.42912105342073
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,COSMOS 2532,2018-097C,EARTH,TEME,UTC,SGP4,2026-06-15T06:05:37.453344,12.42909415,0.00191701,82.5136,223.3247,64.1239,296.1814,0,U,43753,999,34203,-0.00012847856,-8e-08,0.0,7872.431,115.857,1509.387,1479.204,PAYLOAD,LARGE,CIS,2018-11-30,PKMTR,,5248342,329641193,0 COSMOS 2532,1 43753U 18097C   26166.25390571 -.00000008  00000-0 -12848-3 0  9996,2 43753  82.5136 223.3247 0019170  64.1239 296.1814 12.42909415342035
3.0,GENERATED VIA SPACE-TRACK.ORG API,2019-06-25T04:27:53,18 SPCS,SOYUZ MS-11,2018-098A,EARTH,TEME,UTC,SGP4,2019-06-24T12:39:18.237888,15.51180747,0.0008556,51.6345,324.8686,81.3979,356.9718,0,U,43756,999,3155,0.0,-4.68e-06,0.0,6791.414,92.832,419.09,407.468,PAYLOAD,,CIS,2018-12-03,TTMTR,2019-06-25,2499894,133990895,0 SOYUZ MS-11,1 43756U 18098A   19175.52729442 -.00000468 +00000-0 +00000-0 0  9998,2 43756 051.6345 324.8686 0008556 081.3979 356.9718 15.51180747031551
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,MINXSS-2,2018-099A,EARTH,TEME,UTC,SGP4,2026-06-15T03:37:32.625984,15.46779392,0.00064934,97.4544,242.3758,263.5903,96.4607,0,U,43758,999,41381,0.00057674978,0.00028891,0.0,6804.292,93.097,430.575,421.738,PAYLOAD,MEDIUM,US,2018-12-03,AFWTR,,5248342,329641694,0 MINXSS-2,1 43758U 18099A   26166.15107206  .00028891  00000-0  57675-3 0  9998,2 43758  97.4544 242.3758 0006493 263.5903  96.4607 15.46779392413815
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,SIRION PATHFINDER-2,2018-099B,EARTH,TEME,UTC,SGP4,2026-06-15T01:37:17.309280,15.14533187,0.00073226,97.4254,215.1753,314.0244,46.0384,0,U,43759,999,41230,0.00024361953,4.427e-05,0.0,6900.533,95.079,527.451,517.345,PAYLOAD,MEDIUM,US,2018-12-03,AFWTR,,5248342,329641195,0 SIRION PATHFINDER-2,1 43759U 18099B   26166.06756145  .00004427  00000-0  24362-3 0  9997,2 43759  97.4254 215.1753 0007323 314.0244  46.0384 15.14533187412301
