CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,COSMOS 2084,1990-055A,EARTH,TEME,UTC,SGP4,2026-07-26T10:20:48.850080,15.06256265,0.00095366,62.7871,222.1295,327.1007,32.9499,0,U,20663,999,95721,0.00013844345,1.84e-05,0.0,6925.789,95.601,554.259,541.049,PAYLOAD,LARGE,CIS,1990-06-21,PKMTR,,5300829,337348317,0 COSMOS 2084,1 20663U 90055A   26207.43112095  .00001840  00000-0  13844-3 0  9994,2 20663  62.7871 222.1295 0009537 327.1007  32.9499 15.06256265957215
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,INTELSAT 604,1990-056A,EARTH,TEME,UTC,SGP4,2026-07-26T02:02:38.774400,0.98434271,0.0004863,14.6446,9.6682,311.8624,42.7499,0,U,20667,999,4685,0.0,-9.2e-07,0.0,42687.851,1462.905,36330.475,36288.957,PAYLOAD,LARGE,ITSO,1990-06-23,AFETR,,5300792,337313258,0 INTELSAT 604,1 20667U 90056A   26207.08517100 -.00000092  00000-0  00000-0 0  9992,2 20667  14.6446   9.6682 0004863 311.8624  42.7499  0.98434271 46851
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,METEOR 2-19,1990-057A,EARTH,TEME,UTC,SGP4,2026-07-26T15:05:04.036416,13.84899086,0.001526,82.5433,247.4522,335.4537,24.5896,0,U,20670,999,82309,5.6527307e-05,7.9e-07,0.0,7324.699,103.979,957.741,935.386,PAYLOAD,LARGE,CIS,1990-06-27,PKMTR,,5300829,337348319,0 METEOR 2-19,1 20670U 90057A   26207.62851894  .00000079  00000-0  56527-4 0  9991,2 20670  82.5433 247.4522 0015260 335.4537  24.5896 13.84899086823094
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,USA 60,1990-050B,EARTH,TEME,UTC,SGP4,2026-07-26T02:40:16.050432,13.66502025,0.08734051,63.295,101.9232,83.6891,286.2775,0,U,20682,999,10917,0.00061186266,9.535e-05,0.0,7390.293,105.379,1657.63,366.686,PAYLOAD,LARGE,US,1990-06-08,AFETR,,5300792,337312762,0 USA 60,1 20682U 90050B   26207.11129688  .00009535  00000-0  61186-3 0  9992,2 20682  63.2950 101.9232 0873405  83.6891 286.2775 13.66502025109170
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:49:39,18 SPCS,GAMMA,1990-058A,EARTH,TEME,UTC,SGP4,1992-02-28T08:08:26.210400,16.03665108,0.0004601,51.6003,320.0169,164.1869,195.8952,0,U,20683,999,9328,0.0008533,0.00553912,0.00015532,6642.419,89.794,267.341,261.228,PAYLOAD,LARGE,CIS,1990-07-11,TTMTR,1992-02-28,34842,18855762,0 GAMMA,1 20683U 90058  A 92059.33919225  .00553912 +15532-3 +85330-3 0  9996,2 20683 051.6003 320.0169 0004601 164.1869 195.8952 16.03665108093280
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,BADR 1,1990-059A,EARTH,TEME,UTC,SGP4,1990-12-08T10:00:55.603007,16.46551578,0.0032975,28.4673,19.9219,319.1105,40.9339,0,U,20685,999,2237,0.00024977,0.21551402,3.8203e-05,6526.573,87.455,169.959,126.917,PAYLOAD,,,,,1990-12-08,34744,17853411,0 BADR 1,1 20685U 90059  A 90342.41731022  .21551402 +38203-4 +24977-3 0  9994,2 20685 028.4673 019.9219 0032975 319.1105 040.9339 16.46551578022370
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,RESURS F-7,1990-060A,EARTH,TEME,UTC,SGP4,1990-08-16T00:22:20.461439,16.04167527,0.0011373,82.3134,69.6457,243.9445,116.1188,0,U,20687,999,475,0.00013155,0.00086153,-1.2e-06,6641.033,89.766,270.45,255.345,PAYLOAD,,,,,1990-08-16,131174,45033956,0 RESURS F-7,1 20687U 90060  A 90228.01551460  .00086153 -12000-5 +13155-3 0  9991,2 20687 082.3134 069.6457 0011373 243.9445 116.1188 16.04167527004750
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,USA 61,1990-050C,EARTH,TEME,UTC,SGP4,2026-07-26T03:28:17.876640,13.63147856,0.08794634,63.2947,106.6855,85.9162,284.179,0,U,20691,999,11161,0.00051763593,7.366e-05,0.0,7402.411,105.638,1675.291,373.261,PAYLOAD,LARGE,US,1990-06-08,AFETR,,5300792,337313262,0 USA 61,1 20691U 90050C   26207.14465135  .00007366  00000-0  51764-3 0  9996,2 20691  63.2947 106.6855 0879463  85.9162 284.1790 13.63147856111615
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,USA 62,1990-050D,EARTH,TEME,UTC,SGP4,2026-07-26T03:36:00.696384,13.65162807,0.08719924,63.295,104.1891,85.4447,284.5548,0,U,20692,999,11003,0.00055569319,8.077e-05,0.0,7395.125,105.482,1661.84,372.141,PAYLOAD,LARGE,US,1990-06-08,AFETR,,5300792,337312763,0 USA 62,1 20692U 90050D   26207.15000806  .00008077  00000-0  55569-3 0  9995,2 20692  63.2950 104.1891 0871992  85.4447 284.5548 13.65162807110038
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,COSMOS 2085,1990-061A,EARTH,TEME,UTC,SGP4,2026-07-26T14:42:03.893184,1.00271393,0.00134725,12.6332,336.2218,32.8411,225.8383,0,U,20693,999,13189,0.0,-5.4e-07,0.0,42164.842,1436.103,35843.513,35729.9,PAYLOAD,LARGE,CIS,1990-07-18,TTMTR,,5300829,337348323,0 COSMOS 2085,1 20693U 90061A   26207.61254506 -.00000054  00000-0  00000-0 0  9992,2 20693  12.6332 336.2218 0013473  32.8411 225.8383  1.00271393131890
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,COSMOS 2086,1990-062A,EARTH,TEME,UTC,SGP4,1990-08-02T20:38:08.864448,16.08909058,0.0023574,82.3248,78.8484,53.9386,306.4143,0,U,20702,999,216,0.00010547,0.00095707,-1.7e-06,6627.978,89.501,265.468,234.219,PAYLOAD,,,,,1990-08-03,131174,45034235,0 COSMOS 2086,1 20702U 90062  A 90214.85982482  .00095707 -17000-5 +10547-3 0  9992,2 20702 082.3248 078.8484 0023574 053.9386 306.4143 16.08909058002160
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,TDF 2,1990-063A,EARTH,TEME,UTC,SGP4,2026-07-26T13:03:06.549984,0.98608081,0.00421686,15.2052,358.069,328.836,218.4459,0,U,20705,999,13295,0.0,-1.8e-07,0.0,42637.674,1460.327,36439.336,36079.742,PAYLOAD,LARGE,FR,1990-07-24,FRGUI,,5300829,337348324,0 TDF 2,1 20705U 90063A   26207.54382581 -.00000018  00000-0  00000-0 0  9995,2 20705  15.2052 358.0690 0042169 328.8360 218.4459  0.98608081132957
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,DFS 2,1990-063B,EARTH,TEME,UTC,SGP4,2026-07-26T06:40:00.689664,0.99552885,0.00059805,14.5862,3.341,269.9782,271.5949,0,U,20706,999,12331,0.0,-3.39e-06,0.0,42367.477,1446.467,36014.68,35964.005,PAYLOAD,LARGE,GER,1990-07-24,FRGUI,,5300829,337348825,0 DFS 2,1 20706U 90063B   26207.27778576 -.00000339  00000-0  00000-0 0  9995,2 20706  14.5862   3.3410 0005981 269.9782 271.5949  0.99552885123318
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,COSMOS 2087,1990-064A,EARTH,TEME,UTC,SGP4,2026-07-26T06:51:52.267104,2.00455473,0.62881032,67.7747,183.1004,24.0402,355.505,0,U,20707,999,26361,0.0,-5.68e-06,0.0,26569.899,718.364,36899.19,3484.337,PAYLOAD,LARGE,CIS,1990-07-25,PKMTR,,5300829,337348325,0 COSMOS 2087,1 20707U 90064A   26207.28602161 -.00000568  00000-0  00000-0 0  9998,2 20707  67.7747 183.1004 6288103  24.0402 355.5050  2.00455473263614
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,CRRES,1990-065A,EARTH,TEME,UTC,SGP4,2026-07-26T13:31:43.685184,2.50121985,0.70718635,18.041,283.4974,317.9402,5.6998,0,U,20712,999,31069,0.00054056172,5.09e-06,0.0,22924.538,575.719,32758.324,334.483,PAYLOAD,LARGE,US,1990-07-25,AFETR,,5300829,337348326,0 CRRES,1 20712U 90065A   26207.56370006  .00000509  00000-0  54056-3 0  9993,2 20712  18.0410 283.4974 7071864 317.9402   5.6998  2.50121985310693
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,COSMOS 2088,1990-066A,EARTH,TEME,UTC,SGP4,2026-07-26T09:11:33.374688,12.40783576,0.00255632,73.6019,338.2653,205.6227,215.9282,0,U,20720,999,63001,5.1093438e-05,-1e-07,0.0,7881.42,116.056,1523.433,1483.138,PAYLOAD,LARGE,CIS,1990-07-30,PKMTR,,5300829,337348328,0 COSMOS 2088,1 20720U 90066A   26207.38302517 -.00000010  00000-0  51093-4 0  9992,2 20720  73.6019 338.2653 0025563 205.6227 215.9282 12.40783576630016
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,SOYUZ-TM 10,1990-067A,EARTH,TEME,UTC,SGP4,1990-12-09T21:50:21.395039,15.60064802,0.0024589,51.6132,165.466,347.6142,12.2366,0,U,20722,999,2038,0.00065387,0.00054344,0.0,6765.611,92.303,404.112,370.84,PAYLOAD,LARGE,CIS,1990-08-01,TTMTR,1990-12-10,131174,45034988,0 SOYUZ-TM 10,1 20722U 90067  A 90343.90996985  .00054344 +00000-0 +65387-3 0  9991,2 20722 051.6132 165.4660 0024589 347.6142 012.2366 15.60064802020381
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,NAVSTAR 20 (USA 63),1990-068A,EARTH,TEME,UTC,SGP4,2026-07-26T14:49:02.927136,1.87186575,0.00360074,54.9638,73.1882,332.4997,171.06,0,U,20724,999,25064,0.0,-4.2e-07,0.0,27811.135,769.286,21533.14,21332.859,PAYLOAD,LARGE,US,1990-08-02,AFETR,,5300829,337348329,0 NAVSTAR 20 (USA 63),1 20724U 90068A   26207.61739499 -.00000042  00000-0  00000-0 0  9990,2 20724  54.9638  73.1882 0036007 332.4997 171.0600  1.87186575250644
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,COSMOS 2089,1990-069A,EARTH,TEME,UTC,SGP4,1990-10-01T10:15:21.347424,16.23066687,0.0069722,62.8212,324.0141,105.3471,255.8113,0,U,20732,999,945,0.00043455,0.01972193,4.0867e-05,6589.379,88.72,257.187,165.302,PAYLOAD,,,,,1990-10-01,34744,17854764,0 COSMOS 2089,1 20732U 90069  A 90274.42733041  .01972193 +40867-4 +43455-3 0  9999,2 20732 062.8212 324.0141 0069722 105.3471 255.8113 16.23066687009457
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,COSMOS 2090,1990-070A,EARTH,TEME,UTC,SGP4,2026-07-26T14:01:24.885120,12.65366953,0.0013603,82.5631,246.8692,339.2954,135.6628,0,U,20735,999,66091,0.00021843913,5.1e-07,0.0,7779.007,113.801,1411.454,1390.291,PAYLOAD,LARGE,CIS,1990-08-08,PKMTR,,5300829,337348830,0 COSMOS 2090,1 20735U 90070A   26207.58431580  .00000051  00000-0  21844-3 0  9992,2 20735  82.5631 246.8692 0013603 339.2954 135.6628 12.65366953660918
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,COSMOS 2091,1990-070B,EARTH,TEME,UTC,SGP4,2026-07-26T13:35:58.307712,12.62560912,0.00039063,82.5802,303.0283,39.765,332.3352,0,U,20736,999,65728,-2.5125472e-05,6e-08,0.0,7790.529,114.054,1415.437,1409.351,PAYLOAD,LARGE,CIS,1990-08-08,PKMTR,,5300829,337348330,0 COSMOS 2091,1 20736U 90070B   26207.56664708  .00000006  00000-0 -25125-4 0  9999,2 20736  82.5802 303.0283 0003906  39.7650 332.3352 12.62560912657285
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,COSMOS 2092,1990-070C,EARTH,TEME,UTC,SGP4,2026-07-26T14:55:02.338176,12.63350439,0.00051603,82.5684,280.5755,55.2904,58.1252,0,U,20737,999,65833,2.1777809e-05,1.5e-07,0.0,7787.283,113.983,1413.166,1405.129,PAYLOAD,LARGE,CIS,1990-08-08,PKMTR,,5300829,337348831,0 COSMOS 2092,1 20737U 90070C   26207.62155484  .00000015  00000-0  21778-4 0  9992,2 20737  82.5684 280.5755 0005160  55.2904  58.1252 12.63350439658337
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,COSMOS 2093,1990-070D,EARTH,TEME,UTC,SGP4,2026-07-26T14:03:44.137728,12.64094864,0.00090863,82.574,275.6652,26.572,91.4808,0,U,20738,999,65935,3.5280676e-05,1.7e-07,0.0,7784.225,113.916,1413.163,1399.017,PAYLOAD,LARGE,CIS,1990-08-08,PKMTR,,5300829,337348331,0 COSMOS 2093,1 20738U 90070D   26207.58592752  .00000017  00000-0  35281-4 0  9997,2 20738  82.5740 275.6652 0009086  26.5720  91.4808 12.64094864659358
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,COSMOS 2094,1990-070E,EARTH,TEME,UTC,SGP4,2026-07-26T14:08:21.798816,12.64755449,0.00113846,82.5737,266.5224,6.1545,108.0822,0,U,20739,999,66020,5.5822971e-05,2.1e-07,0.0,7781.515,113.856,1412.239,1394.521,PAYLOAD,LARGE,CIS,1990-08-08,PKMTR,,5300829,337348832,0 COSMOS 2094,1 20739U 90070E   26207.58914119  .00000021  00000-0  55823-4 0  9992,2 20739  82.5737 266.5224 0011385   6.1545 108.0822 12.64755449660203
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,COSMOS 2095,1990-070F,EARTH,TEME,UTC,SGP4,2026-07-26T15:26:00.262176,12.66142398,0.00180845,82.5697,242.1413,287.105,199.547,0,U,20740,999,66202,0.00018170596,4.5e-07,0.0,7775.831,113.731,1411.758,1383.634,PAYLOAD,LARGE,CIS,1990-08-08,PKMTR,,5300829,337348332,0 COSMOS 2095,1 20740U 90070F   26207.64305859  .00000045  00000-0  18171-3 0  9996,2 20740  82.5697 242.1413 0018084 287.1050 199.5470 12.66142398662026
3.0,GENERATED VIA SPACE-TRACK.ORG API,2007-07-06T16:34:50,18 SPCS,MOLNIYA 1-78,1990-071A,EARTH,TEME,UTC,SGP4,2007-07-06T22:12:10.113120,16.07467135,0.0256441,61.3546,79.8457,280.3097,77.1367,0,U,20742,999,12430,0.00092287,0.99999999,9.7758e-06,6631.941,89.581,423.877,83.736,PAYLOAD,LARGE,CIS,1990-08-10,PKMTR,2007-07-06,422364,62258814,0 MOLNIYA 1-78,1 20742U 90071A   07187.92511705  .99999999  97758-5  92287-3 0  9999,2 20742 061.3546 079.8457 0256441 280.3097 077.1367 16.07467135124304
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,PROGRESS-M 4,1990-072A,EARTH,TEME,UTC,SGP4,1990-09-20T09:39:45.457344,15.59316484,0.0025829,51.6105,210.0519,66.0276,294.3006,0,U,20752,999,567,0.0010747,0.00087227,0.0,6767.775,92.348,407.12,372.159,PAYLOAD,LARGE,CIS,1990-08-15,TTMTR,1990-09-20,131174,45036073,0 PROGRESS-M 4,1 20752U 90072  A 90263.40260946  .00087227 +00000-0 +10747-2 0  9992,2 20752 051.6105 210.0519 0025829 066.0276 294.3006 15.59316484005675
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,RESURS F-8,1990-073A,EARTH,TEME,UTC,SGP4,1990-08-31T16:23:58.017696,16.04283364,0.0010044,82.3401,122.1528,266.8733,93.1329,0,U,20754,999,245,0.00011462,0.00075289,1.6573e-06,6640.713,89.759,269.248,255.908,PAYLOAD,,,,,1990-09-01,34744,17855480,0 RESURS F-8,1 20754U 90073  A 90243.68331039  .00075289 +16573-5 +11462-3 0  9993,2 20754 082.3401 122.1528 0010044 266.8733 093.1329 16.04283364002458
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,THOR 1 (MARCOPOLO 2),1990-074A,EARTH,TEME,UTC,SGP4,2026-07-26T12:30:04.737024,0.99208169,0.00036374,14.5895,6.3436,233.5946,103.2312,0,U,20762,999,4659,0.0,2.2e-07,0.0,42465.563,1451.493,36102.874,36071.981,PAYLOAD,LARGE,NOR,1990-08-18,AFETR,,5300829,337348834,0 THOR 1 (MARCOPOLO 2),1 20762U 90074A   26207.52088816  .00000022  00000-0  00000-0 0  9996,2 20762  14.5895   6.3436 0003637 233.5946 103.2312  0.99208169 46594
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:15:42,18 SPCS,COSMOS 2096,1990-075A,EARTH,TEME,UTC,SGP4,1992-08-29T23:33:26.313984,16.4491595,0.0021183,64.9694,269.6274,245.1058,114.8295,0,U,20765,999,11455,0.00039771,0.1972827,3.28e-05,6530.899,87.542,166.598,138.929,PAYLOAD,LARGE,CIS,1990-08-23,TTMTR,1992-08-30,131233,46710853,0 COSMOS 2096,1 20765U 90075  A 92242.98155456  .19728270 +32800-4 +39771-3 0  9996,2 20765 064.9694 269.6274 0021183 245.1058 114.8295 16.44915950114556
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-01-08T00:55:11,18 SPCS,COSMOS 2097,1990-076A,EARTH,TEME,UTC,SGP4,2014-12-28T18:53:25.605887,15.90716132,0.0326872,60.3561,199.7816,239.5366,117.3094,0,U,20767,999,17857,5.3691e-06,0.01120409,9.0253e-06,6678.414,90.525,518.578,81.98,PAYLOAD,LARGE,CIS,1990-08-28,PKMTR,2014-12-28,1806728,98018314,0 COSMOS 2097,1 20767U 90076A   14362.78710192  .01120409  90253-5  53691-5 0  9995,2 20767 060.3561 199.7816 0326872 239.5366 117.3094 15.90716132178576
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,BS-3A (YURI 3A),1990-077A,EARTH,TEME,UTC,SGP4,2026-07-26T08:03:38.629728,0.98812568,0.00116869,15.6167,357.0953,269.9736,270.9673,0,U,20771,999,13596,0.0,-1.57e-06,0.0,42578.829,1457.305,36250.456,36150.933,PAYLOAD,LARGE,JPN,1990-08-28,TNSTA,,5300829,337348335,0 BS-3A (YURI 3A),1 20771U 90077A   26207.33586377 -.00000157  00000-0  00000-0 0  9993,2 20771  15.6167 357.0953 0011687 269.9736 270.9673  0.98812568135967
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,COSMOS 2098,1990-078A,EARTH,TEME,UTC,SGP4,2026-07-26T14:00:33.827040,13.90433398,0.07440704,82.9368,50.5808,106.4087,262.0147,0,U,20774,999,77799,0.00032677694,4.711e-05,0.0,7305.249,103.565,1470.676,383.552,PAYLOAD,LARGE,CIS,1990-08-28,PKMTR,,5300829,337348836,0 COSMOS 2098,1 20774U 90078A   26207.58372485  .00004711  00000-0  32678-3 0  9995,2 20774  82.9368  50.5808 0744070 106.4087 262.0147 13.90433398777996
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-25T18:12:52,18 SPCS,SKYNET 4C,1990-079A,EARTH,TEME,UTC,SGP4,2026-07-24T22:13:35.760576,0.98579795,0.00033362,13.3259,349.5737,134.3027,283.9116,0,U,20776,999,41,0.0,-2.15e-06,0.0,42645.83,1460.746,36281.922,36253.467,PAYLOAD,LARGE,UK,1990-08-30,FRGUI,,5300718,337244021,0 SKYNET 4C,1 20776U 90079A   26205.92610834 -.00000215  00000-0  00000-0 0  9994,2 20776  13.3259 349.5737 0003336 134.3027 283.9116  0.98579795   414
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,EUTE 2-F1,1990-079B,EARTH,TEME,UTC,SGP4,2026-07-26T05:05:49.816032,0.99350303,0.00040985,14.8968,357.6558,247.8766,306.0666,0,U,20777,999,11115,0.0,-2.02e-06,0.0,42425.052,1449.417,36064.304,36029.529,PAYLOAD,LARGE,EUTE,1990-08-30,FRGUI,,5300829,337348337,0 EUTE 2-F1,1 20777U 90079B   26207.21238213 -.00000202  00000-0  00000-0 0  9992,2 20777  14.8968 357.6558 0004098 247.8766 306.0666  0.99350303111159
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,COSMOS 2099,1990-080A,EARTH,TEME,UTC,SGP4,1990-09-13T12:25:03.954432,16.09945858,0.0034187,82.316,110.5106,72.056,288.4717,0,U,20779,999,211,0.00017504,0.00177776,-2.2e-06,6625.133,89.444,269.647,224.348,PAYLOAD,,,,,1990-09-14,131174,45036675,0 COSMOS 2099,1 20779U 90080  A 90256.51740688  .00177776 -22000-5 +17504-3 0  9998,2 20779 082.3160 110.5106 0034187 072.0560 288.4717 16.09945858002110
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,FENGYUN 1B,1990-081A,EARTH,TEME,UTC,SGP4,2026-07-26T11:46:45.064704,14.03206906,0.00149313,98.9761,187.1465,221.1087,138.8955,0,U,20788,999,83706,-6.148042e-05,-1.4e-06,0.0,7260.848,102.622,893.555,871.872,PAYLOAD,LARGE,PRC,1990-09-03,TSC,,5300829,337348838,0 FENGYUN 1B,1 20788U 90081A   26207.49079936 -.00000140  00000-0 -61480-4 0  9997,2 20788  98.9761 187.1465 0014931 221.1087 138.8955 14.03206906837062
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,QQW-1,1990-081B,EARTH,TEME,UTC,SGP4,1991-03-11T00:08:23.140031,16.19438602,0.0016108,99.0854,115.0737,285.5327,74.3663,0,U,20789,999,2669,0.1618,0.99384383,3.7e-06,6599.217,88.919,231.712,210.452,PAYLOAD,LARGE,PRC,1990-09-03,TSC,1991-03-11,145815,49729025,0 QQW-1,1 20789U 90081  B 91070.00582338  .99384383 +37000-5 +0161801 0  9998,2 20789 099.0854 115.0737 0016108 285.5327 074.3663 16.19438602026697
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,QQW-2,1990-081C,EARTH,TEME,UTC,SGP4,1991-07-23T22:37:50.555135,16.04641205,0.0024463,98.9692,255.4289,250.9704,108.896,0,U,20790,999,3965,0.0,0.06921283,1.6e-06,6639.726,89.739,277.833,245.348,PAYLOAD,LARGE,PRC,1990-09-03,TSC,1991-07-24,145815,49622627,0 QQW-2,1 20790U 90081  C 91204.94294624  .06921283 +16000-5 +00000-2 0  9997,2 20790 098.9692 255.4289 0024463 250.9704 108.8960 16.04641205039658
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,RESURS F-9,1990-082A,EARTH,TEME,UTC,SGP4,1990-09-20T16:15:36.965088,16.03447118,0.0009903,82.5728,163.6721,269.2132,90.7334,0,U,20794,999,212,0.00014652,0.0009169,-1.2e-06,6643.022,89.806,271.465,258.308,PAYLOAD,,,,,1990-09-21,131174,45036916,0 RESURS F-9,1 20794U 90082  A 90263.67751117  .00091690 -12000-5 +14652-3 0  9991,2 20794 082.5728 163.6721 0009903 269.2132 090.7334 16.03447118002124
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,COSMOS 2100,1990-083A,EARTH,TEME,UTC,SGP4,2026-07-26T08:17:08.774880,13.74568747,0.00369888,82.9417,138.8343,167.003,313.6636,0,U,20804,999,79861,2.7629515e-05,4.2e-07,0.0,7361.351,104.76,1010.445,955.987,PAYLOAD,LARGE,CIS,1990-09-14,PKMTR,,5300829,337348342,0 COSMOS 2100,1 20804U 90083A   26207.34524045  .00000042  00000-0  27630-4 0  9996,2 20804  82.9417 138.8343 0036989 167.0030 313.6636 13.74568747798610
3.0,GENERATED VIA SPACE-TRACK.ORG API,2009-07-08T16:18:47,18 SPCS,MOLNIYA 3-39,1990-084A,EARTH,TEME,UTC,SGP4,2009-07-08T21:42:37.658592,15.91472257,0.0346089,62.3518,44.6063,278.5755,153.1381,0,U,20813,999,13852,0.00087463,0.99999999,8.9548e-06,6676.303,90.482,529.228,67.108,PAYLOAD,LARGE,CIS,1990-09-20,PKMTR,2009-07-08,740169,72042692,0 MOLNIYA 3-39,1 20813U 90084A   09189.90460253  .99999999  89548-5  87463-3 0  9993,2 20813 062.3518 044.6063 0346089 278.5755 153.1381 15.91472257138527
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,PROGRESS-M 5,1990-085A,EARTH,TEME,UTC,SGP4,1990-11-25T21:05:35.691647,15.6133206,0.0033208,51.6112,236.0604,294.9189,64.6932,0,U,20824,999,928,0.00059634,0.00052957,0.0,6761.949,92.228,406.269,361.359,PAYLOAD,LARGE,CIS,1990-09-27,TTMTR,1990-11-28,34744,17857097,0 PROGRESS-M 5,1 20824U 90085  A 90329.87888532  .00052957 +00000-0 +59634-3 0  9998,2 20824 051.6112 236.0604 0033208 294.9189 064.6932 15.61332060009289
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,METEOR 2-20,1990-086A,EARTH,TEME,UTC,SGP4,2026-07-26T07:48:34.150464,13.84463045,0.00118434,82.526,166.4103,277.2753,82.7061,0,U,20826,999,80973,5.413097e-05,7.5e-07,0.0,7326.236,104.011,956.778,939.425,PAYLOAD,LARGE,CIS,1990-09-28,PKMTR,,5300829,337348844,0 METEOR 2-20,1 20826U 90086A   26207.32539526  .00000075  00000-0  54131-4 0  9993,2 20826  82.5260 166.4103 0011843 277.2753  82.7061 13.84463045809733
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,COSMOS 2101,1990-087A,EARTH,TEME,UTC,SGP4,1990-11-30T10:53:37.840415,16.12811753,0.0065418,64.7547,347.9431,155.2258,205.3252,0,U,20828,999,965,0.00040815,0.00671617,3.5339e-05,6617.282,89.285,282.436,195.858,PAYLOAD,,,,,1990-11-30,34744,17857214,0 COSMOS 2101,1 20828U 90087  A 90334.45391019  .00671617 +35339-4 +40815-3 0  9991,2 20828 064.7547 347.9431 0065418 155.2258 205.3252 16.12811753009652
