CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2016-10-10T21:20:15,18 SPCS,FLOCK 2B 13,1998-067HM,EARTH,TEME,UTC,SGP4,2016-10-10T18:15:56.220768,16.36884761,0.0005628,51.6413,149.6107,280.5106,80.0595,0,U,40979,999,5807,0.00090101,0.0865324,1.233e-05,6552.239,87.971,177.792,170.417,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2016-10-11,2098145,107607800,0 FLOCK 2B 13,1 40979U 98067HM  16284.76106737  .08653240  12330-4  90101-3 0  9992,2 40979  51.6413 149.6107 0005628 280.5106  80.0595 16.36884761 58079
3.0,GENERATED VIA SPACE-TRACK.ORG API,2016-09-12T14:26:38,18 SPCS,FLOCK 2B 14,1998-067HN,EARTH,TEME,UTC,SGP4,2016-09-12T13:11:15.764928,16.3865123,0.0005374,51.617,289.6637,28.5548,331.8089,0,U,40980,999,5369,0.0013392,0.15759679,1.244e-05,6547.529,87.877,172.913,165.876,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2016-09-12,2085460,107083886,0 FLOCK 2B 14,1 40980U 98067HN  16256.54948802  .15759679  12440-4  13392-2 0  9995,2 40980  51.6170 289.6637 0005374  28.5548 331.8089 16.38651230 53695
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-21T14:16:33,18 SPCS,APSTAR 9,2015-059A,EARTH,TEME,UTC,SGP4,2026-06-21T12:15:38.803392,1.00270672,0.0002393,0.0449,61.2354,121.0691,53.3195,0,U,40982,999,3916,0.0,-2.67e-06,0.0,42165.044,1436.113,35796.999,35776.819,PAYLOAD,LARGE,PRC,2015-10-16,XSC,,5257469,330938199,0 APSTAR 9,1 40982U 15059A   26172.51086578 -.00000267  00000-0  00000+0 0  9996,2 40982   0.0449  61.2354 0002393 121.0691  53.3195  1.00270672 39160
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,TURKSAT 4B,2015-060A,EARTH,TEME,UTC,SGP4,2026-06-20T09:38:33.550080,1.00269072,0.0002276,0.0146,349.565,93.7876,19.8648,0,U,40984,999,3913,0.0,1.11e-06,0.0,42165.493,1436.136,35796.954,35777.761,PAYLOAD,LARGE,TURK,2015-10-16,TTMTR,,5256700,330874643,0 TURKSAT 4B,1 40984U 15060A   26171.40177720  .00000111  00000-0  00000+0 0  9994,2 40984   0.0146 349.5650 0002276  93.7876  19.8648  1.00269072 39136
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-09-25T13:36:19,18 SPCS,TIANHUI 1-03,2015-061A,EARTH,TEME,UTC,SGP4,2025-09-25T09:06:12.327840,16.45126035,0.0011155,97.5071,68.4308,257.2829,102.7227,0,U,40988,999,55342,0.0002284,0.09055814,2.6555e-06,6530.339,87.531,159.489,144.919,PAYLOAD,LARGE,PRC,2015-10-26,JSC,2025-09-25,4824493,298416317,0 TIANHUI 1-03,1 40988U 15061A   25268.37930935  .09055814  26555-5  22840-3 0  9993,2 40988  97.5071  68.4308 0011155 257.2829 102.7227 16.45126035553420
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,NAVSTAR 75 (USA 265),2015-062A,EARTH,TEME,UTC,SGP4,2026-06-19T18:28:48.821664,2.00567013,0.01120099,56.9611,30.7115,231.0751,127.969,0,U,41019,999,7788,0.0,-9.1e-07,0.0,26560.047,717.965,20479.411,19884.413,PAYLOAD,LARGE,US,2015-10-31,AFETR,,5256487,330834516,0 NAVSTAR 75 (USA 265),1 41019U 15062A   26170.77000951 -.00000091  00000-0  00000-0 0  9995,2 41019  56.9611  30.7115 0112010 231.0751 127.9690  2.00567013 77884
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-21T14:16:33,18 SPCS,CHINASAT 2C,2015-063A,EARTH,TEME,UTC,SGP4,2026-06-21T13:16:33.901824,1.00268996,0.000778,0.2863,89.5482,98.5522,24.2173,0,U,41021,999,3902,0.0,-3.24e-06,0.0,42165.514,1436.137,35820.184,35754.574,PAYLOAD,LARGE,PRC,2015-11-03,XSC,,5257469,330938201,0 CHINASAT 2C,1 41021U 15063A   26172.55317016 -.00000324  00000-0  00000+0 0  9998,2 41021   0.2863  89.5482 0007780  98.5522  24.2173  1.00268996 39022
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-21T14:16:33,18 SPCS,YAOGAN 28,2015-064A,EARTH,TEME,UTC,SGP4,2026-06-21T12:22:16.582080,15.2746599,0.0011032,97.308,310.689,168.3464,191.8032,0,U,41026,999,59134,0.00020324,5.398e-05,0.0,6861.528,94.274,490.962,475.823,PAYLOAD,LARGE,PRC,2015-11-08,TSC,,5257483,330938257,0 YAOGAN 28,1 41026U 15064A   26172.51546970  .00005398  00000-0  20324-3 0  9993,2 41026  97.3080 310.6890 0011032 168.3464 191.8032 15.27465990591342
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,GSAT 15,2015-065A,EARTH,TEME,UTC,SGP4,2026-06-20T01:17:51.692928,1.00272702,0.00043807,0.0623,264.3518,166.6119,310.2862,0,U,41028,999,3882,0.0,-2.63e-06,0.0,42164.475,1436.084,35804.811,35767.869,PAYLOAD,LARGE,IND,2015-11-10,FRGUI,,5256487,330835019,0 GSAT 15,1 41028U 15065A   26171.05407052 -.00000263  00000-0  00000-0 0  9994,2 41028   0.0623 264.3518 0004381 166.6119 310.2862  1.00272702 38827
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,BADR 7,2015-065B,EARTH,TEME,UTC,SGP4,2026-06-20T07:49:11.541792,1.0026929,0.0003724,0.0436,227.4641,333.5251,210.8305,0,U,41029,999,3879,0.0,1.4e-06,0.0,42165.431,1436.133,35802.999,35771.594,PAYLOAD,LARGE,AB,2015-11-10,FRGUI,,5256700,330874657,0 BADR 7,1 41029U 15065B   26171.32582803  .00000140  00000-0  00000+0 0  9995,2 41029   0.0436 227.4641 0003724 333.5251 210.8305  1.00269290 38790
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,COSMOS 2510,2015-066A,EARTH,TEME,UTC,SGP4,2026-06-19T22:10:45.685632,2.00895684,0.7201581,63.4889,345.7708,274.6789,13.7946,0,U,41032,999,7752,0.0,-1.69e-05,0.0,26531.07,716.79,39259.5,1046.37,PAYLOAD,LARGE,CIS,2015-11-17,PKMTR,,5256700,330874661,0 COSMOS 2510,1 41032U 15066A   26170.92413988 -.00001690  00000-0  00000+0 0  9994,2 41032  63.4889 345.7708 7201581 274.6789  13.7946  2.00895684 77524
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,LAOSAT 1,2015-067A,EARTH,TEME,UTC,SGP4,2026-06-20T10:01:11.915328,1.00268173,0.0002176,0.0438,143.4427,258.2064,145.7521,0,U,41034,999,3889,0.0,-3.48e-06,0.0,42165.745,1436.149,35796.785,35778.434,PAYLOAD,LARGE,LAOS,2015-11-20,XSC,,5256700,330874663,0 LAOSAT 1,1 41034U 15067A   26171.41749902 -.00000348  00000-0  00000+0 0  9999,2 41034   0.0438 143.4427 0002176 258.2064 145.7521  1.00268173 38898
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,TELSTAR 12V,2015-068A,EARTH,TEME,UTC,SGP4,2026-06-20T09:20:12.808032,1.002712,0.0002275,0.0122,50.6261,32.0364,310.9897,0,U,41036,999,3865,0.0,-1.24e-06,0.0,42164.896,1436.105,35796.353,35777.168,PAYLOAD,LARGE,CA,2015-11-24,TNSTA,,5256700,330874665,0 TELSTAR 12V,1 41036U 15068A   26171.38903713 -.00000124  00000-0  00000+0 0  9992,2 41036   0.0122  50.6261 0002275  32.0364 310.9897  1.00271200 38657
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-21T14:16:33,18 SPCS,YAOGAN 29,2015-069A,EARTH,TEME,UTC,SGP4,2026-06-21T11:53:54.097728,14.83088194,0.0002382,98.0024,201.1358,47.5165,312.6249,0,U,41038,999,57126,7.3435e-05,5.44e-06,0.0,6997.73,97.095,621.262,617.928,PAYLOAD,LARGE,PRC,2015-11-26,TSC,,5257483,330938259,0 YAOGAN 29,1 41038U 15069A   26172.49576502  .00000544  00000-0  73435-4 0  9992,2 41038  98.0024 201.1358 0002382  47.5165 312.6249 14.83088194571268
3.0,GENERATED VIA SPACE-TRACK.ORG API,2017-06-15T12:16:07,18 SPCS,LISA PATHFINDER,2015-070A,EARTH,TEME,UTC,SGP4,2015-12-14T22:10:17.844096,14.16792656,0.0861767,5.972,289.5989,219.4128,134.0036,0,U,41043,999,165,0.00053174,0.00128484,0.0,7214.357,101.638,1457.931,214.512,PAYLOAD,LARGE,ESA,2015-12-03,FRGUI,,2165281,111954258,0 LISA PATHFINDER,1 41043U 15070A   15348.92381764  .00128484  00000-0  53174-3 0  9996,2 41043   5.9720 289.5989 0861767 219.4128 134.0036 14.16792656  1655
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-12-08T02:21:48,18 SPCS,COSMOS 2511,2015-071A,EARTH,TEME,UTC,SGP4,2015-12-08T01:55:21.436608,16.29803522,0.0159135,98.1569,346.9483,289.5945,69.8235,0,U,41098,999,37,0.00017711,0.35306546,3.7366e-06,6571.204,88.354,297.64,88.498,PAYLOAD,,CIS,2015-12-05,PKMTR,2015-12-08,1963343,102049646,0 COSMOS 2511,1 41098U 15071A   15342.08010922  .35306546  37366-5  17711-3 0  9995,2 41098  98.1569 346.9483 0159135 289.5945  69.8235 16.29803522   376
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,COSMOS 2512,2015-071B,EARTH,TEME,UTC,SGP4,2026-06-20T09:19:32.545632,14.75804067,0.0005914,98.0639,193.8546,23.0161,337.1312,0,U,41099,999,56362,0.00027824,1.856e-05,0.0,7020.737,97.574,646.754,638.45,PAYLOAD,MEDIUM,CIS,2015-12-05,PKMTR,,5256702,330874763,0 COSMOS 2512,1 41099U 15071B   26171.38857113  .00001856  00000-0  27824-3 0  9996,2 41099  98.0639 193.8546 0005914  23.0161 337.1312 14.75804067563622
3.0,GENERATED VIA SPACE-TRACK.ORG API,2016-02-22T15:45:05,18 SPCS,CYGNUS ORB-4,2015-072A,EARTH,TEME,UTC,SGP4,2016-02-20T03:01:11.407008,15.57414652,0.0004032,51.6417,286.7845,119.2092,16.2834,0,U,41101,999,1171,-0.0092754,-0.00641359,0.0,6773.279,92.46,397.875,392.413,PAYLOAD,LARGE,US,2015-12-06,AFETR,2016-02-20,1997607,103450587,0 CYGNUS ORB-4,1 41101U 15072A   16051.12582647 -.00641359  00000-0 -92754-2 0  9999,2 41101  51.6417 286.7845 0004032 119.2092  16.2834 15.57414652 11710
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-21T14:16:33,18 SPCS,CHINASAT 1C,2015-073A,EARTH,TEME,UTC,SGP4,2026-06-21T09:19:44.457600,0.9917085,0.0004877,7.1139,68.9043,180.1408,153.5368,0,U,41103,999,3858,0.0,-2e-06,0.0,42476.216,1452.04,36118.796,36077.365,PAYLOAD,LARGE,PRC,2015-12-09,XSC,,5257484,330938307,0 CHINASAT 1C,1 41103U 15073A   26172.38870900 -.00000200  00000-0  00000+0 0  9990,2 41103   7.1139  68.9043 0004877 180.1408 153.5368  0.99170850 38584
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-18T17:45:15,18 SPCS,ELEKTRO-L 2,2015-074A,EARTH,TEME,UTC,SGP4,2026-06-18T00:52:34.633344,1.00270556,9.025e-05,6.6975,70.5132,256.1704,298.2263,0,U,41105,999,3851,0.0,-1.26e-06,0.0,42165.076,1436.115,35790.747,35783.136,PAYLOAD,LARGE,CIS,2015-12-11,TTMTR,,5253513,330386715,0 ELEKTRO-L 2,1 41105U 15074A   26169.03651196 -.00000126  00000-0  00000-0 0  9993,2 41105   6.6975  70.5132 0000903 256.1704 298.2263  1.00270556 38516
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-21T19:06:30,18 SPCS,COSMOS 2513,2015-075A,EARTH,TEME,UTC,SGP4,2026-06-21T17:00:38.623104,1.00266022,0.0003016,0.0745,100.2517,340.6809,164.3715,0,U,41121,999,3859,0.0,-1.37e-06,0.0,42166.348,1436.179,35800.93,35775.495,PAYLOAD,LARGE,CIS,2015-12-13,TTMTR,,5257517,330944267,0 COSMOS 2513,1 41121U 15075A   26172.70878036 -.00000137  00000-0  00000+0 0  9995,2 41121   0.0745 100.2517 0003016 340.6809 164.3715  1.00266022 38594
3.0,GENERATED VIA SPACE-TRACK.ORG API,2016-06-18T15:31:49,18 SPCS,SOYUZ-TMA 19M,2015-076A,EARTH,TEME,UTC,SGP4,2016-06-17T12:53:45.745728,15.54600444,2.79e-05,51.6442,56.2806,346.7169,78.0992,0,U,41124,999,504,0.0001073,6.753e-05,0.0,6781.451,92.628,403.505,403.127,PAYLOAD,LARGE,CIS,2015-12-15,TTMTR,2016-06-18,2048620,105545360,0 SOYUZ-TMA 19M,1 41124U 15076A   16169.53733502 +.00006753 +00000-0 +10730-3 0  9997,2 41124 051.6442 056.2806 0000279 346.7169 078.0992 15.54600444005044
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,VELOX C1,2015-077A,EARTH,TEME,UTC,SGP4,2026-06-20T07:46:01.466112,15.49937754,0.0004842,14.9829,60.1628,277.3518,82.6258,0,U,41166,999,58321,0.00031401,0.00019352,0.0,6795.045,92.907,420.2,413.62,PAYLOAD,MEDIUM,SING,2015-12-16,SRI,,5256703,330874799,0 VELOX C1,1 41166U 15077A   26171.32362808  .00019352  00000-0  31401-3 0  9999,2 41166  14.9829  60.1628 0004842 277.3518  82.6258 15.49937754583211
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-21T14:16:33,18 SPCS,KENT RIDGE 1,2015-077B,EARTH,TEME,UTC,SGP4,2026-06-21T10:04:45.039072,15.23153232,0.0008233,14.9788,234.5105,298.0966,61.8524,0,U,41167,999,58174,0.00010298,3.269e-05,0.0,6874.474,94.541,501.998,490.679,PAYLOAD,MEDIUM,SING,2015-12-16,SRI,,5257461,330938411,0 KENT RIDGE 1,1 41167U 15077B   26172.41996573  .00003269  00000-0  10298-3 0  9994,2 41167  14.9788 234.5105 0008233 298.0966  61.8524 15.23153232581742
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-08-25T05:01:29,18 SPCS,ATHENOXAT 1,2015-077C,EARTH,TEME,UTC,SGP4,2023-08-08T05:02:31.945344,16.20615855,0.0006365,14.9794,162.8281,225.0533,134.9286,0,U,41168,999,42453,0.0029602,0.06493376,-2.6828e-05,6596.017,88.855,222.081,213.684,PAYLOAD,MEDIUM,SING,2015-12-16,SRI,2023-08-08,3988199,235859044,0 ATHENOXAT 1,1 41168U 15077C   23220.21009196  .06493376 -26828-4  29602-2 0  9997,2 41168  14.9794 162.8281 0006365 225.0533 134.9286 16.20615855424534
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-06-27T06:26:38,18 SPCS,TELEOS 1,2015-077D,EARTH,TEME,UTC,SGP4,2025-06-26T15:04:22.497024,16.3231416,7.64e-05,14.982,136.7861,246.8638,291.1774,0,U,41169,999,52915,0.0008074,0.04978187,-2.7512e-05,6564.465,88.218,186.832,185.829,PAYLOAD,LARGE,SING,2015-12-16,SRI,2025-06-27,4768037,290925290,0 TELEOS 1,1 41169U 15077D   25177.62803816  .04978187 -27512-4  80740-3 0  9995,2 41169  14.9820 136.7861 0000764 246.8638 291.1774 16.32314160529153
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-12-09T21:59:07,18 SPCS,GALASSIA,2015-077E,EARTH,TEME,UTC,SGP4,2023-12-09T03:16:11.669952,15.90738573,0.0005515,14.9813,308.5244,185.4524,174.5748,0,U,41170,999,44332,0.0016153,0.00570238,0.0,6678.352,90.524,303.9,296.534,PAYLOAD,SMALL,SING,2015-12-16,SRI,2023-12-19,4130247,244304367,0 GALASSIA,1 41170U 15077E   23343.13624618  .00570238  00000-0  16153-2 0  9992,2 41170  14.9813 308.5244 0005515 185.4524 174.5748 15.90738573443322
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-07-18T06:26:20,18 SPCS,VELOX 2,2015-077F,EARTH,TEME,UTC,SGP4,2024-07-18T05:28:56.197344,16.06834981,0.0006929,14.9815,159.0057,222.3342,137.6457,0,U,41171,999,47678,0.0021891,0.01761728,0.0020491,6633.677,89.617,260.138,250.946,PAYLOAD,MEDIUM,SING,2015-12-16,SRI,2024-07-22,4384356,262365400,0 VELOX 2,1 41171U 15077F   24200.22842821  .01761728  20491-2  21891-2 0  9994,2 41171  14.9815 159.0057 0006929 222.3342 137.6457 16.06834981476786
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-21T14:16:33,18 SPCS,DAMPE,2015-078A,EARTH,TEME,UTC,SGP4,2026-06-21T11:35:03.868224,15.30794927,0.0013678,97.456,177.9713,64.0431,296.2218,0,U,41173,999,58520,3.9752e-05,1.108e-05,0.0,6851.576,94.069,482.813,464.07,PAYLOAD,LARGE,PRC,2015-12-17,JSC,,5257461,330938413,0 DAMPE,1 41173U 15078A   26172.48268366  .00001108  00000-0  39752-4 0  9998,2 41173  97.4560 177.9713 0013678  64.0431 296.2218 15.30794927585204
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-18T21:46:39,18 SPCS,GALILEO 12 (269),2015-079A,EARTH,TEME,UTC,SGP4,2026-06-18T05:05:12.477408,1.70473656,0.000525,55.828,101.2339,345.1239,14.8344,0,U,41174,999,6479,0.0,-1.1e-07,0.0,29600.36,844.705,23237.765,23206.685,PAYLOAD,LARGE,ESA,2015-12-17,FRGUI,,5253993,330454036,0 GALILEO 12 (269),1 41174U 15079A   26169.21194997 -.00000011  00000-0  00000+0 0  9997,2 41174  55.8280 101.2339 0005250 345.1239  14.8344  1.70473656 64794
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T02:24:28,18 SPCS,GALILEO 11 (268),2015-079B,EARTH,TEME,UTC,SGP4,2026-06-19T14:31:49.223712,1.70473634,0.00048541,55.8273,101.1925,343.5334,16.4302,0,U,41175,999,6523,0.0,-1.2e-07,0.0,29600.362,844.705,23236.596,23207.859,PAYLOAD,LARGE,ESA,2015-12-17,FRGUI,,5256419,330801539,0 GALILEO 11 (268),1 41175U 15079B   26170.60543083 -.00000012  00000-0  00000-0 0  9999,2 41175  55.8273 101.1925 0004854 343.5334  16.4302  1.70473634 65232
3.0,GENERATED VIA SPACE-TRACK.ORG API,2016-07-03T16:49:47,18 SPCS,PROGRESS MS-01,2015-080A,EARTH,TEME,UTC,SGP4,2016-07-02T13:59:59.341344,15.54623388,0.0001136,51.6421,341.2326,52.2154,37.6872,0,U,41177,999,3022,-0.0018418,-0.00122719,0.0,6781.384,92.626,404.019,402.479,PAYLOAD,LARGE,CIS,2015-12-21,TTMTR,2016-07-03,2055428,105820859,0 PROGRESS MS-01,1 41177U 15080A   16184.58332571 -.00122719 +00000-0 -18418-2 0  9996,2 41177 051.6421 341.2326 0001136 052.2154 037.6872 15.54623388030227
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,ORBCOMM FM 114,2015-081A,EARTH,TEME,UTC,SGP4,2026-06-20T04:44:17.638368,14.58861426,0.00026488,47.006,347.7728,219.6258,140.4435,0,U,41179,999,55819,0.0001007996,3.05e-06,0.0,7074.99,98.707,698.729,694.981,PAYLOAD,LARGE,ORB,2015-12-22,AFETR,,5256487,330835070,0 ORBCOMM FM 114,1 41179U 15081A   26171.19742637  .00000305  00000-0  10080-3 0  9993,2 41179  47.0060 347.7728 0002649 219.6258 140.4435 14.58861426558197
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,ORBCOMM FM 119,2015-081B,EARTH,TEME,UTC,SGP4,2026-06-20T04:49:09.399072,14.58802348,0.00018728,47.0001,257.122,273.195,86.8722,0,U,41180,999,55944,8.2148144e-05,2.17e-06,0.0,7075.181,98.711,698.371,695.721,PAYLOAD,MEDIUM,ORB,2015-12-22,AFETR,,5256487,330835571,0 ORBCOMM FM 119,1 41180U 15081B   26171.20080323  .00000217  00000-0  82148-4 0  9991,2 41180  47.0001 257.1220 0001873 273.1950  86.8722 14.58802348559446
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,ORBCOMM FM 105,2015-081C,EARTH,TEME,UTC,SGP4,2026-06-20T09:12:21.381120,14.45562441,0.0002044,47.002,297.4423,190.786,169.2977,0,U,41181,999,55401,7.0088e-05,9.2e-07,0.0,7118.316,99.615,741.636,738.726,PAYLOAD,MEDIUM,ORB,2015-12-22,AFETR,,5256703,330874805,0 ORBCOMM FM 105,1 41181U 15081C   26171.38358080  .00000092  00000-0  70088-4 0  9990,2 41181  47.0020 297.4423 0002044 190.7860 169.2977 14.45562441554014
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,ORBCOMM FM 110,2015-081D,EARTH,TEME,UTC,SGP4,2026-06-20T04:27:31.311648,14.58884051,0.00024771,47.0032,347.265,94.2496,265.8673,0,U,41182,999,55806,0.00013179044,4.52e-06,0.0,7074.917,98.706,698.534,695.029,PAYLOAD,LARGE,ORB,2015-12-22,AFETR,,5256487,330835572,0 ORBCOMM FM 110,1 41182U 15081D   26171.18577907  .00000452  00000-0  13179-3 0  9997,2 41182  47.0032 347.2650 0002477  94.2496 265.8673 14.58884051558060
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-19T06:47:17,18 SPCS,ORBCOMM FM 118,2015-081E,EARTH,TEME,UTC,SGP4,2026-06-18T22:03:04.576608,14.58881067,0.0002527,47.0047,353.5866,37.2659,322.8402,0,U,41183,999,55798,0.00044524,1.935e-05,0.0,7074.926,98.706,698.579,695.003,PAYLOAD,LARGE,ORB,2015-12-22,AFETR,,5255233,330610127,0 ORBCOMM FM 118,1 41183U 15081E   26169.91880297  .00001935  00000-0  44524-3 0  9990,2 41183  47.0047 353.5866 0002527  37.2659 322.8402 14.58881067557988
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,ORBCOMM FM 112,2015-081F,EARTH,TEME,UTC,SGP4,2026-06-20T08:40:34.317120,14.58908028,0.0003896,46.9987,255.2369,230.7035,129.3505,0,U,41184,999,55941,0.00011089,3.53e-06,0.0,7074.839,98.704,699.46,693.948,PAYLOAD,LARGE,ORB,2015-12-22,AFETR,,5256703,330874807,0 ORBCOMM FM 112,1 41184U 15081F   26171.36150830  .00000353  00000-0  11089-3 0  9999,2 41184  46.9987 255.2369 0003896 230.7035 129.3505 14.58908028559415
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,ORBCOMM FM 113,2015-081G,EARTH,TEME,UTC,SGP4,2026-06-20T04:49:49.111104,14.58860795,0.00024044,47.0004,256.3723,235.0775,124.9885,0,U,41185,999,55937,7.9454648e-05,2.04e-06,0.0,7074.992,98.707,698.558,695.156,PAYLOAD,LARGE,ORB,2015-12-22,AFETR,,5256487,330835073,0 ORBCOMM FM 113,1 41185U 15081G   26171.20126286  .00000204  00000-0  79455-4 0  9998,2 41185  47.0004 256.3723 0002404 235.0775 124.9885 14.58860795559372
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,ORBCOMM FM 115,2015-081H,EARTH,TEME,UTC,SGP4,2026-06-20T10:41:31.629408,14.63270977,0.0001593,46.9984,86.9826,312.1894,47.8859,0,U,41186,999,56169,0.00010105,3.49e-06,0.0,7060.769,98.41,683.759,681.509,PAYLOAD,MEDIUM,ORB,2015-12-22,AFETR,,5256703,330874809,0 ORBCOMM FM 115,1 41186U 15081H   26171.44550497  .00000349  00000-0  10105-3 0  9996,2 41186  46.9984  86.9826 0001593 312.1894  47.8859 14.63270977561691
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-18T11:14:27,18 SPCS,ORBCOMM FM 108,2015-081J,EARTH,TEME,UTC,SGP4,2026-06-18T00:58:24.502368,14.58870752,0.00029879,47.003,178.1625,224.9174,135.1471,0,U,41187,999,56020,9.0814462e-05,2.58e-06,0.0,7074.96,98.706,698.938,694.711,PAYLOAD,LARGE,ORB,2015-12-22,AFETR,,5253499,330352169,0 ORBCOMM FM 108,1 41187U 15081J   26169.04056137  .00000258  00000-0  90814-4 0  9997,2 41187  47.0030 178.1625 0002988 224.9174 135.1471 14.58870752560205
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,ORBCOMM FM 117,2015-081K,EARTH,TEME,UTC,SGP4,2026-06-20T08:01:51.144672,14.58866426,0.0003577,46.9991,165.9489,236.9706,123.0836,0,U,41188,999,56058,6.1235e-05,1.18e-06,0.0,7074.974,98.707,699.369,694.308,PAYLOAD,MEDIUM,ORB,2015-12-22,AFETR,,5256703,330874811,0 ORBCOMM FM 117,1 41188U 15081K   26171.33461973  .00000118  00000-0  61235-4 0  9991,2 41188  46.9991 165.9489 0003577 236.9706 123.0836 14.58866426560586
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,ORBCOMM FM 116,2015-081L,EARTH,TEME,UTC,SGP4,2026-06-20T05:55:01.278048,14.58886945,5.13e-05,47.0018,256.1563,99.1383,260.9561,0,U,41189,999,55938,0.00011477,3.72e-06,0.0,7074.907,98.705,697.135,696.409,PAYLOAD,LARGE,ORB,2015-12-22,AFETR,,5256703,330874813,0 ORBCOMM FM 116,1 41189U 15081L   26171.24654257  .00000372  00000-0  11477-3 0  9995,2 41189  47.0018 256.1563 0000513  99.1383 260.9561 14.58886945559382
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,EXPRESS AMU1,2015-082A,EARTH,TEME,UTC,SGP4,2026-06-20T06:09:27.088128,1.00267382,0.0002809,0.0193,0.5376,89.8685,306.5438,0,U,41191,999,3829,0.0,0.0,0.0,42165.966,1436.16,35799.676,35775.987,PAYLOAD,LARGE,CIS,2015-12-24,TTMTR,,5256703,330874815,0 EXPRESS AMU1,1 41191U 15082A   26171.25656352  .00000000  00000-0  00000+0 0  9992,2 41191   0.0193   0.5376 0002809  89.8685 306.5438  1.00267382 38295
