CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,COSMOS 1685,1985-085A,EARTH,TEME,UTC,SGP4,1985-10-10T02:19:42.614399,15.60760736,0.0039453,72.8621,146.2531,201.8415,158.0213,0,U,16088,999,213,0.0015898,0.00137616,0.0,6763.599,92.262,412.149,358.78,PAYLOAD,,,,,1985-10-10,34487,14479436,0 COSMOS 1685,1 16088U 85085  A 85283.09702100  .00137616 +00000-0 +15898-2 0  9991,2 16088 072.8621 146.2531 0039453 201.8415 158.0213 15.60760736002135
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,COSMOS 1686,1985-086A,EARTH,TEME,UTC,SGP4,1991-02-04T14:31:19.699968,16.31846751,0.0018461,51.5704,177.924,293.0382,66.6874,0,U,16095,999,29301,0.00042583,0.02535899,5.46e-05,6565.722,88.243,199.708,175.466,PAYLOAD,LARGE,CIS,1985-09-27,TTMTR,1991-02-07,145815,49375134,0 COSMOS 1686,1 16095U 85086  A 91035.60508912  .02535899 +54600-4 +42583-3 0  9992,2 16095 051.5704 177.9240 0018461 293.0382 066.6874 16.31846751293016
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:14,18 SPCS,SOYUZ-T 13 ORBIT MODULE,1985-043C,EARTH,TEME,UTC,SGP4,1986-01-20T03:46:17.249375,16.29612158,0.0005772,51.4127,264.6111,35.9161,325.2238,0,U,16097,999,21659,0.0009232,0.04193757,5.457e-05,6571.723,88.364,197.381,189.795,PAYLOAD,MEDIUM,CIS,1985-06-06,TTMTR,1986-01-21,34511,14973226,0 SOYUZ-T 13 ORBIT MODULE,1 16097U 85043C   86020.15714409  .04193757 +54570-4 +92320-3 0  9990,2 16097 051.4127 264.6111 0005772 035.9161 325.2238 16.29612158216591
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-13T17:47:17,18 SPCS,INTELSAT 512,1985-087A,EARTH,TEME,UTC,SGP4,2026-09-13T10:22:21.779328,0.99117899,0.00109524,14.0427,343.0993,304.8356,41.8011,0,U,16101,999,13119,0.0,-1.69e-06,0.0,42491.342,1452.815,36159.745,36066.669,PAYLOAD,LARGE,ITSO,1985-09-28,AFETR,,5367660,347888191,0 INTELSAT 512,1 16101U 85087A   26256.43219652 -.00000169  00000-0  00000-0 0  9997,2 16101  14.0427 343.0993 0010952 304.8356  41.8011  0.99117899131199
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-09T10:11:03,18 SPCS,COSMOS 1687,1985-088A,EARTH,TEME,UTC,SGP4,2026-09-09T04:32:06.061056,2.00707377,0.55139343,72.0632,5.604,335.0345,6.679,0,U,16103,999,29994,0.0,-5.86e-06,0.0,26547.662,717.462,34807.734,5531.321,PAYLOAD,LARGE,CIS,1985-09-30,PKMTR,,5360794,346829918,0 COSMOS 1687,1 16103U 85088A   26252.18895904 -.00000586  00000-0  00000-0 0  9991,2 16103  72.0632   5.6040 5513934 335.0345   6.6790  2.00707377299945
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,COSMOS 1688,1985-089A,EARTH,TEME,UTC,SGP4,1988-07-01T02:58:15.813696,16.34013261,0.0017109,50.6484,11.9484,268.4616,91.4464,0,U,16107,999,15598,0.00062812,0.04666581,5.5699e-05,6559.917,88.126,193.006,170.559,PAYLOAD,LARGE,CIS,1985-10-02,KYMTR,1988-07-02,130984,43095446,0 COSMOS 1688,1 16107U 85089  A 88183.12379414  .04666581 +55699-4 +62812-3 0  9990,2 16107 050.6484 011.9484 0017109 268.4616 091.4464 16.34013261155985
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:28:06,18 SPCS,COSMOS 1689,1985-090A,EARTH,TEME,UTC,SGP4,2001-01-14T06:44:39.446304,16.51154118,0.0007962,97.5724,162.1304,296.2315,63.8049,0,U,16110,999,84151,0.0003,0.31058998,2.5524e-06,6514.439,87.211,141.491,131.117,PAYLOAD,LARGE,CIS,1985-10-03,TTMTR,2001-01-14,35611,35631704,0 COSMOS 1689,1 16110U 85090A   01014.28101211  .31058998  25524-5  30000-3 0  9995,2 16110 097.5724 162.1304 0007962 296.2315 063.8049 16.51154118841516
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:28:15,18 SPCS,MOLNIYA 3-26,1985-091A,EARTH,TEME,UTC,SGP4,2001-02-21T22:58:50.258495,15.37438474,0.0555907,62.5695,57.4993,266.2106,87.6808,0,U,16112,999,11345,0.00091525,0.99999999,6.543e-06,6831.828,93.662,833.479,73.907,PAYLOAD,LARGE,CIS,1985-10-03,PKMTR,2001-02-22,35614,35981544,0 MOLNIYA 3-26,1 16112U 85091A   01052.95752614  .99999999  65430-5  91525-3 0  9991,2 16112 062.5695 057.4993 0555907 266.2106 087.6808 15.37438474113454
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,STS 51J,1985-092A,EARTH,TEME,UTC,SGP4,1985-10-07T03:50:28.899743,15.22986941,0.0027242,28.5226,47.2023,67.2205,305.6155,0,U,16115,999,54,0.00027078,6.853e-05,0.0,6874.978,94.551,515.572,478.114,PAYLOAD,,,,,1985-10-07,34487,14480851,0 STS 51J,1 16115U 85092  A 85280.16005671  .00006853 +00000-0 +27078-3 0  9996,2 16115 028.5226 047.2023 0027242 067.2205 305.6155 15.22986941000549
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-13T17:47:17,18 SPCS,USA 11,1985-092B,EARTH,TEME,UTC,SGP4,2026-09-13T10:18:55.903680,0.9932852,0.00034544,14.3315,346.7798,226.7025,122.1845,0,U,16116,999,2679,0.0,-9.4e-07,0.0,42431.254,1449.735,36067.776,36038.462,PAYLOAD,MEDIUM,US,1985-10-03,AFETR,,5367660,347887693,0 USA 11,1 16116U 85092B   26256.42981370 -.00000094  00000-0  00000-0 0  9998,2 16116  14.3315 346.7798 0003454 226.7025 122.1845  0.99328520 26793
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-13T01:36:43,18 SPCS,USA 12,1985-092C,EARTH,TEME,UTC,SGP4,2026-09-12T17:48:01.024128,0.98988272,0.00044368,14.2478,345.6618,143.2533,230.0116,0,U,16117,999,2659,0.0,-1.07e-06,0.0,42528.43,1454.718,36169.164,36131.426,PAYLOAD,MEDIUM,US,1985-10-03,AFETR,,5366068,347667189,0 USA 12,1 16117U 85092C   26255.74167852 -.00000107  00000-0  00000-0 0  9999,2 16117  14.2478 345.6618 0004437 143.2533 230.0116  0.98988272 26594
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,NAVSTAR 11 (USA 10),1985-093A,EARTH,TEME,UTC,SGP4,2026-09-13T22:56:11.578848,1.8936884,0.03459802,63.6143,82.1667,56.4363,309.6967,0,U,16129,999,23098,0.0,1e-08,0.0,27597.061,760.421,22173.729,20264.122,PAYLOAD,MEDIUM,US,1985-10-09,AFWTR,,5369072,348093908,0 NAVSTAR 11 (USA 10),1 16129U 85093A   26256.95568957  .00000001  00000-0  00000-0 0  9990,2 16129  63.6143  82.1667 0345980  56.4363 309.6967  1.89368840230989
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,COSMOS 1690,1985-094A,EARTH,TEME,UTC,SGP4,2026-09-14T05:08:49.908192,12.66108684,0.00228807,82.6114,164.1002,90.0005,76.5887,0,U,16138,999,89125,0.00014842353,3.9e-07,0.0,7775.969,113.734,1415.626,1380.042,PAYLOAD,LARGE,CIS,1985-10-09,PKMTR,,5369072,348093909,0 COSMOS 1690,1 16138U 85094A   26257.21446653  .00000039  00000-0  14842-3 0  9992,2 16138  82.6114 164.1002 0022881  90.0005  76.5887 12.66108684891250
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T07:26:55,18 SPCS,COSMOS 1691,1985-094B,EARTH,TEME,UTC,SGP4,2026-09-13T21:54:43.953408,12.62477235,0.0001275,82.6086,233.5206,67.2161,319.9797,0,U,16139,999,88643,-6.3705e-05,-1e-08,0.0,7790.873,114.061,1413.732,1411.745,PAYLOAD,LARGE,CIS,1985-10-09,PKMTR,,5368661,348049372,0 COSMOS 1691,1 16139U 85094B   26256.91300872 -.00000001  00000-0 -63705-4 0  9995,2 16139  82.6086 233.5206 0001275  67.2161 319.9797 12.62477235886434
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,COSMOS 1692,1985-094C,EARTH,TEME,UTC,SGP4,2026-09-14T05:19:53.315904,12.6491478,0.00178978,82.6052,173.5603,160.5877,353.1932,0,U,16140,999,88963,-5.756545e-06,1e-07,0.0,7780.861,113.842,1416.652,1388.8,PAYLOAD,MEDIUM,CIS,1985-10-09,PKMTR,,5369072,348093910,0 COSMOS 1692,1 16140U 85094C   26257.22214486  .00000010  00000-0 -57565-5 0  9994,2 16140  82.6052 173.5603 0017898 160.5877 353.1932 12.64914780889631
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,COSMOS 1693,1985-094D,EARTH,TEME,UTC,SGP4,2026-09-14T06:18:08.635680,12.64359071,0.00145975,82.6133,195.6247,188.5869,325.5661,0,U,16141,999,88879,3.1625122e-05,1.7e-07,0.0,7783.141,113.892,1416.367,1393.644,PAYLOAD,MEDIUM,CIS,1985-10-09,PKMTR,,5369072,348093410,0 COSMOS 1693,1 16141U 85094D   26257.26259995  .00000017  00000-0  31625-4 0  9997,2 16141  82.6133 195.6247 0014598 188.5869 325.5661 12.64359071888790
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,COSMOS 1694,1985-094E,EARTH,TEME,UTC,SGP4,2026-09-14T02:32:01.368096,12.63684607,0.00106768,82.6105,205.5926,221.7512,149.8732,0,U,16142,999,88789,-2.0967441e-05,7e-08,0.0,7785.91,113.952,1416.088,1399.462,PAYLOAD,MEDIUM,CIS,1985-10-09,PKMTR,,5369072,348093911,0 COSMOS 1694,1 16142U 85094E   26257.10557139  .00000007  00000-0 -20967-4 0  9999,2 16142  82.6105 205.5926 0010677 221.7512 149.8732 12.63684607887895
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,COSMOS 1695,1985-094F,EARTH,TEME,UTC,SGP4,2026-09-14T06:42:24.186240,12.62895746,0.00060533,82.6034,211.5895,281.1398,147.7918,0,U,16143,999,88674,-3.5965764e-05,4e-08,0.0,7789.152,114.024,1415.732,1406.302,PAYLOAD,MEDIUM,CIS,1985-10-09,PKMTR,,5369072,348093411,0 COSMOS 1695,1 16143U 85094F   26257.27944660  .00000004  00000-0 -35966-4 0  9999,2 16143  82.6034 211.5895 0006053 281.1398 147.7918 12.62895746886747
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,COSMOS 1696,1985-095A,EARTH,TEME,UTC,SGP4,1985-10-30T00:22:05.029535,16.07776392,0.0037699,70.371,169.5413,54.6407,305.8478,0,U,16169,999,219,3.9829e-05,0.00035871,0.0,6631.091,89.564,277.955,227.957,PAYLOAD,,,,,1985-10-30,34487,14483043,0 COSMOS 1696,1 16169U 85095  A 85303.01533599  .00035871 +00000-0 +39829-4 0  9993,2 16169 070.3710 169.5413 0037699 054.6407 305.8478 16.07776392002197
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,FSW-0 7,1985-096A,EARTH,TEME,UTC,SGP4,1985-11-07T15:24:17.034048,16.4811125,0.0020332,62.9598,344.3283,134.8049,225.6801,0,U,16177,999,281,0.00018206,0.15074137,3.9719e-05,6522.455,87.372,157.581,131.058,PAYLOAD,,,,,1985-11-07,34487,14483380,0 FSW-0 7,1 16177U 85096  A 85311.64186382  .15074137 +39719-4 +18206-3 0  9997,2 16177 062.9598 344.3283 0020332 134.8049 225.6801 16.48111250002813
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,COSMOS 1697,1985-097A,EARTH,TEME,UTC,SGP4,2026-09-14T04:44:41.054496,14.13669045,0.00190323,70.9627,185.0407,243.0847,116.833,0,U,16181,999,97625,0.00019210553,3.16e-06,0.0,7224.98,101.863,860.596,833.095,PAYLOAD,LARGE,CIS,1985-10-22,TTMTR,,5369072,348093412,0 COSMOS 1697,1 16181U 85097A   26257.19769739  .00000316  00000-0  19211-3 0  9996,2 16181  70.9627 185.0407 0019032 243.0847 116.8330 14.13669045976258
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-13T01:36:43,18 SPCS,COSMOS 1698,1985-098A,EARTH,TEME,UTC,SGP4,2026-09-12T09:19:14.352384,2.00830956,0.50912133,71.4628,101.0864,346.3149,221.2235,0,U,16183,999,29949,0.0,-1.59e-06,0.0,26536.771,717.021,33669.072,6648.2,PAYLOAD,LARGE,CIS,1985-10-22,PKMTR,,5366068,347667196,0 COSMOS 1698,1 16183U 85098A   26255.38836056 -.00000159  00000-0  00000-0 0  9994,2 16183  71.4628 101.0864 5091213 346.3149 221.2235  2.00830956299493
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:24:21,18 SPCS,MOLNIYA 1-65,1985-099A,EARTH,TEME,UTC,SGP4,1999-02-13T14:25:35.024448,15.98710463,0.0325274,61.6816,124.9005,271.0112,158.5867,0,U,16187,999,9824,0.0004984,0.99999999,8.7705e-06,6656.136,90.072,494.508,61.494,PAYLOAD,LARGE,CIS,1985-10-23,TTMTR,1999-02-13,35536,29823920,0 MOLNIYA 1-65,1 16187U 85099A   99044.60109982  .99999999  87705-5  49840-3 0  9997,2 16187 061.6816 124.9005 0325274 271.0112 158.5867 15.98710463 98248
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,METEOR 3-1,1985-100A,EARTH,TEME,UTC,SGP4,2026-09-14T03:41:25.282176,13.17320547,0.00207962,82.5522,332.999,132.8407,252.8376,0,U,16191,999,96605,8.601249e-06,1.6e-07,0.0,7573.109,109.313,1210.723,1179.225,PAYLOAD,LARGE,CIS,1985-10-24,PKMTR,,5369072,348093414,0 METEOR 3-1,1 16191U 85100A   26257.15376484  .00000016  00000-0  86012-5 0  9991,2 16191  82.5522 332.9990 0020796 132.8407 252.8376 13.17320547966050
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,COSMOS 1699,1985-101A,EARTH,TEME,UTC,SGP4,1985-12-22T19:29:42.021888,16.18014293,0.0073906,67.1214,42.7851,116.79,244.0966,0,U,16198,999,938,0.00016844,0.00485279,2.4752e-05,6603.089,88.997,273.755,176.154,PAYLOAD,LARGE,CIS,1985-10-25,PKMTR,1985-12-23,34487,14484426,0 COSMOS 1699,1 16198U 85101  A 85356.81229192  .00485279 +24752-4 +16844-3 0  9996,2 16198 067.1214 042.7851 0073906 116.7900 244.0966 16.18014293009380
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T03:14:42,18 SPCS,COSMOS 1700,1985-102A,EARTH,TEME,UTC,SGP4,2026-09-13T16:00:23.116608,1.00290476,0.00062801,9.5681,318.3346,244.7287,122.472,0,U,16199,999,15256,0.0,-2.77e-06,0.0,42159.493,1435.829,35807.835,35754.882,PAYLOAD,LARGE,CIS,1985-10-25,TTMTR,,5368349,347989126,0 COSMOS 1700,1 16199U 85102A   26256.66693422 -.00000277  00000-0  00000-0 0  9998,2 16199   9.5681 318.3346 0006280 244.7287 122.4720  1.00290476152561
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-28T19:07:20,18 SPCS,MOLNIYA 1-66,1985-103A,EARTH,TEME,UTC,SGP4,2002-08-02T19:09:11.443968,16.1928207,0.0218461,62.0952,62.9116,278.4805,79.6853,0,U,16220,999,12419,0.0011519,0.99999999,9.2828e-06,6599.643,88.928,365.684,77.331,PAYLOAD,LARGE,CIS,1985-10-28,PKMTR,2002-08-02,6791,3323318,0 MOLNIYA 1-66,1 16220U 85103A   02214.79804912 +.99999999 +92828-5 +11519-2 0  9992,2 16220 062.0952 062.9116 0218461 278.4805 079.6853 16.19282070124199
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,STS 61A,1985-104A,EARTH,TEME,UTC,SGP4,1985-11-06T05:00:00.019584,15.81311631,0.0007752,56.9883,164.537,319.3127,348.8615,0,U,16230,999,99,0.00025592,0.00050804,0.0,6704.871,91.063,331.934,321.539,PAYLOAD,MEDIUM,US,1985-10-30,AFETR,1985-11-06,34487,14485078,0 STS 61A,1 16230U 85104  A 85310.20833356  .00050804 +00000-0 +25592-3 0  9990,2 16230 056.9883 164.5370 0007752 319.3127 348.8615 15.81311631000999
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:14,18 SPCS,GLOMR,1985-104B,EARTH,TEME,UTC,SGP4,1986-12-26T11:47:34.191743,16.54285768,0.000224,56.9695,35.257,319.7444,40.6042,0,U,16231,999,6718,9.0234e-05,0.15333386,5.4125e-05,6506.215,87.046,129.537,126.622,PAYLOAD,,,,,1986-12-26,34511,14982661,0 GLOMR,1 16231U 85104B   86360.49136796  .15333386 +54125-4 +90234-4 0  9994,2 16231 056.9695 035.2570 0002240 319.7444 040.6042 16.54285768067187
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-27T14:23:57,18 SPCS,COSMOS 1701,1985-105A,EARTH,TEME,UTC,SGP4,2001-05-10T13:30:31.002912,15.82974501,0.0371998,62.311,233.9728,213.6207,276.7765,0,U,16235,999,6593,0.0012216,0.99999999,3.3357e-06,6700.175,90.967,571.285,72.795,PAYLOAD,LARGE,CIS,1985-11-09,PKMTR,2001-05-11,5835,146345,0 COSMOS 1701,1 16235U 85105A   01130.56285883 +.99999999 +33357-5 +12216-2 0  9998,2 16235 062.3110 233.9728 0371998 213.6207 276.7765 15.82974501065939
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,COSMOS 1702,1985-106A,EARTH,TEME,UTC,SGP4,1985-11-27T00:30:26.174592,15.60682271,0.0041607,72.8729,211.4692,182.3996,177.6371,0,U,16247,999,211,0.00059614,0.0005187,0.0,6763.826,92.267,413.833,357.549,PAYLOAD,MEDIUM,CIS,1985-11-13,PKMTR,1985-11-27,34487,14485695,0 COSMOS 1702,1 16247U 85106  A 85331.02113628  .00051870 +00000-0 +59614-3 0  9992,2 16247 072.8729 211.4692 0041607 182.3996 177.6371 15.60682271002112
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T07:17:00,18 SPCS,RADUGA 17,1985-107A,EARTH,TEME,UTC,SGP4,2026-09-13T22:39:06.430752,1.00147461,0.0014042,9.4612,317.8558,236.6445,172.5984,0,U,16250,999,15256,0.0,1.26e-06,0.0,42199.621,1437.88,35880.742,35762.229,PAYLOAD,LARGE,CIS,1985-11-15,TTMTR,,5368631,348047826,0 RADUGA 17,1 16250U 85107A   26256.94382443  .00000126  00000-0  00000+0 0  9991,2 16250   9.4612 317.8558 0014042 236.6445 172.5984  1.00147461152565
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:14,18 SPCS,SOYUZ-T 14 ORBIT MODULE,1985-081C,EARTH,TEME,UTC,SGP4,1986-12-29T05:39:09.406656,16.4807084,0.0003622,51.5998,279.581,256.5295,103.8891,0,U,16261,999,4966,0.00019931,0.1227432,5.7624e-05,6522.561,87.374,146.789,142.064,PAYLOAD,,,,,1986-12-29,34511,14984752,0 SOYUZ-T 14 ORBIT MODULE,1 16261U 85081C   86363.23552554  .12274320 +57624-4 +19931-3 0  9990,2 16261 051.5998 279.5810 0003622 256.5295 103.8891 16.48070840049667
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,COSMOS 1703,1985-108A,EARTH,TEME,UTC,SGP4,2026-09-14T01:10:47.890560,15.59335331,0.00054927,82.454,123.0962,36.4497,323.7132,0,U,16262,999,23129,0.00036096699,0.0002853,0.0,6767.717,92.347,393.299,385.864,PAYLOAD,LARGE,CIS,1985-11-22,PKMTR,,5369072,348093422,0 COSMOS 1703,1 16262U 85108A   26257.04916540  .00028530  00000-0  36097-3 0  9996,2 16262  82.4540 123.0962 0005493  36.4497 323.7132 15.59335331231295
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,STS 61B,1985-109A,EARTH,TEME,UTC,SGP4,1985-12-03T00:30:33.299135,15.71762751,0.0046074,28.4679,218.998,66.9751,114.1631,0,U,16273,999,92,0.00025731,0.0003758,0.0,6732.0,91.616,384.882,322.848,PAYLOAD,MEDIUM,US,1985-11-27,AFETR,1985-12-03,34487,14486280,0 STS 61B,1 16273U 85109  A 85337.02121874  .00037580 +00000-0 +25731-3 0  9997,2 16273 028.4679 218.9980 0046074 066.9751 114.1631 15.71762751000929
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,MORELOS 2,1985-109B,EARTH,TEME,UTC,SGP4,2026-09-13T22:33:58.707648,0.995636,0.00051128,14.7623,356.018,178.8422,190.406,0,U,16274,999,4724,0.0,5.3e-07,0.0,42364.438,1446.312,36007.963,35964.643,PAYLOAD,LARGE,MEX,1985-11-27,AFETR,,5369072,348093927,0 MORELOS 2,1 16274U 85109B   26256.94026282  .00000053  00000-0  00000-0 0  9995,2 16274  14.7623 356.0180 0005113 178.8422 190.4060  0.99563600 47245
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,OPTUS A2 (AUSSAT 2),1985-109C,EARTH,TEME,UTC,SGP4,2026-09-14T00:01:44.522400,0.99953865,0.00053351,13.2921,339.4875,298.5122,56.3994,0,U,16275,999,4741,0.0,-2.2e-06,0.0,42254.093,1440.665,35898.501,35853.415,PAYLOAD,LARGE,AUS,1985-11-27,AFETR,,5369072,348093427,0 OPTUS A2 (AUSSAT 2),1 16275U 85109C   26257.00120975 -.00000220  00000-0  00000-0 0  9995,2 16275  13.2921 339.4875 0005335 298.5122  56.3994  0.99953865 47411
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-12T06:56:44,18 SPCS,SATCOM K2,1985-109D,EARTH,TEME,UTC,SGP4,2026-09-11T20:46:30.210816,0.99604596,0.0011768,14.6949,351.7235,264.8243,112.199,0,U,16276,999,12646,0.0,4.6e-07,0.0,42352.813,1445.716,36024.518,35924.837,PAYLOAD,LARGE,US,1985-11-27,AFETR,,5364697,347500125,0 SATCOM K2,1 16276U 85109D   26254.86562744  .00000046  00000-0  00000+0 0  9995,2 16276  14.6949 351.7235 0011768 264.8243 112.1990  0.99604596126465
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:10,18 SPCS,STS 61B OEX TARGET,1985-109E,EARTH,TEME,UTC,SGP4,1987-02-25T12:54:20.481983,16.19333818,0.0004957,28.4551,162.0211,58.4732,301.6426,0,U,16277,999,7201,0.00050308,0.0099047,-8.7e-06,6599.502,88.925,224.638,218.096,PAYLOAD,MEDIUM,US,1985-11-27,AFETR,1987-03-02,130982,42415299,0 STS 61B OEX TARGET,1 16277U 85109  E 87056.53773706  .00990470 -87000-5 +50308-3 0  9999,2 16277 028.4551 162.0211 0004957 058.4732 301.6426 16.19333818072012
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,COSMOS 1704,1985-110A,EARTH,TEME,UTC,SGP4,2026-09-14T05:51:58.693248,13.74895123,0.00311306,82.9326,58.7044,167.0068,7.0204,0,U,16291,999,4616,1.4748376e-05,2.9e-07,0.0,7360.186,104.735,1004.964,959.138,PAYLOAD,LARGE,CIS,1985-11-28,PKMTR,,5369072,348093428,0 COSMOS 1704,1 16291U 85110A   26257.24442932  .00000029  00000-0  14748-4 0  9995,2 16291  82.9326  58.7044 0031131 167.0068   7.0204 13.74895123 46169
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,COSMOS 1705,1985-111A,EARTH,TEME,UTC,SGP4,1985-12-17T00:17:16.690272,15.605061,0.004178,72.8699,228.6716,181.4607,178.5731,0,U,16296,999,211,0.00011422,9.77e-05,0.0,6764.335,92.277,414.461,357.939,PAYLOAD,,,,,1985-12-17,34487,14486858,0 COSMOS 1705,1 16296U 85111  A 85351.01199873  .00009770 +00000-0 +11422-3 0  9996,2 16296 072.8699 228.6716 0041780 181.4607 178.5731 15.60506100002116
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:14,18 SPCS,COSMOS 1706,1985-112A,EARTH,TEME,UTC,SGP4,1986-02-08T00:31:43.805855,16.08198603,0.0120082,67.1392,88.8305,95.7225,266.1075,0,U,16306,999,941,0.00031412,0.00792195,2.8426e-05,6629.93,89.541,331.409,172.182,PAYLOAD,LARGE,CIS,1985-12-11,PKMTR,1986-02-09,34511,14989778,0 COSMOS 1706,1 16306U 85112A   86039.02203479  .00792195 +28426-4 +31412-3 0  9999,2 16306 067.1392 088.8305 0120082 095.7225 266.1075 16.08198603009414
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,COSMOS 1707,1985-113A,EARTH,TEME,UTC,SGP4,2026-09-14T01:58:53.292864,16.24544753,0.00066284,82.468,67.5658,268.9182,91.1349,0,U,16326,999,23161,0.00057992899,0.01567194,-1.214106e-06,6585.378,88.64,211.608,202.878,PAYLOAD,LARGE,CIS,1985-12-12,PKMTR,,5369072,348093931,0 COSMOS 1707,1 16326U 85113A   26257.08256126  .01567194 -12141-5  57993-3 0  9992,2 16326  82.4680  67.5658 0006628 268.9182  91.1349 16.24544753231614
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,USA 13,1985-114A,EARTH,TEME,UTC,SGP4,1989-05-11T16:51:47.666592,16.44589385,0.0009172,37.0301,203.9233,189.1718,171.1727,0,U,16328,999,19035,0.00035402,0.11601489,1.45e-05,6531.763,87.559,159.619,147.637,PAYLOAD,MEDIUM,US,1985-12-13,WLPIS,1989-05-11,131042,43930182,0 USA 13,1 16328U 85114  A 89131.70263503  .11601489 +14500-4 +35402-3 0  9998,2 16328 037.0301 203.9233 0009172 189.1718 171.1727 16.44589385190359
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:29,18 SPCS,USA 14,1985-114B,EARTH,TEME,UTC,SGP4,1987-08-09T11:32:39.509376,16.33046591,0.0015673,37.0406,209.1121,173.3339,188.0541,0,U,16329,999,9221,0.0026204,0.17943782,1.4365e-05,6562.506,88.178,194.656,174.085,PAYLOAD,,,,,1987-08-09,34536,15495540,0 USA 14,1 16329U 85114  B 87221.48101284  .17943782 +14365-4 +26204-2 0  9998,2 16329 037.0406 209.1121 0015673 173.3339 188.0541 16.33046591092219
