CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,INTELSAT 30,2014-062A,EARTH,TEME,UTC,SGP4,2026-08-31T02:04:26.441760,1.00272546,0.00015133,0.0197,91.1841,311.4706,232.6963,0,U,40271,999,754,0.0,-1.48e-06,0.0,42164.519,1436.086,35792.764,35780.003,PAYLOAD,LARGE,ITSO,2014-10-16,FRGUI,,5345176,344425627,0 INTELSAT 30,1 40271U 14062A   26243.08641715 -.00000148  00000-0  00000-0 0  9990,2 40271   0.0197  91.1841 0001513 311.4706 232.6963  1.00272546  7543
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,ARSAT 1,2014-062B,EARTH,TEME,UTC,SGP4,2026-08-31T05:36:21.121920,1.00271927,0.00015957,0.039,73.1581,77.0982,201.4552,0,U,40272,999,4337,0.0,-2.56e-06,0.0,42164.692,1436.095,35793.285,35779.829,PAYLOAD,LARGE,ARGN,2014-10-16,FRGUI,,5345176,344426127,0 ARSAT 1,1 40272U 14062B   26243.23357780 -.00000256  00000-0  00000-0 0  9994,2 40272   0.0390  73.1581 0001596  77.0982 201.4552  1.00271927 43373
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,YAOGAN 22,2014-063A,EARTH,TEME,UTC,SGP4,2026-08-31T05:57:06.497568,13.15532686,0.00065104,100.784,35.8054,26.6795,333.465,0,U,40275,999,56968,3.574667e-06,-4.6e-07,0.0,7579.969,109.461,1206.769,1196.899,PAYLOAD,LARGE,PRC,2014-10-20,TSC,,5345176,344426128,0 YAOGAN 22,1 40275U 14063A   26243.24799187 -.00000046  00000-0  35747-5 0  9998,2 40275 100.7840  35.8054 0006510  26.6795 333.4650 13.15532686569680
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-30T18:31:06,18 SPCS,EXPRESS AM-6,2014-064A,EARTH,TEME,UTC,SGP4,2026-08-30T11:22:44.734368,1.00272414,0.00020276,0.0223,131.1921,76.7624,354.3974,0,U,40277,999,4231,0.0,0.0,0.0,42164.556,1436.088,35794.97,35777.871,PAYLOAD,LARGE,CIS,2014-10-21,TTMTR,,5343512,344196664,0 EXPRESS AM-6,1 40277U 14064A   26242.47412887  .00000000  00000-0  00000-0 0  9992,2 40277   0.0223 131.1921 0002028  76.7624 354.3974  1.00272414 42317
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-10-30T16:01:25,18 SPCS,CHANG'E 5-T1,2014-065A,EARTH,TEME,UTC,SGP4,2014-10-23T14:49:30.175967,0.09145111,0.975509,30.4737,296.6387,146.2479,349.5224,0,U,40283,999,0,0.0,-0.00016976,-4.0384e-05,208101.941,15746.118,404729.122,-1281.51,PAYLOAD,,PRC,2014-10-23,XSC,2014-10-31,1770816,97395147,0 CHANG'E 5-T1,1 40283U 14065A   14296.61771037 -.00016976 -40384-4  00000+0 0  9990,2 40283 030.4737 296.6387 9755090 146.2479 349.5224 00.09145111    03
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,SJ-11-08,2014-066A,EARTH,TEME,UTC,SGP4,2026-08-31T06:06:14.214816,14.6624665,0.00120751,98.363,29.4398,2.9732,357.1541,0,U,40286,999,63221,0.00011221168,5.68e-06,0.0,7051.213,98.21,681.592,664.563,PAYLOAD,LARGE,PRC,2014-10-27,JSC,,5345176,344426130,0 SJ-11-08,1 40286U 14066A   26243.25433119  .00000568  00000-0  11221-3 0  9991,2 40286  98.3630  29.4398 0012075   2.9732 357.1541 14.66246650632214
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-04-26T07:06:31,18 SPCS,PROGRESS-M 25M,2014-067A,EARTH,TEME,UTC,SGP4,2015-04-26T04:23:54.153024,15.55687816,0.0003434,51.6481,343.8143,274.9158,179.9634,0,U,40292,999,2781,0.00024679,0.00016849,0.0,6778.29,92.563,402.483,397.828,PAYLOAD,SMALL,CIS,2014-10-29,TTMTR,2015-04-26,1861827,98984486,0 PROGRESS-M 25M,1 40292U 14067A   15116.18326566  .00016849  00000-0  24679-3 0  9995,2 40292 051.6481 343.8143 0003434 274.9158 179.9634 15.55687816 27819
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T05:38:50,18 SPCS,NAVSTAR 72 (USA 258),2014-068A,EARTH,TEME,UTC,SGP4,2026-08-30T05:07:05.895552,2.00555962,0.00672168,57.037,28.1089,73.587,287.158,0,U,40294,999,8669,0.0,-5e-07,0.0,26561.023,718.004,20361.422,20004.353,PAYLOAD,LARGE,US,2014-10-29,AFETR,,5344380,344314566,0 NAVSTAR 72 (USA 258),1 40294U 14068A   26242.21326268 -.00000050  00000-0  00000-0 0  9990,2 40294  57.0370  28.1089 0067217  73.5870 287.1580  2.00555962 86698
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,MERIDIAN 7,2014-069A,EARTH,TEME,UTC,SGP4,2026-08-30T23:02:20.309856,2.00603888,0.66217237,63.4491,208.0496,270.0576,20.0793,0,U,40296,999,8673,0.0,2.92e-06,0.0,26556.792,717.833,37763.831,2593.483,PAYLOAD,LARGE,CIS,2014-10-30,PKMTR,,5345176,344426134,0 MERIDIAN 7,1 40296U 14069A   26242.95995729  .00000292  00000-0  00000-0 0  9995,2 40296  63.4491 208.0496 6621724 270.0576  20.0793  2.00603888 86734
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,ASNARO,2014-070A,EARTH,TEME,UTC,SGP4,2026-08-31T07:02:29.277024,15.19533363,0.00030331,97.3398,317.3655,246.7411,113.3505,0,U,40298,999,65541,0.00027636808,5.807e-05,0.0,6885.387,94.766,509.34,505.163,PAYLOAD,LARGE,JPN,2014-11-06,OREN,,5345176,344426135,0 ASNARO,1 40298U 14070A   26243.29339441  .00005807  00000-0  27637-3 0  9995,2 40298  97.3398 317.3655 0003033 246.7411 113.3505 15.19533363655416
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-03-18T02:25:22,18 SPCS,HODOYOSHI 1,2014-070B,EARTH,TEME,UTC,SGP4,2025-03-12T22:52:16.531968,16.45173221,0.0009953,97.0579,141.6986,253.7226,106.2983,0,U,40299,999,57720,0.0002504,0.09737855,2.384e-06,6530.214,87.529,158.579,145.58,PAYLOAD,MEDIUM,JPN,2014-11-06,OREN,2025-03-18,4672421,283369942,0 HODOYOSHI 1,1 40299U 14070B   25071.95296912  .09737855  23840-5  25040-3 0  9994,2 40299  97.0579 141.6986 0009953 253.7226 106.2983 16.45173221577203
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-01-15T17:55:58,18 SPCS,CHUBUSAT 1,2014-070C,EARTH,TEME,UTC,SGP4,2025-01-12T16:46:12.379296,16.52307711,0.0009153,97.0264,61.4205,258.8077,101.2201,0,U,40300,999,56746,0.00011754,0.14599716,2.4063e-06,6511.403,87.151,139.228,127.308,PAYLOAD,MEDIUM,JPN,2014-11-06,OREN,2025-01-16,4611564,278257979,0 CHUBUSAT 1,1 40300U 14070C   25012.69875439  .14599716  24063-5  11754-3 0  9993,2 40300  97.0264  61.4205 0009153 258.8077 101.2201 16.52307711567468
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-12-04T19:46:57,18 SPCS,QSAT-EOS,2014-070D,EARTH,TEME,UTC,SGP4,2023-12-03T15:48:27.788544,16.51838351,0.0010388,97.1123,51.9812,267.5322,92.4795,0,U,40301,999,50648,0.00012164,0.14329432,2.4353e-06,6512.636,87.176,141.266,127.736,PAYLOAD,MEDIUM,JPN,2014-11-06,OREN,2023-12-03,4122164,243835255,0 QSAT-EOS,1 40301U 14070D   23337.65865496  .14329432  24353-5  12164-3 0  9994,2 40301  97.1123  51.9812 0010388 267.5322  92.4795 16.51838351506486
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-10-31T20:11:54,18 SPCS,TSUBAME,2014-070E,EARTH,TEME,UTC,SGP4,2024-10-30T22:05:02.064192,16.42023614,0.0008498,97.0699,313.958,243.4054,116.6377,0,U,40302,999,55448,0.00075248,0.1455591,2.4222e-06,6538.562,87.697,165.983,154.87,PAYLOAD,MEDIUM,JPN,2014-11-06,OREN,2024-11-05,4539672,271996801,0 TSUBAME,1 40302U 14070E   24304.92016278  .14555910  24222-5  75248-3 0  9995,2 40302  97.0699 313.9580 0008498 243.4054 116.6377 16.42023614554487
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-12-12T16:06:15,18 SPCS,YAOGAN 23,2014-071A,EARTH,TEME,UTC,SGP4,2024-12-12T14:34:33.716352,16.47071669,0.0005156,97.6603,349.9044,249.152,259.6825,0,U,40305,999,56037,0.00028964,0.14564652,2.8361e-06,6525.195,87.428,150.425,143.696,PAYLOAD,LARGE,PRC,2014-11-14,TSC,2024-12-12,4579419,275433465,0 YAOGAN 23,1 40305U 14071A   24347.60733468  .14564652  28361-5  28964-3 0  9992,2 40305  97.6603 349.9044 0005156 249.1520 259.6825 16.47071669560373
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,YAOGAN 24,2014-072A,EARTH,TEME,UTC,SGP4,2026-08-31T06:08:08.224800,14.76167591,0.0015144,98.1599,21.262,29.0994,331.1056,0,U,40310,999,63479,3.937875e-05,2.19e-06,0.0,7019.584,97.55,652.08,630.819,PAYLOAD,LARGE,PRC,2014-11-20,JSC,,5345176,344426136,0 YAOGAN 24,1 40310U 14072A   26243.25565075  .00000219  00000-0  39379-4 0  9991,2 40310  98.1599  21.2620 0015144  29.0994 331.1056 14.76167591634797
3.0,GENERATED VIA SPACE-TRACK.ORG API,2016-10-09T15:02:43,18 SPCS,KUAIZHOU 2 (KZ-2),2014-073A,EARTH,TEME,UTC,SGP4,2016-10-09T12:03:36.577152,16.46543041,0.0010942,96.4644,17.0803,249.733,110.8456,0,U,40311,999,10956,0.00021796,0.11133018,2.0339e-06,6526.591,87.455,155.598,141.315,PAYLOAD,LARGE,PRC,2014-11-21,JSC,2016-10-09,2097629,107587937,0 KUAIZHOU 2 (KZ-2),1 40311U 14073A   16283.50250668  .11133018  20339-5  21796-3 0  9994,2 40311  96.4644  17.0803 0010942 249.7330 110.8456 16.46543041109567
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-06-17T01:01:49,18 SPCS,SOYUZ-TMA 15M,2014-074A,EARTH,TEME,UTC,SGP4,2015-06-10T10:01:34.990176,15.55234376,0.0004397,51.6443,117.8307,34.1648,112.0237,0,U,40312,999,3088,0.00025584,0.00017192,0.0,6779.608,92.59,404.454,398.492,PAYLOAD,,CIS,2014-11-23,TTMTR,2015-06-11,1885982,99485201,0 SOYUZ-TMA 15M,1 40312U 14074A   15161.41776609 +.00017192 +00000-0 +25584-3 0  9997,2 40312 051.6443 117.8307 0004397 034.1648 112.0237 15.55234376030887
3.0,GENERATED VIA SPACE-TRACK.ORG API,2017-03-11T21:30:29,18 SPCS,SPINSAT,1998-067FL,EARTH,TEME,UTC,SGP4,2017-03-11T20:47:31.351776,16.50743229,0.0005698,51.6077,46.2938,162.2115,198.1476,0,U,40314,999,18275,0.00010533,0.10752586,1.2608e-05,6515.516,87.233,141.093,133.668,PAYLOAD,MEDIUM,US,1998-11-20,TTMTR,2017-03-11,2163901,110357764,0 SPINSAT,1 40314U 98067FL  17070.86633509  .10752586  12608-4  10533-3 0  9997,2 40314  51.6077  46.2938 0005698 162.2115 198.1476 16.50743229182756
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-30T10:34:56,18 SPCS,COSMOS 2501 (GLONASS),2014-075A,EARTH,TEME,UTC,SGP4,2026-08-29T23:23:04.279776,2.13101501,0.00222665,63.618,187.8188,211.0237,148.8308,0,U,40315,999,9142,0.0,4.2e-07,0.0,25508.064,675.734,19186.727,19073.132,PAYLOAD,LARGE,CIS,2014-11-30,PKMTR,,5342824,344094239,0 COSMOS 2501 (GLONASS),1 40315U 14075A   26241.97435509  .00000042  00000-0  00000-0 0  9993,2 40315  63.6180 187.8188 0022266 211.0237 148.8308  2.13101501 91426
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-12-05T17:37:59,18 SPCS,ORION EFT-1,2014-077A,EARTH,TEME,UTC,SGP4,2014-12-05T16:09:27.568800,9.74416702,0.3146784,28.7576,75.6738,137.0882,324.4902,0,U,40329,999,2,0.0,6.64e-06,-4.1268e-06,9259.169,147.78,5794.694,-32.626,PAYLOAD,,,,,2014-12-05,1788785,97702722,0 ORION EFT-1,1 40329U 14077A   14339.67323575  .00000664 -41268-5  00000+0 0  9997,2 40329 028.7576 075.6738 3146784 137.0882 324.4902 09.74416702    29
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,GSAT 16,2014-078A,EARTH,TEME,UTC,SGP4,2026-08-31T04:29:50.001792,1.00271438,0.00060985,0.0594,270.3128,197.0494,354.5423,0,U,40332,999,4286,0.0,8.8e-07,0.0,42164.829,1436.102,35812.409,35760.98,PAYLOAD,LARGE,IND,2014-12-06,FRGUI,,5345176,344426139,0 GSAT 16,1 40332U 14078A   26243.18738428  .00000088  00000-0  00000-0 0  9996,2 40332   0.0594 270.3128 0006099 197.0494 354.5423  1.00271438 42865
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,DIRECTV 14,2014-078B,EARTH,TEME,UTC,SGP4,2026-08-31T07:08:31.666272,1.00273836,4.048e-05,0.0168,83.3657,348.0348,275.9742,0,U,40333,999,4279,0.0,-1.22e-06,0.0,42164.157,1436.068,35787.729,35784.315,PAYLOAD,LARGE,US,2014-12-06,FRGUI,,5345176,344425640,0 DIRECTV 14,1 40333U 14078B   26243.29758873 -.00000122  00000-0  00000-0 0  9995,2 40333   0.0168  83.3657 0000405 348.0348 275.9742  1.00273836 42799
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,CBERS-4,2014-079A,EARTH,TEME,UTC,SGP4,2026-08-31T07:33:23.169600,14.35526227,0.00017339,98.3467,297.7648,113.8516,246.2852,0,U,40336,999,61473,7.5492726e-05,1.75e-06,0.0,7151.455,100.312,774.56,772.08,PAYLOAD,LARGE,PRC,2014-12-07,TSC,,5345176,344425641,0 CBERS-4,1 40336U 14079A   26243.31485150  .00000175  00000-0  75493-4 0  9996,2 40336  98.3467 297.7648 0001734 113.8516 246.2852 14.35526227614735
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,YAOGAN 25A,2014-080A,EARTH,TEME,UTC,SGP4,2026-08-31T06:38:24.008928,13.45418199,0.03733736,63.3862,117.3014,9.5381,351.2483,0,U,40338,999,57576,8.3240463e-05,-1.6e-07,0.0,7467.301,107.03,1367.975,810.356,PAYLOAD,LARGE,PRC,2014-12-10,JSC,,5345176,344425642,0 YAOGAN 25A,1 40338U 14080A   26243.27666677 -.00000016  00000-0  83240-4 0  9994,2 40338  63.3862 117.3014 0373374   9.5381 351.2483 13.45418199575769
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,YAOGAN 25B,2014-080B,EARTH,TEME,UTC,SGP4,2026-08-31T06:19:30.235296,13.45438969,0.03736792,63.3871,117.4576,9.3267,351.4451,0,U,40339,999,57573,6.262314e-05,-3.4e-07,0.0,7467.224,107.028,1368.124,810.054,PAYLOAD,LARGE,PRC,2014-12-10,JSC,,5345176,344426142,0 YAOGAN 25B,1 40339U 14080B   26243.26354439 -.00000034  00000-0  62623-4 0  9996,2 40339  63.3871 117.4576 0373679   9.3267 351.4451 13.45438969575734
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,YAOGAN 25C,2014-080C,EARTH,TEME,UTC,SGP4,2026-08-31T06:49:27.941088,13.45355173,0.03735898,63.3855,117.8075,10.0148,350.8062,0,U,40340,999,57585,0.0001650956,5.8e-07,0.0,7467.534,107.035,1368.378,810.42,PAYLOAD,LARGE,PRC,2014-12-10,JSC,,5345176,344425643,0 YAOGAN 25C,1 40340U 14080C   26243.28435117  .00000058  00000-0  16510-3 0  9991,2 40340  63.3855 117.8075 0373590  10.0148 350.8062 13.45355173575854
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T05:38:50,18 SPCS,YAMAL 401,2014-082A,EARTH,TEME,UTC,SGP4,2026-08-30T16:41:17.564352,1.00271253,5.703e-05,0.0202,196.3722,46.9117,75.8749,0,U,40345,999,4266,0.0,-2.25e-06,0.0,42164.881,1436.105,35789.151,35784.341,PAYLOAD,LARGE,CIS,2014-12-15,TTMTR,,5344380,344315078,0 YAMAL 401,1 40345U 14082A   26242.69534218 -.00000225  00000-0  00000-0 0  9995,2 40345   0.0202 196.3722 0000570  46.9117  75.8749  1.00271253 42661
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-30T23:16:50,18 SPCS,O3B FM10,2014-083A,EARTH,TEME,UTC,SGP4,2026-08-30T12:26:53.005056,5.00115922,0.0002664,0.0393,333.7178,183.9543,202.3412,0,U,40348,999,21360,0.0,-1.4e-07,0.0,14444.019,287.933,8069.732,8062.036,PAYLOAD,LARGE,O3B,2014-12-18,FRGUI,,5343718,344237782,0 O3B FM10,1 40348U 14083A   26242.51866904 -.00000014  00000-0  00000+0 0  9995,2 40348   0.0393 333.7178 0002664 183.9543 202.3412  5.00115922213600
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T07:16:33,18 SPCS,O3B FM11,2014-083B,EARTH,TEME,UTC,SGP4,2026-08-30T17:32:57.649056,5.00115546,0.0002296,0.0547,347.936,154.5382,217.5436,0,U,40349,999,21364,0.0,-1.4e-07,0.0,14444.026,287.933,8069.208,8062.575,PAYLOAD,LARGE,O3B,2014-12-18,FRGUI,,5344574,344354208,0 O3B FM11,1 40349U 14083B   26242.73122279 -.00000014  00000-0  00000+0 0  9990,2 40349   0.0547 347.9360 0002296 154.5382 217.5436  5.00115546213648
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,O3B FM12,2014-083C,EARTH,TEME,UTC,SGP4,2026-08-30T22:59:36.393504,5.00115988,0.00024341,0.0539,348.5248,169.8786,201.6087,0,U,40350,999,21366,0.0,-1.4e-07,0.0,14444.018,287.933,8069.399,8062.367,PAYLOAD,LARGE,O3B,2014-12-18,FRGUI,,5345176,344425647,0 O3B FM12,1 40350U 14083C   26242.95806011 -.00000014  00000-0  00000-0 0  9990,2 40350   0.0539 348.5248 0002434 169.8786 201.6087  5.00115988213662
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,O3B FM9,2014-083D,EARTH,TEME,UTC,SGP4,2026-08-30T23:38:13.510176,5.00116093,0.00026208,0.055,346.7311,170.0074,203.2752,0,U,40351,999,21381,0.0,-1.4e-07,0.0,14444.016,287.933,8069.666,8062.095,PAYLOAD,LARGE,O3B,2014-12-18,FRGUI,,5345176,344426147,0 O3B FM9,1 40351U 14083D   26242.98487859 -.00000014  00000-0  00000-0 0  9999,2 40351   0.0550 346.7311 0002621 170.0074 203.2752  5.00116093213811
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-10-22T16:46:12,18 SPCS,KONDOR E,2014-084A,EARTH,TEME,UTC,SGP4,2022-10-22T14:54:21.701664,16.45013369,0.0009733,74.7119,42.4173,286.8817,73.3754,0,U,40353,999,44089,0.00050524,0.19125136,1.5801e-06,6530.637,87.537,158.858,146.146,PAYLOAD,LARGE,SAFR,2014-12-19,TTMTR,2022-10-22,3629470,215870278,0 KONDOR E,1 40353U 14084A   22295.62108451  .19125136  15801-5  50524-3 0  9996,2 40353  74.7119  42.4173 0009733 286.8817  73.3754 16.45013369440891
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T05:38:50,18 SPCS,DUMMY SAT 2/BREEZE-M,2014-085A,EARTH,TEME,UTC,SGP4,2026-08-30T06:52:06.200832,0.94061075,0.03697065,10.5061,59.7643,355.9631,3.884,0,U,40355,999,3991,0.0,-1.65e-06,0.0,44000.933,1530.92,39249.541,35996.055,PAYLOAD,LARGE,CIS,2014-12-23,PKMTR,,5344380,344314581,0 DUMMY SAT 2/BREEZE-M,1 40355U 14085A   26242.28618288 -.00000165  00000-0  00000-0 0  9997,2 40355  10.5061  59.7643 0369706 355.9631   3.8840  0.94061075 39916
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,COSMOS 2502,2014-086A,EARTH,TEME,UTC,SGP4,2026-08-31T06:30:17.127648,13.97829585,0.00065172,67.153,184.4437,245.6338,114.4068,0,U,40358,999,59444,-0.00017997724,-3.3e-06,0.0,7279.458,103.017,906.067,896.578,PAYLOAD,LARGE,CIS,2014-12-25,PKMTR,,5345176,344426149,0 COSMOS 2502,1 40358U 14086A   26243.27103157 -.00000330  00000-0 -17998-3 0  9997,2 40358  67.1530 184.4437 0006517 245.6338 114.4068 13.97829585594442
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-02-11T19:56:16,18 SPCS,RESURS P2,2014-087A,EARTH,TEME,UTC,SGP4,2025-02-11T19:01:17.387904,16.51917227,0.0008357,97.0926,143.0833,269.3569,218.5177,0,U,40360,999,56884,0.00012028,0.13998004,2.4186e-06,6512.429,87.171,139.736,128.851,PAYLOAD,LARGE,CIS,2014-12-26,TTMTR,2025-02-12,4637691,280484158,0 RESURS P2,1 40360U 14087A   25042.79256236  .13998004  24186-5  12028-3 0  9992,2 40360  97.0926 143.0833 0008357 269.3569 218.5177 16.51917227568846
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,YAOGAN 26,2014-088A,EARTH,TEME,UTC,SGP4,2026-08-31T06:35:03.593760,15.50200258,0.00061461,97.0676,241.8921,115.4706,244.7183,0,U,40362,999,64932,0.00047302407,0.00026675,0.0,6794.278,92.891,420.319,411.967,PAYLOAD,LARGE,PRC,2014-12-27,TSC,,5345176,344425650,0 YAOGAN 26,1 40362U 14088A   26243.27434715  .00026675  00000-0  47302-3 0  9991,2 40362  97.0676 241.8921 0006146 115.4706 244.7183 15.50200258649321
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,ASTRA 2G,2014-089A,EARTH,TEME,UTC,SGP4,2026-08-31T06:04:48.395424,1.00271178,0.00027588,0.0528,329.9994,129.4157,359.4141,0,U,40364,999,4272,0.0,1.53e-06,0.0,42164.902,1436.106,35798.4,35775.135,PAYLOAD,LARGE,SES,2014-12-27,TTMTR,,5345176,344426150,0 ASTRA 2G,1 40364U 14089A   26243.25333791  .00000153  00000-0  00000-0 0  9998,2 40364   0.0528 329.9994 0002759 129.4157 359.4141  1.00271178 42720
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,FENGYUN 2G,2014-090A,EARTH,TEME,UTC,SGP4,2026-08-31T01:17:13.096320,1.00280435,0.0003664,5.8208,71.8793,183.3417,202.8278,0,U,40367,999,4275,0.0,-2.98e-06,0.0,42162.307,1435.973,35799.62,35768.724,PAYLOAD,LARGE,PRC,2014-12-31,XSC,,5345176,344425652,0 FENGYUN 2G,1 40367U 14090A   26243.05362380 -.00000298  00000-0  00000-0 0  9998,2 40367   5.8208  71.8793 0003664 183.3417 202.8278  1.00280435 42756
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-01-12T14:35:59,18 SPCS,DRAGON CRS-5,2015-001A,EARTH,TEME,UTC,SGP4,2015-01-12T09:01:38.606592,15.53207751,0.0006103,51.6468,141.8063,243.0591,165.4479,0,U,40370,999,31,0.0002416,0.00015029,0.0,6785.504,92.711,411.51,403.228,PAYLOAD,,US,2015-01-10,AFETR,2015-02-11,1809292,98060555,0 DRAGON CRS-5,1 40370U 15001A   15012.37614128  .00015029  00000-0  24160-3 0  9995,2 40370 051.6468 141.8063 0006103 243.0591 165.4479 15.53207751   319
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,MUOS 3,2015-002A,EARTH,TEME,UTC,SGP4,2026-08-31T05:52:38.483040,1.00270649,0.00567937,4.664,43.7548,178.0293,190.2918,0,U,40374,999,4234,0.0,-1.24e-06,0.0,42165.05,1436.113,36026.386,35547.444,PAYLOAD,LARGE,US,2015-01-21,AFETR,,5345176,344426153,0 MUOS 3,1 40374U 15002A   26243.24488985 -.00000124  00000-0  00000-0 0  9999,2 40374   4.6640  43.7548 0056794 178.0293 190.2918  1.00270649 42344
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,SMAP,2015-003A,EARTH,TEME,UTC,SGP4,2026-08-31T07:02:52.920384,14.63361851,0.00014145,98.131,249.3347,92.2916,267.8448,0,U,40376,999,61860,6.4013824e-05,2.84e-06,0.0,7060.477,98.404,683.34,681.343,PAYLOAD,LARGE,US,2015-01-31,AFWTR,,5345176,344426154,0 SMAP,1 40376U 15003A   26243.29366806  .00000284  00000-0  64014-4 0  9999,2 40376  98.1310 249.3347 0001415  92.2916 267.8448 14.63361851618604
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-08-01T22:36:13,18 SPCS,FIREBIRD 3,2015-003B,EARTH,TEME,UTC,SGP4,2023-07-31T19:52:49.162656,16.40642745,0.000721,99.0458,186.7615,197.7953,162.309,0,U,40377,999,47174,0.00080782,0.1085078,3.7393e-06,6542.23,87.77,168.812,159.378,PAYLOAD,SMALL,US,2015-01-31,AFWTR,2023-08-02,3968899,235389557,0 FIREBIRD 3,1 40377U 15003B   23212.82834679  .10850780  37393-5  80782-3 0  9994,2 40377  99.0458 186.7615 0007210 197.7953 162.3090 16.40642745471746
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-08-01T22:36:13,18 SPCS,FIREBIRD 4,2015-003C,EARTH,TEME,UTC,SGP4,2023-08-01T11:13:09.998976,16.39803081,0.0006954,99.057,187.946,206.7965,153.2971,0,U,40378,999,47185,0.00078516,0.09535059,3.7184e-06,6544.463,87.815,170.879,161.777,PAYLOAD,SMALL,US,2015-01-31,AFWTR,2023-08-02,3968899,235390048,0 FIREBIRD 4,1 40378U 15003C   23213.46747684  .09535059  37184-5  78516-3 0  9992,2 40378  99.0570 187.9460 0006954 206.7965 153.2971 16.39803081471850
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-02-23T19:13:30,18 SPCS,GRIFEX,2015-003D,EARTH,TEME,UTC,SGP4,2024-02-21T22:07:30.715392,16.39942224,0.0006905,99.0545,64.0391,151.9068,208.26,0,U,40379,999,50231,0.00076406,0.09430395,3.7124e-06,6544.093,87.808,170.477,161.44,PAYLOAD,SMALL,US,2015-01-31,AFWTR,2024-02-24,4196606,249948116,0 GRIFEX,1 40379U 15003D   24052.92188328  .09430395  37124-5  76406-3 0  9997,2 40379  99.0545  64.0391 0006905 151.9068 208.2600 16.39942224502311
