CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-11-18T14:46:13,18 SPCS,LIGHTSAIL,2019-036AC,EARTH,TEME,UTC,SGP4,2022-11-16T00:06:40.737888,15.67388367,0.0026096,23.9922,192.8405,277.7641,210.8963,0,U,44420,999,17990,0.0444,0.05999984,0.0,6744.516,91.873,383.981,348.78,PAYLOAD,LARGE,US,2019-06-25,AFETR,2022-11-19,3662328,218108073,0 LIGHTSAIL,1 44420U 19036AC  22320.00463817  .05999984  00000-0  44400-1 0  9997,2 44420  23.9922 192.8405 0026096 277.7641 210.8963 15.67388367179908
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,COSMOS 2535,2019-039A,EARTH,TEME,UTC,SGP4,2026-08-02T22:54:47.261088,14.9203099,0.00096754,97.5754,241.3264,62.6614,297.5589,0,U,44421,999,38361,0.0001200081,1.164e-05,0.0,6969.741,96.513,598.349,584.862,PAYLOAD,LARGE,CIS,2019-07-10,PKMTR,,5306453,338344274,0 COSMOS 2535,1 44421U 19039A   26214.95471367  .00001164  00000-0  12001-3 0  9993,2 44421  97.5754 241.3264 0009675  62.6614 297.5589 14.92030990383611
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-06-21T11:26:17,18 SPCS,COSMOS 2536,2019-039B,EARTH,TEME,UTC,SGP4,2024-06-21T10:20:36.722976,16.35442729,0.0018306,97.623,232.281,264.6712,219.393,0,U,44422,999,26992,0.0035843,0.28361618,2.6373e-06,6556.091,88.05,189.957,165.954,PAYLOAD,LARGE,CIS,2019-07-10,PKMTR,2024-06-21,4347493,259969728,0 COSMOS 2536,1 44422U 19039B   24173.43098059  .28361618  26373-5  35843-2 0  9999,2 44422  97.6230 232.2810 0018306 264.6712 219.3930 16.35442729269927
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-10-06T16:36:17,18 SPCS,COSMOS 2537,2019-039C,EARTH,TEME,UTC,SGP4,2023-10-06T11:33:57.741984,16.34521001,0.0012666,97.6793,341.1751,291.5155,189.7786,0,U,44423,999,23108,0.0081635,0.56590689,2.6283e-06,6558.555,88.099,188.727,172.113,PAYLOAD,LARGE,CIS,2019-07-10,PKMTR,2023-10-07,4026442,238546999,0 COSMOS 2537,1 44423U 19039C   23279.48191831  .56590689  26283-5  81635-2 0  9996,2 44423  97.6793 341.1751 0012666 291.5155 189.7786 16.34521001231084
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,COSMOS 2538,2019-039D,EARTH,TEME,UTC,SGP4,2026-08-02T22:46:30.161280,15.21169198,0.00403014,97.5858,294.6789,240.2763,119.4459,0,U,44424,999,38701,0.00022836591,5.126e-05,0.0,6880.45,94.664,530.044,474.586,PAYLOAD,MEDIUM,CIS,2019-07-10,PKMTR,,5306453,338343774,0 COSMOS 2538,1 44424U 19039D   26214.94896020  .00005126  00000-0  22837-3 0  9992,2 44424  97.5858 294.6789 0040301 240.2763 119.4459 15.21169198387014
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-03-14T12:36:12,18 SPCS,SWIATOWID,1998-067QL,EARTH,TEME,UTC,SGP4,2021-03-14T05:39:42.494400,16.31812792,0.0007231,51.6198,29.3922,188.0333,310.3019,0,U,44426,999,9696,0.0012707,0.07171462,1.2074e-05,6565.81,88.245,192.422,182.927,PAYLOAD,SMALL,POL,1998-11-20,TTMTR,2021-03-14,2981858,173378700,0 SWIATOWID,1 44426U 98067QL  21073.23590850  .07171462  12074-4  12707-2 0  9990,2 44426  51.6198  29.3922 0007231 188.0333 310.3019 16.31812792 96965
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-01-24T17:56:13,18 SPCS,KRAKSAT,1998-067QM,EARTH,TEME,UTC,SGP4,2022-01-17T17:53:49.628256,16.46480966,0.0004499,51.6194,271.2001,253.0124,107.0412,0,U,44427,999,14533,0.00029002,0.13259161,1.2557e-05,6526.756,87.459,151.557,145.684,PAYLOAD,SMALL,POL,1998-11-20,TTMTR,2022-01-22,3281707,194509496,0 KRAKSAT,1 44427U 98067QM  22017.74571329  .13259161  12557-4  29002-3 0  9999,2 44427  51.6194 271.2001 0004499 253.0124 107.0412 16.46480966145336
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-10-19T04:34:38,18 SPCS,VCC A,1998-067QN,EARTH,TEME,UTC,SGP4,2021-10-18T15:47:47.195232,16.46578482,0.000504,51.6152,5.5392,286.7247,73.3229,0,U,44428,999,13117,0.00031716,0.14957728,1.2606e-05,6526.498,87.454,151.652,145.074,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2021-10-18,3170620,187534836,0 VCC A,1 44428U 98067QN  21291.65818513  .14957728  12606-4  31716-3 0  9997,2 44428  51.6152   5.5392 0005040 286.7247  73.3229 16.46578482131173
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-08-11T18:21:07,18 SPCS,ENTRYSAT,1998-067QP,EARTH,TEME,UTC,SGP4,2021-08-10T12:14:23.686368,16.4645456,0.0008582,51.6073,351.2662,295.0172,64.9966,0,U,44429,999,12040,0.00026452,0.13114982,1.2639e-05,6526.826,87.461,154.292,143.089,PAYLOAD,MEDIUM,FR,1998-11-20,TTMTR,2021-08-10,3094268,182579038,0 ENTRYSAT,1 44429U 98067QP  21222.50999637  .13114982  12639-4  26452-3 0  9996,2 44429  51.6073 351.2662 0008582 295.0172  64.9966 16.46454560120409
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-05-16T18:30:14,18 SPCS,VCC C,1998-067QQ,EARTH,TEME,UTC,SGP4,2021-05-15T20:43:17.089536,16.45570539,0.0006607,51.6031,72.7547,237.3053,122.7339,0,U,44430,999,10563,0.00036286,0.14395497,1.2494e-05,6529.163,87.508,155.342,146.714,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2021-05-15,3037149,177326933,0 VCC C,1 44430U 98067QQ  21135.86339224  .14395497  12494-4  36286-3 0  9998,2 44430  51.6031  72.7547 0006607 237.3053 122.7339 16.45570539105634
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-10-12T20:45:53,18 SPCS,VCC B,1998-067QR,EARTH,TEME,UTC,SGP4,2021-10-12T08:26:18.550176,16.27294426,0.0010692,51.6132,37.5406,327.4496,32.5864,0,U,44431,999,13012,0.0011486,0.0426919,1.2091e-05,6577.958,88.49,206.856,192.79,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2021-10-13,3158851,186980692,0 VCC B,1 44431U 98067QR  21285.35160359  .04269190  12091-4  11486-2 0  9996,2 44431  51.6132  37.5406 0010692 327.4496  32.5864 16.27294426130122
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-02-06T06:40:16,18 SPCS,SOYUZ MS-13,2019-041A,EARTH,TEME,UTC,SGP4,2020-02-05T14:24:19.548000,15.49143427,0.0005313,51.6436,284.4933,230.66,208.0697,0,U,44437,999,3101,2.7188e-05,1.054e-05,0.0,6797.367,92.954,422.844,415.621,PAYLOAD,SMALL,CIS,2019-07-20,TTMTR,2020-02-06,2696005,148149149,0 SOYUZ MS-13,1 44437U 19041A   20036.60022625  .00001054  00000-0  27188-4 0  9991,2 44437  51.6436 284.4933 0005313 230.6600 208.0697 15.49143427 31018
3.0,GENERATED VIA SPACE-TRACK.ORG API,2019-08-16T17:10:11,18 SPCS,CHANDRAYAAN 2,2019-042A,EARTH,TEME,UTC,SGP4,2019-08-18T00:00:00.000000,0.09137592,0.9751339,21.813,14.881,184.225,135.415,0,U,44441,999,24,0.0,-0.00330169,0.0019998,208215.952,15759.075,404876.25,-1200.616,PAYLOAD,LARGE,IND,2019-07-22,SRI,,2540216,137048558,0 CHANDRAYAAN 2,1 44441U 19042A   19230.00000000 -.00330169  19998-2  00000+0 0  9998,2 44441  21.8130  14.8810 9751339 184.2250 135.4150  0.09137592   246
3.0,GENERATED VIA SPACE-TRACK.ORG API,2019-08-05T19:30:19,18 SPCS,CAS 7B,2019-043A,EARTH,TEME,UTC,SGP4,2019-08-05T16:21:47.337696,16.24009227,0.0012393,42.7194,295.4156,4.8471,131.9425,0,U,44443,999,184,0.0036947,0.10560506,8.9749e-06,6586.825,88.669,216.853,200.527,PAYLOAD,MEDIUM,PRC,2019-07-25,JSC,2019-08-06,2523428,136279125,0 CAS 7B,1 44443U 19043A   19217.68179789  .10560506  89749-5  36947-2 0  9997,2 44443  42.7194 295.4156 0012393   4.8471 131.9425 16.24009227  1843
3.0,GENERATED VIA SPACE-TRACK.ORG API,2019-08-27T22:30:16,18 SPCS,DRAGON CRS-18,2019-044A,EARTH,TEME,UTC,SGP4,2019-08-27T17:12:55.081152,15.53827763,0.0012921,51.6451,6.4496,282.6291,225.0377,0,U,44446,999,509,-1.9835e-05,-1.792e-05,0.0,6783.699,92.674,414.329,396.799,PAYLOAD,LARGE,US,2019-07-25,AFETR,2019-08-27,2587582,138014188,0 DRAGON CRS-18,1 44446U 19044A   19239.71730418 -.00001792  00000-0 -19835-4 0  9996,2 44446  51.6451   6.4496 0012921 282.6291 225.0377 15.53827763  5097
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,YAOGAN-30 N,2019-045A,EARTH,TEME,UTC,SGP4,2026-08-02T22:39:38.003904,15.02896586,0.00045285,34.9939,45.0603,317.2308,42.8047,0,U,44449,999,38365,0.00016479239,2.228e-05,0.0,6936.107,95.815,561.113,554.831,PAYLOAD,LARGE,PRC,2019-07-26,XSC,,5306453,338344276,0 YAOGAN-30 N,1 44449U 19045A   26214.94418986  .00002228  00000-0  16479-3 0  9992,2 44449  34.9939  45.0603 0004528 317.2308  42.8047 15.02896586383655
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,YAOGAN-30 P,2019-045B,EARTH,TEME,UTC,SGP4,2026-08-02T22:07:12.083232,15.02903872,0.00075902,34.9929,44.7238,126.9391,233.2013,0,U,44450,999,38369,0.00019336142,2.621e-05,0.0,6936.084,95.815,563.214,552.685,PAYLOAD,LARGE,PRC,2019-07-26,XSC,,5306453,338343776,0 YAOGAN-30 P,1 44450U 19045B   26214.92166763  .00002621  00000-0  19336-3 0  9997,2 44450  34.9929  44.7238 0007590 126.9391 233.2013 15.02903872383695
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,YAOGAN-30 Q,2019-045C,EARTH,TEME,UTC,SGP4,2026-08-02T23:09:55.408896,15.02886842,7.874e-05,34.9941,44.3527,298.4557,61.6072,0,U,44451,999,38359,0.00018927152,2.562e-05,0.0,6936.137,95.816,558.548,557.456,PAYLOAD,LARGE,PRC,2019-07-26,XSC,,5306453,338344277,0 YAOGAN-30 Q,1 44451U 19045C   26214.96522464  .00002562  00000-0  18927-3 0  9995,2 44451  34.9941  44.3527 0000787 298.4557  61.6072 15.02886842383591
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-30T12:02:32,18 SPCS,MERIDIAN 8,2019-046A,EARTH,TEME,UTC,SGP4,2026-07-29T14:11:37.023072,2.00597783,0.70856292,63.1663,45.2797,274.9663,14.5868,0,U,44453,999,5119,0.0,2e-08,0.0,26557.331,717.854,38996.736,1361.656,PAYLOAD,LARGE,CIS,2019-07-30,PKMTR,,5303466,337811194,0 MERIDIAN 8,1 44453U 19046A   26210.59140073  .00000002  00000-0  00000-0 0  9992,2 44453  63.1663  45.2797 7085629 274.9663  14.5868  2.00597783 51194
3.0,GENERATED VIA SPACE-TRACK.ORG API,2019-11-29T14:00:13,18 SPCS,PROGRESS MS-12,2019-047A,EARTH,TEME,UTC,SGP4,2019-11-29T12:25:41.075328,15.49733374,0.0011642,51.6557,261.6161,29.127,133.6262,0,U,44455,999,1876,0.0001,5.209e-05,0.0,6795.642,92.919,425.418,409.595,PAYLOAD,,CIS,2019-07-31,TTMTR,2019-11-29,2658936,143848022,0 PROGRESS MS-12,1 44455U 19047A   19333.51783652  .00005209  00000-0  10000-3 0  9999,2 44455  51.6557 261.6161 0011642  29.1270 133.6262 15.49733374 18762
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T11:26:46,18 SPCS,COSMOS 2539,2019-048A,EARTH,TEME,UTC,SGP4,2026-08-02T00:21:38.806272,1.00272881,6.37e-05,0.0196,113.2684,68.8294,145.9271,0,U,44457,999,2568,0.0,8.8e-07,0.0,42164.425,1436.081,35788.976,35783.604,PAYLOAD,LARGE,CIS,2019-08-05,TTMTR,,5306376,338274256,0 COSMOS 2539,1 44457U 19048A   26214.01503248  .00000088  00000-0  00000-0 0  9990,2 44457   0.0196 113.2684 0000637  68.8294 145.9271  1.00272881 25689
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,EDRS-C,2019-049A,EARTH,TEME,UTC,SGP4,2026-08-02T21:44:02.403168,1.0027128,0.00011682,0.0144,143.1757,357.0454,279.7842,0,U,44475,999,2567,0.0,-2.54e-06,0.0,42164.874,1436.104,35791.665,35781.813,PAYLOAD,LARGE,ESA,2019-08-06,FRGUI,,5306453,338343779,0 EDRS-C,1 44475U 19049A   26214.90558337 -.00000254  00000-0  00000-0 0  9994,2 44475   0.0144 143.1757 0001168 357.0454 279.7842  1.00271280 25677
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,INTELSAT 39,2019-049B,EARTH,TEME,UTC,SGP4,2026-08-02T23:42:38.594880,1.0026992,5.104e-05,0.0201,84.2737,248.0468,36.859,0,U,44476,999,2559,0.0,0.0,0.0,42165.255,1436.124,35789.272,35784.968,PAYLOAD,LARGE,ITSO,2019-08-06,FRGUI,,5306453,338344280,0 INTELSAT 39,1 44476U 19049B   26214.98794670  .00000000  00000-0  00000-0 0  9993,2 44476   0.0201  84.2737 0000510 248.0468  36.8590  1.00269920 25590
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,AMOS 17,2019-050A,EARTH,TEME,UTC,SGP4,2026-08-02T20:50:38.652288,1.00270384,0.00017604,0.0248,343.7389,163.1088,134.2625,0,U,44479,999,2565,0.0,1.17e-06,0.0,42165.125,1436.117,35794.412,35779.567,PAYLOAD,LARGE,ISRA,2019-08-06,AFETR,,5306453,338343781,0 AMOS 17,1 44479U 19050A   26214.86850292  .00000117  00000-0  00000-0 0  9997,2 44479   0.0248 343.7389 0001760 163.1088 134.2625  1.00270384 25658
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,AEHF 5 (USA 292),2019-051A,EARTH,TEME,UTC,SGP4,2026-08-02T21:30:03.743424,1.00267945,0.00643704,1.4179,339.8014,356.145,31.0813,0,U,44481,999,2573,0.0,-2.47e-06,0.0,42165.809,1436.152,36059.097,35516.25,PAYLOAD,LARGE,US,2019-08-08,AFETR,,5306453,338343782,0 AEHF 5 (USA 292),1 44481U 19051A   26214.89587666 -.00000247  00000-0  00000-0 0  9991,2 44481   1.4179 339.8014 0064370 356.1450  31.0813  1.00267945 25734
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-11-27T19:47:16,18 SPCS,TDO SPACECRAFT,2019-051B,EARTH,TEME,UTC,SGP4,2022-11-26T20:49:22.768032,2.38462031,0.7226061,25.7633,189.2628,250.0563,23.8842,0,U,44482,999,2832,0.00097019,0.0001879,-4.3931e-07,23665.863,603.87,34388.825,186.631,PAYLOAD,SMALL,US,2019-08-08,AFETR,2022-12-30,3671616,218954525,0 TDO SPACECRAFT,1 44482U 19051B   22330.86762463  .00018790 -43931-6  97019-3 0  9991,2 44482  25.7633 189.2628 7226061 250.0563  23.8842  2.38462031 28322
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-05-15T03:39:04,18 SPCS,AEROCUBE 10B (DOUGSAT),2019-022C,EARTH,TEME,UTC,SGP4,2023-05-13T20:08:09.917952,16.33113313,0.0012858,51.6046,262.015,302.2991,57.6787,0,U,44484,999,21159,0.00090027,0.0592127,1.2283e-05,6562.323,88.175,192.626,175.751,PAYLOAD,SMALL,US,2019-04-17,WLPIS,2023-05-16,3908005,231848319,0 AEROCUBE 10B (DOUGSAT),1 44484U 19022C   23133.83900368  .05921270  12283-4  90027-3 0  9994,2 44484  51.6046 262.0150 0012858 302.2991  57.6787 16.33113313211597
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-05-03T15:06:13,18 SPCS,AEROCUBE 10A (JIMSAT),2019-022D,EARTH,TEME,UTC,SGP4,2023-05-03T10:05:00.115872,16.4579105,0.0008922,51.603,316.2059,278.6284,81.3734,0,U,44485,999,20994,0.00035863,0.15711743,1.2582e-05,6528.58,87.496,156.27,144.62,PAYLOAD,SMALL,US,2019-04-17,WLPIS,2023-05-04,3899699,231138174,0 AEROCUBE 10A (JIMSAT),1 44485U 19022D   23123.42014023  .15711743  12582-4  35863-3 0  9995,2 44485  51.6030 316.2059 0008922 278.6284  81.3734 16.45791050209944
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,CHINASAT 18,2019-053A,EARTH,TEME,UTC,SGP4,2026-08-02T17:27:12.808512,3.79158855,0.62315409,28.4788,347.8417,30.3527,354.2175,0,U,44493,999,7163,0.00029026638,0.00021638,8.49361e-07,17372.182,379.788,21819.593,168.501,PAYLOAD,LARGE,PRC,2019-08-19,XSC,,5306453,338343783,0 CHINASAT 18,1 44493U 19053A   26214.72723158  .00021638  84936-6  29027-3 0  9991,2 44493  28.4788 347.8417 6231541  30.3527 354.2175  3.79158855 71634
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T12:08:27,18 SPCS,BRO-1,2019-054A,EARTH,TEME,UTC,SGP4,2026-07-18T16:06:46.826784,16.4225496,0.00089797,44.9686,96.8667,246.6096,113.3886,0,U,44495,999,38479,0.00046223003,0.08990616,1.053819e-05,6537.948,87.684,165.684,153.942,PAYLOAD,MEDIUM,FR,2019-08-19,RLLC,2026-07-18,5297256,336466399,0 BRO-1,1 44495U 19054A   26199.67137531  .08990616  10538-4  46223-3 0  9995,2 44495  44.9686  96.8667 0008980 246.6096 113.3886 16.42254960384795
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-05-04T17:21:58,18 SPCS,PEARL WHITE 1,2019-054C,EARTH,TEME,UTC,SGP4,2025-05-04T01:45:24.830784,16.3297035,0.0007837,44.9775,29.1411,242.3277,117.6851,0,U,44497,999,31677,0.0010001,0.06459266,1.0324e-05,6562.706,88.183,189.715,179.428,PAYLOAD,MEDIUM,US,2019-08-19,RLLC,2025-05-07,4719080,286849009,0 PEARL WHITE 1,1 44497U 19054C   25124.07320406  .06459266  10324-4  10001-2 0  9999,2 44497  44.9775  29.1411 0007837 242.3277 117.6851 16.32970350316775
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-03-03T17:23:59,18 SPCS,PEARL WHITE 2,2019-054D,EARTH,TEME,UTC,SGP4,2025-03-02T21:42:33.831072,16.38229822,0.0003832,44.9766,7.4152,221.0606,139.0031,0,U,44498,999,30727,0.00061281,0.06964169,1.0458e-05,6548.653,87.9,173.027,168.008,PAYLOAD,MEDIUM,US,2019-08-19,RLLC,2025-03-08,4658111,282170595,0 PEARL WHITE 2,1 44498U 19054D   25061.90455823  .06964169  10458-4  61281-3 0  9992,2 44498  44.9766   7.4152 0003832 221.0606 139.0031 16.38229822307278
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,GLOBAL-4,2019-054E,EARTH,TEME,UTC,SGP4,2026-08-02T14:57:40.108896,15.69241057,0.00070496,45.006,327.5482,307.1592,52.8663,0,U,44499,999,38764,0.00046527055,0.00055685,0.0,6739.206,91.764,365.822,356.32,PAYLOAD,MEDIUM,US,2019-08-19,RLLC,,5306453,338344284,0 GLOBAL-4,1 44499U 19054E   26214.62338089  .00055685  00000-0  46527-3 0  9999,2 44499  45.0060 327.5482 0007050 307.1592  52.8663 15.69241057387645
3.0,GENERATED VIA SPACE-TRACK.ORG API,2019-09-06T04:45:01,18 SPCS,SOYUZ MS-14,2019-055A,EARTH,TEME,UTC,SGP4,2019-09-05T12:53:37.512672,15.50436193,0.0007936,51.6465,322.7115,8.4368,79.4415,0,U,44504,999,18772,4.4323e-05,2.11e-05,0.0,6793.588,92.877,420.844,410.062,PAYLOAD,LARGE,CIS,2019-08-22,TTMTR,2019-09-06,2593996,138612483,0 SOYUZ MS-14,1 44504U 19055A   19248.53723973 +.00002110 +00000-0 +44323-4 0  9994,2 44504 051.6465 322.7115 0007936 008.4368 079.4415 15.50436193187723
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,NAVSTAR 78 (USA 293),2019-056A,EARTH,TEME,UTC,SGP4,2026-08-02T18:09:39.395808,2.00570477,0.00643376,55.6116,329.2928,198.6939,335.2302,0,U,44506,999,5100,0.0,-7.2e-07,0.0,26559.741,717.952,20352.485,20010.727,PAYLOAD,LARGE,US,2019-08-22,AFETR,,5306453,338343784,0 NAVSTAR 78 (USA 293),1 44506U 19056A   26214.75670597 -.00000072  00000-0  00000-0 0  9991,2 44506  55.6116 329.2928 0064338 198.6939 335.2302  2.00570477 51005
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-02-20T13:06:12,18 SPCS,AC 10A PROBE (VENTURINI),2019-022J,EARTH,TEME,UTC,SGP4,2020-02-11T07:57:26.278560,16.03159076,0.001453,51.6162,266.3882,252.3111,107.6314,0,U,44516,999,2595,0.011311,0.0523518,0.05938,6643.813,89.822,275.331,256.024,PAYLOAD,SMALL,US,2019-04-17,WLPIS,2020-02-12,2706808,149153309,0 AC 10A PROBE (VENTURINI),1 44516U 19022J   20042.33155415  .05235180  59380-1  11311-1 0  9997,2 44516  51.6162 266.3882 0014530 252.3111 107.6314 16.03159076 25957
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,COSMOS 2540,2019-057A,EARTH,TEME,UTC,SGP4,2026-08-02T23:17:53.390112,13.85954888,0.00164623,99.2064,225.7282,48.2295,312.0265,0,U,44517,999,35035,5.4056401e-05,1.8e-07,0.0,7320.978,103.899,954.895,930.791,PAYLOAD,LARGE,CIS,2019-08-30,PKMTR,,5306453,338344289,0 COSMOS 2540,1 44517U 19057A   26214.97075683  .00000018  00000-0  54056-4 0  9996,2 44517  99.2064 225.7282 0016462  48.2295 312.0265 13.85954888350354
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-01-28T21:47:04,18 SPCS,XAIOXIANG-1 07,2019-058A,EARTH,TEME,UTC,SGP4,2025-01-26T19:52:23.494944,16.45695897,0.0009521,97.7093,65.9282,230.4271,129.619,0,U,44519,999,29615,0.00041233,0.17542282,2.8734e-06,6528.831,87.501,156.912,144.48,PAYLOAD,MEDIUM,PRC,2019-08-30,JSC,2025-02-08,4624325,279334277,0 XAIOXIANG-1 07,1 44519U 19058A   25026.82804971  .17542282  28734-5  41233-3 0  9996,2 44519  97.7093  65.9282 0009521 230.4271 129.6190 16.45695897296159
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,KX-09,2019-058B,EARTH,TEME,UTC,SGP4,2026-08-02T23:36:16.181568,14.96767791,0.00102254,97.7763,228.0202,178.3276,181.7981,0,U,44520,999,37703,0.00010615203,1.156e-05,0.0,6955.028,96.207,584.005,569.781,PAYLOAD,MEDIUM,PRC,2019-08-30,JSC,,5306453,338344290,0 KX-09,1 44520U 19058B   26214.98352062  .00001156  00000-0  10615-3 0  9997,2 44520  97.7763 228.0202 0010225 178.3276 181.7981 14.96767791377038
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,ZY-1 02D,2019-059A,EARTH,TEME,UTC,SGP4,2026-08-02T23:38:08.193120,14.35272576,0.00032998,98.6694,276.6291,222.9891,137.1037,0,U,44528,999,36105,-1.9941709e-05,-1.02e-06,0.0,7152.298,100.329,776.523,771.803,PAYLOAD,LARGE,PRC,2019-09-12,TSC,,5306453,338343792,0 ZY-1 02D,1 44528U 19059A   26214.98481705 -.00000102  00000-0 -19942-4 0  9998,2 44528  98.6694 276.6291 0003300 222.9891 137.1037 14.35272576361058
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,BNU-1,2019-059B,EARTH,TEME,UTC,SGP4,2026-08-02T22:05:55.729824,14.48419507,0.00122697,98.6123,344.8873,228.7199,131.2937,0,U,44529,999,36375,7.4054006e-05,2.31e-06,0.0,7108.952,99.419,739.54,722.095,PAYLOAD,MEDIUM,PRC,2019-09-12,TSC,,5306453,338344293,0 BNU-1,1 44529U 19059B   26214.92078391  .00000231  00000-0  74054-4 0  9992,2 44529  98.6123 344.8873 0012270 228.7199 131.2937 14.48419507363755
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,TAURUS-1,2019-059C,EARTH,TEME,UTC,SGP4,2026-08-02T22:21:11.326176,14.72551998,0.00091341,98.6461,22.6858,158.1329,202.0268,0,U,44530,999,36552,0.0007724,4.859e-05,0.0,7031.07,97.789,659.357,646.513,PAYLOAD,MEDIUM,PRC,2019-09-12,TSC,,5306453,338343793,0 TAURUS-1,1 44530U 19059C   26214.93138109  .00004859  00000-0  77240-3 0  9998,2 44530  98.6461  22.6858 0009134 158.1329 202.0268 14.72551998365521
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-12-02T03:17:11,18 SPCS,SEEKER,2019-022K,EARTH,TEME,UTC,SGP4,2023-12-01T01:26:42.442944,16.42460009,0.000116,51.6023,342.8969,254.3182,105.7718,0,U,44533,999,23670,0.00051995,0.09759729,1.2461e-05,6537.404,87.673,160.027,158.51,PAYLOAD,SMALL,US,2019-04-17,WLPIS,2023-12-05,4116981,243603627,0 SEEKER,1 44533U 19022K   23335.06021346  .09759729  12461-4  51995-3 0  9999,2 44533  51.6023 342.8969 0001160 254.3182 105.7718 16.42460009236701
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-09-14T03:50:53,18 SPCS,ZHUHAI-1 03A,2019-060A,EARTH,TEME,UTC,SGP4,2025-08-19T17:17:44.419200,16.47101819,0.00117918,97.5086,26.2046,275.6528,84.343,0,U,44534,999,33060,0.00022705089,0.13016763,2.649428e-06,6525.116,87.426,154.675,139.286,PAYLOAD,MEDIUM,PRC,2019-09-19,JSC,2025-08-20,4822980,297470787,0 ZHUHAI-1 03A,1 44534U 19060A   25231.72065300  .13016763  26494-5  22705-3 0  9998,2 44534  97.5086  26.2046 0011792 275.6528  84.3430 16.47101819330604
