CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,STSAT 3,2013-066G,EARTH,TEME,UTC,SGP4,2026-07-13T03:31:18.563232,15.02879205,0.000895,97.6187,163.6161,313.9578,46.0908,0,U,39422,999,68810,0.00010481,1.346e-05,0.0,6936.16,95.816,564.233,551.817,PAYLOAD,MEDIUM,SKOR,2013-11-21,OREN,,5286583,334976189,0 STSAT 3,1 39422U 13066G   26194.14674263  .00001346  00000-0  10481-3 0  9992,2 39422  97.6187 163.6161 0008950 313.9578  46.0908 15.02879205688101
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,WNISAT 1,2013-066H,EARTH,TEME,UTC,SGP4,2026-07-12T21:02:49.937568,14.58116952,0.0163743,97.7231,341.2138,150.5792,210.475,0,U,39423,999,67047,0.0001289,6.66e-06,0.0,7077.398,98.758,815.15,583.375,PAYLOAD,MEDIUM,JPN,2013-11-21,OREN,,5286427,334976207,0 WNISAT 1,1 39423U 13066H   26193.87696687  .00000666  00000-0  12890-3 0  9996,2 39423  97.7231 341.2138 0163743 150.5792 210.4750 14.58116952670472
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,CINEMA 2,2013-066J,EARTH,TEME,UTC,SGP4,2026-07-12T19:04:45.795936,14.84553366,0.007617,97.8856,124.4644,46.7711,313.983,0,U,39424,999,67989,0.00015724,1.339e-05,0.0,6993.125,96.999,668.257,561.723,PAYLOAD,MEDIUM,US,2013-11-21,OREN,,5285693,334909798,0 CINEMA 2,1 39424U 13066J   26193.79497449  .00001339  00000-0  15724-3 0  9990,2 39424  97.8856 124.4644 0076170  46.7711 313.9830 14.84553366679890
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,APRIZESAT 8,2013-066K,EARTH,TEME,UTC,SGP4,2026-07-12T20:02:20.010048,14.87694379,0.0045293,97.8228,140.947,199.7165,160.2302,0,U,39425,999,68348,5.0456e-05,4.11e-06,0.0,6983.278,96.794,636.773,573.514,PAYLOAD,MEDIUM,US,2013-11-21,OREN,,5286427,334976209,0 APRIZESAT 8,1 39425U 13066K   26193.83495382  .00000411  00000-0  50456-4 0  9992,2 39425  97.8228 140.9470 0045293 199.7165 160.2302 14.87694379683488
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,CINEMA 3,2013-066L,EARTH,TEME,UTC,SGP4,2026-07-13T04:50:40.382592,14.78350317,0.0091012,97.8381,105.7158,127.3499,233.6047,0,U,39426,999,67829,9.2111e-05,6.63e-06,0.0,7012.673,97.406,698.362,570.714,PAYLOAD,MEDIUM,US,2013-11-21,OREN,,5286427,334976211,0 CINEMA 3,1 39426U 13066L   26194.20185628  .00000663  00000-0  92111-4 0  9997,2 39426  97.8381 105.7158 0091012 127.3499 233.6047 14.78350317678293
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,TRITON 1,2013-066M,EARTH,TEME,UTC,SGP4,2026-07-13T03:49:42.966048,14.81789601,0.0090397,97.8228,103.3738,148.6807,211.9835,0,U,39427,999,67793,8.9471e-05,7.01e-06,0.0,7001.818,97.18,686.977,560.389,PAYLOAD,MEDIUM,UK,2013-11-21,OREN,,5286427,334976213,0 TRITON 1,1 39427U 13066M   26194.15952507  .00000701  00000-0  89471-4 0  9998,2 39427  97.8228 103.3738 0090397 148.6807 211.9835 14.81789601677936
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,DELFI-N3XT,2013-066N,EARTH,TEME,UTC,SGP4,2026-07-12T19:25:11.011008,14.95345058,0.0075822,97.8334,114.099,120.6086,240.2641,0,U,39428,999,67845,0.00035475,4.082e-05,0.0,6959.439,96.299,634.072,528.536,PAYLOAD,MEDIUM,NETH,2013-11-21,OREN,,5285693,334909806,0 DELFI-N3XT,1 39428U 13066N   26193.80915522  .00004082  00000-0  35475-3 0  9996,2 39428  97.8334 114.0990 0075822 120.6086 240.2641 14.95345058678456
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,DOVE 3,2013-066P,EARTH,TEME,UTC,SGP4,2026-07-12T13:50:05.533152,14.7637431,0.0112178,97.6606,52.1258,302.7998,56.2446,0,U,39429,999,67475,0.00015386,1.129e-05,0.0,7018.929,97.536,719.531,562.057,PAYLOAD,MEDIUM,US,2013-11-21,OREN,,5285693,334909808,0 DOVE 3,1 39429U 13066P   26193.57645293  .00001129  00000-0  15386-3 0  9994,2 39429  97.6606  52.1258 0112178 302.7998  56.2446 14.76374310674756
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,GOMX 1,2013-066Q,EARTH,TEME,UTC,SGP4,2026-07-13T04:43:10.440768,14.69539835,0.0128474,97.6476,33.0183,354.6506,5.332,0,U,39430,999,67373,0.0001261,7.96e-06,0.0,7040.674,97.99,752.994,572.085,PAYLOAD,MEDIUM,DEN,2013-11-21,OREN,,5286427,334976215,0 GOMX 1,1 39430U 13066Q   26194.19664862  .00000796  00000-0  12610-3 0  9994,2 39430  97.6476  33.0183 0128474 354.6506   5.3320 14.69539835673735
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,BRITE-PL,2013-066R,EARTH,TEME,UTC,SGP4,2026-07-12T20:07:17.759136,14.51386387,0.0188531,97.7979,304.3387,291.5983,66.522,0,U,39431,999,66765,4.6624e-05,1.82e-06,0.0,7099.261,99.215,854.969,587.283,PAYLOAD,MEDIUM,POL,2013-11-21,OREN,,5286427,334976217,0 BRITE-PL,1 39431U 13066R   26193.83839999  .00000182  00000-0  46624-4 0  9992,2 39431  97.7979 304.3387 0188531 291.5983  66.5220 14.51386387667658
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,ICUBE 1,2013-066S,EARTH,TEME,UTC,SGP4,2026-07-12T21:28:13.384704,15.26463735,0.0014256,97.5694,179.8955,234.8924,125.0978,0,U,39432,999,68833,0.00032926,8.535e-05,0.0,6864.531,94.336,496.182,476.61,PAYLOAD,MEDIUM,PAKI,2013-11-21,OREN,,5286427,334976219,0 ICUBE 1,1 39432U 13066S   26193.89459936  .00008535  00000-0  32926-3 0  9997,2 39432  97.5694 179.8955 0014256 234.8924 125.0978 15.26463735688339
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-03-10T03:44:43,18 SPCS,HUMSAT D,2013-066T,EARTH,TEME,UTC,SGP4,2026-03-09T18:41:37.903488,16.31051261,0.00077505,97.4699,82.1645,211.8767,148.2059,0,U,39433,999,67148,0.001469538,0.07089284,2.585333e-06,6567.853,88.287,194.809,184.628,PAYLOAD,SMALL,SPN,2013-11-21,OREN,2026-03-10,5079383,315417894,0 HUMSAT D,1 39433U 13066T   26068.77891092  .07089284  25853-5  14695-2 0  9996,2 39433  97.4699  82.1645 0007750 211.8767 148.2059 16.31051261671486
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-06-26T22:46:12,18 SPCS,DOVE 4,2013-066U,EARTH,TEME,UTC,SGP4,2023-06-26T03:14:51.380160,16.28032842,0.0016836,97.3764,251.1059,265.5422,94.3948,0,U,39434,999,52684,0.0028689,0.10835562,2.4672e-06,6575.969,88.45,208.905,186.762,PAYLOAD,SMALL,US,2013-11-21,OREN,2023-06-26,3943566,234571396,0 DOVE 4,1 39434U 13066U   23177.13531690  .10835562  24672-5  28689-2 0  9998,2 39434  97.3764 251.1059 0016836 265.5422  94.3948 16.28032842526842
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:26:22,18 SPCS,WREN,2013-066V,EARTH,TEME,UTC,SGP4,2014-04-09T08:26:42.838944,14.85489138,0.0056077,97.7868,174.0379,109.7041,251.0236,0,U,39435,999,2058,0.00027506,2.386e-05,0.0,6990.188,96.938,651.252,572.854,PAYLOAD,MEDIUM,GER,2013-11-21,OREN,,4696591,285204360,0 WREN,1 39435U 13066V   14099.35188471  .00002386  00000-0  27506-3 0  9992,2 39435  97.7868 174.0379 0056077 109.7041 251.0236 14.85489138 20584
3.0,GENERATED VIA SPACE-TRACK.ORG API,2018-05-18T17:56:58,18 SPCS,50 SAT,2013-066W,EARTH,TEME,UTC,SGP4,2018-05-18T08:18:38.338848,16.24208076,0.0018818,97.7009,274.5525,286.4398,133.6699,0,U,39436,999,24868,0.0029454,0.08053685,2.6553e-06,6586.288,88.658,220.547,195.759,PAYLOAD,SMALL,US,2013-11-21,OREN,2018-05-19,2286570,120296657,0 50 SAT,1 39436U 13066W   18138.34627707  .08053685  26553-5  29454-2 0  9995,2 39436  97.7009 274.5525 0018818 286.4398 133.6699 16.24208076248686
3.0,GENERATED VIA SPACE-TRACK.ORG API,2019-02-12T22:30:32,18 SPCS,BEAKERSAT 1,2013-066X,EARTH,TEME,UTC,SGP4,2019-02-12T19:16:19.232832,16.34536523,0.0011516,97.7085,195.7342,316.0404,43.9974,0,U,39437,999,28994,0.001853,0.12796154,2.6637e-06,6558.513,88.098,187.931,172.825,PAYLOAD,SMALL,US,2013-11-21,OREN,2019-02-13,2409274,126669012,0 BEAKERSAT 1,1 39437U 13066X   19043.80300038  .12796154  26637-5  18530-2 0  9994,2 39437  97.7085 195.7342 0011516 316.0404  43.9974 16.34536523289943
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,VELOX-P 2,2013-066Y,EARTH,TEME,UTC,SGP4,2026-07-12T20:01:46.396992,14.93249894,0.0050936,97.8754,145.2328,257.6345,101.917,0,U,39438,999,68166,9.1316e-05,9.17e-06,0.0,6965.947,96.434,623.294,552.33,PAYLOAD,MEDIUM,SING,2013-11-21,OREN,,5285693,334909814,0 VELOX-P 2,1 39438U 13066Y   26193.83456478  .00000917  00000-0  91316-4 0  9990,2 39438  97.8754 145.2328 0050936 257.6345 101.9170 14.93249894681668
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-02-26T09:58:25,18 SPCS,FIRST-MOVE,2013-066Z,EARTH,TEME,UTC,SGP4,2026-02-25T13:55:18.516288,16.26924483,0.00087827,97.7294,54.1216,172.3292,187.8135,0,U,39439,999,66526,0.0021832438,0.07260214,2.711344e-06,6578.955,88.511,206.598,195.042,PAYLOAD,SMALL,GER,2013-11-21,OREN,2026-02-26,5055239,314047191,0 FIRST-MOVE,1 39439U 13066Z   26056.58007542  .07260214  27113-5  21832-2 0  9993,2 39439  97.7294  54.1216 0008783 172.3292 187.8135 16.26924483665262
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,CUBEBUG 2,2013-066AA,EARTH,TEME,UTC,SGP4,2026-07-12T20:25:25.434048,14.9395737,0.0055957,97.8909,142.9428,303.3134,56.2734,0,U,39440,999,68082,0.00017551,1.863e-05,0.0,6963.748,96.388,624.58,546.646,PAYLOAD,MEDIUM,ARGN,2013-11-21,OREN,,5285693,334909816,0 CUBEBUG 2,1 39440U 13066AA  26193.85098882  .00001863  00000-0  17551-3 0  9995,2 39440  97.8909 142.9428 0055957 303.3134  56.2734 14.93957370680821
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,NEE 02 KRYSAOR,2013-066AB,EARTH,TEME,UTC,SGP4,2026-07-13T01:18:09.516384,14.86734512,0.0065595,97.8895,133.087,346.3487,13.5953,0,U,39441,999,68004,0.0001564,1.387e-05,0.0,6986.284,96.857,653.975,562.322,PAYLOAD,MEDIUM,ECU,2013-11-21,OREN,,5286427,334976221,0 NEE 02 KRYSAOR,1 39441U 13066AB  26194.05427681  .00001387  00000-0  15640-3 0  9990,2 39441  97.8895 133.0870 0065595 346.3487  13.5953 14.86734512680041
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,PUCP-SAT 1,2013-066AC,EARTH,TEME,UTC,SGP4,2026-07-12T22:35:07.928736,15.34213564,0.0013548,97.5797,188.9206,200.6709,159.3987,0,U,39442,999,68821,0.00041892,0.0001384,0.0,6841.394,93.859,472.528,453.991,PAYLOAD,MEDIUM,PER,2013-11-21,OREN,,5286427,334976223,0 PUCP-SAT 1,1 39442U 13066AC  26193.94106399  .00013840  00000-0  41892-3 0  9993,2 39442  97.5797 188.9206 0013548 200.6709 159.3987 15.34213564688218
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-10-02T19:24:27,18 SPCS,QUBESCOUT-S1,2013-066AD,EARTH,TEME,UTC,SGP4,2024-10-01T19:11:33.249696,16.3333434,0.0010565,97.3466,290.9212,220.7801,139.2705,0,U,39443,999,59225,0.0021908,0.13323254,2.5297e-06,6561.731,88.163,190.529,176.664,PAYLOAD,SMALL,US,2013-11-21,OREN,2024-10-01,4512136,269508760,0 QUBESCOUT-S1,1 39443U 13066AD  24275.79969039  .13323254  25297-5  21908-2 0  9996,2 39443  97.3466 290.9212 0010565 220.7801 139.2705 16.33334340592252
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,FUNCUBE 1,2013-066AE,EARTH,TEME,UTC,SGP4,2026-07-13T04:07:27.865056,15.09803151,0.0038087,97.8287,166.1678,114.1842,246.3375,0,U,39444,999,68358,0.00022375,3.608e-05,0.0,6914.938,95.377,563.14,510.466,PAYLOAD,MEDIUM,UK,2013-11-21,OREN,,5286427,334976225,0 FUNCUBE 1,1 39444U 13066AE  26194.17185029  .00003608  00000-0  22375-3 0  9994,2 39444  97.8287 166.1678 0038087 114.1842 246.3375 15.09803151683582
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,HINCUBE,2013-066AF,EARTH,TEME,UTC,SGP4,2026-07-12T21:22:54.876288,15.08571241,0.003466,97.7977,162.8057,121.7152,238.7462,0,U,39445,999,68340,0.00022644,3.519e-05,0.0,6918.702,95.455,564.547,516.587,PAYLOAD,MEDIUM,NOR,2013-11-21,OREN,,5286427,334976227,0 HINCUBE,1 39445U 13066AF  26193.89091292  .00003519  00000-0  22644-3 0  9991,2 39445  97.7977 162.8057 0034660 121.7152 238.7462 15.08571241683407
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,UWE-3,2013-066AG,EARTH,TEME,UTC,SGP4,2026-07-12T19:32:08.748096,14.97190018,0.004751,97.8701,150.0656,232.8178,126.8701,0,U,39446,999,68141,0.00016916,1.937e-05,0.0,6953.72,96.18,608.623,542.548,PAYLOAD,MEDIUM,GER,2013-11-21,OREN,,5285693,334909820,0 UWE-3,1 39446U 13066AG  26193.81399014  .00001937  00000-0  16916-3 0  9994,2 39446  97.8701 150.0656 0047510 232.8178 126.8701 14.97190018681416
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,BPA 3/SL-24,2013-066AJ,EARTH,TEME,UTC,SGP4,2026-07-12T22:10:02.933184,13.43250064,0.0676546,97.6773,353.7611,316.1178,38.8068,0,U,39448,999,61934,1.0697e-05,-1.6e-07,0.0,7475.334,107.203,1602.94,591.458,PAYLOAD,LARGE,UKR,2013-11-21,OREN,,5286427,334976229,0 BPA 3/SL-24,1 39448U 13066AJ  26193.92364506 -.00000016  00000-0  10697-4 0  9995,2 39448  97.6773 353.7611 0676546 316.1178  38.8068 13.43250064619340
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,SWARM B,2013-067A,EARTH,TEME,UTC,SGP4,2026-07-13T04:31:13.732032,15.28709305,0.0002409,87.7457,334.4175,82.6977,277.4546,0,U,39451,999,68721,7.3663e-05,2.091e-05,0.0,6857.807,94.197,481.324,478.02,PAYLOAD,LARGE,ESA,2013-11-22,PKMTR,,5286428,334976243,0 SWARM B,1 39451U 13067A   26194.18835338  .00002091  00000-0  73663-4 0  9991,2 39451  87.7457 334.4175 0002409  82.6977 277.4546 15.28709305687212
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,SWARM A,2013-067B,EARTH,TEME,UTC,SGP4,2026-07-13T03:41:00.157056,15.51432342,0.0003312,87.3301,46.587,94.5103,265.6537,0,U,39452,999,71027,0.00011018,6.535e-05,0.0,6790.68,92.817,414.794,410.296,PAYLOAD,LARGE,ESA,2013-11-22,PKMTR,,5286428,334976245,0 SWARM A,1 39452U 13067B   26194.15347404  .00006535  00000-0  11018-3 0  9993,2 39452  87.3301  46.5870 0003312  94.5103 265.6537 15.51432342710279
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,SWARM C,2013-067C,EARTH,TEME,UTC,SGP4,2026-07-13T03:40:52.025088,15.51431707,0.0003298,87.3301,45.1679,94.6214,265.5424,0,U,39453,999,71023,0.00010977,6.511e-05,0.0,6790.682,92.817,414.787,410.308,PAYLOAD,LARGE,ESA,2013-11-22,PKMTR,,5286428,334976247,0 SWARM C,1 39453U 13067C   26194.15337992  .00006511  00000-0  10977-3 0  9992,2 39453  87.3301  45.1679 0003298  94.6214 265.5424 15.51431707710233
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,SHIYAN 5 (SY-5),2013-068A,EARTH,TEME,UTC,SGP4,2026-07-13T03:12:56.982240,14.43692222,0.0013021,98.0698,63.9441,221.4352,138.5853,0,U,39455,999,66537,9.2392e-05,2.73e-06,0.0,7124.462,99.744,755.604,737.051,PAYLOAD,LARGE,PRC,2013-11-25,JSC,,5286428,334976249,0 SHIYAN 5 (SY-5),1 39455U 13068A   26194.13399285  .00000273  00000-0  92392-4 0  9997,2 39455  98.0698  63.9441 0013021 221.4352 138.5853 14.43692222665376
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-04-25T04:06:36,18 SPCS,PROGRESS-M 21M,2013-069A,EARTH,TEME,UTC,SGP4,2014-04-25T03:07:52.752288,15.48840065,0.0003866,51.6517,2.5489,322.3407,187.4556,0,U,39456,999,2329,0.0012949,0.00071146,0.0,6798.259,92.972,422.752,417.496,PAYLOAD,LARGE,CIS,2013-11-25,TTMTR,2014-06-09,1671944,95771324,0 PROGRESS-M 21M,1 39456U 13069A   14115.13047167  .00071146  00000-0  12949-2 0  9993,2 39456 051.6517 002.5489 0003866 322.3407 187.4556 15.48840065 23299
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,SES 8,2013-071A,EARTH,TEME,UTC,SGP4,2026-07-13T01:56:18.019968,1.00270362,0.0002579,0.0476,260.0413,212.2027,302.7908,0,U,39460,999,4468,0.0,-2.71e-06,0.0,42165.131,1436.117,35797.87,35776.121,PAYLOAD,LARGE,SES,2013-12-03,AFETR,,5286428,334976251,0 SES 8,1 39460U 13071A   26194.08076412 -.00000271  00000-0  00000+0 0  9994,2 39460   0.0476 260.0413 0002579 212.2027 302.7908  1.00270362 44688
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-11-27T04:10:42,18 SPCS,FIREBIRD A,2013-072B,EARTH,TEME,UTC,SGP4,2023-11-26T19:28:22.405152,16.22485279,0.0003072,120.4035,74.649,267.8529,92.2241,0,U,39463,999,23146,0.0031238,0.07471448,1.3671e-05,6590.95,88.753,214.839,210.79,PAYLOAD,MEDIUM,US,2013-12-06,AFWTR,2023-11-27,4108592,243236884,0 FIREBIRD A,1 39463U 13072B   23330.81137043  .07471448  13671-4  31238-2 0  9992,2 39463 120.4035  74.6490 0003072 267.8529  92.2241 16.22485279231465
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-04-17T06:36:12,18 SPCS,AEROCUBE 5A,2013-072D,EARTH,TEME,UTC,SGP4,2023-04-16T04:23:16.626048,16.24028316,0.001762,120.4418,40.7255,223.7383,136.2343,0,U,39465,999,19558,0.0052684,0.14873455,1.366e-05,6586.774,88.668,220.245,197.033,PAYLOAD,MEDIUM,US,2013-12-06,AFWTR,2023-04-19,3888840,230203057,0 AEROCUBE 5A,1 39465U 13072D   23106.18283132  .14873455  13660-4  52684-2 0  9994,2 39465 120.4418  40.7255 0017620 223.7383 136.2343 16.24028316195589
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-11-23T18:08:20,18 SPCS,AEROCUBE 5B,2013-072E,EARTH,TEME,UTC,SGP4,2022-11-23T00:38:10.066560,16.21475205,0.0017896,120.4246,307.2558,140.2326,220.0109,0,U,39466,999,17509,0.0061661,0.1410535,1.3584e-05,6593.687,88.808,227.352,203.752,PAYLOAD,MEDIUM,US,2013-12-06,AFWTR,2022-11-23,3668134,218537101,0 AEROCUBE 5B,1 39466U 13072E   22327.02650540  .14105350  13584-4  61661-2 0  9995,2 39466 120.4246 307.2558 0017896 140.2326 220.0109 16.21475205175097
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,ALICE,2013-072F,EARTH,TEME,UTC,SGP4,2026-07-13T02:06:45.317664,15.09084258,0.0167436,120.4652,38.8081,24.2125,336.6707,0,U,39467,999,11918,0.00020915,4.224e-05,0.0,6917.134,95.422,654.817,423.181,PAYLOAD,MEDIUM,US,2013-12-06,AFWTR,,5286428,334976253,0 ALICE,1 39467U 13072F   26194.08802451  .00004224  00000-0  20915-3 0  9994,2 39467 120.4652  38.8081 0167436  24.2125 336.6707 15.09084258119186
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-24T03:13:41,18 SPCS,SNAP-3,2013-072G,EARTH,TEME,UTC,SGP4,2025-04-23T00:01:58.287648,16.43218313,0.0013297,120.4456,313.9707,305.3576,54.6312,0,U,39468,999,5268,0.00056471,0.16499875,1.4351e-05,6535.392,87.633,165.947,148.567,PAYLOAD,SMALL,US,2013-12-06,AFWTR,2025-04-26,4710120,286159157,0 SNAP-3,1 39468U 13072G   25113.00136907  .16499875  14351-4  56471-3 0  9994,2 39468 120.4456 313.9707 0013297 305.3576  54.6312 16.43218313 52689
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,MCUBED-2,2013-072H,EARTH,TEME,UTC,SGP4,2026-07-12T13:14:33.002304,15.18760043,0.014782,120.4914,90.0536,45.7414,315.5686,0,U,39469,999,12168,0.00033438,8.941e-05,0.0,6887.724,94.814,611.403,407.775,PAYLOAD,MEDIUM,US,2013-12-06,AFWTR,,5285694,334909836,0 MCUBED-2,1 39469U 13072H   26193.55177086  .00008941  00000-0  33438-3 0  9990,2 39469 120.4914  90.0536 0147820  45.7414 315.5686 15.18760043121681
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-10-15T02:21:28,18 SPCS,CUNYSAT-1,2013-072J,EARTH,TEME,UTC,SGP4,2025-10-14T15:27:23.321952,16.34606714,0.00077773,120.4301,325.2201,216.2849,143.7751,0,U,39470,999,8057,0.0012816268,0.09445915,1.4031549e-05,6558.326,88.095,185.291,175.09,PAYLOAD,SMALL,US,2013-12-06,AFWTR,2025-10-14,4844485,300099427,0 CUNYSAT-1,1 39470U 13072J   25287.64401993  .09445915  14032-4  12816-2 0  9997,2 39470 120.4301 325.2201 0007777 216.2849 143.7751 16.34606714 80577
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,IPEX,2013-072K,EARTH,TEME,UTC,SGP4,2026-07-13T00:36:26.903232,15.08391701,0.0168559,120.4684,36.6236,29.4536,331.591,0,U,39471,999,11913,0.00021578,4.293e-05,0.0,6919.251,95.466,657.746,424.486,PAYLOAD,MEDIUM,US,2013-12-06,AFWTR,,5286428,334976255,0 IPEX,1 39471U 13072K   26194.02531138  .00004293  00000-0  21578-3 0  9996,2 39471 120.4684  36.6236 0168559  29.4536 331.5910 15.08391701119132
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-24T16:56:33,18 SPCS,SMDC ONE 2.4,2013-072L,EARTH,TEME,UTC,SGP4,2026-06-19T20:56:12.030144,16.31393409,0.0004802,120.4544,178.0502,255.5443,104.515,0,U,39472,999,11735,0.0011421,0.06031293,1.3939e-05,6566.935,88.268,191.953,185.646,PAYLOAD,MEDIUM,US,2013-12-06,AFWTR,2026-06-20,5257798,331083337,0 SMDC ONE 2.4,1 39472U 13072L   26170.87236146  .06031293  13939-4  11421-2 0  9995,2 39472 120.4544 178.0502 0004802 255.5443 104.5150 16.31393409117354
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,TACSAT 6,2013-072M,EARTH,TEME,UTC,SGP4,2026-07-13T02:26:43.449792,15.70775039,0.0050763,120.4604,242.6436,82.2461,278.4396,0,U,39473,999,12342,0.00090948,0.00124863,0.0,6734.818,91.674,390.871,322.495,PAYLOAD,MEDIUM,US,2013-12-06,AFWTR,,5286428,334976257,0 TACSAT 6,1 39473U 13072M   26194.10189178  .00124863  00000-0  90948-3 0  9993,2 39473 120.4604 242.6436 0050763  82.2461 278.4396 15.70775039123421
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T04:44:38,18 SPCS,SMDC ONE 2.3,2013-072N,EARTH,TEME,UTC,SGP4,2026-07-11T18:09:31.735584,15.71778355,0.00482029,120.4456,239.8153,77.5284,283.1202,0,U,39474,999,12143,0.00080286131,0.00114051,0.0,6731.951,91.616,386.266,321.366,PAYLOAD,MEDIUM,US,2013-12-06,AFWTR,,5284127,334669271,0 SMDC ONE 2.3,1 39474U 13072N   26192.75661731  .00114051  00000-0  80286-3 0  9995,2 39474 120.4456 239.8153 0048203  77.5284 283.1202 15.71778355121430
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,INMARSAT 5-F1,2013-073A,EARTH,TEME,UTC,SGP4,2026-07-13T03:29:46.803840,1.00272257,4.18e-05,0.0172,35.266,265.8137,105.0262,0,U,39476,999,4583,0.0,2.5e-07,0.0,42164.6,1436.09,35788.227,35784.702,PAYLOAD,LARGE,IM,2013-12-08,TTMTR,,5286428,334976261,0 INMARSAT 5-F1,1 39476U 13073A   26194.14568060  .00000025  00000-0  00000+0 0  9991,2 39476   0.0172  35.2660 0000418 265.8137 105.0262  1.00272257 45830
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,TKSAT 1,2013-075A,EARTH,TEME,UTC,SGP4,2026-07-13T02:47:03.547392,1.00270785,0.0002332,0.0581,233.9365,234.8417,136.7881,0,U,39481,999,4586,0.0,-1.97e-06,0.0,42165.012,1436.111,35796.71,35777.044,PAYLOAD,LARGE,BOL,2013-12-20,XSC,,5286428,334976263,0 TKSAT 1,1 39481U 13075A   26194.11601328 -.00000197  00000-0  00000+0 0  9992,2 39481   0.0581 233.9365 0002332 234.8417 136.7881  1.00270785 45868
