CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T15:07:00,18 SPCS,DTUSAT 2,2014-033W,EARTH,TEME,UTC,SGP4,2026-08-09T06:18:12.024288,15.15643721,0.000935,98.0896,222.3924,61.6893,298.528,0,U,40030,999,66072,0.00022812,4.266e-05,0.0,6897.162,95.009,525.476,512.578,PAYLOAD,MEDIUM,DEN,2014-06-19,OREN,,5311941,339319797,0 DTUSAT 2,1 40030U 14033W   26221.26263917  .00004266  00000-0  22812-3 0  9993,2 40030  98.0896 222.3924 0009350  61.6893 298.5280 15.15643721660723
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-11-26T11:31:21,18 SPCS,FLOCK 1C 4,2014-033X,EARTH,TEME,UTC,SGP4,2025-11-24T21:57:37.010880,16.40708967,0.00092204,98.0507,359.799,238.7164,121.3231,0,U,40031,999,62373,0.0011118422,0.16124643,3.038562e-06,6542.054,87.767,169.951,157.887,PAYLOAD,SMALL,US,2014-06-19,OREN,2025-11-25,4902534,303604184,0 FLOCK 1C 4,1 40031U 14033X   25328.91501170  .16124643  30386-5  11118-2 0  9999,2 40031  98.0507 359.7990 0009220 238.7164 121.3231 16.40708967623737
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,QB50P2,2014-033Y,EARTH,TEME,UTC,SGP4,2026-08-09T17:07:36.254784,15.15811076,0.0007298,98.0784,221.9608,8.7087,351.4269,0,U,40032,999,66077,0.00020135,3.773e-05,0.0,6896.654,94.999,523.552,513.486,PAYLOAD,MEDIUM,BEL,2014-06-19,OREN,,5312657,339388707,0 QB50P2,1 40032U 14033Y   26221.71361406  .00003773  00000-0  20135-3 0  9995,2 40032  98.0784 221.9608 0007298   8.7087 351.4269 15.15811076660772
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-03-03T17:23:59,18 SPCS,FLOCK 1C 11,2014-033Z,EARTH,TEME,UTC,SGP4,2025-03-02T12:20:54.042432,16.29120625,0.0008607,98.0572,89.3549,237.4239,122.6222,0,U,40033,999,58364,0.0023101,0.09342429,2.9239e-06,6573.041,88.391,200.563,189.249,PAYLOAD,SMALL,US,2014-06-19,OREN,2025-03-08,4658111,282167787,0 FLOCK 1C 11,1 40033U 14033Z   25061.51451438  .09342429  29239-5  23101-2 0  9998,2 40033  98.0572  89.3549 0008607 237.4239 122.6222 16.29120625583649
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T15:07:00,18 SPCS,ANTELSAT,2014-033AA,EARTH,TEME,UTC,SGP4,2026-08-09T10:01:40.169856,14.91185206,0.0041815,97.7836,16.4352,239.1712,120.5389,0,U,40034,999,65374,0.00016429,1.6e-05,0.0,6972.376,96.567,623.396,565.086,PAYLOAD,MEDIUM,URY,2014-06-19,OREN,,5311941,339319801,0 ANTELSAT,1 40034U 14033AA  26221.41782604  .00001600  00000-0  16429-3 0  9999,2 40034  97.7836  16.4352 0041815 239.1712 120.5389 14.91185206653748
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-02-02T02:17:30,18 SPCS,FLOCK 1C 9,2014-033AB,EARTH,TEME,UTC,SGP4,2025-02-01T00:17:30.395040,16.27950472,0.0008434,98.0325,47.5067,131.3281,228.8737,0,U,40035,999,57889,0.0021113,0.07681039,2.8913e-06,6576.19,88.455,203.602,192.509,PAYLOAD,SMALL,US,2014-06-19,OREN,2025-02-04,4628366,279720857,0 FLOCK 1C 9,1 40035U 14033AB  25032.01215735  .07681039  28913-5  21113-2 0  9991,2 40035  98.0325  47.5067 0008434 131.3281 228.8737 16.27950472578895
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-03-14T20:37:34,18 SPCS,FLOCK 1C 6,2014-033AC,EARTH,TEME,UTC,SGP4,2025-03-13T19:43:00.052032,16.26462799,0.0009087,98.0554,93.5692,188.364,171.75,0,U,40036,999,58515,0.0026632,0.08519016,2.9163e-06,6580.2,88.536,208.044,196.085,PAYLOAD,SMALL,US,2014-06-19,OREN,2025-03-18,4669052,283081362,0 FLOCK 1C 6,1 40036U 14033AC  25072.82152838  .08519016  29163-5  26632-2 0  9994,2 40036  98.0554  93.5692 0009087 188.3640 171.7500 16.26462799585151
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,PERSEUS M2,2014-033AD,EARTH,TEME,UTC,SGP4,2026-08-09T20:30:36.499968,14.95646653,0.0012788,97.9986,173.5026,117.3278,242.9245,0,U,40037,999,65880,1.5683e-05,1.13e-06,0.0,6958.503,96.279,589.267,571.47,PAYLOAD,MEDIUM,CIS,2014-06-19,OREN,,5312657,339388709,0 PERSEUS M2,1 40037U 14033AD  26221.85458912  .00000113  00000-0  15683-4 0  9992,2 40037  97.9986 173.5026 0012788 117.3278 242.9245 14.95646653658807
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-03-11T22:26:18,18 SPCS,FLOCK 1C 5,2014-033AE,EARTH,TEME,UTC,SGP4,2025-03-11T12:50:48.019200,16.30046462,0.0007724,98.0406,89.2728,205.5887,154.5023,0,U,40038,999,58523,0.0020523,0.09017069,2.9481e-06,6570.552,88.341,197.492,187.342,PAYLOAD,SMALL,US,2014-06-19,OREN,2025-03-14,4666232,282852566,0 FLOCK 1C 5,1 40038U 14033AE  25070.53527800  .09017069  29481-5  20523-2 0  9995,2 40038  98.0406  89.2728 0007724 205.5887 154.5023 16.30046462585230
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,PERSEUS M1,2014-033AF,EARTH,TEME,UTC,SGP4,2026-08-09T19:45:13.597056,14.95784256,0.0012849,97.9667,166.8474,115.3751,244.8801,0,U,40039,999,65865,3.8021e-05,3.64e-06,0.0,6958.077,96.271,588.882,571.001,PAYLOAD,MEDIUM,CIS,2014-06-19,OREN,,5312657,339388711,0 PERSEUS M1,1 40039U 14033AF  26221.82307404  .00000364  00000-0  38021-4 0  9999,2 40039  97.9667 166.8474 0012849 115.3751 244.8801 14.95784256658653
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-12-15T04:20:39,18 SPCS,FLOCK 1C 8,2014-033AG,EARTH,TEME,UTC,SGP4,2024-12-14T12:16:09.320736,16.37456129,0.0005492,98.0388,18.5335,235.1422,124.9358,0,U,40040,999,57241,0.0017446,0.1611292,3.0564e-06,6550.715,87.941,176.178,168.983,PAYLOAD,SMALL,US,2014-06-19,OREN,2024-12-17,4581371,275612516,0 FLOCK 1C 8,1 40040U 14033AG  24349.51121899  .16112920  30564-5  17446-2 0  9996,2 40040  98.0388  18.5335 0005492 235.1422 124.9358 16.37456129572415
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-12-27T06:34:09,18 SPCS,FLOCK 1C 3,2014-033AH,EARTH,TEME,UTC,SGP4,2024-12-26T06:34:30.909504,16.38678871,0.0009465,98.0107,6.2475,190.352,169.7584,0,U,40041,999,57324,0.0015831,0.17006764,3.0577e-06,6547.456,87.876,175.518,163.124,PAYLOAD,SMALL,US,2014-06-19,OREN,2025-01-03,4592923,276631290,0 FLOCK 1C 3,1 40041U 14033AH  24361.27396886  .17006764  30577-5  15831-2 0  9993,2 40041  98.0107   6.2475 0009465 190.3520 169.7584 16.38678871573240
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,POLYITAN 1,2014-033AJ,EARTH,TEME,UTC,SGP4,2026-08-09T14:24:54.202176,15.35042607,0.0005072,98.093,252.9857,335.3568,24.743,0,U,40042,999,66178,0.00038563,0.00013032,0.0,6838.931,93.808,464.265,457.327,PAYLOAD,MEDIUM,UKR,2014-06-19,OREN,,5312657,339388713,0 POLYITAN 1,1 40042U 14033AJ  26221.60062734  .00013032  00000-0  38563-3 0  9999,2 40042  98.0930 252.9857 0005072 335.3568  24.7430 15.35042607661787
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,TIGRISAT,2014-033AK,EARTH,TEME,UTC,SGP4,2026-08-09T16:12:04.762368,14.8531806,0.004766,97.7899,10.4883,258.6842,100.9016,0,U,40043,999,65356,0.00011101,9.17e-06,0.0,6990.725,96.949,645.908,579.272,PAYLOAD,MEDIUM,IRAQ,2014-06-19,OREN,,5312658,339388723,0 TIGRISAT,1 40043U 14033AK  26221.67505512  .00000917  00000-0  11101-3 0  9990,2 40043  97.7899  10.4883 0047660 258.6842 100.9016 14.85318060653562
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,LEMUR 1,2014-033AL,EARTH,TEME,UTC,SGP4,2026-08-09T20:23:58.926048,14.85406364,0.0046707,97.7944,10.4901,261.7141,97.8777,0,U,40044,999,65343,0.00010824,8.94e-06,0.0,6990.448,96.943,644.963,579.662,PAYLOAD,MEDIUM,US,2014-06-19,OREN,,5312658,339388725,0 LEMUR 1,1 40044U 14033AL  26221.84998757  .00000894  00000-0  10824-3 0  9992,2 40044  97.7944  10.4901 0046707 261.7141  97.8777 14.85406364653432
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,AEROCUBE 6A,2014-033AM,EARTH,TEME,UTC,SGP4,2026-08-09T17:11:23.472096,14.98578685,0.0037959,97.7264,28.13,194.8934,165.1174,0,U,40045,999,65463,0.00025853,3.083e-05,0.0,6949.424,96.091,597.668,544.91,PAYLOAD,MEDIUM,US,2014-06-19,OREN,,5312658,339388727,0 AEROCUBE 6A,1 40045U 14033AM  26221.71624389  .00003083  00000-0  25853-3 0  9997,2 40045  97.7264  28.1300 0037959 194.8934 165.1174 14.98578685654635
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,AEROCUBE 6B,2014-033AN,EARTH,TEME,UTC,SGP4,2026-08-09T17:36:00.613152,15.00053362,0.0039073,97.7216,28.0305,179.9912,180.1319,0,U,40046,999,65478,0.00031677,3.946e-05,0.0,6944.869,95.997,593.869,539.598,PAYLOAD,MEDIUM,US,2014-06-19,OREN,,5312658,339388729,0 AEROCUBE 6B,1 40046U 14033AN  26221.73334043  .00003946  00000-0  31677-3 0  9994,2 40046  97.7216  28.0305 0039073 179.9912 180.1319 15.00053362654784
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,SPOT 7,2014-034A,EARTH,TEME,UTC,SGP4,2026-08-09T21:01:42.887712,14.60998265,0.0001681,98.0596,282.9745,84.5311,275.6082,0,U,40053,999,64497,2.1495e-06,-3.5e-07,0.0,7068.09,98.563,691.143,688.766,PAYLOAD,LARGE,AZER,2014-06-30,SRI,,5312658,339388735,0 SPOT 7,1 40053U 14034A   26221.87619083 -.00000035  00000-0  21495-5 0  9994,2 40053  98.0596 282.9745 0001681  84.5311 275.6082 14.60998265644976
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,AISAT,2014-034B,EARTH,TEME,UTC,SGP4,2026-08-09T17:32:49.839360,15.09779416,0.001049,98.2338,138.0685,50.1591,310.0558,0,U,40054,999,65528,0.00040109,6.414e-05,0.0,6915.01,95.378,544.129,529.622,PAYLOAD,MEDIUM,GER,2014-06-30,SRI,,5312658,339388737,0 AISAT,1 40054U 14034B   26221.73113240  .00006414  00000-0  40109-3 0  9991,2 40054  98.2338 138.0685 0010490  50.1591 310.0558 15.09779416655281
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,CANX-4,2014-034C,EARTH,TEME,UTC,SGP4,2026-08-09T15:36:33.232896,14.81347851,0.0012306,98.3039,98.9077,193.4212,166.6673,0,U,40055,999,65244,6.1088e-05,4.2e-06,0.0,7003.21,97.209,633.693,616.457,PAYLOAD,MEDIUM,CA,2014-06-30,SRI,,5312658,339388739,0 CANX-4,1 40055U 14034C   26221.65038464  .00000420  00000-0  61088-4 0  9998,2 40055  98.3039  98.9077 0012306 193.4212 166.6673 14.81347851652440
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,CANX-5,2014-034D,EARTH,TEME,UTC,SGP4,2026-08-09T15:33:23.757696,14.8136534,0.0012274,98.3042,98.9522,193.6387,166.4495,0,U,40056,999,64325,6.1602e-05,4.24e-06,0.0,7003.155,97.208,633.615,616.424,PAYLOAD,MEDIUM,CA,2014-06-30,SRI,,5312658,339388741,0 CANX-5,1 40056U 14034D   26221.64819164  .00000424  00000-0  61602-4 0  9998,2 40056  98.3042  98.9522 0012274 193.6387 166.4495 14.81365340643251
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,VELOX 1,2014-034E,EARTH,TEME,UTC,SGP4,2026-08-09T21:25:24.013920,14.98318633,0.000951,98.2469,129.9427,94.1661,266.0647,0,U,40057,999,65464,0.0003805,4.469e-05,0.0,6950.228,96.108,578.703,565.483,PAYLOAD,MEDIUM,SING,2014-06-30,SRI,,5312658,339388743,0 VELOX 1,1 40057U 14034E   26221.89263905  .00004469  00000-0  38050-3 0  9995,2 40057  98.2469 129.9427 0009510  94.1661 266.0647 14.98318633654644
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,OCO 2,2014-035A,EARTH,TEME,UTC,SGP4,2026-08-09T20:30:15.521184,14.57149428,0.0001315,98.2029,162.3351,82.5844,277.5503,0,U,40059,999,64386,4.6111e-05,1.63e-06,0.0,7080.53,98.823,703.326,701.464,PAYLOAD,LARGE,US,2014-07-02,AFWTR,,5312658,339388747,0 OCO 2,1 40059U 14035A   26221.85434631  .00000163  00000-0  46111-4 0  9995,2 40059  98.2029 162.3351 0001315  82.5844 277.5503 14.57149428643863
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,GONETS M 08 (M18),2014-036A,EARTH,TEME,UTC,SGP4,2026-08-09T19:33:16.718112,12.42986174,0.0030367,82.5089,274.2693,34.5779,325.7267,0,U,40061,999,54911,-0.00074547,-9.4e-07,0.0,7872.107,115.85,1517.877,1470.067,PAYLOAD,LARGE,CIS,2014-07-03,PKMTR,,5312658,339388751,0 GONETS M 08 (M18),1 40061U 14036A   26221.81477683 -.00000094  00000-0 -74547-3 0  9997,2 40061  82.5089 274.2693 0030367  34.5779 325.7267 12.42986174549118
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,GONETS M 09 (M19),2014-036B,EARTH,TEME,UTC,SGP4,2026-08-09T20:34:42.098016,12.42952191,0.002377,82.5088,274.3232,41.5901,318.6981,0,U,40062,999,54912,-0.00034852,-3.8e-07,0.0,7872.25,115.853,1512.828,1475.403,PAYLOAD,LARGE,CIS,2014-07-03,PKMTR,,5312658,339388753,0 GONETS M 09 (M19),1 40062U 14036B   26221.85743169 -.00000038  00000-0 -34852-3 0  9990,2 40062  82.5088 274.3232 0023770  41.5901 318.6981 12.42952191549120
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,GONETS M 10 (M20),2014-036C,EARTH,TEME,UTC,SGP4,2026-08-09T20:09:29.977056,12.42945984,0.0022201,82.5093,274.3511,28.5132,331.7157,0,U,40063,999,54891,-0.001279,-1.67e-06,0.0,7872.276,115.854,1511.619,1476.664,PAYLOAD,LARGE,CIS,2014-07-03,PKMTR,,5312659,339388765,0 GONETS M 10 (M20),1 40063U 14036C   26221.83993029 -.00000167  00000-0 -12790-2 0  9990,2 40063  82.5093 274.3511 0022201  28.5132 331.7157 12.42945984548915
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,METEOR M2,2014-037A,EARTH,TEME,UTC,SGP4,2026-08-09T20:28:13.240128,14.21474549,0.0004639,98.5161,195.7033,235.577,124.497,0,U,40069,999,62694,-9.1543e-06,-6.2e-07,0.0,7198.507,101.303,823.712,817.033,PAYLOAD,LARGE,CIS,2014-07-08,TTMTR,,5312659,339388769,0 METEOR M2,1 40069U 14037A   26221.85293102 -.00000062  00000-0 -91543-5 0  9994,2 40069  98.5161 195.7033 0004639 235.5770 124.4970 14.21474549626945
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,MKA PN2 (RELEK),2014-037B,EARTH,TEME,UTC,SGP4,2026-08-09T20:18:24.627168,14.55714056,0.0128654,98.0749,198.0175,261.9561,96.7024,0,U,40070,999,64089,4.5882e-05,1.72e-06,0.0,7085.184,98.921,798.203,615.895,PAYLOAD,LARGE,CIS,2014-07-08,TTMTR,,5312659,339388771,0 MKA PN2 (RELEK),1 40070U 14037B   26221.84611837  .00000172  00000-0  45882-4 0  9998,2 40070  98.0749 198.0175 0128654 261.9561  96.7024 14.55714056640890
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,DX 1,2014-037C,EARTH,TEME,UTC,SGP4,2026-08-09T21:09:40.353120,14.90129378,0.0008627,98.3907,186.8599,95.1942,265.0259,0,U,40071,999,65410,7.1006e-05,6.24e-06,0.0,6975.669,96.636,603.552,591.516,PAYLOAD,MEDIUM,CIS,2014-07-08,TTMTR,,5312659,339388773,0 DX 1,1 40071U 14037C   26221.88171705  .00000624  00000-0  71006-4 0  9997,2 40071  98.3907 186.8599 0008627  95.1942 265.0259 14.90129378654108
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,SKYSAT 2,2014-037D,EARTH,TEME,UTC,SGP4,2026-08-09T20:25:00.722784,14.88145309,0.0006951,98.3881,183.8917,100.973,259.2267,0,U,40072,999,65394,7.3699e-05,6.17e-06,0.0,6981.868,96.765,608.586,598.88,PAYLOAD,MEDIUM,US,2014-07-08,TTMTR,,5312659,339388775,0 SKYSAT 2,1 40072U 14037D   26221.85070281  .00000617  00000-0  73699-4 0  9994,2 40072  98.3881 183.8917 0006951 100.9730 259.2267 14.88145309653943
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,DUMMY SAT,2014-037E,EARTH,TEME,UTC,SGP4,2026-08-09T20:44:31.714944,14.83081403,0.0006561,98.3761,175.178,129.2417,230.9378,0,U,40073,999,65339,2.4506e-05,1.41e-06,0.0,6997.751,97.095,624.208,615.025,PAYLOAD,MEDIUM,CIS,2014-07-08,TTMTR,,5312659,339388777,0 DUMMY SAT,1 40073U 14037E   26221.86425596  .00000141  00000-0  24506-4 0  9994,2 40073  98.3761 175.1780 0006561 129.2417 230.9378 14.83081403653393
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,UKUBE 1,2014-037F,EARTH,TEME,UTC,SGP4,2026-08-09T18:29:15.673920,15.14310518,0.000193,98.4259,230.7093,48.8548,311.2847,0,U,40074,999,65666,0.00029039,5.239e-05,0.0,6901.21,95.093,524.406,521.743,PAYLOAD,MEDIUM,UK,2014-07-08,TTMTR,,5312659,339388779,0 UKUBE 1,1 40074U 14037F   26221.77032030  .00005239  00000-0  29039-3 0  9990,2 40074  98.4259 230.7093 0001930  48.8548 311.2847 15.14310518656662
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,AISSAT 2,2014-037G,EARTH,TEME,UTC,SGP4,2026-08-09T18:20:34.259424,14.93741328,0.0006148,98.4095,198.5121,86.2182,273.9739,0,U,40075,999,65474,0.00011605,1.164e-05,0.0,6964.419,96.402,590.566,582.003,PAYLOAD,MEDIUM,NOR,2014-07-08,TTMTR,,5312659,339388781,0 AISSAT 2,1 40075U 14037G   26221.76428541  .00001164  00000-0  11605-3 0  9999,2 40075  98.4095 198.5121 0006148  86.2182 273.9739 14.93741328654744
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,TDS 1,2014-037H,EARTH,TEME,UTC,SGP4,2026-08-09T13:43:56.222400,15.13999195,0.0008051,98.3847,219.1158,89.4117,270.8035,0,U,40076,999,65630,0.00020775,3.695e-05,0.0,6902.156,95.112,529.578,518.464,PAYLOAD,LARGE,UK,2014-07-08,TTMTR,,5312659,339388783,0 TDS 1,1 40076U 14037H   26221.57217850  .00003695  00000-0  20775-3 0  9997,2 40076  98.3847 219.1158 0008051  89.4117 270.8035 15.13999195656306
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,O3B FM3,2014-038A,EARTH,TEME,UTC,SGP4,2026-08-09T16:14:06.454176,5.0011571,0.0003061,0.0482,352.1702,195.7726,172.0499,0,U,40079,999,21572,0.0,-2.2e-07,0.0,14444.023,287.933,8070.309,8061.467,PAYLOAD,LARGE,O3B,2014-07-10,FRGUI,,5312659,339388787,0 O3B FM3,1 40079U 14038A   26221.67646359 -.00000022  00000-0  00000+0 0  9999,2 40079   0.0482 352.1702 0003061 195.7726 172.0499  5.00115710215722
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,O3B FM7,2014-038B,EARTH,TEME,UTC,SGP4,2026-08-09T14:56:32.309088,5.00115628,0.0003314,0.0438,344.4616,118.6671,256.9058,0,U,40080,999,22055,0.0,-2.2e-07,0.0,14444.025,287.933,8070.677,8061.103,PAYLOAD,LARGE,O3B,2014-07-10,FRGUI,,5312659,339388789,0 O3B FM7,1 40080U 14038B   26221.62259617 -.00000022  00000-0  00000+0 0  9993,2 40080   0.0438 344.4616 0003314 118.6671 256.9058  5.00115628220555
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,O3B FM6,2014-038C,EARTH,TEME,UTC,SGP4,2026-08-09T15:35:22.118784,5.00115728,0.0002587,0.046,349.7405,147.2381,223.0391,0,U,40081,999,22050,0.0,-2.2e-07,0.0,14444.023,287.933,8069.624,8062.151,PAYLOAD,LARGE,O3B,2014-07-10,FRGUI,,5312659,339388791,0 O3B FM6,1 40081U 14038C   26221.64956156 -.00000022  00000-0  00000+0 0  9998,2 40081   0.0460 349.7405 0002587 147.2381 223.0391  5.00115728220503
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T14:56:42,18 SPCS,O3B FM8,2014-038D,EARTH,TEME,UTC,SGP4,2026-08-09T02:28:28.550208,5.00116084,0.0002756,0.0455,348.5706,150.0914,221.3567,0,U,40082,999,22059,0.0,-2e-07,0.0,14444.016,287.933,8069.862,8061.9,PAYLOAD,LARGE,O3B,2014-07-10,FRGUI,,5311870,339314595,0 O3B FM8,1 40082U 14038D   26221.10310822 -.00000020  00000-0  00000+0 0  9992,2 40082   0.0455 348.5706 0002756 150.0914 221.3567  5.00116084220592
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-08-17T07:15:32,18 SPCS,CYGNUS ORB-2,2014-039A,EARTH,TEME,UTC,SGP4,2014-08-17T06:57:57.331295,15.57018267,0.0015258,51.6505,156.772,348.8275,161.1117,0,U,40084,999,537,0.00010177,7.029e-05,0.0,6774.433,92.484,406.634,385.962,PAYLOAD,LARGE,US,2014-07-13,WLPIS,2014-08-17,1731109,96739483,0 CYGNUS ORB-2,1 40084U 14039A   14229.29024689  .00007029  00000-0  10177-3 0  9998,2 40084 051.6505 156.7720 0015258 348.8275 161.1117 15.57018267  5371
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T14:56:42,18 SPCS,ORBCOMM FM 109,2014-040A,EARTH,TEME,UTC,SGP4,2026-08-09T05:51:01.550016,14.58887589,4.22e-05,47.0019,200.6308,110.4611,249.632,0,U,40086,999,64209,5.4321e-05,8.6e-07,0.0,7074.905,98.705,697.069,696.472,PAYLOAD,MEDIUM,ORB,2014-07-14,AFETR,,5311870,339314597,0 ORBCOMM FM 109,1 40086U 14040A   26221.24376794  .00000086  00000-0  54321-4 0  9995,2 40086  47.0019 200.6308 0000422 110.4611 249.6320 14.58887589642092
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-08T10:36:46,18 SPCS,ORBCOMM FM 107,2014-040B,EARTH,TEME,UTC,SGP4,2026-08-08T05:19:25.355136,14.58983438,0.0001182,47.0033,206.2344,328.9885,31.0931,0,U,40087,999,64202,6.3758443e-05,1.31e-06,0.0,7074.595,98.699,697.297,695.624,PAYLOAD,MEDIUM,ORB,2014-07-14,AFETR,,5309277,338941932,0 ORBCOMM FM 107,1 40087U 14040B   26220.22182124  .00000131  00000-0  63758-4 0  9990,2 40087  47.0033 206.2344 0001182 328.9885  31.0931 14.58983438642028
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,ORBCOMM FM 106,2014-040C,EARTH,TEME,UTC,SGP4,2026-08-09T18:08:43.785312,14.70586968,0.0017049,47.0615,346.8629,215.2593,144.7172,0,U,40088,999,64506,7.9417e-05,2.97e-06,0.0,7037.332,97.92,671.195,647.199,PAYLOAD,MEDIUM,ORB,2014-07-14,AFETR,,5312659,339388795,0 ORBCOMM FM 106,1 40088U 14040C   26221.75606233  .00000297  00000-0  79417-4 0  9994,2 40088  47.0615 346.8629 0017049 215.2593 144.7172 14.70586968645062
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T04:40:28,18 SPCS,ORBCOMM FM 111,2014-040D,EARTH,TEME,UTC,SGP4,2026-08-08T18:42:39.001248,14.89037653,0.00281136,47.0007,142.524,36.005,324.2735,0,U,40089,999,65241,0.00014644572,1.176e-05,0.0,6979.078,96.707,620.564,581.322,PAYLOAD,MEDIUM,ORB,2014-07-14,AFETR,,5310840,339160820,0 ORBCOMM FM 111,1 40089U 14040D   26220.77961807  .00001176  00000-0  14645-3 0  9995,2 40089  47.0007 142.5240 0028114  36.0050 324.2735 14.89037653652419
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,ORBCOMM FM 104,2014-040E,EARTH,TEME,UTC,SGP4,2026-08-09T18:33:33.470784,14.57328828,0.0016866,47.0037,237.6403,316.0124,43.9418,0,U,40090,999,64166,5.7458e-05,9.1e-07,0.0,7079.949,98.811,713.755,689.873,PAYLOAD,MEDIUM,ORB,2014-07-14,AFETR,,5312659,339388797,0 ORBCOMM FM 104,1 40090U 14040E   26221.77330406  .00000091  00000-0  57458-4 0  9998,2 40090  47.0037 237.6403 0016866 316.0124  43.9418 14.57328828641665
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,ORBCOMM FM 103,2014-040F,EARTH,TEME,UTC,SGP4,2026-08-09T15:47:21.181056,14.5888701,0.0001482,47.0039,200.2815,357.2394,2.8483,0,U,40091,999,62519,6.3295e-05,1.28e-06,0.0,7074.907,98.705,697.821,695.724,PAYLOAD,MEDIUM,ORB,2014-07-14,AFETR,,5312659,339388799,0 ORBCOMM FM 103,1 40091U 14040F   26221.65788404  .00000128  00000-0  63295-4 0  9998,2 40091  47.0039 200.2815 0001482 357.2394   2.8483 14.58887010625195
