CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,LEASAT 3,1985-028C,EARTH,TEME,UTC,SGP4,2026-09-20T22:41:12.053760,0.96963088,0.00801581,11.0422,306.1186,308.4397,219.3515,0,U,15643,999,13754,0.0,-1.46e-06,0.0,43118.557,1485.101,37086.052,36394.792,PAYLOAD,LARGE,US,1985-04-12,AFETR,,5375311,349263145,0 LEASAT 3,1 15643U 85028C   26263.94527840 -.00000146  00000-0  00000-0 0  9992,2 15643  11.0422 306.1186 0080158 308.4397 219.3515  0.96963088137547
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,COSMOS 1645,1985-029A,EARTH,TEME,UTC,SGP4,1985-04-28T20:04:42.402432,15.92180191,0.0123672,62.828,6.7142,114.0688,247.3757,0,U,15645,999,193,0.00013552,0.00094293,9.0359e-06,6674.324,90.442,378.732,213.646,PAYLOAD,MEDIUM,CIS,1985-04-16,PKMTR,1985-04-29,34487,14453261,0 COSMOS 1645,1 15645U 85029  A 85118.83660188  .00094293 +90359-5 +13552-3 0  9995,2 15645 062.8280 006.7142 0123672 114.0688 247.3757 15.92180191001933
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:45:39,18 SPCS,COSMOS 1646,1985-030A,EARTH,TEME,UTC,SGP4,1991-08-21T05:57:08.394911,3.38751099,0.6344497,26.3429,219.9246,121.0516,315.9976,0,U,15653,999,47,0.0056842,2.185e-05,0.0,18727.579,425.09,24231.151,467.737,PAYLOAD,LARGE,CIS,1985-04-18,TTMTR,1988-05-12,34762,18312031,0 COSMOS 1646,1 15653U 85030  A 91233.24801383  .00002185 +00000-0 +56842-2 0  9996,2 15653 026.3429 219.9246 6344497 121.0516 315.9976 03.38751099000470
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,COSMOS 1647,1985-031A,EARTH,TEME,UTC,SGP4,1985-06-11T12:06:37.388159,16.15320977,0.0066757,67.1182,224.2381,118.9946,241.7215,0,U,15655,999,853,0.00021583,0.00441501,2.4382e-05,6610.427,89.146,276.421,188.163,PAYLOAD,,,,,1985-06-11,34487,14454761,0 COSMOS 1647,1 15655U 85031  A 85162.50459940  .00441501 +24382-4 +21583-3 0  9997,2 15655 067.1182 224.2381 0066757 118.9946 241.7215 16.15320977008539
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,COSMOS 1648,1985-032A,EARTH,TEME,UTC,SGP4,1985-05-06T04:34:48.811871,16.11967476,0.0030572,82.3298,9.8594,75.8588,284.6195,0,U,15659,999,173,4.9384e-05,0.00056459,0.0,6619.592,89.331,261.695,221.22,PAYLOAD,,,,,1985-05-06,34487,14454941,0 COSMOS 1648,1 15659U 85032  A 85126.19084273  .00056459 +00000-0 +49384-4 0  9991,2 15659 082.3298 009.8594 0030572 075.8588 284.6195 16.11967476001737
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:36:58,18 SPCS,PROGNOZ 10,1985-033A,EARTH,TEME,UTC,SGP4,1985-12-15T22:38:17.979360,0.2489684,0.8842555,76.7634,320.1054,317.1804,1.3489,0,U,15661,999,60,0.0,7.6e-06,0.0,106734.781,5783.866,194737.464,5975.828,PAYLOAD,MEDIUM,CIS,1985-04-26,TTMTR,1994-01-12,130978,42043224,0 PROGNOZ 10,1 15661U 85033  A 85349.94326365  .00000760 +00000-0 +00000-4 0  9992,2 15661 076.7634 320.1054 8842555 317.1804 001.3489 00.24896840000602
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,STS 51B,1985-034A,EARTH,TEME,UTC,SGP4,1985-05-06T03:56:42.199584,15.72196633,0.0009959,56.9889,329.1051,306.7732,132.5974,0,U,15665,999,100,0.0002173,0.00028645,0.0,6730.761,91.591,359.329,345.923,PAYLOAD,MEDIUM,US,1985-04-29,AFETR,1985-05-06,34487,14455183,0 STS 51B,1 15665U 85034  A 85126.16437731  .00028645 +00000-0 +21730-3 0  9998,2 15665 056.9889 329.1051 0009959 306.7732 132.5974 15.72196633001006
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:08,18 SPCS,NUSAT 1,1985-034B,EARTH,TEME,UTC,SGP4,1986-12-15T11:36:21.743135,16.45717228,0.0004503,56.9577,149.4312,299.9435,60.1218,0,U,15666,999,9434,0.00014746,0.0577415,5.2278e-05,6528.779,87.499,153.584,147.704,PAYLOAD,MEDIUM,US,1985-04-29,AFETR,1986-12-15,34509,14945201,0 NUSAT 1,1 15666U 85034B   86349.48358499  .05774150 +52278-4 +14746-3 0  9996,2 15666 056.9577 149.4312 0004503 299.9435 060.1218 16.45717228094343
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,GSTAR 1,1985-035A,EARTH,TEME,UTC,SGP4,2026-09-21T05:28:34.421088,1.00272132,0.00040273,14.2858,347.9786,173.5199,175.5355,0,U,15677,999,12616,0.0,-1.09e-06,0.0,42164.635,1436.092,35803.48,35769.519,PAYLOAD,LARGE,US,1985-05-08,FRGUI,,5375311,349263146,0 GSTAR 1,1 15677U 85035A   26264.22817617 -.00000109  00000-0  00000-0 0  9992,2 15677  14.2858 347.9786 0004027 173.5199 175.5355  1.00272132126163
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-18T07:46:42,18 SPCS,TELECOM 1B,1985-035B,EARTH,TEME,UTC,SGP4,2026-09-15T23:52:46.991712,1.00306546,0.0002384,9.9983,320.3519,299.8476,63.923,0,U,15678,999,13793,0.0,-2.22e-06,0.0,42154.99,1435.599,35786.905,35766.805,PAYLOAD,LARGE,FR,1985-05-08,FRGUI,,5371102,348625857,0 TELECOM 1B,1 15678U 85035B   26258.99498833 -.00000222  00000-0  00000+0 0  9990,2 15678   9.9983 320.3519 0002384 299.8476  63.9230  1.00306546137933
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,COSMOS 1649,1985-036A,EARTH,TEME,UTC,SGP4,1985-05-28T21:30:06.583392,15.60623299,0.0042079,72.8465,35.8498,182.278,177.8247,0,U,15694,999,209,1.7693e-05,1.493e-05,0.0,6763.996,92.27,414.324,357.399,PAYLOAD,MEDIUM,CIS,1985-05-15,PKMTR,1985-05-29,34487,14457606,0 COSMOS 1649,1 15694U 85036  A 85148.89590953  .00001493 +00000-0 +17693-4 0  9998,2 15694 072.8465 035.8498 0042079 182.2780 177.8247 15.60623299002096
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-12T09:34:28,18 SPCS,COSMOS 1650 (GLONASS),1985-037A,EARTH,TEME,UTC,SGP4,2026-09-12T03:46:17.567328,2.13101896,0.00322304,64.9434,70.314,32.2994,325.479,0,U,15697,999,29814,0.0,0.0,0.0,25508.033,675.733,19212.111,19047.684,PAYLOAD,LARGE,CIS,1985-05-17,TTMTR,,5365196,347551467,0 COSMOS 1650 (GLONASS),1 15697U 85037A   26255.15714777  .00000000  00000-0  00000-0 0  9990,2 15697  64.9434  70.3140 0032230  32.2994 325.4790  2.13101896298149
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-20T01:24:50,18 SPCS,COSMOS 1651 (GLONASS),1985-037B,EARTH,TEME,UTC,SGP4,2026-09-19T15:22:04.468800,2.13123498,0.00150681,64.9399,69.6055,28.3329,341.8126,0,U,15698,999,32180,0.0,3e-07,0.0,25506.309,675.665,19166.607,19089.741,PAYLOAD,LARGE,CIS,1985-05-17,TTMTR,,5374485,349087996,0 COSMOS 1651 (GLONASS),1 15698U 85037B   26262.64032950  .00000030  00000-0  00000-0 0  9992,2 15698  64.9399  69.6055 0015068  28.3329 341.8126  2.13123498321801
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T02:22:43,18 SPCS,COSMOS 1652 (GLONASS),1985-037C,EARTH,TEME,UTC,SGP4,2026-09-20T19:46:29.063136,2.13067475,0.00184643,64.9338,69.8587,27.9513,333.2271,0,U,15699,999,32170,0.0,3.9e-07,0.0,25510.78,675.842,19179.749,19085.541,PAYLOAD,MEDIUM,CIS,1985-05-17,TTMTR,,5375282,349228483,0 COSMOS 1652 (GLONASS),1 15699U 85037C   26263.82394749  .00000039  00000-0  00000-0 0  9990,2 15699  64.9338  69.8587 0018464  27.9513 333.2271  2.13067475321707
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,COSMOS 1653,1985-038A,EARTH,TEME,UTC,SGP4,1985-06-04T23:07:54.469632,16.01675077,0.0003897,82.3333,19.553,274.3035,85.7747,0,U,15732,999,218,1.7225e-05,9.707e-05,0.0,6647.92,89.905,272.376,267.195,PAYLOAD,,,,,1985-06-05,34487,14460404,0 COSMOS 1653,1 15732U 85038  A 85155.96382488  .00009707 +00000-0 +17225-4 0  9998,2 15732 082.3333 019.5530 0003897 274.3035 085.7747 16.01675077002185
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,COSMOS 1654,1985-039A,EARTH,TEME,UTC,SGP4,1985-08-05T07:31:57.979199,16.38330007,0.0028573,64.6793,192.9681,346.25,15.0639,0,U,15734,999,1194,0.00014123,0.02402554,3.3158e-05,6548.389,87.894,188.965,151.544,PAYLOAD,SMALL,CIS,1985-05-23,TTMTR,1985-08-07,34487,14460493,0 COSMOS 1654,1 15734U 85039  A 85217.31386550  .02402554 +33158-4 +14123-3 0  9999,2 15734 064.6793 192.9681 0028573 346.2500 015.0639 16.38330007011948
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-20T17:54:49,18 SPCS,MOLNIYA 3-24,1985-040A,EARTH,TEME,UTC,SGP4,2026-09-19T18:20:14.925696,2.55675306,0.69612382,62.3638,132.9524,259.0341,22.0029,0,U,15738,999,34363,-3.8009666e-05,6e-08,0.0,22591.374,563.214,31939.633,486.846,PAYLOAD,LARGE,CIS,1985-05-29,PKMTR,,5375242,349193131,0 MOLNIYA 3-24,1 15738U 85040A   26262.76406164  .00000006  00000-0 -38010-4 0  9996,2 15738  62.3638 132.9524 6961238 259.0341  22.0029  2.55675306343632
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,COSMOS 1655,1985-041A,EARTH,TEME,UTC,SGP4,2026-09-21T04:51:35.786592,13.71943107,0.00265286,82.9538,355.9431,187.4803,198.0067,0,U,15751,999,6786,2.8660244e-05,4.1e-07,0.0,7370.74,104.961,1012.159,973.052,PAYLOAD,LARGE,CIS,1985-05-30,PKMTR,,5375311,349262652,0 COSMOS 1655,1 15751U 85041A   26264.20249753  .00000041  00000-0  28660-4 0  9990,2 15751  82.9538 355.9431 0026529 187.4803 198.0067 13.71943107 67865
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,COSMOS 1656,1985-042A,EARTH,TEME,UTC,SGP4,2026-09-20T15:15:23.824224,14.21020707,0.0035744,71.11,74.8314,199.2348,160.7432,0,U,15755,999,14072,4.3383529e-05,4.7e-07,0.0,7200.04,101.336,847.641,796.169,PAYLOAD,LARGE,CIS,1985-05-30,TTMTR,,5375311,349262653,0 COSMOS 1656,1 15755U 85042A   26263.63569241  .00000047  00000-0  43384-4 0  9994,2 15755  71.1100  74.8314 0035744 199.2348 160.7432 14.21020707140722
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,SOYUZ-T 13,1985-043A,EARTH,TEME,UTC,SGP4,1985-09-25T10:25:20.142623,15.7503244,0.0010803,51.6312,155.1288,316.5354,43.1472,0,U,15804,999,19805,0.015785,0.02410419,0.0,6722.68,91.426,351.807,337.282,PAYLOAD,LARGE,CIS,1985-06-06,TTMTR,1985-09-26,34487,14465438,0 SOYUZ-T 13,1 15804U 85043  A 85268.43426091  .02410419 +00000-0 +15785-1 0  9994,2 15804 051.6312 155.1288 0010803 316.5354 043.1472 15.75032440198052
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,COSMOS 1657,1985-044A,EARTH,TEME,UTC,SGP4,1985-06-21T12:03:05.283936,15.5616715,0.0157694,82.5406,22.0854,339.3185,77.3102,0,U,15806,999,1,0.0,7.5e-07,0.0,6776.903,92.535,505.636,291.9,PAYLOAD,,,,,1985-06-21,34487,14465465,0 COSMOS 1657,1 15806U 85044  A 85172.50214449  .00000075 +00000-0 +00000-0 0  9995,2 15806 082.5406 022.0854 0157694 339.3185 077.3102 15.56167150000010
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-11-12T05:48:57,18 SPCS,COSMOS 1658,1985-045A,EARTH,TEME,UTC,SGP4,2005-11-12T10:58:54.734879,15.80127478,0.0404637,62.0147,320.1003,255.4862,101.5755,0,U,15808,999,15074,0.00053126,0.99999999,6.7266e-06,6708.221,91.131,601.525,58.646,PAYLOAD,LARGE,CIS,1985-06-11,PKMTR,2005-11-12,203491,55417901,0 COSMOS 1658,1 15808U 85045A   05316.45757795  .99999999  67266-5  53126-3 0  9992,2 15808 062.0147 320.1003 0404637 255.4862 101.5755 15.80127478150743
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,COSMOS 1659,1985-046A,EARTH,TEME,UTC,SGP4,1985-06-27T01:54:41.801471,15.60469982,0.0041281,72.8985,59.3535,181.5549,178.2711,0,U,15818,999,212,0.0094941,0.00815878,0.0,6764.439,92.279,414.229,358.38,PAYLOAD,,,,,1985-06-27,34487,14466490,0 COSMOS 1659,1 15818U 85046  A 85178.07965048  .00815878 +00000-0 +94941-2 0  9990,2 15818 072.8985 059.3535 0041281 181.5549 178.2711 15.60469982002125
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,COSMOS 1660,1985-047A,EARTH,TEME,UTC,SGP4,2026-09-21T04:07:27.492672,12.40797527,0.0027829,73.6232,56.8944,290.1944,244.95,0,U,15821,999,86938,-0.00017873424,-4.2e-07,0.0,7881.361,116.054,1525.159,1481.293,PAYLOAD,LARGE,CIS,1985-06-14,PKMTR,,5375311,349262662,0 COSMOS 1660,1 15821U 85047A   26264.17184598 -.00000042  00000-0 -17873-3 0  9991,2 15821  73.6232  56.8944 0027829 290.1944 244.9500 12.40797527869387
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,STS 51G,1985-048A,EARTH,TEME,UTC,SGP4,1985-06-24T06:25:30.787679,15.83970271,0.0052649,28.4678,221.5641,121.9826,238.509,0,U,15823,999,107,0.00025299,0.0006675,0.0,6697.367,90.91,354.493,283.971,PAYLOAD,MEDIUM,US,1985-06-17,AFETR,1985-06-24,34487,14466581,0 STS 51G,1 15823U 85048  A 85175.26771745  .00066750 +00000-0 +25299-3 0  9993,2 15823 028.4678 221.5641 0052649 121.9826 238.5090 15.83970271001070
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-20T17:54:49,18 SPCS,MORELOS 1,1985-048B,EARTH,TEME,UTC,SGP4,2026-09-20T15:20:49.280928,0.99465774,0.00029451,13.8846,342.2679,168.5794,130.7286,0,U,15824,999,11819,0.0,9.5e-07,0.0,42392.211,1447.734,36026.56,36001.591,PAYLOAD,LARGE,MEX,1985-06-17,AFETR,,5375242,349193143,0 MORELOS 1,1 15824U 85048B   26263.63945927  .00000095  00000-0  00000-0 0  9993,2 15824  13.8846 342.2679 0002945 168.5794 130.7286  0.99465774118193
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-20T17:54:49,18 SPCS,ARABSAT 1B,1985-048C,EARTH,TEME,UTC,SGP4,2026-09-20T14:45:38.147904,1.003848,0.00112581,12.279,333.444,19.273,24.6088,0,U,15825,999,13639,0.0,-1.35e-06,0.0,42133.079,1434.48,35802.378,35707.511,PAYLOAD,LARGE,AB,1985-06-17,AFETR,,5375242,349193643,0 ARABSAT 1B,1 15825U 85048C   26263.61502486 -.00000135  00000-0  00000-0 0  9997,2 15825  12.2790 333.4440 0011258  19.2730  24.6088  1.00384800136398
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,TELSTAR 303,1985-048D,EARTH,TEME,UTC,SGP4,2026-09-21T05:31:47.718624,0.99868923,0.0004811,14.152,345.5511,250.5238,110.4067,0,U,15826,999,4746,0.0,-1.04e-06,0.0,42278.048,1441.89,35920.253,35879.573,PAYLOAD,LARGE,US,1985-06-17,AFETR,,5375311,349262664,0 TELSTAR 303,1 15826U 85048D   26264.23041341 -.00000104  00000-0  00000-0 0  9991,2 15826  14.1520 345.5511 0004811 250.5238 110.4067  0.99868923 47464
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-20T01:24:50,18 SPCS,COSMOS 1661,1985-049A,EARTH,TEME,UTC,SGP4,2026-09-19T21:59:33.082368,2.00548596,0.5917464,67.7389,102.6512,59.7184,345.9207,0,U,15827,999,30219,0.0,-8.07e-06,0.0,26561.673,718.03,35901.312,4465.764,PAYLOAD,LARGE,CIS,1985-06-18,PKMTR,,5374485,349088012,0 COSMOS 1661,1 15827U 85049A   26262.91635512 -.00000807  00000-0  00000-0 0  9995,2 15827  67.7389 102.6512 5917464  59.7184 345.9207  2.00548596302196
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,SPARTAN 1,1985-048E,EARTH,TEME,UTC,SGP4,1985-06-22T15:05:42.934559,15.65195678,0.0026881,28.467,233.6934,290.2234,69.5531,0,U,15831,999,31,0.00013549,0.00014638,0.0,6750.817,92.001,390.829,354.535,PAYLOAD,,,,,1985-06-24,34487,14467169,0 SPARTAN 1,1 15831U 85048  E 85173.62896915  .00014638 +00000-0 +13549-3 0  9990,2 15831 028.4670 233.6934 0026881 290.2234 069.5531 15.65195678000310
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:45:39,18 SPCS,COSMOS 1662,1985-050A,EARTH,TEME,UTC,SGP4,1991-09-14T17:17:29.666399,12.46942342,0.0073522,101.7882,185.9301,275.0337,84.1964,0,U,15833,999,73640,0.0063622,9.19e-06,0.0,7855.452,115.482,1535.072,1419.562,PAYLOAD,LARGE,CIS,1985-06-19,TTMTR,1989-11-16,34762,18316534,0 COSMOS 1662,1 15833U 85050  A 91257.72048225  .00000919 +00000-0 +63622-2 0  9992,2 15833 101.7882 185.9301 0073522 275.0337 084.1964 12.46942342736401
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,PROGRESS 24,1985-051A,EARTH,TEME,UTC,SGP4,1985-07-16T14:02:19.617791,15.70866881,0.0002332,51.6505,158.2562,87.4257,272.4522,0,U,15838,999,402,3.1812e-05,3.776e-05,0.0,6734.559,91.669,357.995,354.854,PAYLOAD,LARGE,CIS,1985-06-21,TTMTR,1985-07-16,34487,14467667,0 PROGRESS 24,1 15838U 85051  A 85197.58494928  .00003776 +00000-0 +31812-4 0  9995,2 15838 051.6505 158.2562 0002332 087.4257 272.4522 15.70866881004021
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,COSMOS 1663,1985-052A,EARTH,TEME,UTC,SGP4,1985-07-05T01:10:57.189791,16.02192562,0.0012182,82.3357,36.4225,296.554,63.4775,0,U,15840,999,220,5.3422e-05,0.00031077,0.0,6646.489,89.876,276.451,260.257,PAYLOAD,,,,,1985-07-05,34487,14467707,0 COSMOS 1663,1 15840U 85052  A 85186.04927303  .00031077 +00000-0 +53422-4 0  9992,2 15840 082.3357 036.4225 0012182 296.5540 063.4775 16.02192562002205
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,COSMOS 1664,1985-054A,EARTH,TEME,UTC,SGP4,1985-07-05T03:04:32.896992,16.13060566,0.0042575,72.8398,86.1281,110.6115,250.034,0,U,15860,999,138,0.00012729,0.00170403,2.1782e-06,6616.601,89.271,266.637,210.296,PAYLOAD,,,,,1985-07-05,34487,14468088,0 COSMOS 1664,1 15860U 85054  A 85186.12815853  .00170403 +21782-5 +12729-3 0  9997,2 15860 072.8398 086.1281 0042575 110.6115 250.0340 16.13060566001383
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,INTELSAT 511,1985-055A,EARTH,TEME,UTC,SGP4,2026-09-17T18:43:52.065408,1.00071991,0.00104581,13.1184,338.075,114.8779,253.9893,0,U,15873,999,12544,0.0,-1.4e-07,0.0,42220.835,1438.964,35886.855,35798.545,PAYLOAD,LARGE,ITSO,1985-06-30,AFETR,,5375311,349263166,0 INTELSAT 511,1 15873U 85055A   26260.78046372 -.00000014  00000-0  00000-0 0  9996,2 15873  13.1184 338.0750 0010458 114.8779 253.9893  1.00071991125448
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,GIOTTO,1985-056A,EARTH,TEME,UTC,SGP4,1985-07-02T17:08:54.901248,2.28014901,0.7301153,6.9865,264.8091,177.9963,187.9371,0,U,15875,999,2,0.0,0.0,0.0,24383.345,631.537,35807.864,202.556,PAYLOAD,,,,,,34487,14470018,0 GIOTTO,1 15875U 85056A   85183.71452432  .00000000 +00000-0 +00000-0 0  9993,2 15875 006.9865 264.8091 7301153 177.9963 187.9371 02.28014901000029
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,COSMOS 1665,1985-057A,EARTH,TEME,UTC,SGP4,1985-07-17T08:09:28.439999,16.03933827,0.0057794,72.8896,73.6086,57.7332,302.9217,0,U,15877,999,222,3.2138e-05,0.00025543,0.0,6641.678,89.779,301.927,225.158,PAYLOAD,,,,,1985-07-17,34487,14470045,0 COSMOS 1665,1 15877U 85057  A 85198.33991250  .00025543 +00000-0 +32138-4 0  9996,2 15877 072.8896 073.6086 0057794 057.7332 302.9217 16.03933827002221
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-06-15T10:46:30,18 SPCS,COSMOS 1666,1985-058A,EARTH,TEME,UTC,SGP4,2025-06-15T09:11:00.366432,16.50472833,0.0017065,82.4378,297.0719,286.4977,132.9625,0,U,15889,999,18764,0.0001711,0.18140549,-1.2561e-06,6516.228,87.248,149.213,126.973,PAYLOAD,LARGE,CIS,1985-07-08,PKMTR,2025-06-15,4757301,289980289,0 COSMOS 1666,1 15889U 85058A   25166.38264313  .18140549 -12561-5  17110-3 0  9993,2 15889  82.4378 297.0719 0017065 286.4977 132.9625 16.50472833187645
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,COSMOS 1667,1985-059A,EARTH,TEME,UTC,SGP4,1985-07-16T21:22:35.603040,16.13353075,0.0043293,82.3543,355.4398,76.4179,284.1335,0,U,15891,999,109,4.6079e-05,0.00062907,0.0,6615.802,89.255,266.308,209.025,PAYLOAD,,,,,1985-07-17,34487,14470541,0 COSMOS 1667,1 15891U 85059  A 85197.89068985  .00062907 +00000-0 +46079-4 0  9998,2 15891 082.3543 355.4398 0043293 076.4179 284.1335 16.13353075001093
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,COSMOS 1668,1985-060A,EARTH,TEME,UTC,SGP4,1985-07-28T21:27:55.477440,16.07557083,0.0037903,70.3836,34.0304,54.7242,305.7494,0,U,15906,999,219,3.1709e-05,0.00028129,0.0,6631.694,89.576,278.695,228.423,PAYLOAD,,,,,1985-07-29,34487,14470588,0 COSMOS 1668,1 15906U 85060  A 85209.89439210  .00028129 +00000-0 +31709-4 0  9996,2 15906 070.3836 034.0304 0037903 054.7242 305.7494 16.07557083002196
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:30:54,18 SPCS,MOLNIYA 3-25,1985-061A,EARTH,TEME,UTC,SGP4,2002-09-21T06:24:17.214623,15.58371589,0.0466005,62.1756,98.5399,269.4317,91.8057,0,U,15909,999,12747,0.0013307,0.99999999,7.64e-06,6770.51,92.404,707.885,76.866,PAYLOAD,LARGE,CIS,1985-07-17,PKMTR,2002-09-21,35667,37722517,0 MOLNIYA 3-25,1 15909U 85061A   02264.26686591  .99999999  76400-5  13307-2 0  9991,2 15909 062.1756 098.5399 0466005 269.4317 091.8057 15.58371589127472
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,COSMOS 1669,1985-062A,EARTH,TEME,UTC,SGP4,1985-08-20T18:08:02.785920,15.71635185,0.0001305,51.6448,338.4062,349.2213,10.7625,0,U,15918,999,507,0.0011825,0.00154966,0.0,6732.364,91.624,355.108,353.35,PAYLOAD,,,,,1985-08-30,34487,14471078,0 COSMOS 1669,1 15918U 85062  A 85232.75558780  .00154966 +00000-0 +11825-2 0  9990,2 15918 051.6448 338.4062 0001305 349.2213 010.7625 15.71635185005078
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,STS 51F,1985-063A,EARTH,TEME,UTC,SGP4,1985-08-06T02:45:10.736640,15.85838267,0.0020275,49.4572,115.8978,304.3274,55.5206,0,U,15925,999,110,0.00024499,0.00061759,0.0,6692.106,90.803,327.539,300.403,PAYLOAD,LARGE,US,1985-07-29,AFETR,1985-08-06,34487,14471222,0 STS 51F,1 15925U 85063  A 85218.11470760  .00061759 +00000-0 +24499-3 0  9993,2 15925 049.4572 115.8978 0020275 304.3274 055.5206 15.85838267001101
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,PDP,1985-063B,EARTH,TEME,UTC,SGP4,1985-08-01T04:47:13.764768,15.85367431,0.0017528,49.4648,142.8747,312.8506,47.0994,0,U,15929,999,37,0.0032598,0.00808382,0.0,6693.431,90.83,327.028,303.564,PAYLOAD,,,,,1985-08-06,34487,14471252,0 PDP,1 15929U 85063  B 85213.19946487  .00808382 +00000-0 +32598-2 0  9993,2 15929 049.4648 142.8747 0017528 312.8506 047.0994 15.85367431000370
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T02:22:43,18 SPCS,COSMOS 1670,1985-064A,EARTH,TEME,UTC,SGP4,2026-09-20T22:01:28.034976,13.83883349,0.0061645,64.9381,251.5367,3.798,356.3535,0,U,15930,999,6700,2.3764347e-05,-6.2e-07,0.0,7328.282,104.055,995.322,904.972,PAYLOAD,LARGE,CIS,1985-08-01,TTMTR,,5375282,349228002,0 COSMOS 1670,1 15930U 85064A   26263.91768559 -.00000062  00000-0  23764-4 0  9995,2 15930  64.9381 251.5367 0061645   3.7980 356.3535 13.83883349 67002
