CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,OPS 1599,1966-055A,EARTH,TEME,UTC,SGP4,1966-07-12T15:13:50.945951,16.29049066,0.0040327,80.1018,268.7678,95.2884,265.184,0,U,2227,999,333,0.0,0.06857173,0.59127,6573.237,88.395,221.61,168.594,PAYLOAD,,,,,1966-07-14,33914,8720105,0 OPS 1599,1 02227U 66055  A 66193.63461743  .06857173 +59127-0 +00000-0 0  9995,2 02227 080.1018 268.7678 0040327 095.2884 265.1840 16.29049066003337
3.0,GENERATED VIA SPACE-TRACK.ORG API,2016-09-02T06:24:41,18 SPCS,PAGEOS 1,1966-056A,EARTH,TEME,UTC,SGP4,2016-09-02T01:23:55.036896,15.58975192,0.0284221,83.606,214.4669,115.9557,335.643,0,U,2253,999,3101,0.0001,0.00065831,-1.3952e-06,6768.758,92.368,583.006,198.241,PAYLOAD,LARGE,US,1966-06-24,AFWTR,2016-09-02,2081055,106905182,0 PAGEOS 1,1 02253U 66056A   16246.05827589  .00065831 -13952-5  10000-3 0  9991,2 02253  83.6060 214.4669 0284221 115.9557 335.6430 15.58975192 31012
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:37:42,18 SPCS,COSMOS 122,1966-057A,EARTH,TEME,UTC,SGP4,1989-11-13T11:14:55.720607,16.36720342,0.0008319,64.9349,202.468,261.1773,98.9599,0,U,2254,999,28484,0.00070072,0.06353117,3.1605e-05,6552.682,87.98,179.998,169.096,PAYLOAD,LARGE,CIS,1966-06-25,TTMTR,1989-11-14,34603,16343745,0 COSMOS 122,1 02254U 66057  A 89317.46870047  .06353117 +31605-4 +70072-3 0  9995,2 02254 064.9349 202.4680 0008319 261.1773 098.9599 16.36720342284849
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-10-21T19:12:42,18 SPCS,EXPLORER 33 (AIMP-D),1966-058A,EARTH,TEME,UTC,SGP4,1971-05-12T12:00:00.000000,0.03712071,0.283303,24.14,173.5399,119.2,21.7899,0,U,2258,999,142,0.0001,7e-06,0.0,379598.357,38792.361,480761.576,265678.869,PAYLOAD,SMALL,US,1966-07-01,AFETR,,2857849,163952035,0 EXPLORER 33 (AIMP-D),1  2258U 66058A   71132.50000000 +.00000700 +00000-0 +10000-3 0  9992,2  2258 024.1400 173.5399 2833030 119.2000 021.7899 00.03712071001423
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,APOLLO 3 (AS-203),1966-059A,EARTH,TEME,UTC,SGP4,1966-07-05T17:38:08.315807,16.27379993,0.0022272,31.981,5.587,6.1632,353.9219,0,U,2289,999,2,0.0,0.03796193,0.17429,6577.731,88.485,214.246,184.946,PAYLOAD,,,,,1966-07-05,33914,8720248,0 APOLLO 3 (AS-203),1 02289U 66059  A 66186.73481847  .03796193 +17429-0 +00000-0 0  9997,2 02289 031.9810 005.5870 0022272 006.1632 353.9219 16.27379993000023
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,PROTON 3,1966-060A,EARTH,TEME,UTC,SGP4,1966-08-19T02:24:41.986080,15.8468539,0.0218581,63.46,348.9296,58.3824,303.7597,0,U,2290,999,684,0.0,0.00401073,0.00031575,6695.352,90.869,463.564,170.869,PAYLOAD,,,,,1966-09-16,33914,8720264,0 PROTON 3,1 02290U 66060  A 66231.10048595  .00401073 +31575-3 +00000-0 0  9990,2 02290 063.4600 348.9296 0218581 058.3824 303.7597 15.84685390006841
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,COSMOS 123,1966-061A,EARTH,TEME,UTC,SGP4,1966-12-09T21:16:05.225376,16.33422885,0.0019051,48.7637,188.4581,134.9066,225.2853,0,U,2295,999,2443,0.0,0.03039751,0.13006,6561.498,88.158,195.863,170.863,PAYLOAD,,,,,1966-12-10,33914,8720340,0 COSMOS 123,1 02295U 66061  A 66343.88617159  .03039751 +13006-0 +00000-0 0  9992,2 02295 048.7637 188.4581 0019051 134.9066 225.2853 16.33422885024437
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,OPS 1850,1966-062A,EARTH,TEME,UTC,SGP4,1966-07-19T22:15:07.855200,16.26003916,0.0100039,95.5047,262.3262,123.4752,237.5202,0,U,2322,999,117,0.0,0.05128501,0.30775,6581.442,88.56,269.147,137.466,PAYLOAD,,,,,1966-07-20,33914,8720394,0 OPS 1850,1 02322U 66062  A 66200.92717425  .05128501 +30775-0 +00000-0 0  9994,2 02322 095.5047 262.3262 0100039 123.4752 237.5202 16.26003916001175
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:23,18 SPCS,OV1-8,1966-063A,EARTH,TEME,UTC,SGP4,1978-01-02T05:46:13.448351,15.55324638,0.0012766,144.1483,165.9911,66.563,310.7503,0,U,2324,999,60041,0.0,0.03136704,0.0,6779.35,92.585,409.869,392.56,PAYLOAD,LARGE,US,1966-07-14,AFWTR,1978-01-04,34026,10212425,0 OV1-8,1 02324U 66063  A 78002.24043343  .03136704 +00000-0 +00000-0 0  9996,2 02324 144.1483 165.9911 0012766 066.5630 310.7503 15.55324638600410
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,COSMOS 124,1966-064A,EARTH,TEME,UTC,SGP4,1966-07-20T15:07:26.770080,16.11633679,0.0056607,51.7761,65.2667,76.0657,284.5729,0,U,2325,999,100,0.0,0.0014007,5.4027e-05,6620.506,89.35,279.848,204.894,PAYLOAD,,,,,1966-07-22,33914,8720416,0 COSMOS 124,1 02325U 66064  A 66201.63017095  .00140070 +54027-4 +00000-0 0  9994,2 02325 051.7761 065.2667 0056607 076.0657 284.5729 16.11633679001009
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,AGENA TARGET,1966-065A,EARTH,TEME,UTC,SGP4,1966-12-26T06:21:22.725503,16.22553764,0.0004711,28.8589,344.0872,99.6727,260.3676,0,U,2348,999,2550,0.0,0.01923368,0.040292,6590.768,88.748,215.738,209.528,PAYLOAD,,,,,1966-12-29,33914,8720592,0 AGENA TARGET,1 02348U 66065  A 66360.26484636  .01923368 +40292-1 +00000-0 0  9990,2 02348 028.8589 344.0872 0004711 099.6727 260.3676 16.22553764025503
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,GEMINI 10,1966-066A,EARTH,TEME,UTC,SGP4,1966-07-19T05:24:29.653344,15.12489774,0.03313,28.8003,86.1306,136.6333,225.7787,0,U,2349,999,5,0.0,0.0,0.0,6906.751,95.207,757.437,299.795,PAYLOAD,,,,,1966-07-21,33914,8720594,0 GEMINI 10,1 02349U 66066  A 66200.22534321  .00000000 +00000-0 +00000-0 0  9998,2 02349 028.8003 086.1306 0331300 136.6333 225.7787 15.12489774000051
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,COSMOS 125,1966-067A,EARTH,TEME,UTC,SGP4,1966-07-31T03:57:25.141247,16.31729475,0.0027634,64.9907,68.0756,288.5017,71.1976,0,U,2351,999,175,0.0,0.02013016,0.054562,6566.037,88.249,206.046,169.757,PAYLOAD,,,,,1966-08-02,33914,8720607,0 COSMOS 125,1 02351U 66067  A 66212.16487432  .02013016 +54562-1 +00000-0 0  9994,2 02351 064.9907 068.0756 0027634 288.5017 071.1976 16.31729475001752
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,COSMOS 126,1966-068A,EARTH,TEME,UTC,SGP4,1966-08-05T18:03:10.817855,16.00492978,0.0098784,51.771,74.6823,82.4574,278.6683,0,U,2368,999,133,0.0,0.0012427,3.6262e-05,6651.193,89.972,338.761,207.355,PAYLOAD,,,,,1966-08-06,33914,8720771,0 COSMOS 126,1 02368U 66068  A 66217.75220854  .00124270 +36262-4 +00000-0 0  9999,2 02368 051.7710 074.6823 0098784 082.4574 278.6683 16.00492978001331
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,OPS 3014,1966-069A,EARTH,TEME,UTC,SGP4,1966-08-05T21:20:31.934400,16.22389749,0.0093601,94.1291,286.9542,132.3138,228.5336,0,U,2376,999,116,0.0,0.00419011,0.0019057,6591.212,88.757,274.772,151.383,PAYLOAD,,,,,1966-08-06,33914,8720835,0 OPS 3014,1 02376U 66069  A 66217.88925850  .00419011 +19057-2 +00000-0 0  9992,2 02376 094.1291 286.9542 0093601 132.3138 228.5336 16.22389749001160
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,OV3-3,1966-070A,EARTH,TEME,UTC,SGP4,2026-06-28T21:18:45.852480,13.45792975,0.10107492,81.326,320.6855,127.3199,242.4475,0,U,2389,999,60054,0.00074703549,0.00016876,0.0,7465.914,107.0,1842.396,333.163,PAYLOAD,MEDIUM,US,1966-08-04,AFWTR,,5265604,332109133,0 OV3-3,1 02389U 66070A   26179.88803070  .00016876  00000-0  74704-3 0  9993,2 02389  81.3260 320.6855 1010749 127.3199 242.4475 13.45792975600542
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,COSMOS 127,1966-071A,EARTH,TEME,UTC,SGP4,1966-08-15T23:00:35.813376,16.16166454,0.0044721,51.8229,99.1665,56.5984,303.8556,0,U,2391,999,121,0.0,0.00165133,8.0996e-05,6608.122,89.099,259.539,200.434,PAYLOAD,,,,,1966-08-16,33914,8721001,0 COSMOS 127,1 02391U 66071  A 66227.95874784  .00165133 +80996-4 +00000-0 0  9995,2 02391 051.8229 099.1665 0044721 056.5984 303.8556 16.16166454001219
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,OPS 1545,1966-072A,EARTH,TEME,UTC,SGP4,1966-08-21T10:25:21.762623,16.17711401,0.0060837,100.1044,340.7116,138.1929,222.3317,0,U,2393,999,187,0.0,0.00319831,0.00031232,6603.914,89.014,265.955,185.602,PAYLOAD,,,,,1966-09-11,33914,8721012,0 OPS 1545,1 02393U 66072  A 66233.43427966  .00319831 +31232-3 +00000-0 0  9998,2 02393 100.1044 340.7116 0060837 138.1929 222.3317 16.17711401001873
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,OPS 1832,1966-074A,EARTH,TEME,UTC,SGP4,1966-08-22T05:10:08.354208,16.14311862,0.0141234,93.2332,302.9516,131.0464,230.2319,0,U,2396,999,88,0.0,0.00654733,0.0012333,6613.182,89.202,328.447,141.646,PAYLOAD,,,,,1966-08-24,33914,8721018,0 OPS 1832,1 02396U 66074  A 66234.21537447  .00654733 +12333-2 +00000-0 0  9999,2 02396 093.2332 302.9516 0141234 131.0464 230.2319 16.14311862000883
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:37:47,18 SPCS,OPS 6810,1966-074B,EARTH,TEME,UTC,SGP4,1970-03-04T10:33:11.377728,16.35129112,9e-07,93.1145,136.1472,223.8527,136.2723,0,U,2397,999,19888,0.0,0.0456777,0.0,6556.933,88.066,178.803,178.792,PAYLOAD,,,,,1970-03-05,33954,8865414,0 OPS 6810,1 02397U 66074  B 70063.43971502  .04567770 +00000-0 +00000-0 0  9997,2 02397 093.1145 136.1472 0000009 223.8527 136.2723 16.35129112198887
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,OPS 2366 (TRANSIT 14),1966-076A,EARTH,TEME,UTC,SGP4,2026-06-28T16:41:27.873600,13.5395875,0.00305263,88.8465,64.4615,272.4046,141.3079,0,U,2401,999,95265,0.00013654258,1.05e-06,0.0,7435.866,106.355,1080.43,1035.032,PAYLOAD,MEDIUM,US,1966-08-18,AFWTR,,5265604,332108634,0 OPS 2366 (TRANSIT 14),1 02401U 66076A   26179.69546150  .00000105  00000-0  13654-3 0  9991,2 02401  88.8465  64.4615 0030526 272.4046 141.3079 13.53958750952653
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,OPS 0856,1966-077A,EARTH,TEME,UTC,SGP4,2026-06-28T18:19:12.809280,8.59840849,0.00073722,90.3409,276.5516,75.7595,284.4075,0,U,2403,999,52745,-0.006637081,-1.2e-07,0.0,10064.444,167.473,3693.729,3678.889,PAYLOAD,LARGE,US,1966-08-19,AFWTR,,5265604,332109134,0 OPS 0856,1 02403U 66077A   26179.76334270 -.00000012  00000-0 -66371-2 0  9992,2 02403  90.3409 276.5516 0007372  75.7595 284.4075  8.59840849527453
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-24T02:28:56,18 SPCS,SECOR 7 (EGRS 7),1966-077B,EARTH,TEME,UTC,SGP4,2026-06-23T17:35:29.133312,8.59615369,0.00113444,90.3372,277.5165,52.8831,307.3055,0,U,2411,999,87794,-0.0070552719,-1.3e-07,0.0,10066.204,167.517,3699.488,3676.65,PAYLOAD,MEDIUM,US,1966-08-19,AFWTR,,5257684,331016154,0 SECOR 7 (EGRS 7),1 02411U 66077B   26174.73297608 -.00000013  00000-0 -70553-2 0  9994,2 02411  90.3372 277.5165 0011344  52.8831 307.3055  8.59615369877947
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-26T10:50:41,18 SPCS,ERS 15,1966-077C,EARTH,TEME,UTC,SGP4,2026-06-25T17:11:14.207424,8.59079403,0.00071762,90.3368,277.3329,61.6001,298.5573,0,U,2412,999,39119,0.0,2e-08,0.0,10070.39,167.621,3699.482,3685.029,PAYLOAD,MEDIUM,US,1966-08-19,AFWTR,,5260828,331430496,0 ERS 15,1 02412U 66077C   26176.71613666  .00000002  00000-0  00000-0 0  9995,2 02412  90.3368 277.3329 0007176  61.6001 298.5573  8.59079403391195
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,AGENA TARGET,1966-080A,EARTH,TEME,UTC,SGP4,1966-12-28T15:44:14.588159,16.29238271,0.0,28.8232,311.8252,269.0748,90.9251,0,U,2414,999,1706,0.0,0.03945626,0.19881,6572.728,88.384,194.593,194.593,PAYLOAD,,,,,1966-12-30,33914,8721119,0 AGENA TARGET,1 02414U 66080  A 66362.65572440  .03945626 +19881-0 +00000-0 0  9999,2 02414 028.8232 311.8252 0000000 269.0748 090.9251 16.29238271017067
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,OPS 6026 (DMSP 4A F1),1966-082A,EARTH,TEME,UTC,SGP4,2026-06-28T20:54:04.297248,14.43905728,0.01150292,98.3424,332.7809,349.6263,10.2555,0,U,2418,999,11397,5.3805859e-05,1.51e-06,0.0,7123.76,99.73,827.569,663.681,PAYLOAD,MEDIUM,US,1966-09-16,AFWTR,,5265604,332109136,0 OPS 6026 (DMSP 4A F1),1 02418U 66082A   26179.87088307  .00000151  00000-0  53806-4 0  9996,2 02418  98.3424 332.7809 0115029 349.6263  10.2555 14.43905728113972
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:23,18 SPCS,OPS 6874,1966-083B,EARTH,TEME,UTC,SGP4,1968-05-08T10:44:31.457183,16.37873746,0.0017122,93.9807,294.5349,334.1856,25.8467,0,U,2420,999,9263,0.0,0.07328149,0.0,6549.605,87.918,182.685,160.256,PAYLOAD,,,,,1968-05-09,33926,8779814,0 OPS 6874,1 02420U 66083  B 68129.44758631  .07328149 +00000-0 +00000-0 0  9999,2 02420 093.9807 294.5349 0017122 334.1856 025.8467 16.37873746092639
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,ESSA 3 (TOS-A),1966-087A,EARTH,TEME,UTC,SGP4,2026-06-28T16:41:34.488384,12.56880615,0.00642178,101.0759,81.8038,15.6282,40.4589,0,U,2435,999,74045,5.6125069e-05,-3.2e-07,0.0,7813.983,114.569,1486.028,1385.669,PAYLOAD,MEDIUM,US,1966-10-02,AFWTR,,5265604,332109138,0 ESSA 3 (TOS-A),1 02435U 66087A   26179.69553806 -.00000032  00000-0  56125-4 0  9997,2 02435 101.0759  81.8038 0064218  15.6282  40.4589 12.56880615740454
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-28T17:51:16,18 SPCS,OPS 1920,1966-089A,EARTH,TEME,UTC,SGP4,2026-06-28T12:57:48.477888,8.59254974,0.00320485,89.8458,31.312,310.3761,49.4294,0,U,2481,999,87364,0.0069670315,1.6e-07,0.0,10069.018,167.587,3723.153,3658.614,PAYLOAD,LARGE,US,1966-10-05,AFWTR,,5265533,332074372,0 OPS 1920,1 02481U 66089A   26179.54014442  .00000016  00000-0  69670-2 0  9990,2 02481  89.8458  31.3120 0032049 310.3761  49.4294  8.59254974873641
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:23,18 SPCS,MOLNIYA 1-4,1966-092A,EARTH,TEME,UTC,SGP4,1968-07-03T10:48:45.029952,2.02111603,0.7517633,64.979,90.1137,271.1747,12.5604,0,U,2501,999,1250,0.0,0.00011612,0.0,26424.571,712.477,39911.459,181.413,PAYLOAD,,,,,1968-09-11,33926,8780112,0 MOLNIYA 1-4,1 02501U 66092  A 68185.45052118  .00011612 +00000-0 +00000-0 0  9996,2 02501 064.9790 090.1137 7517633 271.1747 012.5604 02.02111603012509
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-24T10:04:28,18 SPCS,INTELSAT 2-F1,1966-096A,EARTH,TEME,UTC,SGP4,2026-06-23T15:13:08.186592,2.00336654,0.63935518,18.0372,53.8691,183.8533,166.4612,0,U,2514,999,9494,0.0,-3.9e-06,0.0,26580.403,718.79,37196.587,3207.95,PAYLOAD,LARGE,ITSO,1966-10-26,AFETR,,5257726,331049555,0 INTELSAT 2-F1,1 02514U 66096A   26174.63412253 -.00000390  00000-0  00000-0 0  9998,2 02514  18.0372  53.8691 6393552 183.8533 166.4612  2.00336654 94942
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:44,18 SPCS,OV3-2,1966-097A,EARTH,TEME,UTC,SGP4,1971-09-28T07:52:50.517408,16.30904961,0.002035,81.8933,335.5941,283.4854,76.4115,0,U,2517,999,26123,0.0,0.03857199,0.0,6568.25,88.294,203.481,176.748,PAYLOAD,,,,,1971-09-29,33973,8947183,0 OV3-2,1 02517U 66097  A 71271.32836247  .03857199 +00000-0 +00000-0 0  9998,2 02517 081.8933 335.5941 0020350 283.4854 076.4115 16.30904961261230
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-28T17:51:16,18 SPCS,SECOR 8 (EGRS 8),1966-089B,EARTH,TEME,UTC,SGP4,2026-06-28T14:07:30.607680,8.58894067,0.00141224,89.8447,31.4096,298.9002,61.0432,0,U,2520,999,38293,0.00092553063,4e-08,0.0,10071.839,167.657,3707.928,3679.48,PAYLOAD,MEDIUM,US,1966-10-05,AFWTR,,5265533,332074375,0 SECOR 8 (EGRS 8),1 02520U 66089B   26179.58854870  .00000004  00000-0  92553-3 0  9999,2 02520  89.8447  31.4096 0014122 298.9002  61.0432  8.58894067382930
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,OPS 0855 (OV4-3 MOL),1966-099A,EARTH,TEME,UTC,SGP4,1967-01-07T22:44:07.845792,16.31214813,0.0002746,32.8318,293.6121,89.2103,270.8224,0,U,2524,999,1049,0.0,0.02703074,0.097076,6567.418,88.277,191.086,187.479,PAYLOAD,,,,,1967-01-09,33915,8751618,0 OPS 0855 (OV4-3 MOL),1 02524U 66099  A 67007.94731303  .02703074 +97076-1 +00000-0 0  9996,2 02524 032.8318 293.6121 0002746 089.2103 270.8224 16.31214813010495
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,OPS 5424,1966-098B,EARTH,TEME,UTC,SGP4,1966-11-15T10:37:59.479391,16.2906243,0.0038516,90.9661,49.0805,72.1889,288.2499,0,U,2525,999,203,0.0,0.05809349,0.4247,6573.201,88.394,220.384,169.749,PAYLOAD,,,,,1966-11-16,33914,8721359,0 OPS 5424,1 02525U 66098  B 66319.44304953  .05809349 +42470-0 +00000-0 0  9995,2 02525 090.9661 049.0805 0038516 072.1889 288.2499 16.29062430002031
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,OV4-1R,1966-099B,EARTH,TEME,UTC,SGP4,1967-01-03T00:47:45.020543,16.30178505,0.0003002,32.8307,328.3428,254.7856,105.2471,0,U,2526,999,971,0.0,0.02102224,0.057176,6570.201,88.333,194.038,190.093,PAYLOAD,,,,,1967-01-05,33915,8751620,0 OV4-1R,1 02526U 66099  B 67003.03315996  .02102224 +57176-1 +00000-0 0  9997,2 02526 032.8307 328.3428 0003002 254.7856 105.2471 16.30178505009715
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,OV1-6,1966-099C,EARTH,TEME,UTC,SGP4,1966-12-29T21:37:58.036224,16.3175107,0.000627,32.8236,358.0814,30.0507,329.9789,0,U,2527,999,905,0.0,0.03174324,0.13646,6565.979,88.248,191.961,183.727,PAYLOAD,,,,,1966-12-31,33914,8721411,0 OV1-6,1 02527U 66099  C 66363.90136616  .03174324 +13646-0 +00000-0 0  9996,2 02527 032.8236 358.0814 0006270 030.0507 329.9789 16.31751070009053
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,OV4-IT,1966-099D,EARTH,TEME,UTC,SGP4,1967-01-08T12:20:13.176959,16.25222429,0.0008547,32.8367,291.6787,300.831,59.1015,0,U,2528,999,1056,0.0,0.02489773,0.071461,6583.551,88.603,211.043,199.789,PAYLOAD,,,,,1967-01-11,33915,8751624,0 OV4-IT,1 02528U 66099  D 67008.51404140  .02489773 +71461-1 +00000-0 0  9997,2 02528 032.8367 291.6787 0008547 300.8310 059.1015 16.25222429010565
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,CIS UNKNOWN 2,1966-101A,EARTH,TEME,UTC,SGP4,1966-11-15T03:48:13.956768,15.69561845,0.0287952,49.7025,349.3907,148.718,213.0932,0,U,2536,999,201,0.0,0.08044731,0.11085,6738.292,91.745,554.187,166.126,PAYLOAD,,,,,1966-11-17,33914,8721456,0 CIS UNKNOWN 2,1 02536U 66101  A 66319.15849487  .08044731 +11085-0 +00000-0 0  9993,2 02536 049.7025 349.3907 0287952 148.7180 213.0932 15.69561845002015
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,OPS 1866,1966-102A,EARTH,TEME,UTC,SGP4,1966-11-28T00:17:56.162111,16.27587182,0.005381,100.0746,68.7563,79.3593,281.2579,0,U,2537,999,373,0.0,0.02698971,0.088544,6577.173,88.474,234.429,163.646,PAYLOAD,,,,,1966-11-29,33914,8721470,0 OPS 1866,1 02537U 66102  A 66332.01245558  .02698971 +88544-1 +00000-0 0  9994,2 02537 100.0746 068.7563 0053810 079.3593 281.2579 16.27587182003739
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,AGENA TARGET,1966-103A,EARTH,TEME,UTC,SGP4,1966-12-21T14:12:54.430559,16.33613689,0.0,28.8417,234.0145,312.5014,47.4985,0,U,2565,999,642,0.0,0.0,0.0,6560.987,88.148,182.852,182.852,PAYLOAD,,,,,1966-12-23,33914,8721550,0 AGENA TARGET,1 02565U 66103  A 66355.59229665  .00000000 +00000-0 +00000-0 0  9993,2 02565 028.8417 234.0145 0000000 312.5014 047.4985 16.33613689006420
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,GEMINI 12,1966-104A,EARTH,TEME,UTC,SGP4,1966-11-14T08:16:11.365536,16.00904889,0.00291,28.8412,159.4739,169.6403,190.4716,0,U,2566,999,41,0.0,0.00432881,0.00044235,6650.052,89.949,291.269,252.566,PAYLOAD,,,,,1966-11-15,33914,8721553,0 GEMINI 12,1 02566U 66104  A 66318.34457599  .00432881 +44235-3 +00000-0 0  9993,2 02566 028.8412 159.4739 0029100 169.6403 190.4716 16.00904889000413
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,COSMOS 131,1966-105A,EARTH,TEME,UTC,SGP4,1966-11-16T06:32:50.161920,16.02693926,0.0098572,72.8505,193.5785,41.518,319.2843,0,U,2568,999,62,0.0,0.00121279,3.555e-05,6645.103,89.848,332.47,201.466,PAYLOAD,,,,,1966-11-20,33914,8721559,0 COSMOS 131,1 02568U 66105  A 66320.27280280  .00121279 +35550-4 +00000-0 0  9999,2 02568 072.8505 193.5785 0098572 041.5180 319.2843 16.02693926000620
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,COSMOS 132,1966-106A,EARTH,TEME,UTC,SGP4,1966-11-26T03:18:15.465599,16.16741786,0.0041858,65.0005,188.6417,5.0491,355.0926,0,U,2599,999,110,0.0,0.00203001,0.00012365,6606.554,89.068,256.073,200.765,PAYLOAD,,,,,1966-11-27,33914,8721650,0 COSMOS 132,1 02599U 66106  A 66330.13767900  .00203001 +12365-3 +00000-0 0  9991,2 02599 065.0005 188.6417 0041858 005.0491 355.0926 16.16741786001102
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,COSMOS 133,1966-107A,EARTH,TEME,UTC,SGP4,1966-11-30T02:27:52.928351,16.42085592,0.0019444,51.8239,233.4515,232.3723,127.5048,0,U,2601,999,7,0.0,0.02955846,0.16324,6538.401,87.693,172.979,147.553,PAYLOAD,,,,,1966-11-30,33914,8721657,0 COSMOS 133,1 02601U 66107  A 66334.10269593  .02955846 +16324-0 +00000-0 0  9991,2 02601 051.8239 233.4515 0019444 232.3723 127.5048 16.42085592000072
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,COSMOS 134,1966-108A,EARTH,TEME,UTC,SGP4,1966-12-07T15:02:42.821664,16.10060226,0.0062994,64.9754,216.1154,49.7816,310.8086,0,U,2603,999,69,0.0,0.00147938,5.88e-05,6624.819,89.437,288.416,204.951,PAYLOAD,,,,,1966-12-11,33914,8721665,0 COSMOS 134,1 02603U 66108  A 66341.62688451  .00147938 +58800-4 +00000-0 0  9999,2 02603 064.9754 216.1154 0062994 049.7816 310.8086 16.10060226000698
