CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,OPS 6553,1982-041C,EARTH,TEME,UTC,SGP4,2026-09-07T05:16:46.708320,15.06826352,0.00093159,96.0111,346.2763,9.1781,350.9619,0,U,13172,999,12801,0.00020778984,3.058e-05,0.0,6924.042,95.565,552.358,539.457,PAYLOAD,LARGE,US,1982-05-11,AFWTR,,5358992,346439930,0 OPS 6553,1 13172U 82041C   26250.21998505  .00003058  00000-0  20779-3 0  9997,2 13172  96.0111 346.2763 0009316   9.1781 350.9619 15.06826352128013
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,SOYUZ-T 5,1982-042A,EARTH,TEME,UTC,SGP4,1982-08-27T06:53:55.219488,15.89431764,0.0016165,51.6286,195.4454,32.0674,328.2279,0,U,13173,999,2056,3.7873e-05,0.00011057,0.0,6682.016,90.598,314.682,293.079,PAYLOAD,,,,,1982-08-27,34345,12900757,0 SOYUZ-T 5,1 13173U 82042  A 82239.28744467  .00011057 +00000-0 +37873-4 0  9993,2 13173 051.6286 195.4454 0016165 032.0674 328.2279 15.89431764020562
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,COSMOS 1365,1982-043A,EARTH,TEME,UTC,SGP4,2026-09-07T05:22:12.939168,13.8978649,0.00540832,65.0713,351.3684,0.8218,18.4604,0,U,13175,999,25136,6.869167e-06,-8.1e-07,0.0,7307.516,103.613,968.903,889.86,PAYLOAD,LARGE,CIS,1982-05-14,TTMTR,,5358992,346440430,0 COSMOS 1365,1 13175U 82043A   26250.22376087 -.00000081  00000-0  68692-5 0  9990,2 13175  65.0713 351.3684 0054083   0.8218  18.4604 13.89786490251365
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,ISKRA 2,1982-033C,EARTH,TEME,UTC,SGP4,1982-07-08T17:47:21.543647,16.40895611,0.0010159,51.5694,93.2077,253.7964,106.256,0,U,13176,999,1271,0.00084933,0.13436384,5.6284e-05,6541.562,87.756,170.072,156.781,PAYLOAD,,,,,1982-07-09,34345,12901124,0 ISKRA 2,1 13176U 82033  C 82189.74122157  .13436384 +56284-4 +84933-3 0  9992,2 13176 051.5694 093.2077 0010159 253.7964 106.2560 16.40895611012712
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,COSMOS 1366,1982-044A,EARTH,TEME,UTC,SGP4,2026-09-07T02:34:14.067264,1.00269921,0.00071316,8.1173,296.5398,133.6035,36.8544,0,U,13177,999,13443,0.0,-1.78e-06,0.0,42165.255,1436.124,35817.19,35757.049,PAYLOAD,LARGE,CIS,1982-05-17,TTMTR,,5358992,346439931,0 COSMOS 1366,1 13177U 82044A   26250.10710726 -.00000178  00000-0  00000-0 0  9993,2 13177   8.1173 296.5398 0007132 133.6035  36.8544  1.00269921134432
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-24T03:12:40,18 SPCS,COSMOS 1367,1982-045A,EARTH,TEME,UTC,SGP4,2025-10-31T17:49:07.179744,2.00464983,0.49680979,71.9842,75.1735,329.5011,9.1373,0,U,13205,999,31823,0.0,4.4e-07,0.0,26569.058,718.33,33390.691,6991.155,PAYLOAD,LARGE,CIS,1982-05-20,PKMTR,,5147185,320661229,0 COSMOS 1367,1 13205U 82045A   25304.74244421  .00000044  00000-0  00000-0 0  9990,2 13205  71.9842  75.1735 4968098 329.5011   9.1373  2.00464983318233
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,COSMOS 1368,1982-046A,EARTH,TEME,UTC,SGP4,1982-06-03T05:39:34.237152,16.14040931,0.0010954,70.3873,75.0832,84.5277,275.7989,0,U,13208,999,204,0.00011702,0.00145318,2.8265e-06,6613.922,89.217,243.032,228.542,PAYLOAD,,,,,1982-06-03,34345,12903358,0 COSMOS 1368,1 13208U 82046  A 82154.23581293  .00145318 +28265-5 +11702-3 0  9991,2 13208 070.3873 075.0832 0010954 084.5277 275.7989 16.14040931002043
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,PROGRESS 13,1982-047A,EARTH,TEME,UTC,SGP4,1982-06-05T14:56:46.309344,16.17543278,0.0017761,51.6518,269.9324,232.312,127.65,0,U,13210,999,212,0.00021561,0.00364102,1.3452e-05,6604.371,89.023,237.966,214.506,PAYLOAD,,,,,1982-06-06,34345,12903394,0 PROGRESS 13,1 13210U 82047  A 82156.62275821  .00364102 +13452-4 +21561-3 0  9996,2 13210 051.6518 269.9324 0017761 232.3120 127.6500 16.17543278002125
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,COSMOS 1369,1982-048A,EARTH,TEME,UTC,SGP4,1982-06-08T06:55:45.616223,16.01578497,0.0020253,82.3182,27.9912,291.84,68.0794,0,U,13213,999,224,9.0974e-05,0.00051802,0.0,6648.188,89.911,283.517,256.588,PAYLOAD,,,,,1982-06-08,34345,12903428,0 COSMOS 1369,1 13213U 82048  A 82159.28872241  .00051802 +00000-0 +90974-4 0  9990,2 13213 082.3182 027.9912 0020253 291.8400 068.0794 16.01578497002242
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,COSMOS 1370,1982-049A,EARTH,TEME,UTC,SGP4,1982-07-11T05:33:04.714847,16.15423904,0.003143,64.8394,255.3342,154.5052,205.76,0,U,13219,999,708,0.00012747,0.00190111,8.872e-06,6610.146,89.14,252.787,211.236,PAYLOAD,,,,,1982-07-11,34345,12903710,0 COSMOS 1370,1 13219U 82049  A 82192.23130457  .00190111 +88720-5 +12747-3 0  9993,2 13219 064.8394 255.3342 0031430 154.5052 205.7600 16.15423904007089
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:15:42,18 SPCS,MOLNIYA 1-54,1982-050A,EARTH,TEME,UTC,SGP4,1992-11-18T07:18:56.596608,15.34204803,0.0537537,63.6937,1.1153,236.9913,201.0604,0,U,13237,999,0,0.0,-4.032e-05,2.77e-05,6841.424,93.859,831.041,95.537,PAYLOAD,,,,,1992-11-19,131233,47036628,0 MOLNIYA 1-54,1 13237U 82050  A 92323.30482172 -.00004032 +27700-4 +00000-0 0  9997,2 13237 063.6937 001.1153 0537537 236.9913 201.0604 15.34204803000009
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,COSMOS 1371,1982-051A,EARTH,TEME,UTC,SGP4,2026-09-06T23:32:47.829696,14.32630645,0.00132873,74.041,98.2013,185.9081,174.1916,0,U,13241,999,31116,3.4833651e-05,6.9e-07,0.0,7161.088,100.514,792.468,773.438,PAYLOAD,LARGE,CIS,1982-06-01,PKMTR,,5358992,346439932,0 COSMOS 1371,1 13241U 82051A   26249.98110914  .00000069  00000-0  34834-4 0  9994,2 13241  74.0410  98.2013 0013287 185.9081 174.1916 14.32630645311160
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,COSMOS 1372,1982-052A,EARTH,TEME,UTC,SGP4,2026-09-07T03:47:46.819392,13.86116657,0.00515018,64.9036,34.2883,263.0362,96.4839,0,U,13243,999,65766,1.1502724e-05,-7.7e-07,0.0,7320.409,103.887,979.975,904.572,PAYLOAD,LARGE,CIS,1982-06-01,TTMTR,,5358992,346440434,0 COSMOS 1372,1 13243U 82052A   26250.15818078 -.00000077  00000-0  11503-4 0  9992,2 13243  64.9036  34.2883 0051502 263.0362  96.4839 13.86116657657669
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,COSMOS 1373,1982-053A,EARTH,TEME,UTC,SGP4,1982-06-16T06:12:57.587903,15.65530745,0.0021967,70.3823,89.0813,258.1635,101.5469,0,U,13244,999,214,2.9826e-05,2.965e-05,0.0,6749.854,91.981,386.546,356.891,PAYLOAD,,,,,1982-06-16,34345,12956330,0 COSMOS 1373,1 13244U 82053  A 82167.25899986  .00002965 +00000-0 +29826-4 0  9995,2 13244 070.3823 089.0813 0021967 258.1635 101.5469 15.65530745002147
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,COSMOS 1374,1982-054A,EARTH,TEME,UTC,SGP4,1982-06-04T01:34:00.646463,16.23525441,0.0029825,49.6183,146.8127,21.4591,337.81,0,U,13257,999,1,0.0,-7.607e-05,5.2534e-05,6588.138,88.695,229.652,190.354,PAYLOAD,,,,,1982-06-04,34345,12904784,0 COSMOS 1374,1 13257U 82054  A 82155.06528526 -.00007607 +52534-4 +00000-0 0  9996,2 13257 049.6183 146.8127 0029825 021.4591 337.8100 16.23525441000014
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,COSMOS 1375,1982-055A,EARTH,TEME,UTC,SGP4,2026-09-07T05:43:09.978816,13.84988944,0.00149277,65.8307,198.3864,156.8214,203.353,0,U,13259,999,22544,0.00014254717,7.9e-07,0.0,7324.382,103.972,957.18,935.313,PAYLOAD,LARGE,CIS,1982-06-06,PKMTR,,5358992,346440433,0 COSMOS 1375,1 13259U 82055A   26250.23830994  .00000079  00000-0  14255-3 0  9999,2 13259  65.8307 198.3864 0014928 156.8214 203.3530 13.84988944225442
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,COSMOS 1376,1982-056A,EARTH,TEME,UTC,SGP4,1982-06-21T05:42:03.527712,16.00631312,0.0017336,82.3444,24.2536,318.0976,41.903,0,U,13263,999,208,0.0001019,0.00054913,-1.0243e-06,6650.81,89.964,284.205,261.145,PAYLOAD,,,,,1982-06-22,34345,12905085,0 COSMOS 1376,1 13263U 82056  A 82172.23754083  .00054913 -10243-5 +10190-3 0  9990,2 13263 082.3444 024.2536 0017336 318.0976 041.9030 16.00631312002088
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,COSMOS 1377,1982-057A,EARTH,TEME,UTC,SGP4,1982-07-22T18:55:28.796736,16.23764909,0.0067926,64.8777,308.0112,130.2508,230.626,0,U,13265,999,714,0.00027145,0.01274444,3.5418e-05,6587.49,88.682,254.101,164.609,PAYLOAD,LARGE,CIS,1982-06-08,TTMTR,1982-07-22,34345,12905152,0 COSMOS 1377,1 13265U 82057  A 82203.78852774  .01274444 +35418-4 +27145-3 0  9995,2 13265 064.8777 308.0112 0067926 130.2508 230.6260 16.23764909007140
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T07:26:30,18 SPCS,WESTAR 5,1982-058A,EARTH,TEME,UTC,SGP4,2026-09-06T21:12:55.548000,0.9921523,0.0018454,13.0529,336.6466,274.1561,88.8538,0,U,13269,999,12035,0.0,1.3e-07,0.0,42463.548,1451.39,36163.775,36007.051,PAYLOAD,LARGE,US,1982-06-09,AFETR,,5358501,346389816,0 WESTAR 5,1 13269U 82058A   26249.88397625  .00000013  00000-0  00000+0 0  9998,2 13269  13.0529 336.6466 0018454 274.1561  88.8538  0.99215230120357
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-01-23T03:26:21,18 SPCS,COSMOS 1378,1982-059A,EARTH,TEME,UTC,SGP4,2025-01-23T01:16:26.478336,16.46817424,0.0005409,82.4152,275.932,215.3495,257.5294,0,U,13271,999,33439,0.00027129,0.1306323,-1.0597e-06,6525.867,87.441,151.262,144.202,PAYLOAD,LARGE,CIS,1982-06-10,PKMTR,2025-01-23,4618479,278882044,0 COSMOS 1378,1 13271U 82059A   25023.05308424  .13063230 -10597-5  27129-3 0  9996,2 13271  82.4152 275.9320 0005409 215.3495 257.5294 16.46817424334392
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,COSMOS 1379,1982-060A,EARTH,TEME,UTC,SGP4,1982-06-18T10:55:33.720960,15.34090644,0.0476171,65.0635,107.579,47.5544,316.4841,0,U,13281,999,0,0.0,-3.503e-05,2.4267e-05,6841.764,93.866,789.414,137.844,PAYLOAD,,,,,1982-06-18,34345,12905845,0 COSMOS 1379,1 13281U 82060  A 82169.45525140 -.00003503 +24267-4 +00000-0 0  9990,2 13281 065.0635 107.5790 0476171 047.5544 316.4841 15.34090644000009
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,COSMOS 1380,1982-061A,EARTH,TEME,UTC,SGP4,1982-06-26T13:30:29.117664,16.27872923,0.0115421,82.8958,105.5988,53.8102,308.3085,0,U,13282,999,127,0.00032039,0.16562901,-6.1807e-06,6576.403,88.458,274.174,122.363,PAYLOAD,,,,,1982-06-27,34345,12905862,0 COSMOS 1380,1 13282U 82061  A 82177.56283701  .16562901 -61807-5 +32039-3 0  9998,2 13282 082.8958 105.5988 0115421 053.8102 308.3085 16.27872923001271
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,COSMOS 1381,1982-062A,EARTH,TEME,UTC,SGP4,1982-06-30T07:08:43.168703,15.56160744,0.0054762,70.3743,112.8395,200.9942,158.8937,0,U,13283,999,183,0.00014114,0.00010481,0.0,6776.921,92.535,435.898,361.675,PAYLOAD,,,,,1982-07-01,34345,12905880,0 COSMOS 1381,1 13283U 82062  A 82181.29772186  .00010481 +00000-0 +14114-3 0  9995,2 13283 070.3743 112.8395 0054762 200.9942 158.8937 15.56160744001834
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,SOYUZ-T 6,1982-063A,EARTH,TEME,UTC,SGP4,1982-07-02T06:11:11.092127,15.90319211,0.0026702,51.632,129.7055,34.1525,326.1179,0,U,13292,999,1165,6.9039e-05,0.00021883,0.0,6679.53,90.547,319.23,283.559,PAYLOAD,LARGE,CIS,1982-06-24,TTMTR,1982-07-02,34345,12905990,0 SOYUZ-T 6,1 13292U 82063  A 82183.25776727  .00021883 +00000-0 +69039-4 0  9994,2 13292 051.6320 129.7055 0026702 034.1525 326.1179 15.90319211011656
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-06T19:02:44,18 SPCS,COSMOS 1382,1982-064A,EARTH,TEME,UTC,SGP4,2026-09-06T08:14:46.094784,2.00535654,0.7338152,62.2147,132.1716,44.8537,354.9978,0,U,13295,999,28218,0.0,1.027e-05,0.0,26562.816,718.077,39676.879,692.483,PAYLOAD,LARGE,CIS,1982-06-25,PKMTR,,5357457,346223803,0 COSMOS 1382,1 13295U 82064A   26249.34358906  .00001027  00000-0  00000-0 0  9991,2 13295  62.2147 132.1716 7338152  44.8537 354.9978  2.00535654282181
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,STS 4 (OFT-4),1982-065A,EARTH,TEME,UTC,SGP4,1982-07-04T10:56:03.969600,15.86461313,0.0009927,28.5106,282.9748,104.2194,255.5992,0,U,13300,999,110,0.0011105,0.00294934,0.0,6690.354,90.768,318.86,305.577,PAYLOAD,LARGE,US,1982-06-27,AFETR,1982-07-04,34345,12906463,0 STS 4 (OFT-4),1 13300U 82065  A 82185.45560150  .00294934 +00000-0 +11105-2 0  9999,2 13300 028.5106 282.9748 0009927 104.2194 255.5992 15.86461313001106
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,COSMOS 1383,1982-066A,EARTH,TEME,UTC,SGP4,2026-09-07T03:40:34.439232,13.68912086,0.00279199,82.9332,313.7942,34.1328,354.6977,0,U,13301,999,20692,3.1816988e-05,4.3e-07,0.0,7381.616,105.193,1024.091,982.872,PAYLOAD,LARGE,CIS,1982-06-29,PKMTR,,5358992,346440438,0 COSMOS 1383,1 13301U 82066A   26250.15317638  .00000043  00000-0  31817-4 0  9990,2 13301  82.9332 313.7942 0027920  34.1328 354.6977 13.68912086206921
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,COSMOS 1384,1982-067A,EARTH,TEME,UTC,SGP4,1982-07-30T00:05:56.273855,16.27426662,0.0070894,67.1326,30.3625,78.2413,282.6384,0,U,13303,999,473,0.00024554,0.02319392,2.8781e-05,6577.605,88.483,246.101,152.839,PAYLOAD,,,,,1982-07-30,34345,12906567,0 COSMOS 1384,1 13303U 82067  A 82211.00412354  .02319392 +28781-4 +24554-3 0  9998,2 13303 067.1326 030.3625 0070894 078.2413 282.6384 16.27426662004738
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,COSMOS 1385,1982-068A,EARTH,TEME,UTC,SGP4,1982-07-20T08:08:39.449471,15.74469191,0.0063911,82.3285,52.4239,185.8242,174.2307,0,U,13345,999,221,0.00016067,0.00026613,0.0,6724.283,91.459,389.123,303.172,PAYLOAD,,,,,1982-07-20,34345,12908858,0 COSMOS 1385,1 13345U 82068  A 82201.33934548  .00026613 +00000-0 +16067-3 0  9993,2 13345 082.3285 052.4239 0063911 185.8242 174.2307 15.74469191002217
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,COSMOS 1386,1982-069A,EARTH,TEME,UTC,SGP4,2026-09-07T02:53:38.469696,13.76633758,0.00383744,82.9617,44.9528,194.7309,165.2733,0,U,13353,999,21825,3.6748904e-05,5.1e-07,0.0,7353.988,104.603,1004.073,947.632,PAYLOAD,LARGE,CIS,1982-07-07,PKMTR,,5358992,346440439,0 COSMOS 1386,1 13353U 82069A   26250.12058414  .00000051  00000-0  36749-4 0  9999,2 13353  82.9617  44.9528 0038374 194.7309 165.2733 13.76633758218254
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,PROGRESS 14,1982-070A,EARTH,TEME,UTC,SGP4,1982-08-13T01:04:02.855135,15.92115738,0.0010918,51.6251,270.6354,300.2309,59.8881,0,U,13361,999,1829,3.912e-05,0.00013083,0.0,6674.504,90.445,303.656,289.082,PAYLOAD,LARGE,CIS,1982-07-10,TTMTR,1982-08-13,34345,12909538,0 PROGRESS 14,1 13361U 82070  A 82225.04447749  .00013083 +00000-0 +39120-4 0  9993,2 13361 051.6251 270.6354 0010918 300.2309 059.8881 15.92115738018290
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,COSMOS 1387,1982-071A,EARTH,TEME,UTC,SGP4,1982-07-25T05:53:47.545151,16.23193987,0.0017495,82.3325,63.2678,68.6377,291.836,0,U,13365,999,193,0.0001106,0.00277567,-9.8256e-06,6589.035,88.713,222.427,199.372,PAYLOAD,,,,,1982-07-26,34345,12909849,0 COSMOS 1387,1 13365U 82071  A 82206.24568918  .00277567 -98256-5 +11060-3 0  9998,2 13365 082.3325 063.2678 0017495 068.6377 291.8360 16.23193987001939
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-10-08T10:51:44,18 SPCS,LANDSAT 4,1982-072A,EARTH,TEME,UTC,SGP4,2025-10-08T03:15:16.382592,16.45005044,0.00106892,98.1626,64.4535,260.4248,99.5844,0,U,13367,999,77302,0.00028056051,0.10761158,3.077094e-06,6530.659,87.538,159.505,145.543,PAYLOAD,LARGE,US,1982-07-16,AFWTR,2025-10-08,4837766,299414665,0 LANDSAT 4,1 13367U 82072A   25281.13560628  .10761158  30771-5  28056-3 0  9994,2 13367  98.1626  64.4535 0010689 260.4248  99.5844 16.45005044773028
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,COSMOS 1388,1982-073A,EARTH,TEME,UTC,SGP4,2026-09-07T01:31:20.122176,12.57510029,0.00517455,74.0116,267.9476,35.2307,355.463,0,U,13375,999,2585,0.00013512074,7e-08,0.0,7811.376,114.512,1473.661,1392.821,PAYLOAD,MEDIUM,CIS,1982-07-21,PKMTR,,5358992,346440940,0 COSMOS 1388,1 13375U 82073A   26250.06342734  .00000007  00000-0  13512-3 0  9995,2 13375  74.0116 267.9476 0051746  35.2307 355.4630 12.57510029 25852
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,COSMOS 1389,1982-073B,EARTH,TEME,UTC,SGP4,2026-09-07T05:58:50.186208,12.55405564,0.00415229,74.019,352.6233,142.3067,243.4648,0,U,13376,999,2245,-2.6979939e-05,-2e-07,0.0,7820.103,114.704,1474.439,1409.497,PAYLOAD,MEDIUM,CIS,1982-07-21,PKMTR,,5358992,346440441,0 COSMOS 1389,1 13376U 82073B   26250.24919197 -.00000020  00000-0 -26980-4 0  9990,2 13376  74.0190 352.6233 0041523 142.3067 243.4648 12.55405564 22456
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T07:26:30,18 SPCS,COSMOS 1390,1982-073C,EARTH,TEME,UTC,SGP4,2026-09-06T23:03:55.153728,12.53379633,0.0031015,74.0121,74.8925,233.1259,247.8683,0,U,13377,999,1911,0.00012595,4e-08,0.0,7828.528,114.889,1474.673,1426.112,PAYLOAD,MEDIUM,CIS,1982-07-21,PKMTR,,5358502,346390357,0 COSMOS 1390,1 13377U 82073C   26249.96105502  .00000004  00000-0  12595-3 0  9991,2 13377  74.0121  74.8925 0031015 233.1259 247.8683 12.53379633 19110
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,COSMOS 1391,1982-073D,EARTH,TEME,UTC,SGP4,2026-09-07T03:57:53.453664,12.51435051,0.00210288,74.0157,152.4622,324.1601,187.5818,0,U,13378,999,1609,-5.6107192e-05,-2.5e-07,0.0,7836.635,115.068,1474.98,1442.021,PAYLOAD,MEDIUM,CIS,1982-07-21,PKMTR,,5358992,346440442,0 COSMOS 1391,1 13378U 82073D   26250.16520201 -.00000025  00000-0 -56107-4 0  9996,2 13378  74.0157 152.4622 0021029 324.1601 187.5818 12.51435051 16092
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T07:26:30,18 SPCS,COSMOS 1392,1982-073E,EARTH,TEME,UTC,SGP4,2026-09-06T22:39:56.869344,12.49390557,0.0008806,74.012,234.6989,58.1765,328.8912,0,U,13379,999,69883,0.00013273,4e-08,0.0,7845.182,115.256,1473.956,1460.139,PAYLOAD,MEDIUM,CIS,1982-07-21,PKMTR,,5358502,346390361,0 COSMOS 1392,1 13379U 82073E   26249.94440821  .00000004  00000-0  13273-3 0  9991,2 13379  74.0120 234.6989 0008806  58.1765 328.8912 12.49390557698836
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,COSMOS 1393,1982-073F,EARTH,TEME,UTC,SGP4,2026-09-07T04:24:51.219360,12.47266173,0.00088829,74.017,318.9146,246.8247,141.7387,0,U,13380,999,937,2.7896895e-05,-1.2e-07,0.0,7854.088,115.453,1482.929,1468.976,PAYLOAD,MEDIUM,CIS,1982-07-21,PKMTR,,5358992,346440443,0 COSMOS 1393,1 13380U 82073F   26250.18392615 -.00000012  00000-0  27897-4 0  9996,2 13380  74.0170 318.9146 0008883 246.8247 141.7387 12.47266173  9377
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,COSMOS 1394,1982-073G,EARTH,TEME,UTC,SGP4,2026-09-07T03:21:04.274784,12.45193231,0.00134865,74.0148,41.2326,38.7718,75.3052,0,U,13381,999,603,8.8807504e-05,-3e-08,0.0,7862.802,115.645,1495.271,1474.063,PAYLOAD,MEDIUM,CIS,1982-07-21,PKMTR,,5358992,346440943,0 COSMOS 1394,1 13381U 82073G   26250.13963281 -.00000003  00000-0  88808-4 0  9994,2 13381  74.0148  41.2326 0013487  38.7718  75.3052 12.45193231  6039
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,COSMOS 1395,1982-073H,EARTH,TEME,UTC,SGP4,2026-09-07T03:47:22.424352,12.42867231,0.00264614,74.0145,133.65,138.9709,17.0262,0,U,13382,999,229,-1.1830594e-05,-1.7e-07,0.0,7872.609,115.861,1515.306,1473.642,PAYLOAD,MEDIUM,CIS,1982-07-21,PKMTR,,5358992,346440444,0 COSMOS 1395,1 13382U 82073H   26250.15789843 -.00000017  00000-0 -11831-4 0  9995,2 13382  74.0145 133.6500 0026461 138.9709  17.0262 12.42867231  2291
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:15:42,18 SPCS,MOLNIYA 1-55,1982-074A,EARTH,TEME,UTC,SGP4,1992-10-08T15:20:38.821344,15.74558431,0.041411,63.4362,322.3514,246.0454,109.2532,0,U,13383,999,37,0.0,0.04569344,3.2e-05,6724.029,91.454,624.343,67.445,PAYLOAD,LARGE,CIS,1982-07-21,TTMTR,1992-10-08,131233,46176498,0 MOLNIYA 1-55,1 13383U 82074  A 92282.63933821  .04569344 +32000-4 +00000-5 0  9996,2 13383 063.4362 322.3514 0414110 246.0454 109.2532 15.74558431000375
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,COSMOS 1396,1982-075A,EARTH,TEME,UTC,SGP4,1982-08-09T05:07:05.257056,16.14180948,0.0018648,72.8518,104.8038,102.9284,257.1542,0,U,13391,999,204,0.00011165,0.00142629,1.7121e-06,6613.539,89.209,247.737,223.071,PAYLOAD,,,,,1982-08-10,34345,12910757,0 COSMOS 1396,1 13391U 82075  A 82221.21325529  .00142629 +17121-5 +11165-3 0  9991,2 13391 072.8518 104.8038 0018648 102.9284 257.1542 16.14180948002041
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:16:38,18 SPCS,COSMOS 1397,1982-076A,EARTH,TEME,UTC,SGP4,1983-05-18T07:52:48.780768,16.45477917,0.0003164,50.6564,104.6293,351.963,8.1211,0,U,13394,999,4579,0.00027574,0.09869306,5.6481e-05,6529.412,87.512,153.343,149.211,PAYLOAD,LARGE,CIS,1982-07-29,KYMTR,1983-05-18,34359,13407241,0 COSMOS 1397,1 13394U 82076  A 83138.32834237  .09869306 +56481-4 +27574-3 0  9995,2 13394 050.6564 104.6293 0003164 351.9630 008.1211 16.45477917045793
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,COSMOS 1398,1982-077A,EARTH,TEME,UTC,SGP4,1982-08-13T11:24:44.909855,16.25412593,0.0011993,82.364,138.9491,44.059,317.2077,0,U,13396,999,162,0.00022993,0.00678336,-1.0005e-05,6583.038,88.592,212.798,197.008,PAYLOAD,,,,,1982-08-13,34345,12911191,0 COSMOS 1398,1 13396U 82077  A 82225.47551979  .00678336 -10005-4 +22993-3 0  9994,2 13396 082.3640 138.9491 0011993 044.0590 317.2077 16.25412593001621
