CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,INTELSAT 802,1997-031A,EARTH,TEME,UTC,SGP4,2026-08-23T20:38:35.804832,0.98109739,0.00226728,11.529,42.366,293.3312,75.6225,0,U,24846,999,10560,0.0,-1.63e-06,0.0,42781.935,1467.744,36500.799,36306.802,PAYLOAD,LARGE,ITSO,1997-06-25,FRGUI,,5331841,342397473,0 INTELSAT 802,1 24846U 97031A   26235.86013663 -.00000163  00000-0  00000-0 0  9996,2 24846  11.5290  42.3660 0022673 293.3312  75.6225  0.98109739105603
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:09:27,18 SPCS,STS 94,1997-032A,EARTH,TEME,UTC,SGP4,1997-07-16T22:00:00.000288,15.91551784,0.0002655,28.4723,267.4697,141.8362,198.1065,0,U,24849,999,240,3.4566e-06,1.702e-05,0.0,6676.081,90.477,299.718,296.173,PAYLOAD,,,,,1997-07-17,35238,25311084,0 STS 94,1 24849U 97032A   97197.91666667 +.00001702 +00000-0 +34566-5 0  9997,2 24849 028.4723 267.4697 0002655 141.8362 198.1065 15.91551784002401
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:12:24,18 SPCS,PROGRESS-M 35,1997-033A,EARTH,TEME,UTC,SGP4,1997-10-08T00:01:23.021759,15.60285419,0.000861,51.6492,238.9088,191.4111,168.6808,0,U,24851,999,1480,0.00029396,0.00024085,0.0,6764.973,92.29,392.662,381.013,PAYLOAD,LARGE,CIS,1997-07-05,TTMTR,1997-10-07,35297,25945643,0 PROGRESS-M 35,1 24851U 97033A   97281.00096090 +.00024085 +00000-0 +29396-3 0  9994,2 24851 051.6492 238.9088 0008610 191.4111 168.6808 15.60285419014801
3.0,GENERATED VIA SPACE-TRACK.ORG API,2018-10-14T10:24:13,18 SPCS,IRIDIUM 15,1997-034A,EARTH,TEME,UTC,SGP4,2018-10-14T09:51:26.171712,16.56698202,0.0024945,86.3761,178.1283,112.3399,249.2674,0,U,24869,999,11373,0.00030831,0.77927556,-1.713e-06,6499.893,86.919,137.972,105.544,PAYLOAD,LARGE,US,1997-07-09,AFWTR,2018-10-14,2345022,123844797,0 IRIDIUM 15,1 24869U 97034A   18287.41071958  .77927556 -17130-5  30831-3 0  9997,2 24869  86.3761 178.1283 0024945 112.3399 249.2674 16.56698202113738
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,IRIDIUM 17,1997-034B,EARTH,TEME,UTC,SGP4,2026-08-23T18:39:20.302848,14.38226025,0.00034221,86.3909,52.8239,67.3061,292.8498,0,U,24870,999,52575,9.3169329e-05,3.03e-06,0.0,7142.503,100.123,766.812,761.923,PAYLOAD,LARGE,US,1997-07-09,AFWTR,,5331841,342397474,0 IRIDIUM 17,1 24870U 97034B   26235.77731832  .00000303  00000-0  93169-4 0  9998,2 24870  86.3909  52.8239 0003422  67.3061 292.8498 14.38226025525750
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,IRIDIUM 920,1997-034C,EARTH,TEME,UTC,SGP4,2026-08-23T09:41:23.059968,14.41928931,0.00137013,86.3963,31.1774,94.4712,265.8053,0,U,24871,999,52885,8.7427458e-05,3.07e-06,0.0,7130.269,99.866,761.904,742.365,PAYLOAD,LARGE,US,1997-07-09,AFWTR,,5331796,342363308,0 IRIDIUM 920,1 24871U 97034C   26235.40373912  .00000307  00000-0  87427-4 0  9994,2 24871  86.3963  31.1774 0013701  94.4712 265.8053 14.41928931528850
3.0,GENERATED VIA SPACE-TRACK.ORG API,2018-08-19T14:25:18,18 SPCS,IRIDIUM 18,1997-034D,EARTH,TEME,UTC,SGP4,2018-08-19T12:23:42.595008,16.48748149,0.0021968,86.3501,195.4595,78.4687,281.9091,0,U,24872,999,10646,0.00018152,0.16201721,-1.4869e-06,6520.771,87.338,156.961,128.311,PAYLOAD,LARGE,US,1997-07-09,AFWTR,2018-08-19,2320953,122557729,0 IRIDIUM 18,1 24872U 97034D   18231.51646522  .16201721 -14869-5  18152-3 0  9996,2 24872  86.3501 195.4595 0021968  78.4687 281.9091 16.48748149106461
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-02-13T09:46:16,18 SPCS,IRIDIUM 921,1997-034E,EARTH,TEME,UTC,SGP4,2025-02-13T07:51:01.276704,16.45169503,0.001002,86.3458,164.781,285.8836,162.1147,0,U,24873,999,51304,0.00037775,0.1465779,-1.5441e-06,6530.224,87.529,158.632,145.546,PAYLOAD,LARGE,US,1997-07-09,AFWTR,2025-02-13,4639441,280612860,0 IRIDIUM 921,1 24873U 97034E   25044.32709811  .14657790 -15441-5  37775-3 0  9995,2 24873  86.3458 164.7810 0010020 285.8836 162.1147 16.45169503513045
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,NAVSTAR 43 (USA 132),1997-035A,EARTH,TEME,UTC,SGP4,2026-08-23T12:14:29.518368,2.00564489,0.01053082,56.0321,95.9431,58.4394,302.6694,0,U,24876,999,21330,0.0,-8e-08,0.0,26560.27,717.974,20461.836,19902.433,PAYLOAD,LARGE,US,1997-07-23,AFETR,,5331841,342397475,0 NAVSTAR 43 (USA 132),1 24876U 97035A   26235.51006387 -.00000008  00000-0  00000-0 0  9998,2 24876  56.0321  95.9431 0105308  58.4394 302.6694  2.00564489213304
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,SUPERBIRD C,1997-036A,EARTH,TEME,UTC,SGP4,2026-08-23T21:15:58.239072,0.99070855,0.0005085,12.1822,33.2826,339.1198,20.9428,0,U,24880,999,6554,0.0,-1.14e-06,0.0,42504.792,1453.505,36148.271,36105.044,PAYLOAD,LARGE,JPN,1997-07-28,AFETR,,5331841,342397976,0 SUPERBIRD C,1 24880U 97036A   26235.88609073 -.00000114  00000-0  00000-0 0  9993,2 24880  12.1822  33.2826 0005085 339.1198  20.9428  0.99070855 65544
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,ORBVIEW 2 (SEASTAR),1997-037A,EARTH,TEME,UTC,SGP4,2026-08-23T01:40:38.324064,14.35581991,0.00012224,98.8757,43.9697,307.4817,52.6256,0,U,24883,999,53234,7.8532613e-05,1.79e-06,0.0,7151.27,100.308,774.009,772.261,PAYLOAD,LARGE,US,1997-08-01,WRAS,,5331841,342397476,0 ORBVIEW 2 (SEASTAR),1 24883U 97037A   26235.06988801  .00000179  00000-0  78533-4 0  9996,2 24883  98.8757  43.9697 0001222 307.4817  52.6256 14.35581991532345
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:12,18 SPCS,SOYUZ-TM 26,1997-038A,EARTH,TEME,UTC,SGP4,1998-02-19T00:53:35.517695,15.62242286,0.0005257,51.657,283.8186,33.9303,326.2802,0,U,24886,999,3084,0.00021056,0.00018442,0.0,6759.322,92.175,384.741,377.634,PAYLOAD,,,,,1998-02-19,35313,26977318,0 SOYUZ-TM 26,1 24886U 97038A   98050.03721664 +.00018442 +00000-0 +21056-3 0  9992,2 24886 051.6570 283.8186 0005257 033.9303 326.2802 15.62242286030846
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:10:27,18 SPCS,STS 85,1997-039A,EARTH,TEME,UTC,SGP4,1997-08-19T10:09:46.874879,16.49257047,0.0172597,56.9928,21.6305,38.4359,178.9084,0,U,24889,999,188,5.0958e-07,0.99999999,1.3999e-05,6519.433,87.312,253.822,28.775,PAYLOAD,LARGE,US,1997-08-07,AFETR,1997-08-19,35258,25549895,0 STS 85,1 24889U 97039A   97231.42345920  .99999999  13999-4  50958-6 0  9990,2 24889 056.9928 021.6305 0172597 038.4359 178.9084 16.49257047  1881
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:10:27,18 SPCS,SPAS,1997-039B,EARTH,TEME,UTC,SGP4,1997-08-15T18:21:03.145536,15.94785479,0.0008875,56.9941,38.7921,306.447,53.5639,0,U,24890,999,126,0.00040345,0.00155433,1.9775e-05,6667.053,90.294,294.835,283.001,PAYLOAD,LARGE,US,1997-08-07,AFETR,1997-08-19,35258,25542222,0 SPAS,1 24890U 97039B   97227.76461974  .00155433  19775-4  40345-3 0  9995,2 24890 056.9941 038.7921 0008875 306.4470 053.5639 15.94785479  1260
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,PAS 6,1997-040A,EARTH,TEME,UTC,SGP4,2026-08-23T20:21:21.534624,0.93697316,0.06875486,8.7948,328.6575,254.6888,137.5416,0,U,24891,999,7754,0.0,-1.21e-06,0.0,44114.742,1536.864,40769.709,34703.504,PAYLOAD,LARGE,US,1997-08-08,FRGUI,,5331841,342397977,0 PAS 6,1 24891U 97040A   26235.84816591 -.00000121  00000-0  00000-0 0  9999,2 24891   8.7948 328.6575 0687549 254.6888 137.5416  0.93697316 77542
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,COSMOS 2345,1997-041A,EARTH,TEME,UTC,SGP4,2026-08-23T11:00:38.606688,1.00377995,0.01646433,14.4081,357.2401,301.8146,61.0694,0,U,24894,999,10633,0.0,-3e-08,0.0,42134.984,1434.577,36450.573,35063.124,PAYLOAD,LARGE,CIS,1997-08-14,TTMTR,,5331796,342362811,0 COSMOS 2345,1 24894U 97041A   26235.45878017 -.00000003  00000-0  00000-0 0  9990,2 24894  14.4081 357.2401 0164643 301.8146  61.0694  1.00377995106336
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,ABS 3 (AGILA 2),1997-042A,EARTH,TEME,UTC,SGP4,2026-08-23T11:03:24.291648,0.99258493,0.00035758,11.326,42.1639,161.365,206.3514,0,U,24901,999,10590,0.0,-7.1e-07,0.0,42451.208,1450.757,36088.253,36057.894,PAYLOAD,LARGE,PRC,1997-08-19,XSC,,5331796,342362812,0 ABS 3 (AGILA 2),1 24901U 97042A   26235.46069782 -.00000071  00000-0  00000-0 0  9997,2 24901  11.3260  42.1639 0003576 161.3650 206.3514  0.99258493105904
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,IRIDIUM 26,1997-043A,EARTH,TEME,UTC,SGP4,2026-08-23T20:29:21.827040,14.37514717,0.00024798,86.3935,288.7628,92.5817,267.5664,0,U,24903,999,51889,6.6854162e-05,2.2e-06,0.0,7144.859,100.173,768.495,764.952,PAYLOAD,LARGE,US,1997-08-21,AFWTR,,5331841,342397980,0 IRIDIUM 26,1 24903U 97043A   26235.85372485  .00000220  00000-0  66854-4 0  9998,2 24903  86.3935 288.7628 0002480  92.5817 267.5664 14.37514717518898
3.0,GENERATED VIA SPACE-TRACK.ORG API,2018-05-14T08:08:54,18 SPCS,IRIDIUM 25,1997-043B,EARTH,TEME,UTC,SGP4,2018-05-14T05:15:02.229120,16.39251381,0.0051019,86.4193,114.904,90.5969,270.0285,0,U,24904,999,8561,0.00038687,0.16218868,-1.4937e-06,6545.931,87.844,201.193,134.4,PAYLOAD,LARGE,US,1997-08-21,AFWTR,2018-05-14,2284866,120195245,0 IRIDIUM 25,1 24904U 97043B   18134.21877580  .16218868 -14937-5  38687-3 0  9992,2 24904  86.4193 114.9040 0051019  90.5969 270.0285 16.39251381 85618
3.0,GENERATED VIA SPACE-TRACK.ORG API,2019-05-11T19:42:11,18 SPCS,IRIDIUM 46,1997-043C,EARTH,TEME,UTC,SGP4,2019-05-11T19:03:10.374912,16.53345512,0.0006996,86.334,285.728,272.9672,87.2952,0,U,24905,999,14258,0.00050203,0.70300962,-1.6113e-06,6508.677,87.096,135.096,125.989,PAYLOAD,LARGE,US,1997-08-21,AFWTR,2019-05-11,2468219,131005358,0 IRIDIUM 46,1 24905U 97043C   19131.79387008  .70300962 -16113-5  50203-3 0  9998,2 24905  86.3340 285.7280 0006996 272.9672  87.2952 16.53345512142581
3.0,GENERATED VIA SPACE-TRACK.ORG API,2018-03-27T21:49:49,18 SPCS,IRIDIUM 23,1997-043D,EARTH,TEME,UTC,SGP4,2018-03-27T21:00:46.332864,16.44735229,0.0036215,86.3745,133.0244,207.4806,152.7376,0,U,24906,999,7903,0.00029789,0.19764642,-2.0654e-06,6531.373,87.552,176.891,129.585,PAYLOAD,LARGE,US,1997-08-21,AFWTR,2018-03-28,2262809,118922658,0 IRIDIUM 23,1 24906U 97043D   18086.87553626  .19764642 -20654-5  29789-3 0  9999,2 24906  86.3745 133.0244 0036215 207.4806 152.7376 16.44735229 79030
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,IRIDIUM 22,1997-043E,EARTH,TEME,UTC,SGP4,2026-08-23T20:51:50.454144,14.36285536,0.00023658,86.3946,292.6752,89.756,270.3908,0,U,24907,999,51887,6.3833666e-05,2.06e-06,0.0,7148.934,100.259,772.491,769.108,PAYLOAD,LARGE,US,1997-08-21,AFWTR,,5331841,342397480,0 IRIDIUM 22,1 24907U 97043E   26235.86933396  .00000206  00000-0  63834-4 0  9996,2 24907  86.3946 292.6752 0002366  89.7560 270.3908 14.36285536518876
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:12:21,18 SPCS,SSTI LEWIS,1997-044A,EARTH,TEME,UTC,SGP4,1997-09-28T10:39:31.216319,16.53904023,0.0007458,97.5354,169.9687,214.6086,146.224,0,U,24909,999,577,0.00050335,0.76962935,3.5391e-06,6507.216,87.066,133.934,124.228,PAYLOAD,LARGE,US,1997-08-23,AFWTR,1997-09-28,35296,25874279,0 SSTI LEWIS,1 24909U 97044A   97271.44411130  .76962935  35391-5  50335-3 0  9994,2 24909 097.5354 169.9687 0007458 214.6086 146.2240 16.53904023  5777
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,INTELSAT 5 (PAS 5),1997-046A,EARTH,TEME,UTC,SGP4,2026-08-23T19:53:02.672160,0.99038423,0.00048524,10.5422,48.5457,179.7651,11.9059,0,U,24916,999,10621,0.0,-2.49e-06,0.0,42514.071,1453.981,36156.566,36115.307,PAYLOAD,LARGE,US,1997-08-28,TTMTR,,5331841,342397982,0 INTELSAT 5 (PAS 5),1 24916U 97046A   26235.82850315 -.00000249  00000-0  00000-0 0  9994,2 24916  10.5422  48.5457 0004852 179.7651  11.9059  0.99038423106219
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,FORTE,1997-047A,EARTH,TEME,UTC,SGP4,2026-08-23T16:36:16.969248,14.27967312,0.00224121,69.9513,221.541,193.8706,166.1804,0,U,24920,999,50832,7.2630621e-05,1.23e-06,0.0,7176.67,100.843,814.62,782.451,PAYLOAD,LARGE,US,1997-08-29,WRAS,,5331841,342397983,0 FORTE,1 24920U 97047A   26235.69186307  .00000123  00000-0  72631-4 0  9991,2 24920  69.9513 221.5410 0022412 193.8706 166.1804 14.27967312508328
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T11:50:27,18 SPCS,DUMMY MASS 1,1997-048A,EARTH,TEME,UTC,SGP4,2026-08-23T04:25:41.566368,14.8738114,0.00086383,86.3337,295.4225,63.8073,296.4039,0,U,24925,999,56933,2.3894793e-05,2.45e-06,0.0,6984.259,96.814,612.157,600.091,PAYLOAD,LARGE,PRC,1997-09-01,TSC,,5331766,342327114,0 DUMMY MASS 1,1 24925U 97048A   26235.18450887  .00000245  00000-0  23895-4 0  9991,2 24925  86.3337 295.4225 0008638  63.8073 296.4039 14.87381140569331
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,DUMMY MASS 2,1997-048B,EARTH,TEME,UTC,SGP4,2026-08-23T14:56:56.787936,14.87129988,0.00096033,86.334,296.9072,71.3925,288.8342,0,U,24926,999,56916,2.5312576e-05,2.56e-06,0.0,6985.045,96.831,613.618,600.202,PAYLOAD,LARGE,PRC,1997-09-01,TSC,,5331841,342397484,0 DUMMY MASS 2,1 24926U 97048B   26235.62287949  .00000256  00000-0  25313-4 0  9997,2 24926  86.3340 296.9072 0009603  71.3925 288.8342 14.87129988569168
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,W75/ABS-1B (HOT BIRD 3),1997-049A,EARTH,TEME,UTC,SGP4,2026-08-23T20:37:35.900256,1.02479433,0.00236292,11.4672,31.5728,52.9675,323.3633,0,U,24931,999,10739,0.0,-9.4e-07,0.0,41556.985,1405.16,35277.046,35080.654,PAYLOAD,LARGE,EUTE,1997-09-02,FRGUI,,5331841,342397985,0 W75/ABS-1B (HOT BIRD 3),1 24931U 97049A   26235.85944329 -.00000094  00000-0  00000-0 0  9994,2 24931  11.4672  31.5728 0023629  52.9675 323.3633  1.02479433107390
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,METEOSAT 7,1997-049B,EARTH,TEME,UTC,SGP4,2026-08-23T18:06:35.379360,0.98311,0.0007675,13.767,14.4762,63.4816,122.1242,0,U,24932,999,10541,0.0,-1.73e-06,0.0,42723.527,1464.739,36378.182,36312.602,PAYLOAD,LARGE,EUME,1997-09-02,FRGUI,,5331841,342397485,0 METEOSAT 7,1 24932U 97049B   26235.75457615 -.00000173  00000-0  00000-0 0  9999,2 24932  13.7670  14.4762 0007675  63.4816 122.1242  0.98311000105410
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,AMC-3 (GE-3),1997-050A,EARTH,TEME,UTC,SGP4,2026-08-23T21:25:53.770080,0.99063952,0.00042597,8.3259,63.2145,84.987,80.7784,0,U,24936,999,5310,0.0,-1.58e-06,0.0,42506.767,1453.606,36146.739,36110.526,PAYLOAD,LARGE,SES,1997-09-04,AFETR,,5331841,342397986,0 AMC-3 (GE-3),1 24936U 97050A   26235.89298345 -.00000158  00000-0  00000-0 0  9996,2 24936   8.3259  63.2145 0004260  84.9870  80.7784  0.99063952 53108
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,IRIDIUM 29,1997-051A,EARTH,TEME,UTC,SGP4,2026-08-23T22:32:42.255744,14.36837138,0.00021283,86.3993,322.2142,89.5734,270.5707,0,U,24944,999,51540,6.9476687e-05,2.25e-06,0.0,7147.105,100.22,770.491,767.449,PAYLOAD,LARGE,US,1997-09-14,TTMTR,,5331841,342397987,0 IRIDIUM 29,1 24944U 97051A   26235.93937796  .00000225  00000-0  69477-4 0  9992,2 24944  86.3993 322.2142 0002128  89.5734 270.5707 14.36837138515405
3.0,GENERATED VIA SPACE-TRACK.ORG API,2019-03-10T13:06:13,18 SPCS,IRIDIUM 32,1997-051B,EARTH,TEME,UTC,SGP4,2019-03-10T12:24:01.007712,16.4438618,0.0050471,86.3529,20.3101,74.5146,287.5413,0,U,24945,999,12528,0.00024766,0.21575699,-1.2702e-06,6532.297,87.57,187.131,121.193,PAYLOAD,LARGE,US,1997-09-14,TTMTR,2019-03-10,2422519,127227303,0 IRIDIUM 32,1 24945U 97051B   19069.51667833  .21575699 -12702-5  24766-3 0  9990,2 24945  86.3529  20.3101 0050471  74.5146 287.5413 16.44386180125289
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,IRIDIUM 33,1997-051C,EARTH,TEME,UTC,SGP4,2026-08-23T12:07:07.491648,14.35171038,0.00100793,86.3908,321.7115,103.4144,256.8176,0,U,24946,999,51474,5.0897349e-05,1.65e-06,0.0,7152.635,100.336,781.709,767.291,PAYLOAD,LARGE,US,1997-09-14,TTMTR,,5331796,342362820,0 IRIDIUM 33,1 24946U 97051C   26235.50494782  .00000165  00000-0  50897-4 0  9999,2 24946  86.3908 321.7115 0010079 103.4144 256.8176 14.35171038514744
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:29:51,18 SPCS,IRIDIUM 27,1997-051D,EARTH,TEME,UTC,SGP4,2002-02-01T03:39:01.489248,16.49426621,0.0012539,86.5496,66.9658,303.2506,57.0943,0,U,24947,999,24297,0.00038864,0.32769801,-1.611e-06,6518.987,87.303,149.026,132.677,PAYLOAD,LARGE,US,1997-09-14,TTMTR,2002-02-01,35646,37232676,0 IRIDIUM 27,1 24947U 97051D   02032.15210057  .32769801 -16110-5  38864-3 0  9999,2 24947 086.5496 066.9658 0012539 303.2506 057.0943 16.49426621242978
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,IRIDIUM 28,1997-051E,EARTH,TEME,UTC,SGP4,2026-08-23T12:04:31.449792,14.3773126,0.0002786,86.3995,319.6746,95.2468,264.9048,0,U,24948,999,51595,6.7282462e-05,2.22e-06,0.0,7144.141,100.158,767.997,764.016,PAYLOAD,LARGE,US,1997-09-14,TTMTR,,5331796,342363321,0 IRIDIUM 28,1 24948U 97051E   26235.50314178  .00000222  00000-0  67282-4 0  9991,2 24948  86.3995 319.6746 0002786  95.2468 264.9048 14.37731260515954
3.0,GENERATED VIA SPACE-TRACK.ORG API,2017-09-28T15:15:02,18 SPCS,IRIDIUM 30,1997-051F,EARTH,TEME,UTC,SGP4,2017-09-28T08:06:54.551232,16.46254047,0.0025131,86.3452,238.9858,154.2013,206.3664,0,U,24949,999,4986,0.00038201,0.24952974,-1.9063e-06,6527.355,87.471,165.624,132.816,PAYLOAD,LARGE,US,1997-09-14,TTMTR,2017-09-28,2185383,114424371,0 IRIDIUM 30,1 24949U 97051F   17271.33813138  .24952974 -19063-5  38201-3 0  9992,2 24949  86.3452 238.9858 0025131 154.2013 206.3664 16.46254047 49862
3.0,GENERATED VIA SPACE-TRACK.ORG API,2018-12-20T21:18:19,18 SPCS,IRIDIUM 31,1997-051G,EARTH,TEME,UTC,SGP4,2018-12-20T17:40:30.527616,16.41412243,0.0067455,86.3863,55.0296,285.0766,74.3085,0,U,24950,999,11388,0.00016811,0.14642407,-1.2123e-06,6540.185,87.729,206.167,117.933,PAYLOAD,LARGE,US,1997-09-14,TTMTR,2018-12-20,2381026,125375052,0 IRIDIUM 31,1 24950U 97051G   18354.73646444  .14642407 -12123-5  16811-3 0  9994,2 24950  86.3863  55.0296 0067455 285.0766  74.3085 16.41412243113880
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,COSMOS 2346,1997-052A,EARTH,TEME,UTC,SGP4,2026-08-23T15:39:35.579232,13.79828933,0.00406829,82.9224,296.6085,132.7329,30.7519,0,U,24953,999,45567,3.1939513e-05,4.9e-07,0.0,7342.631,104.361,994.367,934.624,PAYLOAD,LARGE,CIS,1997-09-23,PKMTR,,5331841,342397488,0 COSMOS 2346,1 24953U 97052A   26235.65249513  .00000049  00000-0  31940-4 0  9993,2 24953  82.9224 296.6085 0040683 132.7329  30.7519 13.79828933455671
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,FAISAT 2V,1997-052B,EARTH,TEME,UTC,SGP4,2026-08-23T21:26:50.338752,13.80380026,0.00406439,82.9222,293.4102,120.3977,53.3258,0,U,24954,999,45634,5.0255032e-05,6.9e-07,0.0,7340.676,104.319,992.377,932.706,PAYLOAD,MEDIUM,US,1997-09-23,PKMTR,,5331841,342397989,0 FAISAT 2V,1 24954U 97052B   26235.89363818  .00000069  00000-0  50255-4 0  9997,2 24954  82.9222 293.4102 0040644 120.3977  53.3258 13.80380026456348
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,NSS 5 (INTELSAT 803),1997-053A,EARTH,TEME,UTC,SGP4,2026-08-23T19:54:17.551584,0.99107074,0.00047673,10.6668,47.3076,202.0074,355.7221,0,U,24957,999,10562,0.0,-2.52e-06,0.0,42494.436,1452.974,36136.56,36096.043,PAYLOAD,LARGE,NETH,1997-09-23,FRGUI,,5331841,342397490,0 NSS 5 (INTELSAT 803),1 24957U 97053A   26235.82936981 -.00000252  00000-0  00000-0 0  9995,2 24957  10.6668  47.3076 0004767 202.0074 355.7221  0.99107074105628
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:14:54,18 SPCS,SPUTNIK JR,1997-058C,EARTH,TEME,UTC,SGP4,1998-05-21T11:19:07.507488,16.52432061,0.0003515,51.6245,164.5505,335.2238,24.8527,0,U,24958,999,3130,0.00048295,0.6336777,1.2784e-05,6511.08,87.144,135.233,130.656,PAYLOAD,MEDIUM,CIS,1997-10-05,TTMTR,1998-05-21,35347,27522442,0 SPUTNIK JR,1 24958U 97058C   98141.47161467  .63367770  12784-4  48295-3 0  9992,2 24958 051.6245 164.5505 0003515 335.2238 024.8527 16.52432061 31304
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,MOLNIYA 1-90,1997-054A,EARTH,TEME,UTC,SGP4,2026-08-23T20:41:16.198656,3.18691911,0.58632183,64.4007,189.7648,278.9426,22.5471,0,U,24960,999,25671,0.0023734303,8.3e-07,0.0,19505.383,451.847,24563.68,1690.816,PAYLOAD,LARGE,CIS,1997-09-24,PKMTR,,5331841,342397491,0 MOLNIYA 1-90,1 24960U 97054A   26235.86199304  .00000083  00000-0  23734-2 0  9996,2 24960  64.4007 189.7648 5863218 278.9426  22.5471  3.18691911256719
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:12:24,18 SPCS,STS 86,1997-055A,EARTH,TEME,UTC,SGP4,1997-10-06T13:59:59.999712,15.66963989,0.0020243,51.6353,245.8846,8.1455,8.5575,0,U,24964,999,163,5.1007e-06,-3.9e-07,0.0,6745.737,91.897,381.257,353.947,PAYLOAD,,,,,1997-10-06,35297,25929669,0 STS 86,1 24964U 97055A   97279.58333333 -.00000039  00000-0  51007-5 0  9997,2 24964 051.6353 245.8846 0020243 008.1455 008.5575 15.66963989  1633
3.0,GENERATED VIA SPACE-TRACK.ORG API,2018-04-07T06:01:25,18 SPCS,IRIDIUM 19,1997-056A,EARTH,TEME,UTC,SGP4,2018-04-07T05:20:23.240544,16.46396628,0.0015366,86.357,184.087,83.3282,277.2194,0,U,24965,999,7627,0.00028846,0.15690194,-1.5286e-06,6526.978,87.463,158.873,138.814,PAYLOAD,LARGE,US,1997-09-27,AFWTR,2018-04-07,2267692,119178688,0 IRIDIUM 19,1 24965U 97056A   18097.22249121  .15690194 -15286-5  28846-3 0  9995,2 24965  86.3570 184.0870 0015366  83.3282 277.2194 16.46396628 76277
