CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,DELTA 1 DEB,1978-026R,EARTH,TEME,UTC,SGP4,2026-06-01T03:44:13.773408,13.89024422,0.00646016,98.9335,38.1736,340.3031,173.4369,0,U,12176,999,29604,0.00010331604,8.5e-07,0.0,7310.189,103.67,979.279,884.829,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,,5227124,326527380,0 DELTA 1 DEB,1 12176U 78026R   26152.15571497  .00000085  00000-0  10332-3 0  9990,2 12176  98.9335  38.1736 0064602 340.3031 173.4369 13.89024422296045
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,DELTA 1 DEB,1978-026S,EARTH,TEME,UTC,SGP4,2026-06-01T03:24:35.356032,13.95010703,0.01525295,98.9447,258.4702,205.4653,276.8214,0,U,12177,999,29763,0.000184248,2.3e-06,0.0,7289.261,103.225,1022.308,799.943,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,,5227124,326526881,0 DELTA 1 DEB,1 12177U 78026S   26152.14207588  .00000230  00000-0  18425-3 0  9990,2 12177  98.9447 258.4702 0152530 205.4653 276.8214 13.95010703297636
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,DELTA 1 DEB,1978-026T,EARTH,TEME,UTC,SGP4,2026-05-31T15:13:13.052640,13.94781292,0.00608581,99.3792,25.395,206.8032,178.3104,0,U,12178,999,30278,0.00015490813,1.64e-06,0.0,7290.06,103.242,956.291,867.559,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,,5227124,326527381,0 DELTA 1 DEB,1 12178U 78026T   26151.63417885  .00000164  00000-0  15491-3 0  9993,2 12178  99.3792  25.3950 0060858 206.8032 178.3104 13.94781292302782
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,DELTA 1 DEB,1978-026U,EARTH,TEME,UTC,SGP4,2026-06-01T06:45:10.444896,14.08332771,0.0162726,99.1738,95.5733,180.8212,339.4543,0,U,12179,999,31168,0.00030887366,5.51e-06,0.0,7243.22,102.249,982.951,747.219,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,,5227124,326526882,0 DELTA 1 DEB,1 12179U 78026U   26152.28137089  .00000551  00000-0  30887-3 0  9997,2 12179  99.1738  95.5733 0162726 180.8212 339.4543 14.08332771311683
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:00,18 SPCS,DELTA 1 DEB,1978-026V,EARTH,TEME,UTC,SGP4,2000-05-18T04:28:44.740415,16.03707514,0.002316,98.7785,215.4281,272.652,87.2105,0,U,12180,999,99761,0.042659,0.49039047,0.0,6642.302,89.791,279.551,248.784,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,2000-05-18,35589,33476068,0 DELTA 1 DEB,1 12180U 78026V   00139.18662894 +.49039047 +00000-0 +42659-1 0  9995,2 12180 098.7785 215.4281 0023160 272.6520 087.2105 16.03707514997616
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,DELTA 1 DEB,1978-026W,EARTH,TEME,UTC,SGP4,2026-06-01T06:42:51.508512,14.26717723,0.0097457,98.8461,162.7748,325.1994,34.2837,0,U,12181,999,35436,0.00010311347,2.16e-06,0.0,7180.86,100.931,872.708,732.743,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,,5227124,326527382,0 DELTA 1 DEB,1 12181U 78026W   26152.27976283  .00000216  00000-0  10311-3 0  9994,2 12181  98.8461 162.7748 0097457 325.1994  34.2837 14.26717723354369
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,DELTA 1 DEB,1978-026X,EARTH,TEME,UTC,SGP4,1989-10-28T11:23:22.112735,16.13019005,0.0033005,98.7036,129.7023,24.893,333.8406,0,U,12182,999,45957,0.011728,0.14612614,2.8e-06,6616.715,89.273,260.418,216.742,DEBRIS,SMALL,US,1978-03-05,AFWTR,1989-10-28,131042,43755114,0 DELTA 1 DEB,1 12182U 78026  X 89301.47456149  .14612614 +28000-5 +11728-1 0  9998,2 12182 098.7036 129.7023 0033005 024.8930 333.8406 16.13019005459573
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,DELTA 1 DEB,1978-026Y,EARTH,TEME,UTC,SGP4,2026-06-01T01:14:01.427424,14.15658196,0.00357337,98.949,186.4307,208.4253,181.127,0,U,12183,999,33397,0.00016253662,2.75e-06,0.0,7218.211,101.719,865.869,814.283,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,,5227124,326526883,0 DELTA 1 DEB,1 12183U 78026Y   26152.05140541  .00000275  00000-0  16254-3 0  9999,2 12183  98.9490 186.4307 0035734 208.4253 181.1270 14.15658196333972
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-06-16T18:30:49,18 SPCS,DELTA 1 DEB,1978-026Z,EARTH,TEME,UTC,SGP4,2015-06-14T01:40:36.249600,16.17956519,0.0022281,98.6853,323.8716,288.69,165.2463,0,U,12184,999,80493,0.006378,0.10795638,3.2422e-06,6603.242,89.001,239.82,210.395,DEBRIS,SMALL,US,1978-03-05,AFWTR,2015-06-14,1885698,99422548,0 DELTA 1 DEB,1 12184U 78026Z   15165.06986400 +.10795638 +32422-5 +63780-2 0  9993,2 12184 098.6853 323.8716 0022281 288.6900 165.2463 16.17956519804936
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,DELTA 1 DEB,1978-026AA,EARTH,TEME,UTC,SGP4,2026-05-31T22:24:52.360704,14.17225254,0.00893401,99.2515,142.6042,343.8847,44.9579,0,U,12185,999,32703,0.00043805519,8.71e-06,0.0,7212.889,101.607,899.194,770.314,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,,5227124,326527383,0 DELTA 1 DEB,1 12185U 78026AA  26151.93393936  .00000871  00000-0  43806-3 0  9990,2 12185  99.2515 142.6042 0089340 343.8847  44.9579 14.17225254327036
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,DELTA 1 DEB,1978-026AB,EARTH,TEME,UTC,SGP4,1989-12-11T13:49:48.190944,16.01399268,0.0016187,98.6687,9.9294,193.9674,163.5521,0,U,12186,999,45782,0.1197,0.66879931,1.4e-06,6648.684,89.921,281.311,259.786,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,1989-12-11,131042,43755674,0 DELTA 1 DEB,1 12186U 78026 AB 89345.57625221  .66879931 +14000-5 +0119701 0  9997,2 12186 098.6687 009.9294 0016187 193.9674 163.5521 16.01399268457823
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:35:18,18 SPCS,DELTA 1 DEB,1978-026AC,EARTH,TEME,UTC,SGP4,1988-02-11T17:34:46.602047,15.87089828,0.0017329,98.8325,244.6275,13.808,346.3669,0,U,12187,999,37120,0.040712,0.10626031,0.0,6688.588,90.732,322.043,298.862,DEBRIS,SMALL,US,1978-03-05,AFWTR,1988-02-12,34555,15921367,0 DELTA 1 DEB,1 12187U 78026 AC 88042.73248382  .10626031 +00000-0 +40712-1 0  9995,2 12187 098.8325 244.6275 0017329 013.8080 346.3669 15.87089828371204
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:45:56,18 SPCS,DELTA 1 DEB,1978-026AD,EARTH,TEME,UTC,SGP4,1993-03-13T04:23:50.651231,16.00650243,0.0014697,98.7446,156.3813,289.4339,70.3541,0,U,12188,999,62863,0.023304,0.12429294,1.1e-06,6650.758,89.963,282.397,262.848,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,1993-03-13,145852,50718315,0 DELTA 1 DEB,1 12188U 78026 AD 93072.18322513  .12429294 +11000-5 +23304-1 0  9992,2 12188 098.7446 156.3813 0014697 289.4339 070.3541 16.00650243628634
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,DELTA 1 DEB,1978-026AE,EARTH,TEME,UTC,SGP4,2026-05-31T23:18:59.834304,13.9397528,0.00681891,98.749,143.1051,36.2529,26.8079,0,U,12189,999,63249,0.00015337873,1.66e-06,0.0,7292.87,103.302,964.464,865.005,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,,5227124,326526884,0 DELTA 1 DEB,1 12189U 78026AE  26151.97152586  .00000166  00000-0  15338-3 0  9998,2 12189  98.7490 143.1051 0068189  36.2529  26.8079 13.93975280632497
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,DELTA 1 DEB,1978-026AF,EARTH,TEME,UTC,SGP4,2026-05-31T19:51:03.237984,14.02480921,0.00172409,99.0878,107.9099,282.1213,107.4613,0,U,12190,999,31449,0.00016031875,2.02e-06,0.0,7263.354,102.675,897.741,872.696,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,,5227124,326527384,0 DELTA 1 DEB,1 12190U 78026AF  26151.82712081  .00000202  00000-0  16032-3 0  9999,2 12190  99.0878 107.9099 0017241 282.1213 107.4613 14.02480921314499
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:41:51,18 SPCS,DELTA 1 DEB,1978-026AG,EARTH,TEME,UTC,SGP4,1989-02-27T23:15:04.541184,15.83973138,0.002646,98.7528,214.3045,287.1994,72.6042,0,U,12191,999,41960,0.10358,0.23628889,0.0,6697.358,90.91,336.945,301.502,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,1989-02-28,34686,16690162,0 DELTA 1 DEB,1 12191U 78026 AG 89058.96880256  .23628889 +00000-0 +1035800 0  9993,2 12191 098.7528 214.3045 0026460 287.1994 072.6042 15.83973138419601
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:45:30,18 SPCS,DELTA 1 DEB,1978-026AH,EARTH,TEME,UTC,SGP4,1991-09-09T05:25:27.213023,15.29535495,0.0028216,97.8298,248.2795,126.2557,234.17,0,U,12192,999,653,0.00064354,0.00018588,0.0,6855.341,94.146,496.549,457.863,DEBRIS,SMALL,US,1978-03-05,AFWTR,1989-03-22,34759,18211175,0 DELTA 1 DEB,1 12192U 78026 AH 91252.22600941  .00018588 +00000-0 +64354-3 0  9996,2 12192 097.8298 248.2795 0028216 126.2557 234.1700 15.29535495006533
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,DELTA 1 DEB,1978-026AJ,EARTH,TEME,UTC,SGP4,2026-05-31T23:31:35.029920,13.87727328,0.02354569,98.8453,346.2564,240.6263,117.1198,0,U,12193,999,24883,0.0025250677,3.687e-05,0.0,7314.743,103.767,1108.839,764.377,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,,5227124,326526885,0 DELTA 1 DEB,1 12193U 78026AJ  26151.98026655  .00003687  00000-0  25251-2 0  9996,2 12193  98.8453 346.2564 0235457 240.6263 117.1198 13.87727328248835
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-12-18T17:49:27,18 SPCS,DELTA 1 DEB,1978-026AK,EARTH,TEME,UTC,SGP4,2022-12-17T23:13:52.529376,16.22708732,0.0014237,98.8758,154.882,340.2474,19.8258,0,U,12194,999,20047,0.0078093,0.18557286,3.3619e-06,6590.345,88.741,221.592,202.827,DEBRIS,SMALL,US,1978-03-05,AFWTR,2022-12-21,3708942,220808235,0 DELTA 1 DEB,1 12194U 78026AK  22351.96796909  .18557286  33619-5  78093-2 0  9996,2 12194  98.8758 154.8820 0014237 340.2474  19.8258 16.22708732200477
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,DELTA 1 DEB,1978-026AL,EARTH,TEME,UTC,SGP4,2026-06-01T08:06:26.645760,13.94026083,0.00617371,98.9448,98.988,84.1729,67.656,0,U,12195,999,30116,7.3352042e-05,5.6e-07,0.0,7292.693,103.298,959.581,869.535,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,,5227124,326527385,0 DELTA 1 DEB,1 12195U 78026AL  26152.33780840  .00000056  00000-0  73352-4 0  9995,2 12195  98.9448  98.9880 0061737  84.1729  67.6560 13.94026083301166
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:28:06,18 SPCS,DELTA 1 DEB,1978-026AM,EARTH,TEME,UTC,SGP4,2001-01-11T23:45:57.592223,16.17961136,0.0009945,98.7723,30.591,101.1229,260.2489,0,U,12196,999,2753,0.018188,0.29607924,3.2743e-06,6603.234,89.0,231.666,218.532,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,2001-01-11,35611,35610364,0 DELTA 1 DEB,1 12196U 78026AM  01011.99024991  .29607924  32743-5  18188-1 0  9998,2 12196 098.7723 030.5910 0009945 101.1229 260.2489 16.17961136 27537
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:50,18 SPCS,DELTA 1 DEB,1978-026AN,EARTH,TEME,UTC,SGP4,1982-02-05T04:37:56.080416,15.76960814,0.0036705,98.8,111.0638,314.5295,47.1559,0,U,12197,999,5452,0.046146,0.07786921,0.0,6717.198,91.314,363.719,314.408,DEBRIS,,,,,1982-02-05,34343,12821558,0 DELTA 1 DEB,1 12197U 78026 AN 82036.19301019  .07786921 +00000-0 +46146-1 0  9998,2 12197 098.8000 111.0638 0036705 314.5295 047.1559 15.76960814054521
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,DELTA 1 DEB,1978-026AP,EARTH,TEME,UTC,SGP4,2026-06-01T05:42:44.659296,14.0333287,0.01158776,99.1527,68.9184,315.328,43.8595,0,U,12198,999,30893,0.00024711872,3.63e-06,0.0,7260.414,102.613,966.411,798.147,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,,5227124,326526886,0 DELTA 1 DEB,1 12198U 78026AP  26152.23801689  .00000363  00000-0  24712-3 0  9998,2 12198  99.1527  68.9184 0115878 315.3280  43.8595 14.03332870308932
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,DELTA 1 DEB,1978-026AQ,EARTH,TEME,UTC,SGP4,1990-02-20T01:28:21.423648,16.16056978,0.0011821,98.8166,95.5755,128.2155,232.2453,0,U,12199,999,48780,0.0050682,0.07210387,2.5999e-06,6608.42,89.105,238.097,222.473,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,1990-02-20,131174,44655028,0 DELTA 1 DEB,1 12199U 78026 AQ 90051.06135907  .07210387 +25999-5 +50682-2 0  9991,2 12199 098.8166 095.5755 0011821 128.2155 232.2453 16.16056978487802
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,DELTA 1 DEB,1978-026AR,EARTH,TEME,UTC,SGP4,2026-05-31T21:09:43.953408,14.31723454,0.01095174,98.7438,134.3916,205.9532,169.2086,0,U,12200,999,36172,7.882704e-05,1.78e-06,0.0,7164.113,100.578,864.437,707.518,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,,5227124,326527386,0 DELTA 1 DEB,1 12200U 78026AR  26151.88175872  .00000178  00000-0  78827-4 0  9991,2 12200  98.7438 134.3916 0109517 205.9532 169.2086 14.31723454361727
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-27T14:46:18,18 SPCS,DELTA 1 DEB,1978-026AS,EARTH,TEME,UTC,SGP4,2001-10-15T04:53:58.838208,16.2650091,0.0022101,98.4317,89.0839,317.3544,25.7171,0,U,12201,999,4822,0.014445,0.49043959,3.3421e-06,6580.101,88.533,216.508,187.423,DEBRIS,SMALL,US,1978-03-05,AFWTR,2001-10-15,6282,1282555,0 DELTA 1 DEB,1 12201U 78026AS  01288.20415322 +.49043959 +33421-5 +14445-1 0  9997,2 12201 098.4317 089.0839 0022101 317.3544 025.7171 16.26500910048229
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:16:32,18 SPCS,DELTA 1 DEB,1978-026AT,EARTH,TEME,UTC,SGP4,1983-11-10T01:49:36.766271,15.7976712,0.0019988,98.6603,0.318,318.6915,42.354,0,U,12202,999,14465,0.086284,0.15994588,0.0,6709.241,91.152,344.516,317.695,DEBRIS,SMALL,US,1978-03-05,AFWTR,1983-11-12,34357,13331645,0 DELTA 1 DEB,1 12202U 78026 AT 83314.07611998  .15994588 +00000-0 +86284-1 0  9998,2 12202 098.6603 000.3180 0019988 318.6915 042.3540 15.79767120144654
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,DELTA 1 DEB,1978-026AU,EARTH,TEME,UTC,SGP4,2026-06-01T00:49:37.896960,14.39907973,0.00592785,98.63,177.5679,237.7779,151.3348,0,U,12203,999,36183,0.0002802715,8.53e-06,0.0,7136.94,100.006,801.111,716.498,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,,5227124,326526887,0 DELTA 1 DEB,1 12203U 78026AU  26152.03446640  .00000853  00000-0  28027-3 0  9992,2 12203  98.6300 177.5679 0059278 237.7779 151.3348 14.39907973361839
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,DELTA 1 DEB,1978-026AV,EARTH,TEME,UTC,SGP4,2026-06-01T01:14:00.119328,14.30943346,0.00772919,98.7457,176.1259,266.3795,92.8546,0,U,12204,999,35534,0.00017530177,4.3e-06,0.0,7166.716,100.633,843.974,733.188,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,,5227124,326527387,0 DELTA 1 DEB,1 12204U 78026AV  26152.05139027  .00000430  00000-0  17530-3 0  9991,2 12204  98.7457 176.1259 0077292 266.3795  92.8546 14.30943346355348
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:45:30,18 SPCS,DELTA 1 DEB,1978-026AW,EARTH,TEME,UTC,SGP4,1991-09-08T20:10:49.831392,10.75373995,0.2268989,79.014,136.4833,143.7611,234.4513,0,U,12205,999,307,0.42994,0.09125608,0.0,8670.199,133.906,4259.323,324.805,DEBRIS,SMALL,US,1978-03-05,AFWTR,1989-07-21,34759,18212343,0 DELTA 1 DEB,1 12205U 78026 AW 91251.84085453  .09125608 +00000-0 +4299400 0  9996,2 12205 079.0140 136.4833 2268989 143.7611 234.4513 10.75373995003079
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,DELTA 1 DEB,1978-026AX,EARTH,TEME,UTC,SGP4,2026-06-01T06:57:54.215712,14.04063558,0.01594977,98.9958,267.1039,133.5675,227.8863,0,U,12206,999,29875,0.00072748041,1.247e-05,0.0,7257.895,102.559,995.521,763.998,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,,5227124,326526888,0 DELTA 1 DEB,1 12206U 78026AX  26152.29021083  .00001247  00000-0  72748-3 0  9990,2 12206  98.9958 267.1039 0159498 133.5675 227.8863 14.04063558298758
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:17:47,18 SPCS,DELTA 1 DEB,1978-026AY,EARTH,TEME,UTC,SGP4,1984-07-14T10:18:35.273952,15.92083405,0.0009949,98.8424,4.447,269.391,91.2721,0,U,12207,999,18573,0.015852,0.05271904,0.0,6674.594,90.447,303.1,289.819,DEBRIS,,,,,1984-07-16,34382,13813199,0 DELTA 1 DEB,1 12207U 78026 AY 84196.42957493  .05271904 +00000-0 +15852-1 0  9996,2 12207 098.8424 004.4470 0009949 269.3910 091.2721 15.92083405185732
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:29:24,18 SPCS,DELTA 1 DEB,1978-026AZ,EARTH,TEME,UTC,SGP4,2001-10-21T17:03:35.896895,15.64573681,0.0029022,98.7516,2.9567,304.0494,55.7975,0,U,12208,999,3538,0.086058,0.08469451,0.0,6752.606,92.037,394.068,354.874,DEBRIS,SMALL,US,1978-03-05,AFWTR,2001-10-22,35637,36997570,0 DELTA 1 DEB,1 12208U 78026AZ  01294.71083214  .08469451  00000-0  86058-1 0  9993,2 12208 098.7516 002.9567 0029022 304.0494 055.7975 15.64573681 35382
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,DELTA 1 DEB,1978-026BA,EARTH,TEME,UTC,SGP4,2026-06-01T04:21:43.907616,14.39293881,0.00574759,98.6137,184.1786,81.3939,352.9923,0,U,12209,999,34589,0.00040222208,1.228e-05,0.0,7138.969,100.049,801.866,719.803,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,,5227124,326527388,0 DELTA 1 DEB,1 12209U 78026BA  26152.18175819  .00001228  00000-0  40222-3 0  9999,2 12209  98.6137 184.1786 0057476  81.3939 352.9923 14.39293881345897
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,DELTA 1 DEB,1978-026BB,EARTH,TEME,UTC,SGP4,1990-02-10T20:19:26.963904,15.8711283,0.0027436,98.56,1.378,142.2099,218.3988,0,U,12210,999,46093,0.050219,0.13371295,0.0,6688.523,90.73,328.739,292.037,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,1990-02-11,131174,44656320,0 DELTA 1 DEB,1 12210U 78026 BB 90041.84683986  .13371295 +00000-0 +50219-1 0  9994,2 12210 098.5600 001.3780 0027436 142.2099 218.3988 15.87112830460931
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,DELTA 1 DEB,1978-026BC,EARTH,TEME,UTC,SGP4,2026-06-01T04:46:47.887104,14.09077442,0.01170662,99.1702,64.2936,123.5668,237.6744,0,U,12211,999,31738,0.00034713512,5.96e-06,0.0,7240.667,102.195,947.296,777.769,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,,5227124,326526889,0 DELTA 1 DEB,1 12211U 78026BC  26152.19916536  .00000596  00000-0  34714-3 0  9998,2 12211  99.1702  64.2936 0117066 123.5668 237.6744 14.09077442317382
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,DELTA 1 DEB,1978-026BD,EARTH,TEME,UTC,SGP4,2026-06-01T00:34:45.646752,13.98567581,0.00251999,98.6876,180.6504,292.0995,128.125,0,U,12212,999,30980,0.00035049205,4.63e-06,0.0,7276.897,102.962,917.099,880.424,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,,5227124,326527389,0 DELTA 1 DEB,1 12212U 78026BD  26152.02413943  .00000463  00000-0  35049-3 0  9990,2 12212  98.6876 180.6504 0025200 292.0995 128.1250 13.98567581309805
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-13T09:42:40,18 SPCS,DELTA 1 DEB,1978-026BE,EARTH,TEME,UTC,SGP4,2004-08-13T08:20:47.255424,16.24996061,0.0018438,98.9528,357.5816,306.3942,56.6545,0,U,12213,999,17652,0.03432,0.99999999,3.5878e-06,6584.163,88.615,218.167,193.888,DEBRIS,SMALL,US,1978-03-05,AFWTR,2004-08-13,33415,8665285,0 DELTA 1 DEB,1 12213U 78026BE  04226.34776916  .99999999  35878-5  34320-1 0  9990,2 12213 098.9528 357.5816 0018438 306.3942 056.6545 16.24996061176524
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:37:57,18 SPCS,DELTA 1 DEB,1978-026BF,EARTH,TEME,UTC,SGP4,2003-10-28T02:42:47.175264,15.97981373,0.00122,98.957,158.54,56.362,303.884,0,U,12214,999,17648,0.016077,0.0551392,0.054893,6658.161,90.113,288.149,271.903,DEBRIS,SMALL,US,1978-03-05,AFWTR,2003-10-28,7681,6488817,0 DELTA 1 DEB,1 12214U 78026BF  03301.11304601 +.05513920 +54893-1 +16077-1 0  9993,2 12214 098.9570 158.5400 0012200 056.3620 303.8840 15.97981373176485
3.0,GENERATED VIA SPACE-TRACK.ORG API,2006-10-03T10:10:56,18 SPCS,DELTA 1 DEB,1978-026BG,EARTH,TEME,UTC,SGP4,2006-10-01T11:27:03.437567,16.34511065,0.0014625,98.8417,297.6801,186.2429,185.007,0,U,12215,999,34174,0.0017633,0.12366392,3.4308e-06,6558.585,88.099,190.042,170.858,DEBRIS,SMALL,US,1978-03-05,AFWTR,2006-10-01,314720,58957436,0 DELTA 1 DEB,1 12215U 78026BG  06274.47712312 +.12366392 +34308-5 +17633-2 0  9997,2 12215 098.8417 297.6801 0014625 186.2429 185.0070 16.34511065341745
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,DELTA 1 DEB,1978-026BH,EARTH,TEME,UTC,SGP4,2026-06-01T06:56:05.131392,14.01772682,0.01833057,99.1024,272.1218,167.374,193.2108,0,U,12216,999,29161,0.00071962577,1.222e-05,0.0,7265.8,102.727,1020.851,754.479,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,,5227124,326526890,0 DELTA 1 DEB,1 12216U 78026BH  26152.28894828  .00001222  00000-0  71963-3 0  9996,2 12216  99.1024 272.1218 0183306 167.3740 193.2108 14.01772682291612
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-30T21:02:43,18 SPCS,DELTA 1 DEB,1978-026BJ,EARTH,TEME,UTC,SGP4,2026-05-30T07:21:49.156416,14.2424388,0.00202236,98.9414,175.2395,192.5688,230.8884,0,U,12217,999,33785,0.00035497969,7.74e-06,0.0,7189.173,101.106,825.577,796.499,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,,5223167,326082791,0 DELTA 1 DEB,1 12217U 78026BJ  26150.30681894  .00000774  00000-0  35498-3 0  9999,2 12217  98.9414 175.2395 0020224 192.5688 230.8884 14.24243880337856
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,DELTA 1 DEB,1978-026BK,EARTH,TEME,UTC,SGP4,2026-06-01T03:19:50.877984,13.98232304,0.00508919,99.3323,35.3803,216.0714,298.7663,0,U,12218,999,30738,0.00037335923,4.92e-06,0.0,7278.06,102.987,936.964,862.885,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,,5227124,326526891,0 DELTA 1 DEB,1 12218U 78026BK  26152.13878331  .00000492  00000-0  37336-3 0  9997,2 12218  99.3323  35.3803 0050892 216.0714 298.7663 13.98232304307389
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,DELTA 1 DEB,1978-026BL,EARTH,TEME,UTC,SGP4,1989-08-10T00:22:02.719200,16.21661035,0.0008329,98.8599,233.2034,137.9747,222.2759,0,U,12219,999,45834,0.0061913,0.13324479,3.8e-06,6593.187,88.797,220.543,209.56,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,1989-08-10,131042,43759403,0 DELTA 1 DEB,1 12219U 78026 BL 89222.01530925  .13324479 +38000-5 +61913-2 0  9997,2 12219 098.8599 233.2034 0008329 137.9747 222.2759 16.21661035458346
