CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,SATURN 1B DEB,1966-059M,EARTH,TEME,UTC,SGP4,1966-07-10T14:32:27.422879,16.29222732,0.0148129,31.953,330.2464,23.5808,337.1415,0,U,2306,999,77,0.0,0.00356566,0.0016066,6572.77,88.385,291.997,97.273,DEBRIS,,,,,1966-07-11,33914,8720369,0 SATURN 1B DEB,1 02306U 66059  M 66191.60587295  .00356566 +16066-2 +00000-0 0  9994,2 02306 031.9530 330.2464 0148129 023.5808 337.1415 16.29222732000771
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,SATURN 1B DEB,1966-059N,EARTH,TEME,UTC,SGP4,1966-07-08T09:40:29.796095,15.66310249,0.0344852,32.2397,346.3608,200.255,158.4005,0,U,2307,999,39,0.0,0.00026624,1.1831e-06,6747.614,91.935,602.172,136.786,DEBRIS,,,,,1966-07-19,33914,8720370,0 SATURN 1B DEB,1 02307U 66059  N 66189.40312264  .00026624 +11831-5 +00000-0 0  9999,2 02307 032.2397 346.3608 0344852 200.2550 158.4005 15.66310249000392
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,SATURN 1B DEB,1966-059P,EARTH,TEME,UTC,SGP4,1966-07-09T06:39:33.821856,16.13188816,0.0023494,32.7431,337.7685,170.7249,189.376,0,U,2308,999,55,0.0,0.0027521,0.00021388,6616.251,89.264,253.66,222.571,DEBRIS,,,,,1966-07-14,33914,8720371,0 SATURN 1B DEB,1 02308U 66059  P 66190.27747479  .00275210 +21388-3 +00000-0 0  9990,2 02308 032.7431 337.7685 0023494 170.7249 189.3760 16.13188816000553
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,SATURN 1B DEB,1966-059Q,EARTH,TEME,UTC,SGP4,1966-07-09T14:06:18.703872,16.09700075,0.008403,32.062,336.8272,208.2447,151.3479,0,U,2309,999,60,0.0,0.00123037,4.0447e-05,6625.807,89.457,303.349,191.995,DEBRIS,,,,,1966-07-15,33914,8720372,0 SATURN 1B DEB,1 02309U 66059  Q 66190.58771648  .00123037 +40447-4 +00000-0 0  9997,2 02309 032.0620 336.8272 0084030 208.2447 151.3479 16.09700075000603
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,SATURN 1B DEB,1966-059R,EARTH,TEME,UTC,SGP4,1966-07-09T08:34:40.835712,15.66818957,0.0277539,31.8787,339.4128,100.4249,262.7168,0,U,2310,999,54,0.0,0.00115318,2.2284e-05,6746.153,91.905,555.25,180.786,DEBRIS,,,,,1966-07-19,33914,8720373,0 SATURN 1B DEB,1 02310U 66059  R 66190.35741708  .00115318 +22284-4 +00000-0 0  9990,2 02310 031.8787 339.4128 0277539 100.4249 262.7168 15.66818957000542
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,SATURN 1B DEB,1966-059S,EARTH,TEME,UTC,SGP4,1966-07-09T08:36:33.219648,15.99386589,0.0151178,32.8397,339.5208,185.6618,174.2299,0,U,2311,999,56,0.0,0.00393644,0.00035875,6654.26,90.034,376.723,175.528,DEBRIS,,,,,1966-07-16,33914,8720374,0 SATURN 1B DEB,1 02311U 66059  S 66190.35871782  .00393644 +35875-3 +00000-0 0  9996,2 02311 032.8397 339.5208 0151178 185.6618 174.2299 15.99386589000567
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,SATURN 1B DEB,1966-059T,EARTH,TEME,UTC,SGP4,1966-07-09T08:19:50.971872,16.04052078,0.0064096,32.496,338.1122,119.786,240.8686,0,U,2312,999,56,0.0,0.00101002,2.5115e-05,6641.351,89.772,305.785,220.648,DEBRIS,,,,,1966-07-15,33914,8720375,0 SATURN 1B DEB,1 02312U 66059  T 66190.34711773  .00101002 +25115-4 +00000-0 0  9991,2 02312 032.4960 338.1122 0064096 119.7860 240.8686 16.04052078000569
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,SATURN 1B DEB,1966-059U,EARTH,TEME,UTC,SGP4,1966-07-09T08:21:44.392608,16.02115383,0.0140775,32.0719,338.9656,72.3399,289.1985,0,U,2313,999,55,0.0,0.00169544,6.8943e-05,6646.702,89.881,362.136,174.998,DEBRIS,,,,,1966-07-15,33914,8720376,0 SATURN 1B DEB,1 02313U 66059  U 66190.34843047  .00169544 +68943-4 +00000-0 0  9993,2 02313 032.0719 338.9656 0140775 072.3399 289.1985 16.02115383000552
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,SATURN 1B DEB,1966-059V,EARTH,TEME,UTC,SGP4,1966-07-10T14:12:06.306624,16.03879005,0.0153273,31.8166,330.1862,101.6335,260.094,0,U,2314,999,75,0.0,0.00329354,0.00026642,6641.829,89.782,365.495,161.893,DEBRIS,,,,,1966-07-16,33914,8720377,0 SATURN 1B DEB,1 02314U 66059  V 66191.59173966  .00329354 +26642-3 +00000-0 0  9994,2 02314 031.8166 330.1862 0153273 101.6335 260.0940 16.03879005000752
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,SATURN 1B DEB,1966-059W,EARTH,TEME,UTC,SGP4,1966-07-08T14:28:26.707295,16.00574095,0.0118384,32.0221,344.8098,182.5993,177.4018,0,U,2315,999,44,0.0,0.00130758,4.019e-05,6650.969,89.967,351.57,194.097,DEBRIS,,,,,1966-07-16,33914,8720378,0 SATURN 1B DEB,1 02315U 66059  W 66189.60308689  .00130758 +40190-4 +00000-0 0  9999,2 02315 032.0221 344.8098 0118384 182.5993 177.4018 16.00574095000444
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,SATURN 1B DEB,1966-059X,EARTH,TEME,UTC,SGP4,1966-07-08T09:56:33.874080,16.00978806,0.0105414,32.2798,345.3125,174.0289,186.1599,0,U,2316,999,41,0.0,0.00159296,5.9959e-05,6649.848,89.944,341.811,201.614,DEBRIS,,,,,1966-07-16,33914,8720379,0 SATURN 1B DEB,1 02316U 66059  X 66189.41428095  .00159296 +59959-4 +00000-0 0  9994,2 02316 032.2798 345.3125 0105414 174.0289 186.1599 16.00978806000413
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,SATURN 1B DEB,1966-059Y,EARTH,TEME,UTC,SGP4,1966-07-11T06:55:18.957503,15.91813696,0.0292254,31.9381,324.3113,54.5576,308.1558,0,U,2317,999,86,0.0,0.0055293,0.00064702,6675.348,90.462,492.303,102.124,DEBRIS,,,,,1966-07-17,33914,8720380,0 SATURN 1B DEB,1 02317U 66059  Y 66192.28841386  .00552930 +64702-3 +00000-0 0  9999,2 02317 031.9381 324.3113 0292254 054.5576 308.1558 15.91813696000866
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,SATURN 1B DEB,1966-059Z,EARTH,TEME,UTC,SGP4,1966-07-11T07:12:53.513567,15.82497946,0.0175102,32.0458,324.6417,183.0993,176.7519,0,U,2318,999,86,0.0,0.00734425,1.0362e-05,6701.52,90.995,440.73,206.04,DEBRIS,,,,,1966-07-18,33914,8720381,0 SATURN 1B DEB,1 02318U 66059  Z 66192.30061937  .00734425 +10362-4 +00000-0 0  9994,2 02318 032.0458 324.6417 0175102 183.0993 176.7519 15.82497946000869
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,SATURN 1B DEB,1966-059AA,EARTH,TEME,UTC,SGP4,1966-07-15T03:42:39.339936,16.01878267,0.0100195,31.8589,296.5672,134.5466,226.3054,0,U,2319,999,148,0.0,0.01538289,0.0056572,6647.358,89.894,335.826,202.62,DEBRIS,,,,,1966-07-20,33914,8720383,0 SATURN 1B DEB,1 02319U 66059 AA 66196.15462199  .01538289 +56572-2 +00000-0 0  9999,2 02319 031.8589 296.5672 0100195 134.5466 226.3054 16.01878267001484
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,SATURN 1B DEB,1966-059AB,EARTH,TEME,UTC,SGP4,1966-07-11T06:51:21.064608,15.70085159,0.0349014,31.8677,324.5623,65.0345,298.5614,0,U,2320,999,85,0.0,0.00121295,2.5308e-05,6736.794,91.714,593.783,123.536,DEBRIS,,,,,1966-07-19,33914,8720384,0 SATURN 1B DEB,1 02320U 66059 AB 66192.28566047  .00121295 +25308-4 +00000-0 0  9997,2 02320 031.8677 324.5623 0349014 065.0345 298.5614 15.70085159000859
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,SATURN 1B DEB,1966-059AC,EARTH,TEME,UTC,SGP4,1966-07-11T07:21:02.492640,15.77105795,0.0236467,31.8972,325.1507,94.8193,267.8855,0,U,2321,999,86,0.0,0.00084825,1.3145e-05,6716.786,91.306,497.481,179.822,DEBRIS,,,,,1966-07-18,33914,8720385,0 SATURN 1B DEB,1 02321U 66059 AC 66192.30627885  .00084825 +13145-4 +00000-0 0  9992,2 02321 031.8972 325.1507 0236467 094.8193 267.8855 15.77105795000867
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,ATLAS D DEB,1966-063B,EARTH,TEME,UTC,SGP4,2026-06-20T07:20:35.343168,14.05688072,0.0030761,144.1955,301.3537,185.1701,174.8671,0,U,2327,999,3852,0.00055621,1.194e-05,0.0,7252.302,102.441,896.476,851.858,DEBRIS,MEDIUM,US,1966-07-14,AFWTR,,5256587,330862475,0 ATLAS D DEB,1  2327U 66063B   26171.30596462  .00001194  00000-0  55621-3 0  9994,2  2327 144.1955 301.3537 0030761 185.1701 174.8671 14.05688072 38520
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,ATLAS D DEB,1966-063D,EARTH,TEME,UTC,SGP4,2026-06-20T08:56:20.734080,13.92653847,0.0023656,144.2866,112.7171,246.9402,260.2077,0,U,2329,999,2262,0.00016732,4.83e-06,0.0,7297.482,103.4,936.61,902.084,DEBRIS,MEDIUM,US,1966-07-14,AFWTR,,5256587,330862479,0 ATLAS D DEB,1  2329U 66063D   26171.37246220  .00000483  00000-0  16732-3 0  9997,2  2329 144.2866 112.7171 0023656 246.9402 260.2077 13.92653847 22622
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,SL-3 DEB,1966-064C,EARTH,TEME,UTC,SGP4,1966-07-15T02:31:55.958592,16.19633557,0.008149,51.769,95.1443,116.0969,248.8358,0,U,2330,999,11,0.0,0.18005725,3.9029,6598.688,88.909,274.325,166.78,DEBRIS,,,,,1966-07-17,33914,8720441,0 SL-3 DEB,1 02330U 66064  C 66196.10550878  .18005725 +3902901 +00000-0 0  9993,2 02330 051.7690 095.1443 0081490 116.0969 248.8358 16.19633557000114
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,SL-3 DEB,1966-064D,EARTH,TEME,UTC,SGP4,1966-07-15T11:29:12.332543,16.20210736,0.007298,51.7939,93.0826,37.5919,322.9691,0,U,2331,999,17,0.0,0.0564311,0.10199,6597.12,88.877,267.131,170.84,DEBRIS,,,,,1966-07-16,33914,8720442,0 SL-3 DEB,1 02331U 66064  D 66196.47861496  .05643110 +10199-0 +00000-0 0  9994,2 02331 051.7939 093.0826 0072980 037.5919 322.9691 16.20210736000171
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,SL-3 DEB,1966-064E,EARTH,TEME,UTC,SGP4,1966-07-16T06:49:40.530432,16.1806122,0.0097308,51.7491,88.7818,37.8528,322.881,0,U,2332,999,30,0.0,0.01814927,0.010122,6602.962,88.995,289.079,160.575,DEBRIS,,,,,1966-07-19,33914,8720444,0 SL-3 DEB,1 02332U 66064  E 66197.28449688  .01814927 +10122-1 +00000-0 0  9999,2 02332 051.7491 088.7818 0097308 037.8528 322.8810 16.18061220000303
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082KD,EARTH,TEME,UTC,SGP4,1967-08-31T02:39:33.628895,15.14833248,0.0066238,32.5443,213.6481,275.6112,83.6942,0,U,2333,999,6805,0.0,0.00926886,0.0,6899.626,95.059,567.193,475.789,DEBRIS,,,,,1967-09-29,33915,8749798,0 TITAN 3C TRANSTAGE DEB,1 02333U 65082 KD 67243.11080589  .00926886 +00000-0 +00000-0 0  9995,2 02333 032.5443 213.6481 0066238 275.6112 083.6942 15.14833248068058
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T02:24:28,18 SPCS,SL-8 DEB,1965-020EH,EARTH,TEME,UTC,SGP4,2026-06-19T14:55:24.014208,13.12274497,0.05841221,55.673,316.2786,22.8626,339.7216,0,U,2334,999,85126,-0.00019151254,-2.81e-06,0.0,7592.51,109.733,1657.87,770.88,DEBRIS,MEDIUM,CIS,1965-03-15,TTMTR,,5256419,330786675,0 SL-8 DEB,1 02334U 65020EH  26170.62180572 -.00000281  00000-0 -19151-3 0  9995,2 02334  55.6730 316.2786 0584122  22.8626 339.7216 13.12274497851264
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:46:53,18 SPCS,OPS 8464 DEB *,1965-065M,EARTH,TEME,UTC,SGP4,1980-10-12T12:31:15.463200,14.23124855,0.0073984,89.9722,272.0469,78.6756,282.2737,0,U,2335,999,74543,0.050728,0.00117686,0.0,7192.945,101.185,868.027,761.594,DEBRIS,SMALL,US,1965-08-13,AFWTR,1981-04-13,34136,11172458,0 OPS 8464 DEB *,1 02335U 65065  M 80286.52170675  .00117686 +00000-0 +50728-1 0  9994,2 02335 089.9722 272.0469 0073984 078.6756 282.2737 14.23124855745431
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:44,18 SPCS,DELTA 1 DEB,1966-044C,EARTH,TEME,UTC,SGP4,1969-08-27T04:13:10.269119,16.01141591,0.003043,64.4171,281.0175,146.179,214.1329,0,U,2336,999,15693,0.0,0.02333853,0.0,6649.397,89.935,291.496,251.028,DEBRIS,,,,,1969-08-31,33933,8811030,0 DELTA 1 DEB,1 02336U 66044  C 69239.17581330  .02333853 +00000-0 +00000-0 0  9998,2 02336 064.4171 281.0175 0030430 146.1790 214.1329 16.01141591156936
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,ATLAS D DEB,1966-063E,EARTH,TEME,UTC,SGP4,2026-06-20T08:09:07.907904,13.72295316,0.0005021,144.2291,204.6009,36.871,350.6062,0,U,2337,999,249,8.4452e-05,3.27e-06,0.0,7369.479,104.934,995.044,987.644,DEBRIS,MEDIUM,US,1966-07-14,AFWTR,,5256588,330862535,0 ATLAS D DEB,1  2337U 66063E   26171.33967486  .00000327  00000-0  84452-4 0  9998,2  2337 144.2291 204.6009 0005021  36.8710 350.6062 13.72295316  2490
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,SL-8 DEB,1965-053J,EARTH,TEME,UTC,SGP4,1967-10-20T20:37:14.734848,15.71225695,0.0020471,56.0436,90.4478,343.2923,16.7355,0,U,2338,999,12573,0.0,0.00444807,0.0,6733.534,91.648,369.183,341.614,DEBRIS,,,,,1967-11-12,33915,8749952,0 SL-8 DEB,1 02338U 65053  J 67293.85919832  .00444807 +00000-0 +00000-0 0  9994,2 02338 056.0436 090.4478 0020471 343.2923 016.7355 15.71225695125732
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,SL-8 DEB,1965-020EJ,EARTH,TEME,UTC,SGP4,1966-11-06T23:43:47.898912,16.06206127,0.0,56.0766,274.6743,164.0285,195.9713,0,U,2339,999,8534,0.0,0.0139169,0.0049143,6635.412,89.652,257.277,257.277,DEBRIS,,,,,1966-11-12,33914,8720558,0 SL-8 DEB,1 02339U 65020 EJ 66310.98874883  .01391690 +49143-2 +00000-0 0  9993,2 02339 056.0766 274.6743 0000000 164.0285 195.9713 16.06206127085344
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082KE,EARTH,TEME,UTC,SGP4,1973-07-09T09:53:29.080895,16.08804368,0.0008274,31.97,234.7833,115.135,245.0164,0,U,2340,999,37746,0.0,0.01939968,0.012446,6628.266,89.507,255.615,244.647,DEBRIS,,,,,1973-07-11,129569,41915001,0 TITAN 3C TRANSTAGE DEB,1 02340U 65082 KE 73190.41214214  .01939968 +12446-1 +00000-0 0  9992,2 02340 031.9700 234.7833 0008274 115.1350 245.0164 16.08804368377461
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,SATURN 1B DEB,1966-059AD,EARTH,TEME,UTC,SGP4,1966-07-09T14:31:51.509856,16.11181332,0.008063,33.0171,337.1553,202.0148,157.6945,0,U,2341,999,105,0.0,0.00885416,0.0021433,6621.745,89.375,297.001,190.219,DEBRIS,,,,,1966-07-15,33914,8720566,0 SATURN 1B DEB,1 02341U 66059 AD 66190.60545729  .00885416 +21433-2 +00000-0 0  9993,2 02341 033.0171 337.1553 0080630 202.0148 157.6945 16.11181332001058
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,SATURN 1B DEB,1966-059AE,EARTH,TEME,UTC,SGP4,1966-07-15T03:33:43.587359,16.01667644,0.0235791,31.8905,296.3578,189.9097,169.6795,0,U,2342,999,148,0.0,0.01858305,0.0082338,6647.941,89.906,426.558,113.053,DEBRIS,,,,,1966-07-20,33914,8720567,0 SATURN 1B DEB,1 02342U 66059 AE 66196.14842115  .01858305 +82338-2 +00000-0 0  9997,2 02342 031.8905 296.3578 0235791 189.9097 169.6795 16.01667644001486
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,SATURN 1B DEB,1966-059AF,EARTH,TEME,UTC,SGP4,1966-07-16T01:17:13.445375,16.04973805,0.0099237,31.8529,289.0285,177.2752,182.8415,0,U,2343,999,162,0.0,0.02139104,0.011409,6638.808,89.721,326.555,194.792,DEBRIS,,,,,1966-07-20,33914,8720568,0 SATURN 1B DEB,1 02343U 66059 AF 66197.05362784  .02139104 +11409-1 +00000-0 0  9998,2 02343 031.8529 289.0285 0099237 177.2752 182.8415 16.04973805001628
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,SATURN 1B DEB,1966-059AG,EARTH,TEME,UTC,SGP4,1966-07-15T10:19:56.223839,16.02663587,0.0191585,31.865,293.8876,182.6198,177.3421,0,U,2344,999,152,0.0,0.02092998,0.010584,6645.186,89.85,394.363,139.74,DEBRIS,,,,,1966-07-20,33914,8720569,0 SATURN 1B DEB,1 02344U 66059 AG 66196.43051185  .02092998 +10584-1 +00000-0 0  9992,2 02344 031.8650 293.8876 0191585 182.6198 177.3421 16.02663587001522
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,SATURN 1B DEB,1966-059AH,EARTH,TEME,UTC,SGP4,1966-07-15T23:44:36.288095,16.04019239,0.001588,32.0001,290.0906,118.1606,242.0154,0,U,2345,999,161,0.0,0.018972,0.0088566,6641.442,89.774,273.853,252.76,DEBRIS,,,,,1966-07-18,33914,8720570,0 SATURN 1B DEB,1 02345U 66059 AH 66196.98930889  .01897200 +88566-2 +00000-0 0  9994,2 02345 032.0001 290.0906 0015880 118.1606 242.0154 16.04019239001614
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,SATURN 1B DEB,1966-059AJ,EARTH,TEME,UTC,SGP4,1966-07-14T11:35:17.528064,15.98254368,0.0158039,31.903,301.7275,215.0074,143.9867,0,U,2346,999,137,0.0,0.02044469,0.0095383,6657.403,90.098,384.481,174.055,DEBRIS,,,,,1966-07-19,33914,8720571,0 SATURN 1B DEB,1 02346U 66059 AJ 66195.48284176  .02044469 +95383-2 +00000-0 0  9997,2 02346 031.9030 301.7275 0158039 215.0074 143.9867 15.98254368001373
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,SATURN 1B DEB,1966-059AK,EARTH,TEME,UTC,SGP4,1966-07-16T01:34:17.339807,16.04547169,0.0058153,31.959,289.5707,311.8841,47.6505,0,U,2347,999,163,0.0,0.02414647,0.01445,6639.985,89.744,300.463,223.236,DEBRIS,,,,,1966-07-19,33914,8720572,0 SATURN 1B DEB,1 02347U 66059 AK 66197.06547847  .02414647 +14450-1 +00000-0 0  9995,2 02347 031.9590 289.5707 0058153 311.8841 047.6505 16.04547169001631
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,SATURN 1B DEB,1966-059AL,EARTH,TEME,UTC,SGP4,1966-07-20T07:57:56.621375,16.11730112,0.0053555,31.99,257.945,344.4501,15.4452,0,U,2352,999,232,0.0,0.00482697,0.00064258,6620.242,89.344,277.562,206.652,DEBRIS,,,,,1966-07-22,33914,8720608,0 SATURN 1B DEB,1 02352U 66059 AL 66201.33190534  .00482697 +64258-3 +00000-0 0  9995,2 02352 031.9900 257.9450 0053555 344.4501 015.4452 16.11730112002323
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-16T17:35:04,18 SPCS,SCOUT A DEB,1966-024C,EARTH,TEME,UTC,SGP4,2026-06-16T06:43:24.846816,13.77534587,0.01535862,89.3974,13.884,73.5666,288.2318,0,U,2353,999,1487,0.00017258844,2.01e-06,0.0,7350.781,104.535,1085.544,859.748,DEBRIS,MEDIUM,US,1966-03-26,AFWTR,,5250820,329987893,0 SCOUT A DEB,1 02353U 66024C   26167.28014869  .00000201  00000-0  17259-3 0  9991,2 02353  89.3974  13.8840 0153586  73.5666 288.2318 13.77534587 14872
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,TITAN 2 DEB,1966-066C,EARTH,TEME,UTC,SGP4,1966-07-23T08:59:14.267616,15.77681711,0.0068623,28.8535,56.391,133.8233,226.7718,0,U,2354,999,69,0.0,0.00561125,0.00057825,6715.152,91.273,383.098,290.935,DEBRIS,,,,,1966-08-14,33914,8720615,0 TITAN 2 DEB,1 02354U 66066  C 66204.37447069  .00561125 +57825-3 +00000-0 0  9996,2 02354 028.8535 056.3910 0068623 133.8233 226.7718 15.77681711000691
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,TITAN 2 DEB,1966-066D,EARTH,TEME,UTC,SGP4,1966-08-21T05:11:01.039199,15.67151733,0.000408,28.8537,210.9709,198.8537,161.1758,0,U,2355,999,521,0.0,0.00247304,0.00010275,6745.198,91.886,369.815,364.311,DEBRIS,,,,,1966-09-18,33914,8720627,0 TITAN 2 DEB,1 02355U 66066  D 66233.21598425  .00247304 +10275-3 +00000-0 0  9993,2 02355 028.8537 210.9709 0004080 198.8537 161.1758 15.67151733005217
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,TITAN 2 DEB,1966-066E,EARTH,TEME,UTC,SGP4,1967-02-14T07:30:07.748352,15.68151426,0.0003661,28.8829,29.2852,139.5297,220.5531,0,U,2356,999,3292,0.0,0.00055374,0.0,6742.331,91.827,366.665,361.728,DEBRIS,,,,,1967-04-18,33915,8750002,0 TITAN 2 DEB,1 02356U 66066  E 67045.31258968  .00055374 +00000-0 +00000-0 0  9998,2 02356 028.8829 029.2852 0003661 139.5297 220.5531 15.68151426032928
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,TITAN 2 DEB,1966-066F,EARTH,TEME,UTC,SGP4,1966-08-10T12:53:08.963519,15.78973027,0.0054928,28.867,283.8686,356.2934,3.7213,0,U,2357,999,356,0.0,0.00088627,1.4595e-05,6711.49,91.198,370.22,296.49,DEBRIS,,,,,1966-10-15,33914,8720648,0 TITAN 2 DEB,1 02357U 66066  F 66222.53690930  .00088627 +14595-4 +00000-0 0  9993,2 02357 028.8670 283.8686 0054928 356.2934 003.7213 15.78973027003560
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,TITAN 2 DEB,1966-066G,EARTH,TEME,UTC,SGP4,1966-07-27T17:17:29.198976,15.91274256,0.001874,28.8676,24.2769,194.808,165.1934,0,U,2358,999,138,0.0,0.01918498,0.0077429,6676.857,90.493,311.234,286.209,DEBRIS,,,,,1966-08-12,33914,8720651,0 TITAN 2 DEB,1 02358U 66066  G 66208.72047684  .01918498 +77429-2 +00000-0 0  9993,2 02358 028.8676 024.2769 0018740 194.8080 165.1934 15.91274256001380
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,WESTFORD NEEDLES,1963-014J,EARTH,TEME,UTC,SGP4,2026-05-31T14:01:30.725760,8.71938953,0.12972298,86.8779,8.206,97.6494,277.3239,0,U,2359,999,91329,0.057924013,3.16e-06,0.0,9971.132,165.149,4886.482,2299.512,DEBRIS,MEDIUM,US,1963-05-09,AFWTR,,5227124,326525290,0 WESTFORD NEEDLES,1 02359U 63014J   26151.58438340  .00000316  00000-0  57924-1 0  9991,2 02359  86.8779   8.2060 1297230  97.6494 277.3239  8.71938953913295
3.0,GENERATED VIA SPACE-TRACK.ORG API,2007-06-28T14:26:05,18 SPCS,WESTFORD NEEDLES,1963-014K,EARTH,TEME,UTC,SGP4,2007-06-26T09:01:03.368351,15.26866581,0.0403602,83.3004,149.2144,126.6564,245.0514,0,U,2360,999,89624,0.049152,0.20121503,-2.4004e-06,6863.327,94.31,762.197,208.187,DEBRIS,MEDIUM,US,1963-05-09,AFWTR,2007-06-27,419080,62152956,0 WESTFORD NEEDLES,1 02360U 63014K   07177.37573343  .20121503 -24004-5  49152-1 0  9994,2 02360 083.3004 149.2144 0403602 126.6564 245.0514 15.26866581896249
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,WESTFORD NEEDLES,1963-014L,EARTH,TEME,UTC,SGP4,2026-05-31T00:51:09.082656,8.6627334,0.01440052,87.3815,182.3949,283.1871,75.2953,0,U,2361,999,99352,0.013550138,3.2e-07,0.0,10014.56,166.229,3780.64,3492.21,DEBRIS,MEDIUM,US,1963-05-09,AFWTR,,5227124,326524791,0 WESTFORD NEEDLES,1 02361U 63014L   26151.03552179  .00000032  00000-0  13550-1 0  9993,2 02361  87.3815 182.3949 0144005 283.1871  75.2953  8.66273340993524
