CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:35,18 SPCS,COSMOS 1662 DEB,1985-050U,EARTH,TEME,UTC,SGP4,1987-09-08T16:53:10.899168,16.10947735,0.001944,65.8103,3.2153,301.424,59.4975,0,U,16958,999,12439,0.0070575,0.07351506,5.3204e-06,6622.385,89.388,257.124,231.376,DEBRIS,MEDIUM,CIS,1985-06-19,TTMTR,1987-09-09,34538,15531451,0 COSMOS 1662 DEB,1 16958U 85050  U 87251.70359837  .07351506 +53204-5 +70575-2 0  9994,2 16958 065.8103 003.2153 0019440 301.4240 059.4975 16.10947735124391
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,COSMOS 1662 DEB,1985-050V,EARTH,TEME,UTC,SGP4,1988-05-25T10:55:29.587584,16.16519297,0.0017039,65.8021,258.8973,307.1235,53.7363,0,U,16959,999,5660,0.0025342,0.03874303,7e-06,6607.16,89.08,240.283,217.767,DEBRIS,,,,,1988-05-26,130984,43125636,0 COSMOS 1662 DEB,1 16959U 85050  V 88146.45520356  .03874303 +70000-5 +25342-2 0  9993,2 16959 065.8021 258.8973 0017039 307.1235 053.7363 16.16519297056608
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:35,18 SPCS,COSMOS 1662 DEB,1985-050W,EARTH,TEME,UTC,SGP4,1987-09-07T11:37:09.871391,16.20237893,0.0010967,65.8114,7.1889,245.6201,115.8608,0,U,16960,999,12420,0.006428,0.12794271,8.2295e-06,6597.047,88.875,226.147,211.677,DEBRIS,MEDIUM,CIS,1985-06-19,TTMTR,1987-09-09,34538,15531907,0 COSMOS 1662 DEB,1 16960U 85050  W 87250.48414203  .12794271 +82295-5 +64280-2 0  9994,2 16960 065.8114 007.1889 0010967 245.6201 115.8608 16.20237893124204
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:14,18 SPCS,SL-12 PLAT,1986-071E,EARTH,TEME,UTC,SGP4,1986-09-16T21:42:31.552704,16.55309228,0.0007817,64.8103,203.2929,244.5029,116.6102,0,U,16965,999,7,0.00011815,0.23240748,3.3713e-05,6503.533,86.992,130.482,120.314,DEBRIS,,,,,1986-09-16,34511,15041697,0 SL-12 PLAT,1 16965U 86071E   86259.90453186  .23240748 +33713-4 +11815-3 0  9995,2 16965 064.8103 203.2929 0007817 244.5029 116.6102 16.55309228000072
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,COSMOS 1775 DEB,1986-066C,EARTH,TEME,UTC,SGP4,1988-04-12T15:46:24.408479,16.51106117,0.0011091,70.3277,313.0897,249.659,110.3538,0,U,16970,999,9240,0.00021197,0.23363449,1.69e-05,6514.565,87.214,143.655,129.205,DEBRIS,LARGE,CIS,1986-09-03,TTMTR,1988-04-12,130984,43126234,0 COSMOS 1775 DEB,1 16970U 86066  C 88103.65722695  .23363449 +16900-4 +21197-3 0  9998,2 16970 070.3277 313.0897 0011091 249.6590 110.3538 16.51106117092404
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:10,18 SPCS,COSMOS 1775 DEB,1986-066D,EARTH,TEME,UTC,SGP4,1987-02-25T12:06:45.693791,16.16550093,0.001432,70.3438,14.7471,242.2319,117.7448,0,U,16971,999,2765,0.0009567,0.01440158,3.8e-06,6607.076,89.078,238.402,219.48,DEBRIS,LARGE,CIS,1986-09-03,TTMTR,1987-03-01,130982,42431265,0 COSMOS 1775 DEB,1 16971U 86066  D 87056.50469553  .01440158 +38000-5 +95670-3 0  9992,2 16971 070.3438 014.7471 0014320 242.2319 117.7448 16.16550093027656
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:14,18 SPCS,COSMOS 1775 DEB,1986-066E,EARTH,TEME,UTC,SGP4,1986-12-20T06:28:20.174016,16.06455352,0.0010446,70.3386,217.6103,90.578,274.3676,0,U,16972,999,1669,0.015971,0.1210304,1.9244e-06,6634.726,89.638,263.521,249.66,DEBRIS,MEDIUM,CIS,1986-09-03,TTMTR,1986-12-20,34511,15042109,0 COSMOS 1775 DEB,1 16972U 86066E   86354.26967794  .12103040 +19244-5 +15971-1 0  9997,2 16972 070.3386 217.6103 0010446 090.5780 274.3676 16.06455352016692
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:35,18 SPCS,COSMOS 1775 DEB,1986-066F,EARTH,TEME,UTC,SGP4,1987-04-01T22:19:11.263008,16.39853907,0.0007992,70.3286,299.2361,298.5106,62.93,0,U,16973,999,3266,0.003133,0.398563,1.6548e-05,6544.332,87.812,171.427,160.967,DEBRIS,,,,,1987-04-02,34538,15533076,0 COSMOS 1775 DEB,1 16973U 86066  F 87091.92999147  .39856300 +16548-4 +31330-2 0  9991,2 16973 070.3286 299.2361 0007992 298.5106 062.9300 16.39853907032662
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:14,18 SPCS,COSMOS 1781 DEB,1986-072C,EARTH,TEME,UTC,SGP4,1986-09-20T09:02:38.423039,16.24659197,0.0041105,70.3922,150.2994,65.688,296.2221,0,U,16974,999,49,0.0024352,0.08408395,1.5054e-05,6585.073,88.633,234.006,179.87,DEBRIS,SMALL,CIS,1986-09-17,TTMTR,1986-09-20,34511,15042242,0 COSMOS 1781 DEB,1 16974U 86072C   86263.37683360  .08408395 +15054-4 +24352-2 0  9995,2 16974 070.3922 150.2994 0041105 065.6880 296.2221 16.24659197000493
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:14,18 SPCS,COSMOS 1775 DEB,1986-066G,EARTH,TEME,UTC,SGP4,1986-09-21T13:34:10.660224,15.6938882,0.0032616,70.1978,95.2133,175.9955,199.2652,0,U,16975,999,286,0.01319,0.01599296,0.0,6738.787,91.755,382.631,338.673,DEBRIS,,,,,1986-09-27,34511,15042244,0 COSMOS 1775 DEB,1 16975U 86066G   86264.56540116  .01599296 +00000-0 +13190-1 0  9994,2 16975 070.1978 095.2133 0032616 175.9955 199.2652 15.69388820002864
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:14,18 SPCS,COSMOS 1775 DEB,1986-066H,EARTH,TEME,UTC,SGP4,1986-10-04T19:57:46.568736,15.92312277,0.0024493,70.2184,58.0573,267.4699,92.4383,0,U,16976,999,494,0.007922,0.02754111,0.0,6673.955,90.434,312.166,279.473,DEBRIS,,,,,1986-10-07,34511,15042262,0 COSMOS 1775 DEB,1 16976U 86066H   86277.83178899  .02754111 +00000-0 +79220-2 0  9991,2 16976 070.2184 058.0573 0024493 267.4699 092.4383 15.92312277004941
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:14,18 SPCS,COSMOS 1775 DEB,1986-066J,EARTH,TEME,UTC,SGP4,1986-10-01T11:46:33.640032,16.28959502,0.0039071,70.3588,65.8936,93.5589,269.6326,0,U,16977,999,446,0.00071788,0.03672511,1.5394e-05,6573.478,88.399,221.026,169.66,DEBRIS,SMALL,CIS,1986-09-03,TTMTR,1986-10-02,34511,15042279,0 COSMOS 1775 DEB,1 16977U 86066J   86274.49066713  .03672511 +15394-4 +71788-3 0  9994,2 16977 070.3588 065.8936 0039071 093.5589 269.6326 16.28959502004464
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:14,18 SPCS,COSMOS 1775 DEB,1986-066K,EARTH,TEME,UTC,SGP4,1986-10-07T10:43:56.673407,15.9421061,0.0015137,70.6027,52.2304,107.5196,253.225,0,U,16978,999,536,0.0077431,0.02921562,0.0,6668.656,90.326,300.615,280.426,DEBRIS,,,,,1986-10-10,34511,15042300,0 COSMOS 1775 DEB,1 16978U 86066K   86280.44718372  .02921562 +00000-0 +77431-2 0  9998,2 16978 070.6027 052.2304 0015137 107.5196 253.2250 15.94210610005369
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:14,18 SPCS,COSMOS 1775 DEB,1986-066L,EARTH,TEME,UTC,SGP4,1986-12-21T03:18:26.934336,16.4578273,0.0004582,70.3319,202.525,299.9686,60.2325,0,U,16979,999,1714,0.0009614,0.37953702,1.6266e-05,6528.605,87.496,153.462,147.479,DEBRIS,,,,,1986-12-21,34511,15042413,0 COSMOS 1775 DEB,1 16979U 86066L   86355.13781174  .37953702 +16266-4 +96140-3 0  9991,2 16979 070.3319 202.5250 0004582 299.9686 060.2325 16.45782730017145
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:35,18 SPCS,COSMOS 1662 DEB,1985-050X,EARTH,TEME,UTC,SGP4,1987-09-12T09:27:31.387391,16.14343462,0.0019086,65.7943,351.6362,307.6562,52.4372,0,U,16980,999,12495,0.0091451,0.12034255,6.3711e-06,6613.095,89.2,247.582,222.339,DEBRIS,MEDIUM,CIS,1985-06-19,TTMTR,1987-09-12,34538,15533302,0 COSMOS 1662 DEB,1 16980U 85050  X 87255.39411328  .12034255 +63711-5 +91451-2 0  9997,2 16980 065.7943 351.6362 0019086 307.6562 052.4372 16.14343462124957
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:35,18 SPCS,COSMOS 1662 DEB,1985-050Y,EARTH,TEME,UTC,SGP4,1987-09-27T15:27:32.560703,15.83979599,0.0024974,65.8173,308.5903,294.5884,49.5197,0,U,16981,999,12720,0.011761,0.02708865,0.0,6697.34,90.91,335.931,302.479,DEBRIS,MEDIUM,CIS,1985-06-19,TTMTR,1987-09-29,34538,15533504,0 COSMOS 1662 DEB,1 16981U 85050  Y 87270.64412686  .02708865 +00000-0 +11761-1 0  9997,2 16981 065.8173 308.5903 0024974 294.5884 049.5197 15.83979599127203
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:07:03,18 SPCS,NOAA 10 DEB,1986-073B,EARTH,TEME,UTC,SGP4,1996-10-02T19:16:04.318464,16.04416109,0.0014872,98.5609,198.6206,154.3104,208.0763,0,U,16982,999,53767,0.0068978,0.03603396,0.022185,6640.347,89.752,272.087,252.336,DEBRIS,SMALL,US,1986-09-17,AFWTR,1996-10-03,35190,23471205,0 NOAA 10 DEB,1 16982U 86073B   96276.80282776  .03603396  22185-1  68978-2 0  9999,2 16982 098.5609 198.6206 0014872 154.3104 208.0763 16.04416109537673
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:49:27,18 SPCS,NOAA 10 DEB,1986-073C,EARTH,TEME,UTC,SGP4,1992-07-07T12:09:33.039360,12.8572457,0.0389953,100.2413,15.692,209.2157,148.6491,0,U,16983,999,5540,0.017294,5.902e-05,0.0,7696.681,111.999,1618.68,1018.411,DEBRIS,MEDIUM,US,1986-09-17,AFWTR,1991-08-04,34838,18791126,0 NOAA 10 DEB,1 16983U 86073  C 92189.50663240  .00005902 +00000-0 +17294-1 0  9996,2 16983 100.2413 015.6920 0389953 209.2157 148.6491 12.85724570055404
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:49:27,18 SPCS,COSMOS 1781 DEB,1986-072D,EARTH,TEME,UTC,SGP4,1992-11-07T15:13:14.754720,14.18252909,0.0054227,70.4904,139.373,37.4268,323.0488,0,U,16988,999,39605,0.00080378,1.633e-05,0.0,7209.408,101.533,870.368,792.179,DEBRIS,LARGE,CIS,1986-09-17,TTMTR,1988-04-09,34838,18791722,0 COSMOS 1781 DEB,1 16988U 86072  D 92312.63419855  .00001633 +00000-0 +80378-3 0  9995,2 16988 070.4904 139.3730 0054227 037.4268 323.0488 14.18252909396056
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:35,18 SPCS,COSMOS 1781 DEB,1986-072E,EARTH,TEME,UTC,SGP4,1987-05-19T04:55:03.407519,16.2872492,0.0008744,70.3388,197.0536,253.7782,106.7464,0,U,16989,999,3847,0.00073781,0.02947415,1.5044e-05,6574.109,88.412,201.723,190.226,DEBRIS,MEDIUM,CIS,1986-09-17,TTMTR,1987-05-20,34538,15534453,0 COSMOS 1781 DEB,1 16989U 86072  E 87139.20490055  .02947415 +15044-4 +73781-3 0  9998,2 16989 070.3388 197.0536 0008744 253.7782 106.7464 16.28724920038473
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:35,18 SPCS,COSMOS 1781 DEB,1986-072F,EARTH,TEME,UTC,SGP4,1987-05-19T17:58:08.667551,16.31597224,0.0018236,70.3242,223.4322,284.4571,76.0624,0,U,16990,999,3788,0.004498,0.24645958,1.5247e-05,6566.392,88.257,200.231,176.282,DEBRIS,,,,,1987-05-19,34538,15534591,0 COSMOS 1781 DEB,1 16990U 86072  F 87139.74871143  .24645958 +15247-4 +44980-2 0  9994,2 16990 070.3242 223.4322 0018236 284.4571 076.0624 16.31597224037885
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:14,18 SPCS,COSMOS 1781 DEB,1986-072G,EARTH,TEME,UTC,SGP4,1986-12-29T07:45:55.679904,16.43555398,0.0005694,70.335,232.2344,290.3568,70.5154,0,U,16991,999,1622,0.0012531,0.31699952,1.613e-05,6534.502,87.614,160.088,152.647,DEBRIS,,,,,1986-12-29,34511,15043051,0 COSMOS 1781 DEB,1 16991U 86072G   86363.32356111  .31699952 +16130-4 +12531-2 0  9990,2 16991 070.3350 232.2344 0005694 290.3568 070.5154 16.43555398016225
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:10,18 SPCS,COSMOS 1781 DEB,1986-072H,EARTH,TEME,UTC,SGP4,1987-01-12T14:33:13.560480,16.05455957,0.0016709,70.3355,207.3576,77.7764,285.6606,0,U,16992,999,1812,0.012611,0.09087968,2e-06,6637.479,89.694,270.434,248.253,DEBRIS,,,,,1987-01-13,130982,42431860,0 COSMOS 1781 DEB,1 16992U 86072  H 87012.60640695  .09087968 +20000-5 +12611-1 0  9990,2 16992 070.3355 207.3576 0016709 077.7764 285.6606 16.05455957018125
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:14,18 SPCS,SL-6 PLAT,1986-075C,EARTH,TEME,UTC,SGP4,1986-11-08T09:21:41.771519,16.44043028,0.0028171,62.7973,21.4462,117.5585,242.8299,0,U,16995,999,569,0.00034341,0.1749438,3.9702e-05,6533.21,87.588,173.48,136.671,DEBRIS,,,,,1986-11-08,34511,15043392,0 SL-6 PLAT,1 16995U 86075C   86312.39006680  .17494380 +39702-4 +34341-3 0  9997,2 16995 062.7973 021.4462 0028171 117.5585 242.8299 16.44043028005694
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:12:24,18 SPCS,DELTA 1 DEB,1976-077EV,EARTH,TEME,UTC,SGP4,1997-10-03T06:23:05.442143,14.73456595,0.0332714,102.7526,181.4374,30.7317,324.0927,0,U,16997,999,46744,0.42523,0.07794944,0.0,7028.196,97.729,883.899,416.223,DEBRIS,SMALL,US,1976-07-29,AFWTR,1997-10-07,35297,25991276,0 DELTA 1 DEB,1 16997U 76077EV  97276.26603521 +.07794944 +00000-0 +42523-0 0  9995,2 16997 102.7526 181.4374 0332714 030.7317 324.0927 14.73456595467447
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:04,18 SPCS,SL-6 DEB,1986-075E,EARTH,TEME,UTC,SGP4,1986-11-11T19:43:21.588960,16.30441288,0.0044016,62.7997,9.028,118.0747,242.9766,0,U,16998,999,623,0.0007912,0.05198806,3.83e-05,6569.495,88.319,220.276,162.444,DEBRIS,SMALL,CIS,1986-10-03,PKMTR,1986-11-12,130980,42133642,0 SL-6 DEB,1 16998U 86075E   86315.82177765  .05198806 +38300-4 +79120-3 0  9992,2 16998 062.7997 009.0280 0044016 118.0747 242.9766 16.30441288006231
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,DELTA 1 DEB,1976-077EW,EARTH,TEME,UTC,SGP4,1988-07-28T20:27:58.523615,15.38224997,0.0334168,102.3991,180.4279,288.6933,67.8897,0,U,16999,999,17236,0.01195,0.03745363,3.6e-06,6829.499,93.614,679.584,223.144,DEBRIS,SMALL,US,1976-07-29,AFWTR,1988-08-01,130984,43127255,0 DELTA 1 DEB,1 16999U 76077 EW 88210.85276069  .03745363 +36000-5 +11950-1 0  9995,2 16999 102.3991 180.4279 0334168 288.6933 067.8897 15.38224997172360
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,DELTA 1 DEB,1976-077EX,EARTH,TEME,UTC,SGP4,2026-08-02T15:31:55.881984,11.32678557,0.06577454,102.4813,276.1531,308.5492,212.0542,0,U,17000,999,74202,0.02461659,1.416e-05,0.0,8375.242,127.132,2547.985,1446.23,DEBRIS,MEDIUM,US,1976-07-29,AFWTR,,5306453,338331224,0 DELTA 1 DEB,1 17000U 76077EX  26214.64717456  .00001416  00000-0  24617-1 0  9993,2 17000 102.4813 276.1531 0657745 308.5492 212.0542 11.32678557742025
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:14,18 SPCS,CZ-2C DEB,1986-076C,EARTH,TEME,UTC,SGP4,1986-10-07T09:35:58.354079,16.1133344,0.0116446,56.9198,49.8263,141.7671,219.7218,0,U,17005,999,19,0.0019083,0.06398034,4.8982e-05,6621.329,89.366,320.296,166.091,DEBRIS,,,,,1986-10-08,34511,15043754,0 CZ-2C DEB,1 17005U 86076C   86280.39998095  .06398034 +48982-4 +19083-2 0  9997,2 17005 056.9198 049.8263 0116446 141.7671 219.7218 16.11333440000190
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:35,18 SPCS,COSMOS 1776 DEB,1986-067C,EARTH,TEME,UTC,SGP4,1987-10-30T01:05:34.781279,16.13882148,0.000355,74.0009,291.3546,217.3492,141.3394,0,U,17006,999,6461,0.0066783,0.08126923,1.0819e-06,6614.356,89.225,238.569,233.873,DEBRIS,SMALL,CIS,1986-09-03,PKMTR,1987-10-30,34538,15535381,0 COSMOS 1776 DEB,1 17006U 86067  C 87303.04554145  .08126923 +10819-5 +66783-2 0  9997,2 17006 074.0009 291.3546 0003550 217.3492 141.3394 16.13882148064611
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:35,18 SPCS,COSMOS 1776 DEB,1986-067D,EARTH,TEME,UTC,SGP4,1987-10-11T22:45:33.684192,15.96102221,0.0007144,73.9799,327.0211,3.3655,356.8177,0,U,17007,999,6168,0.0059436,0.02450659,0.0,6663.386,90.219,290.011,280.49,DEBRIS,SMALL,CIS,1986-09-03,PKMTR,1987-10-14,34538,15535590,0 COSMOS 1776 DEB,1 17007U 86067  D 87284.94830653  .02450659 +00000-0 +59436-2 0  9999,2 17007 073.9799 327.0211 0007144 003.3655 356.8177 15.96102221061682
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:10,18 SPCS,COSMOS 1776 DEB,1986-067E,EARTH,TEME,UTC,SGP4,1987-11-06T21:07:40.280447,16.03430428,0.000691,73.9506,272.6369,153.4438,206.5255,0,U,17008,999,6561,0.0062878,0.03928404,5e-07,6643.068,89.807,269.523,260.342,DEBRIS,SMALL,CIS,1986-09-03,PKMTR,1987-11-08,130982,42432125,0 COSMOS 1776 DEB,1 17008U 86067  E 87310.88032732  .03928404 +50000-6 +62878-2 0  9999,2 17008 073.9506 272.6369 0006910 153.4438 206.5255 16.03430428065611
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:35,18 SPCS,COSMOS 1776 DEB,1986-067F,EARTH,TEME,UTC,SGP4,1987-10-21T03:30:12.263328,15.95285275,0.0005878,74.046,311.378,18.7687,343.3978,0,U,17009,999,6033,0.0037511,0.01478637,0.0,6665.66,90.265,291.443,283.607,DEBRIS,SMALL,CIS,1986-09-03,PKMTR,1987-10-24,34538,15536030,0 COSMOS 1776 DEB,1 17009U 86067  F 87294.14597527  .01478637 +00000-0 +37511-2 0  9999,2 17009 074.0460 311.3780 0005878 018.7687 343.3978 15.95285275060336
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,COSMOS 1461 DEB,1983-044CA,EARTH,TEME,UTC,SGP4,1989-03-19T05:33:30.399840,15.65825159,0.0054862,65.0022,142.1484,34.7194,325.7467,0,U,17010,999,20486,0.023707,0.02630473,0.0,6749.007,91.964,407.899,333.846,DEBRIS,SMALL,CIS,1983-05-07,TTMTR,1989-03-22,131042,43950034,0 COSMOS 1461 DEB,1 17010U 83044 CA 89078.23160185  .02630473 +00000-0 +23707-1 0  9991,2 17010 065.0022 142.1484 0054862 034.7194 325.7467 15.65825159204864
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,COSMOS 1461 DEB,1983-044CB,EARTH,TEME,UTC,SGP4,1989-01-02T08:14:05.492831,15.90416595,0.0031019,65.0448,17.0338,69.7629,291.0551,0,U,17011,999,19371,0.033296,0.10733873,0.0,6679.257,90.542,321.84,280.404,DEBRIS,MEDIUM,CIS,1983-05-07,TTMTR,1989-01-03,131042,43950036,0 COSMOS 1461 DEB,1 17011U 83044 CB 89002.34311913  .10733873 +00000-0 +33296-1 0  9999,2 17011 065.0448 017.0338 0031019 069.7629 291.0551 15.90416595193713
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,COSMOS 1461 DEB,1983-044CC,EARTH,TEME,UTC,SGP4,1989-06-21T11:02:58.754399,15.95098336,0.0026335,65.0112,275.309,321.1743,38.8106,0,U,17012,999,21786,0.013097,0.05345373,2.9e-06,6666.181,90.276,305.602,270.491,DEBRIS,SMALL,CIS,1983-05-07,TTMTR,1989-06-22,131042,43950084,0 COSMOS 1461 DEB,1 17012U 83044 CC 89172.46040225  .05345373 +29000-5 +13097-1 0  9997,2 17012 065.0112 275.3090 0026335 321.1743 038.8106 15.95098336217863
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,COSMOS 1461 DEB,1983-044CD,EARTH,TEME,UTC,SGP4,1990-04-25T13:48:45.586368,16.21717204,0.0018744,64.9655,47.8991,258.5778,98.3776,0,U,17013,999,26318,0.0063667,0.14657663,1.1399e-05,6593.034,88.794,227.257,202.541,DEBRIS,MEDIUM,CIS,1983-05-07,TTMTR,1990-04-25,131174,44874497,0 COSMOS 1461 DEB,1 17013U 83044 CD 90115.57552762  .14657663 +11399-4 +63667-2 0  9991,2 17013 064.9655 047.8991 0018744 258.5778 098.3776 16.21717204263184
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,COSMOS 1461 DEB,1983-044CE,EARTH,TEME,UTC,SGP4,1989-02-26T21:27:27.094176,16.05445265,0.0027583,64.9366,188.5414,349.6122,10.9496,0,U,17014,999,20177,0.02968,0.2227691,4.6e-06,6637.508,89.694,277.682,241.065,DEBRIS,,,,,1989-02-27,131042,43950226,0 COSMOS 1461 DEB,1 17014U 83044 CE 89057.89406359  .22276910 +46000-5 +29680-1 0  9995,2 17014 064.9366 188.5414 0027583 349.6122 010.9496 16.05445265201776
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,COSMOS 1461 DEB,1983-044CF,EARTH,TEME,UTC,SGP4,1988-12-19T08:41:35.300831,15.54570606,0.0043923,64.9869,61.177,71.2043,288.9233,0,U,17015,999,19139,0.0065941,0.00457599,0.0,6781.542,92.63,433.194,373.62,DEBRIS,MEDIUM,CIS,1983-05-07,TTMTR,1988-12-22,130984,43128039,0 COSMOS 1461 DEB,1 17015U 83044 CF 88354.36221413  .00457599 +00000-0 +65941-2 0  9999,2 17015 064.9869 061.1770 0043923 071.2043 288.9233 15.54570606191395
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,COSMOS 1461 DEB,1983-044CG,EARTH,TEME,UTC,SGP4,1989-05-13T00:23:38.413247,16.19757421,0.0023061,64.9295,98.2872,213.9756,141.1659,0,U,17016,999,20990,0.017838,0.35844119,1.08e-05,6598.351,88.902,235.433,205.0,DEBRIS,MEDIUM,CIS,1983-05-07,TTMTR,1989-05-13,131042,43950268,0 COSMOS 1461 DEB,1 17016U 83044 CG 89133.01641682  .35844119 +10800-4 +17838-1 0  9992,2 17016 064.9295 098.2872 0023061 213.9756 141.1659 16.19757421209903
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,COSMOS 1461 DEB,1983-044CH,EARTH,TEME,UTC,SGP4,1989-07-10T18:54:31.078080,15.10278948,0.0038171,65.0359,332.6663,35.4727,324.8923,0,U,17017,999,21726,0.015436,0.00258177,0.0,6913.49,95.346,561.744,508.965,DEBRIS,SMALL,CIS,1983-05-07,TTMTR,1989-08-03,131042,43950318,0 COSMOS 1461 DEB,1 17017U 83044 CH 89191.78785970  .00258177 +00000-0 +15436-1 0  9994,2 17017 065.0359 332.6663 0038171 035.4727 324.8923 15.10278948217267
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T11:26:46,18 SPCS,COSMOS 839 DEB,1976-067BJ,EARTH,TEME,UTC,SGP4,2026-08-02T04:32:50.462880,12.47521302,0.0617777,66.0229,350.8523,62.0224,359.1099,0,U,17018,999,88960,-0.0013889943,-4.62e-06,0.0,7853.017,115.429,1960.023,989.741,DEBRIS,MEDIUM,CIS,1976-07-08,PKMTR,,5306376,338261201,0 COSMOS 839 DEB,1 17018U 76067BJ  26214.18947295 -.00000462  00000-0 -13890-2 0  9990,2 17018  66.0229 350.8523 0617777  62.0224 359.1099 12.47521302889605
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:10,18 SPCS,USA 19 DEB,1986-069Q,EARTH,TEME,UTC,SGP4,1987-03-19T06:07:56.260992,16.03776302,0.0128746,39.4221,10.7508,349.9451,9.9012,0,U,17019,999,2906,0.0025453,0.05302852,2.54e-05,6642.112,89.788,349.492,178.463,DEBRIS,,,,,1987-03-20,130982,42432718,0 USA 19 DEB,1 17019U 86069  Q 87078.25551228  .05302852 +25400-4 +25453-2 0  9998,2 17019 039.4221 010.7508 0128746 349.9451 009.9012 16.03776302029068
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:04,18 SPCS,USA 19 DEB,1986-069R,EARTH,TEME,UTC,SGP4,1986-10-27T16:47:08.568672,16.10563064,0.0088075,39.4246,72.5134,77.5414,286.1808,0,U,17020,999,811,0.0016025,0.03123574,2.52e-05,6623.44,89.409,303.641,186.969,DEBRIS,,,,,1986-10-29,130980,42133886,0 USA 19 DEB,1 17020U 86069R   86300.69940473  .03123574 +25200-4 +16025-2 0  9992,2 17020 039.4246 072.5134 0088075 077.5414 286.1808 16.10563064008113
