CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:47,18 SPCS,COSMOS 441 DEB,1971-081G,EARTH,TEME,UTC,SGP4,1971-10-12T03:17:21.000767,16.1906414,0.00457,65.0562,106.322,13.5217,346.7122,0,U,5543,999,223,0.0,0.11023424,0.0,6600.235,88.94,252.263,191.937,DEBRIS,,,,,1971-10-12,33974,9035725,0 COSMOS 441 DEB,1 05543U 71081  G 71285.13704862  .11023424 +00000-0 +00000-0 0  9995,2 05543 065.0562 106.3220 0045700 013.5217 346.7122 16.19064140002236
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:47,18 SPCS,COSMOS 442 DEB,1971-084C,EARTH,TEME,UTC,SGP4,1971-10-12T10:57:53.189567,16.22549438,0.0057066,72.8151,151.4056,44.4354,316.1393,0,U,5544,999,209,0.0,0.0467762,0.0,6590.78,88.749,250.256,175.034,DEBRIS,,,,,1971-10-14,33974,9035728,0 COSMOS 442 DEB,1 05544U 71084  C 71285.45686562  .04677620 +00000-0 +00000-0 0  9995,2 05544 072.8151 151.4056 0057066 044.4354 316.1393 16.22549438002095
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:47,18 SPCS,COSMOS 442 DEB,1971-084D,EARTH,TEME,UTC,SGP4,1971-10-17T09:25:15.691872,16.39451408,0.00244,72.838,138.4855,25.9988,334.2429,0,U,5545,999,289,0.0,0.05271998,0.0,6545.403,87.834,183.239,151.297,DEBRIS,,,,,1971-10-17,33974,9035736,0 COSMOS 442 DEB,1 05545U 71084  D 71290.39254273  .05271998 +00000-0 +00000-0 0  9994,2 05545 072.8380 138.4855 0024400 025.9988 334.2429 16.39451408002891
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:47,18 SPCS,COSMOS 442 DEB,1971-084E,EARTH,TEME,UTC,SGP4,1971-10-14T00:47:47.205599,16.17299652,0.006896,72.8289,147.4407,7.4792,352.7406,0,U,5546,999,234,0.0,0.13397881,0.0,6605.035,89.037,272.448,181.351,DEBRIS,,,,,1971-10-19,33974,9035737,0 COSMOS 442 DEB,1 05546U 71084  E 71287.03318525  .13397881 +00000-0 +00000-0 0  9992,2 05546 072.8289 147.4407 0068960 007.4792 352.7406 16.17299652002347
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:47,18 SPCS,COSMOS 443 DEB,1971-085E,EARTH,TEME,UTC,SGP4,1971-10-20T23:25:19.653024,16.33660889,0.000285,65.4703,132.6862,62.1432,297.9994,0,U,5561,999,217,0.0,0.05976386,0.0,6560.861,88.145,184.595,180.856,DEBRIS,,,,,1971-10-21,33974,9036051,0 COSMOS 443 DEB,1 05561U 71085  E 71293.97592191  .05976386 +00000-0 +00000-0 0  9997,2 05561 065.4703 132.6862 0002850 062.1432 297.9994 16.33660889002174
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:47,18 SPCS,COSMOS 443 DEB,1971-085F,EARTH,TEME,UTC,SGP4,1971-10-28T10:47:31.565760,16.35501862,0.001457,65.3777,105.2178,57.6613,302.5934,0,U,5562,999,338,0.0,0.02550099,0.0,6555.936,88.046,187.353,168.249,DEBRIS,,,,,1971-10-30,33974,9036059,0 COSMOS 443 DEB,1 05562U 71085  F 71301.44967090  .02550099 +00000-0 +00000-0 0  9990,2 05562 065.3777 105.2178 0014570 057.6613 302.5934 16.35501862003381
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:47,18 SPCS,DELTA 1 DEB,1971-091B,EARTH,TEME,UTC,SGP4,1971-11-14T13:10:39.825120,16.02599335,0.023117,102.9671,293.3588,97.1051,265.6498,0,U,5566,999,353,0.0,0.1374255,0.0,6645.364,89.854,420.85,113.608,DEBRIS,,,,,1971-11-16,33974,9036223,0 DELTA 1 DEB,1 05566U 71091  B 71318.54907205  .13742550 +00000-0 +00000-0 0  9999,2 05566 102.9671 293.3588 0231170 097.1051 265.6498 16.02599335003539
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-22T16:12:26,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082TH,EARTH,TEME,UTC,SGP4,1972-10-23T04:11:42.139392,15.46101957,0.001066,32.358,225.7643,295.8503,64.1042,0,U,5567,999,19463,0.0,0.00362148,0.0,6806.283,93.137,435.403,420.892,DEBRIS,,,,,1972-11-21,128520,41819536,0 TITAN 3C TRANSTAGE DEB,1 05567U 65082 TH 72297.17479328  .00362148 +00000-0 +00000-0 0  9996,2 05567 032.3580 225.7643 0010660 295.8503 064.1042 15.46101957194639
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:46:56,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082TJ,EARTH,TEME,UTC,SGP4,1980-12-22T22:24:34.034400,15.37880957,0.0009231,31.4085,216.7477,107.3878,252.7909,0,U,5568,999,2638,0.021806,0.00837754,0.0,6830.517,93.635,458.688,446.077,DEBRIS,SMALL,US,1965-10-15,AFETR,1981-01-24,34137,11365018,0 TITAN 3C TRANSTAGE DEB,1 05568U 65082 TJ 80357.93372725  .00837754 +00000-0 +21806-1 0  9998,2 05568 031.4085 216.7477 0009231 107.3878 252.7909 15.37880957026386
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:46:56,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082TK,EARTH,TEME,UTC,SGP4,1980-09-15T21:30:02.862143,14.80517204,0.005375,31.752,182.3626,208.5903,151.178,0,U,5569,999,441,0.0060759,0.0004868,0.0,7005.833,97.263,665.354,590.042,DEBRIS,SMALL,US,1965-10-15,AFETR,1980-09-15,34137,11365043,0 TITAN 3C TRANSTAGE DEB,1 05569U 65082 TK 80259.89586646  .00048680 +00000-0 +60759-2 0  9997,2 05569 031.7520 182.3626 0053750 208.5903 151.1780 14.80517204004414
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-22T16:12:26,18 SPCS,DELTA 1 DEB,1971-091C,EARTH,TEME,UTC,SGP4,1972-02-07T14:24:37.078559,16.02984516,0.010644,102.5996,64.9466,218.6634,140.6917,0,U,5570,999,1606,0.0,0.05596385,0.0,6644.3,89.832,336.886,195.443,DEBRIS,,,,,1972-02-09,128520,41819819,0 DELTA 1 DEB,1 05570U 71091  C 72038.60042915  .05596385 +00000-0 +00000-0 0  9993,2 05570 102.5996 064.9466 0106440 218.6634 140.6917 16.02984516016064
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:42:05,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082TL,EARTH,TEME,UTC,SGP4,1979-09-02T07:53:37.323743,14.31870568,0.0119583,32.0349,284.5471,260.7211,36.9658,0,U,5571,999,54999,0.00071139,2.141e-05,0.0,7163.626,100.567,871.156,699.826,DEBRIS,SMALL,US,1965-10-15,AFETR,1981-04-06,34040,10801360,0 TITAN 3C TRANSTAGE DEB,1 05571U 65082 TL 79245.32890421  .00002141 +00000-0 +71139-3 0  9997,2 05571 032.0349 284.5471 0119583 260.7211 036.9658 14.31870568549994
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:35,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082TM,EARTH,TEME,UTC,SGP4,1975-06-27T03:17:14.703071,14.50679874,0.0133317,32.3695,184.6334,148.6068,212.2589,0,U,5572,999,33415,0.00015569,6.67e-06,0.0,7101.57,99.263,818.111,628.759,DEBRIS,,,,,1975-08-24,33990,9464936,0 TITAN 3C TRANSTAGE DEB,1 05572U 65082 TM 75178.13697573  .00000667 +00000-0 +15569-3 0  9997,2 05572 032.3695 184.6334 0133317 148.6068 212.2589 14.50679874334155
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:17,18 SPCS,METEOR 1-3 DEB *,1970-019C,EARTH,TEME,UTC,SGP4,1974-02-13T08:12:40.006080,15.11384869,0.014029,81.0508,188.0664,242.7855,115.8967,0,U,5573,999,21407,4.666e-06,7.163e-05,3.062e-09,6910.117,95.276,628.924,435.04,DEBRIS,,,,,1974-11-03,33984,9267896,0 METEOR 1-3 DEB *,1 05573U 70019  C 74044.34212970  .00007163 +03062-7 +04666-4 0  9995,2 05573 081.0508 188.0664 0140290 242.7855 115.8967 15.11384869214073
3.0,GENERATED VIA SPACE-TRACK.ORG API,2012-10-31T09:22:59,18 SPCS,COSMOS 249 DEB *,1968-091CA,EARTH,TEME,UTC,SGP4,2012-10-31T09:47:23.546688,16.18925667,0.0014272,62.2095,320.8853,76.9598,283.3141,0,U,5574,999,21453,0.0052366,0.09582811,8.8019e-06,6600.611,88.947,231.897,213.056,DEBRIS,SMALL,CIS,1968-10-20,TTMTR,2012-10-31,1377649,91272645,0 COSMOS 249 DEB *,1 05574U 68091CA  12305.40791142  .09582811  88019-5  52366-2 0  9993,2 05574 062.2095 320.8853 0014272 076.9598 283.3141 16.18925667214534
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:16:14,18 SPCS,DELTA 1 DEB,1971-091D,EARTH,TEME,UTC,SGP4,1983-07-23T05:33:35.639135,16.34740024,0.0021477,103.2664,6.4588,327.9329,33.1665,0,U,5576,999,59782,0.0015558,0.1187125,2.7257e-05,6557.973,88.087,193.923,165.753,DEBRIS,SMALL,US,1971-10-21,AFWTR,1983-07-23,34351,13159439,0 DELTA 1 DEB,1 05576U 71091  D 83204.23166249  .11871250 +27257-4 +15558-2 0  9999,2 05576 103.2664 006.4588 0021477 327.9329 033.1665 16.34740024597820
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:47,18 SPCS,COSMOS 452 DEB,1971-088C,EARTH,TEME,UTC,SGP4,1971-10-27T14:50:24.690048,16.28319168,0.006445,65.0884,143.9556,53.1468,307.5551,0,U,5577,999,214,0.0,0.0495757,0.0,6575.201,88.434,239.444,154.689,DEBRIS,,,,,1971-10-28,33974,9036455,0 COSMOS 452 DEB,1 05577U 71088  C 71300.61834132  .04957570 +00000-0 +00000-0 0  9994,2 05577 065.0884 143.9556 0064450 053.1468 307.5551 16.28319168002144
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:47,18 SPCS,COSMOS 452 DEB,1971-088D,EARTH,TEME,UTC,SGP4,1971-10-30T04:50:58.093728,16.42795753,0.0019,64.9471,134.3223,96.1604,264.1699,0,U,5578,999,256,0.0,0.06936302,0.0,6536.517,87.655,170.801,145.962,DEBRIS,,,,,1971-10-31,33974,9036461,0 COSMOS 452 DEB,1 05578U 71088  D 71303.20206127  .06936302 +00000-0 +00000-0 0  9992,2 05578 064.9471 134.3223 0019000 096.1604 264.1699 16.42795753002561
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:47,18 SPCS,COSMOS 452 DEB,1971-088E,EARTH,TEME,UTC,SGP4,1971-10-28T04:42:58.504608,16.01051521,0.0094579,64.9966,142.0713,16.0301,344.3774,0,U,5579,999,221,0.0,0.0023528,0.0,6649.646,89.94,334.403,208.62,DEBRIS,,,,,1971-10-30,33974,9036464,0 COSMOS 452 DEB,1 05579U 71088  E 71301.19651047  .00235280 +00000-0 +00000-0 0  9995,2 05579 064.9966 142.0713 0094579 016.0301 344.3774 16.01051521002210
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:44,18 SPCS,BLACK ARROW DEB,1971-093C,EARTH,TEME,UTC,SGP4,1978-12-02T03:38:03.753311,14.08656843,0.0475582,82.1305,251.7517,50.4294,313.7844,0,U,5582,999,35585,0.0,0.00062002,0.0,7242.113,102.225,1208.4,519.556,DEBRIS,SMALL,UK,1971-10-28,WOMRA,1979-12-16,34033,10339862,0 BLACK ARROW DEB,1 05582U 71093  C 78336.15143233  .00062002 +00000-0 +00000-0 0  9999,2 05582 082.1305 251.7517 0475582 050.4294 313.7844 14.08656843355855
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-22T16:12:26,18 SPCS,SL-8 DEB *,1971-074G,EARTH,TEME,UTC,SGP4,1972-07-25T21:20:03.848352,15.97570171,0.00223,73.9903,174.7908,196.238,163.8093,0,U,5583,999,4903,0.0,0.02492703,0.0,6659.303,90.136,296.018,266.318,DEBRIS,,,,,1972-07-30,128520,41820663,0 SL-8 DEB *,1 05583U 71074  G 72207.88893343  .02492703 +00000-0 +00000-0 0  9991,2 05583 073.9903 174.7908 0022300 196.2380 163.8093 15.97570171049035
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-22T16:12:26,18 SPCS,SL-8 DEB,1971-074H,EARTH,TEME,UTC,SGP4,1972-04-19T23:57:30.323232,15.76786735,1e-06,74.0176,251.3268,108.673,251.4444,0,U,5584,999,3457,0.0,0.0122551,0.0,6717.692,91.324,339.564,339.551,DEBRIS,,,,,1972-04-19,128520,41820777,0 SL-8 DEB,1 05584U 71074  H 72110.99826763  .01225510 +00000-0 +00000-0 0  9998,2 05584 074.0176 251.3268 0000010 108.6730 251.4444 15.76786735034570
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:47,18 SPCS,COSMOS 452 DEB,1971-088F,EARTH,TEME,UTC,SGP4,1971-11-10T18:48:15.365952,15.89037895,0.015872,65.2324,62.3854,326.3872,32.725,0,U,5590,999,435,0.0,0.01902712,0.0,6683.12,90.62,411.059,198.91,DEBRIS,,,,,1971-11-16,33974,9036667,0 COSMOS 452 DEB,1 05590U 71088  F 71314.78351118  .01902712 +00000-0 +00000-0 0  9995,2 05590 065.2324 062.3854 0158720 326.3872 032.7250 15.89037895004351
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-27T14:53:09,18 SPCS,COSMOS 397 DEB,1971-015BZ,EARTH,TEME,UTC,SGP4,2001-12-12T21:56:39.784704,16.21071208,0.0010689,65.4973,269.0516,56.133,307.1058,0,U,5591,999,96905,0.0047298,0.10049454,6.9704e-06,6594.786,88.83,223.7,209.602,DEBRIS,SMALL,CIS,1971-02-25,TTMTR,2001-12-13,6419,1687857,0 COSMOS 397 DEB,1  5591U 71015BZ  01346.91434936 +.10049454 +69704-5 +47298-2 0  9997,2  5591 065.4973 269.0516 0010689 056.1330 307.1058 16.21071208969058
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:42:05,18 SPCS,COSMOS 252 DEB,1968-097CU,EARTH,TEME,UTC,SGP4,1979-03-03T21:12:53.439840,14.37845194,0.038941,62.061,12.262,91.369,271.8666,0,U,5592,999,52324,0.022612,0.00167291,0.0,7143.768,100.149,1043.818,487.447,DEBRIS,SMALL,CIS,1968-11-01,TTMTR,1979-07-22,34040,10802167,0 COSMOS 252 DEB,1 05592U 68097 CU 79062.88395185  .00167291 +00000-0 +22612-1 0  9992,2 05592 062.0610 012.2620 0389410 091.3690 271.8666 14.37845194523242
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-22T16:12:26,18 SPCS,THORAD AGENA D DEB,1969-082JC,EARTH,TEME,UTC,SGP4,1972-10-09T06:43:16.265567,14.7822352,0.004442,69.935,241.3148,210.8257,149.0234,0,U,5593,999,16078,0.0,0.00056134,0.0,7013.078,97.414,666.095,603.791,DEBRIS,,US,1969-09-30,AFWTR,1973-02-02,128520,41820994,0 THORAD AGENA D DEB,1 05593U 69082 JC 72283.28004937  .00056134 +00000-0 +00000-0 0  9991,2 05593 069.9350 241.3148 0044420 210.8257 149.0234 14.78223520160787
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:46:56,18 SPCS,COSMOS 252 DEB,1968-097CV,EARTH,TEME,UTC,SGP4,1980-05-06T00:33:20.731104,13.50381662,0.0732161,62.131,30.7618,63.6507,303.7863,0,U,5594,999,852,0.015096,0.0005511,0.0,7448.996,106.636,1616.247,525.474,DEBRIS,SMALL,CIS,1968-11-01,TTMTR,1980-05-06,34137,11366206,0 COSMOS 252 DEB,1 05594U 68097 CV 80127.02315661  .00055110 +00000-0 +15096-1 0  9999,2 05594 062.1310 030.7618 0732161 063.6507 303.7863 13.50381662008520
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-04-24T17:32:28,18 SPCS,COSMOS 252 DEB *,1968-097CW,EARTH,TEME,UTC,SGP4,2023-04-24T00:33:08.918496,16.11573482,0.0017707,62.6827,77.9198,92.997,267.3207,0,U,5595,999,44876,0.0070959,0.05398805,0.078105,6620.667,89.354,254.256,230.809,DEBRIS,SMALL,CIS,1968-11-01,TTMTR,2023-04-25,3893330,230676683,0 COSMOS 252 DEB *,1 05595U 68097CW  23114.02301989  .05398805  78105-1  70959-2 0  9999,2 05595  62.6827  77.9198 0017707  92.9970 267.3207 16.11573482448760
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:47,18 SPCS,COSMOS 453 DEB,1971-090C,EARTH,TEME,UTC,SGP4,1971-12-24T02:44:11.302079,15.93858528,0.004456,71.0981,41.9764,273.1461,86.4604,0,U,5596,999,1031,0.0,0.06887013,0.0,6669.638,90.346,321.223,261.783,DEBRIS,,,,,1971-12-24,33974,9036735,0 COSMOS 453 DEB,1 05596U 71090  C 71358.11401970  .06887013 +00000-0 +00000-0 0  9992,2 05596 071.0981 041.9764 0044560 273.1461 086.4604 15.93858528010314
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-27T02:14:13,18 SPCS,COSMOS 397 DEB *,1971-015CA,EARTH,TEME,UTC,SGP4,2025-08-26T17:01:27.253344,15.74355018,0.00231384,66.5296,352.7977,295.7551,64.123,0,U,5597,999,83067,0.0081866795,0.01350347,0.0,6724.604,91.466,362.029,330.91,DEBRIS,SMALL,CIS,1971-02-25,TTMTR,2025-09-02,4820598,296034838,0 COSMOS 397 DEB *,1 05597U 71015CA  25238.70934321  .01350347  00000-0  81867-2 0  9994,2 05597  66.5296 352.7977 0023138 295.7551  64.1230 15.74355018830672
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,OV1-5 DEB,1966-025G,EARTH,TEME,UTC,SGP4,2026-09-20T23:31:56.573760,15.21694347,0.00133346,144.6048,60.9583,54.4293,305.7671,0,U,5599,999,11918,0.0031081179,0.00073906,0.0,6878.867,94.631,509.904,491.559,DEBRIS,SMALL,US,1966-03-30,AFWTR,,5375311,349260397,0 OV1-5 DEB,1 05599U 66025G   26263.98051590  .00073906  00000-0  31081-2 0  9993,2 05599 144.6048  60.9583 0013335  54.4293 305.7671 15.21694347119181
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:43:33,18 SPCS,THORAD AGENA D DEB,1970-025LR,EARTH,TEME,UTC,SGP4,1990-04-15T05:47:28.312223,15.83810214,0.0033602,99.9829,211.1613,282.249,77.9329,0,U,5600,999,69344,0.037246,0.47355127,0.0,6697.818,90.919,342.189,297.177,DEBRIS,SMALL,US,1970-04-08,AFWTR,1990-04-16,34720,17360673,0 THORAD AGENA D DEB,1 05600U 70025 LR 90105.24129991  .47355127 +00000-0 +37246-1 0  9994,2 05600 099.9829 211.1613 0033602 282.2490 077.9329 15.83810214693441
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:36:36,18 SPCS,THORAD AGENA D DEB,1970-025LS,EARTH,TEME,UTC,SGP4,1988-11-09T05:14:22.166303,15.4263288,0.0025431,99.4858,232.5074,116.9074,244.2408,0,U,5601,999,90661,0.079295,0.0349127,0.0,6816.483,93.346,455.683,421.013,DEBRIS,SMALL,US,1970-04-08,AFWTR,1988-11-12,34581,16277893,0 THORAD AGENA D DEB,1 05601U 70025 LS 88314.21831211  .03491270 +00000-0 +79295-1 0  9998,2 05601 099.4858 232.5074 0025431 116.9074 244.2408 15.42632880906618
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:17,18 SPCS,DELTA 1 DEB,1971-091E,EARTH,TEME,UTC,SGP4,1974-06-27T11:34:50.103840,15.8855405,0.0025439,104.5629,162.37,349.6608,10.4054,0,U,5602,999,14293,0.0075216,0.01760947,0.0037439,6684.477,90.648,323.346,289.337,DEBRIS,,,,,1974-07-01,33984,9268731,0 DELTA 1 DEB,1 05602U 71091  E 74178.48252435  .01760947 +37439-2 +75216-2 0  9996,2 05602 104.5629 162.3700 0025439 349.6608 010.4054 15.88554050142934
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:47,18 SPCS,COSMOS 454 DEB,1971-094C,EARTH,TEME,UTC,SGP4,1971-11-19T05:45:33.160032,16.18036842,0.0054459,65.4553,176.4912,32.6904,327.7577,0,U,5603,999,267,0.0,0.02369919,0.0,6603.028,88.996,260.853,188.934,DEBRIS,,,,,1971-11-22,33974,9036808,0 COSMOS 454 DEB,1 05603U 71094  C 71323.23996713  .02369919 +00000-0 +00000-0 0  9990,2 05603 065.4553 176.4912 0054459 032.6904 327.7577 16.18036842002677
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:47,18 SPCS,COSMOS 454 DEB,1971-094D,EARTH,TEME,UTC,SGP4,1971-11-24T20:55:20.663615,16.43416405,0.003514,65.4305,155.91,0.6833,359.4351,0,U,5604,999,358,0.0,0.08134073,0.0,6534.871,87.622,179.699,133.772,DEBRIS,,,,,1971-11-25,33974,9036823,0 COSMOS 454 DEB,1 05604U 71094  D 71328.87176694  .08134073 +00000-0 +00000-0 0  9991,2 05604 065.4305 155.9100 0035140 000.6833 359.4351 16.43416405003584
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:47,18 SPCS,COSMOS 454 DEB,1971-094E,EARTH,TEME,UTC,SGP4,1971-11-15T15:16:30.531071,16.17474174,0.006005,65.5601,189.9493,20.8719,339.4844,0,U,5605,999,209,0.0,0.00098212,0.0,6604.559,89.027,266.085,186.764,DEBRIS,,,,,1971-11-22,33974,9036825,0 COSMOS 454 DEB,1 05605U 71094  E 71319.63646448  .00098212 +00000-0 +00000-0 0  9991,2 05605 065.5601 189.9493 0060050 020.8719 339.4844 16.17474174002090
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:47,18 SPCS,OPS 7616 DEB,1971-092B,EARTH,TEME,UTC,SGP4,1971-11-17T00:34:44.618591,16.2274971,0.017926,110.9154,49.4905,120.197,241.7081,0,U,5606,999,390,0.0,0.3106522,0.0,6590.237,88.738,330.239,93.966,DEBRIS,,,,,1971-11-17,33974,9036826,0 OPS 7616 DEB,1 05606U 71092  B 71321.02412753  .31065220 +00000-0 +00000-0 0  9993,2 05606 110.9154 049.4905 0179260 120.1970 241.7081 16.22749710003900
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:47,18 SPCS,COSMOS 454 DEB,1971-094F,EARTH,TEME,UTC,SGP4,1971-11-20T16:19:05.553695,16.15921211,0.006883,65.4318,171.8885,26.524,333.9442,0,U,5607,999,289,0.0,0.09554663,0.0,6608.79,89.113,276.144,185.167,DEBRIS,,,,,1971-11-21,33974,9036830,0 COSMOS 454 DEB,1 05607U 71094  F 71324.67992539  .09554663 +00000-0 +00000-0 0  9994,2 05607 065.4318 171.8885 0068830 026.5240 333.9442 16.15921211002895
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:47,18 SPCS,DELTA 1 DEB,1971-083D,EARTH,TEME,UTC,SGP4,1971-12-16T17:33:31.838400,16.01051521,0.0023789,33.1176,137.9083,139.8279,220.4158,0,U,5610,999,1219,0.0,0.00770719,0.0,6649.646,89.94,287.33,255.692,DEBRIS,,,,,1971-12-20,33974,9036906,0 DELTA 1 DEB,1 05610U 71083  D 71350.73161850  .00770719 +00000-0 +00000-0 0  9999,2 05610 033.1176 137.9083 0023789 139.8279 220.4158 16.01051521012191
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:47,18 SPCS,SL-4 DEB,1971-098C,EARTH,TEME,UTC,SGP4,1971-11-19T20:43:04.335167,16.18993568,0.0030475,72.8462,241.7998,56.6328,303.777,0,U,5613,999,6,0.0,0.08791327,0.0,6600.427,88.944,242.406,202.177,DEBRIS,,,,,1971-11-20,33974,9036928,0 SL-4 DEB,1 05613U 71098  C 71323.86324462  .08791327 +00000-0 +00000-0 0  9998,2 05613 072.8462 241.7998 0030475 056.6328 303.7770 16.18993568000064
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:47,18 SPCS,SL-4 DEB,1971-098D,EARTH,TEME,UTC,SGP4,1971-11-19T22:15:59.306399,16.07868385,0.0083529,72.8306,241.5056,62.3654,298.5977,0,U,5616,999,7,0.0,0.03009979,0.0,6630.838,89.559,308.09,197.316,DEBRIS,,,,,1971-11-20,33974,9036949,0 SL-4 DEB,1 05616U 71098  D 71323.92776975  .03009979 +00000-0 +00000-0 0  9998,2 05616 072.8306 241.5056 0083529 062.3654 298.5977 16.07868385000078
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:47,18 SPCS,SL-6 PLAT,1971-100C,EARTH,TEME,UTC,SGP4,1971-12-30T06:00:08.243423,16.35394287,0.002027,65.3634,56.9141,54.1206,306.1811,0,U,5618,999,571,0.0,0.05874221,0.0,6556.224,88.052,191.378,164.799,DEBRIS,,,,,1971-12-30,33974,9037020,0 SL-6 PLAT,1 05618U 71100  C 71364.25009541  .05874221 +00000-0 +00000-0 0  9995,2 05618 065.3634 056.9141 0020270 054.1206 306.1811 16.35394287005715
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:47,18 SPCS,SL-6 DEB,1971-100D,EARTH,TEME,UTC,SGP4,1971-11-27T23:06:17.261855,16.14043236,0.0062499,65.3545,171.1856,70.8113,289.9765,0,U,5619,999,57,0.0,0.05776229,0.0,6613.916,89.216,277.117,194.444,DEBRIS,,,,,1971-11-29,33974,9037023,0 SL-6 DEB,1 05619U 71100  D 71331.96269979  .05776229 +00000-0 +00000-0 0  9990,2 05619 065.3545 171.1856 0062499 070.8113 289.9765 16.14043236000578
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:47,18 SPCS,THORAD AGENA D DEB,1970-025LT,EARTH,TEME,UTC,SGP4,1971-12-21T21:07:31.914335,14.47562218,0.0211339,99.6479,327.0156,332.4016,26.6028,0,U,5621,999,8352,0.0,0.0019888,0.0,7111.763,99.477,883.927,583.328,DEBRIS,,,,,1972-03-21,33974,9037030,0 THORAD AGENA D DEB,1 05621U 70025 LT 71355.88023049  .00198880 +00000-0 +00000-0 0  9997,2 05621 099.6479 327.0156 0211339 332.4016 026.6028 14.47562218083524
