CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:44,18 SPCS,WESTFORD NEEDLES,1963-014AP,EARTH,TEME,UTC,SGP4,1971-02-24T23:14:10.654368,14.78349994,0.0586849,83.6247,102.5419,224.3754,130.8921,0,U,2793,999,15542,0.0,0.38309317,0.82207,7012.678,97.405,1046.082,223.005,DEBRIS,,,,,1971-02-25,33973,8950511,0 WESTFORD NEEDLES,1 02793U 63014 AP 71055.96817887  .38309317 +82207-0 +00000-0 0  9990,2 02793 083.6247 102.5419 0586849 224.3754 130.8921 14.78349994155421
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:12:44,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082KV,EARTH,TEME,UTC,SGP4,1981-01-31T22:14:00.559104,15.78216545,0.0005452,31.4311,263.5681,275.2455,85.4352,0,U,2794,999,79151,0.016614,0.02971847,0.0,6713.634,91.242,339.16,331.839,DEBRIS,MEDIUM,US,1965-10-15,AFETR,1981-02-02,34281,11804005,0 TITAN 3C TRANSTAGE DEB,1 02794U 65082 KV 81031.92639536  .02971847 +00000-0 +16614-1 0  9996,2 02794 031.4311 263.5681 0005452 275.2455 085.4352 15.78216545791518
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:23,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082KW,EARTH,TEME,UTC,SGP4,1978-08-22T07:10:55.287264,15.54110801,0.0007082,32.6618,215.9068,217.6773,140.1507,0,U,2795,999,67564,0.0,0.00467146,0.0,6782.879,92.657,409.548,399.941,DEBRIS,SMALL,US,1965-10-15,AFETR,1978-09-14,34026,10221125,0 TITAN 3C TRANSTAGE DEB,1 02795U 65082 KW 78234.29925101  .00467146 +00000-0 +00000-0 0  9995,2 02795 032.6618 215.9068 0007082 217.6773 140.1507 15.54110801675644
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,WESTFORD NEEDLES,1963-014AQ,EARTH,TEME,UTC,SGP4,2026-08-23T13:22:46.637472,8.68455147,0.06131411,87.1951,79.7051,94.3306,272.7819,0,U,2796,999,93090,0.024809773,7.1e-07,0.0,9997.78,165.812,4232.65,3006.64,DEBRIS,MEDIUM,US,1963-05-09,AFWTR,,5331796,342357447,0 WESTFORD NEEDLES,1 02796U 63014AQ  26235.55748423  .00000071  00000-0  24810-1 0  9998,2 02796  87.1951  79.7051 0613141  94.3306 272.7819  8.68455147930902
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:37:47,18 SPCS,SL-8 DEB *,1967-027D,EARTH,TEME,UTC,SGP4,1970-08-20T18:16:55.765920,15.59444387,0.0045829,56.1055,2.6107,69.0239,291.5663,0,U,2797,999,18448,0.0,0.00189623,0.0,6767.405,92.34,420.284,358.256,DEBRIS,,,,,1970-10-13,33954,8868546,0 SL-8 DEB *,1 02797U 67027  D 70232.76175655  .00189623 +00000-0 +00000-0 0  9992,2 02797 056.1055 002.6107 0045829 069.0239 291.5663 15.59444387184489
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:50,18 SPCS,TRANSIT 5E-5 DEB,1964-083J,EARTH,TEME,UTC,SGP4,1978-09-24T21:32:56.773248,14.44383752,0.0041151,89.7564,65.9693,237.5566,122.1604,0,U,2798,999,60222,0.0,0.00060395,0.0,7122.192,99.696,773.366,714.749,DEBRIS,SMALL,US,1964-12-13,AFWTR,1979-01-13,34035,10546538,0 TRANSIT 5E-5 DEB,1 02798U 64083J   78267.89787932  .00060395 +00000-0 +00000-0 0  9993,2 02798 089.7564 065.9693 0041151 237.5566 122.1604 14.44383752602220
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082KX,EARTH,TEME,UTC,SGP4,2026-08-23T10:27:42.851232,14.74276124,0.00330271,32.0563,298.0679,178.8143,284.9262,0,U,2799,999,16608,0.00013174127,9.4e-06,0.0,7025.587,97.675,670.656,624.249,DEBRIS,SMALL,US,1965-10-15,AFETR,,5331796,342356947,0 TITAN 3C TRANSTAGE DEB,1 02799U 65082KX  26235.43591263  .00000940  00000-0  13174-3 0  9991,2 02799  32.0563 298.0679 0033027 178.8143 284.9262 14.74276124166088
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,SCOUT B DEB,1966-070D,EARTH,TEME,UTC,SGP4,2026-08-23T07:40:57.025344,12.44319902,0.13802342,81.4045,195.0299,261.8027,82.4705,0,U,2800,999,59312,0.00030285107,2.34e-05,0.0,7866.481,115.726,2574.104,402.587,DEBRIS,MEDIUM,US,1966-08-04,AFWTR,,5331796,342357448,0 SCOUT B DEB,1 02800U 66070D   26235.32010446  .00002340  00000-0  30285-3 0  9997,2 02800  81.4045 195.0299 1380234 261.8027  82.4705 12.44319902593127
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,SL-6 DEB,1967-046C,EARTH,TEME,UTC,SGP4,1967-06-01T08:36:33.636960,16.23752478,0.0053395,51.7892,128.4845,127.6498,232.9289,0,U,2803,999,247,0.0,0.03440284,0.0008564,6587.524,88.683,244.563,174.215,DEBRIS,,,,,1967-06-02,33915,8755854,0 SL-6 DEB,1 02803U 67046  C 67152.35872265  .03440284 +85640-3 +00000-0 0  9996,2 02803 051.7892 128.4845 0053395 127.6498 232.9289 16.23752478002474
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,SL-6 DEB,1967-046D,EARTH,TEME,UTC,SGP4,1967-05-17T23:13:48.787392,15.91917073,0.0138881,51.7624,204.7955,73.501,288.1111,0,U,2808,999,17,0.0,0.04343538,0.0008564,6675.059,90.456,389.628,204.22,DEBRIS,,,,,1967-05-22,33915,8755871,0 SL-6 DEB,1 02808U 67046  D 67137.96792578  .04343538 +85640-3 +00000-0 0  9994,2 02808 051.7624 204.7955 0138881 073.5010 288.1111 15.91917073000175
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,SL-6 DEB,1967-046E,EARTH,TEME,UTC,SGP4,1967-05-17T21:42:41.221728,16.03203579,0.0092327,51.7624,205.2467,73.1673,287.9346,0,U,2809,999,16,0.0,0.3915658,0.0008564,6643.694,89.82,326.898,204.22,DEBRIS,,,,,1967-05-22,33915,8755872,0 SL-6 DEB,1 02809U 67046  E 67137.90464377  .39156580 +85640-3 +00000-0 0  9999,2 02809 051.7624 205.2467 0092327 073.1673 287.9346 16.03203579000164
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,SL-6 PLAT,1967-052C,EARTH,TEME,UTC,SGP4,1967-06-14T13:20:36.896639,16.27326439,0.004645,64.8203,185.1622,58.2833,302.275,0,U,2819,999,329,0.0,0.0294327,0.0,6577.875,88.488,230.294,169.186,DEBRIS,,,,,1967-06-15,33915,8755930,0 SL-6 PLAT,1 02819U 67052  C 67165.55598260  .02943270 +00000-0 +00000-0 0  9992,2 02819 064.8203 185.1622 0046450 058.2833 302.2750 16.27326439003294
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,SL-6 DEB,1967-052D,EARTH,TEME,UTC,SGP4,1967-05-25T07:50:05.869248,15.78340981,0.0203053,64.8758,258.8477,55.1603,306.8354,0,U,2820,999,6,0.0,0.02821545,0.0,6713.282,91.235,471.462,198.831,DEBRIS,,,,,1967-05-28,33915,8755931,0 SL-6 DEB,1 02820U 67052  D 67145.32645682  .02821545 +00000-0 +00000-0 0  9998,2 02820 064.8758 258.8477 0203053 055.1603 306.8354 15.78340981000067
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,SL-6 DEB,1967-052E,EARTH,TEME,UTC,SGP4,1967-05-25T07:47:06.048383,15.87745111,0.0164177,64.8758,258.8405,55.1594,306.4771,0,U,2821,999,6,0.0,0.04952641,0.0,6686.747,90.694,418.393,198.831,DEBRIS,,,,,1967-05-28,33915,8755932,0 SL-6 DEB,1 02821U 67052  E 67145.32437556  .04952641 +00000-0 +00000-0 0  9992,2 02821 064.8758 258.8405 0164177 055.1594 306.4771 15.87745111000064
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,SL-8 DEB,1967-045C,EARTH,TEME,UTC,SGP4,1991-12-20T14:49:06.101472,16.14130649,0.0031834,74.0995,73.4142,131.5158,228.2275,0,U,2823,999,35285,0.0053335,0.07209899,1.2999e-06,6613.677,89.212,256.596,214.488,DEBRIS,MEDIUM,CIS,1967-05-15,PKMTR,1991-12-21,145815,48607929,0 SL-8 DEB,1 02823U 67045  C 91354.61743173  .07209899 +12999-5 +53335-2 0  9991,2 02823 074.0995 073.4142 0031834 131.5158 228.2275 16.14130649352851
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,OPS 4696 DEB,1967-043C,EARTH,TEME,UTC,SGP4,1967-05-29T02:30:01.534752,15.85894964,0.0227411,85.0475,245.5312,83.4653,279.2335,0,U,2824,999,295,0.0,0.05825362,0.0,6691.947,90.8,465.994,161.629,DEBRIS,,,,,1967-06-06,33915,8755948,0 OPS 4696 DEB,1 02824U 67043  C 67149.10418443  .05825362 +00000-0 +00000-0 0  9999,2 02824 085.0475 245.5312 0227411 083.4653 279.2335 15.85894964002951
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,SL-3 DEB,1967-054C,EARTH,TEME,UTC,SGP4,1967-06-01T16:23:55.477535,16.22544087,0.0,51.8725,58.2886,0.0,0.0926,0,U,2830,999,4,0.0,0.00585661,0.0,6590.794,88.749,212.659,212.659,DEBRIS,,,,,1967-06-02,33915,8756006,0 SL-3 DEB,1 02830U 67054  C 67152.68328099  .00585661 +00000-0 +00000-0 0  9992,2 02830 051.8725 058.2886 0000000 000.0000 000.0926 16.22544087000040
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,SL-3 DEB,1967-057C,EARTH,TEME,UTC,SGP4,1967-06-09T02:07:07.563936,16.48536265,0.0020067,65.653,69.1394,359.9999,0.107,0,U,2838,999,9,0.0,0.66103422,0.0,6521.334,87.35,156.285,130.112,DEBRIS,,,,,1967-06-09,33915,8756132,0 SL-3 DEB,1 02838U 67057  C 67160.08828199  .66103422 +00000-0 +00000-0 0  9995,2 02838 065.6530 069.1394 0020067 359.9999 000.1070 16.48536265000091
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,SL-6 PLAT,1967-058B,EARTH,TEME,UTC,SGP4,1967-06-13T01:59:50.525952,16.35459183,0.0006519,51.7836,304.8211,315.8561,44.1848,0,U,2841,999,16,0.0,0.04003397,0.0,6556.05,88.048,182.189,173.641,DEBRIS,,,,,1967-06-13,33915,8756136,0 SL-6 PLAT,1 02841U 67058  B 67164.08322368  .04003397 +00000-0 +00000-0 0  9993,2 02841 051.7836 304.8211 0006519 315.8561 044.1848 16.35459183000167
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,SL-6 DEB,1967-058D,EARTH,TEME,UTC,SGP4,1967-06-12T09:49:33.445632,16.40118053,0.0024369,51.7709,308.6056,280.35,79.4685,0,U,2844,999,5,0.0,0.33465975,0.0,6543.629,87.798,181.44,149.548,DEBRIS,,,,,1967-06-13,33915,8756279,0 SL-6 DEB,1 02844U 67058  D 67163.40941488  .33465975 +00000-0 +00000-0 0  9997,2 02844 051.7709 308.6056 0024369 280.3500 079.4685 16.40118053000052
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,SL-6 PLAT,1967-063B,EARTH,TEME,UTC,SGP4,1967-06-18T03:39:12.716927,16.16501409,0.0060605,51.7958,308.8164,24.0863,336.2873,0,U,2853,999,17,0.0,0.00549437,0.0,6607.209,89.081,269.117,189.031,DEBRIS,,,,,1967-06-21,33915,8756439,0 SL-6 PLAT,1 02853U 67063  B 67169.15223052  .00549437 +00000-0 +00000-0 0  9991,2 02853 051.7958 308.8164 0060605 024.0863 336.2873 16.16501409000178
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,SL-6 DEB,1967-063E,EARTH,TEME,UTC,SGP4,1967-06-17T17:11:09.623903,16.35607221,1.4e-06,51.8668,311.132,0.0,0.0931,0,U,2855,999,10,0.0,0.20962405,0.0,6555.655,88.04,177.529,177.511,DEBRIS,,,,,1967-06-19,33915,8756443,0 SL-6 DEB,1 02855U 67063  E 67168.71608361  .20962405 +00000-0 +00000-0 0  9990,2 02855 051.8668 311.1320 0000014 000.0000 000.0931 16.35607221000109
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:23,18 SPCS,SCOUT A DEB,1967-042C,EARTH,TEME,UTC,SGP4,1968-05-02T07:22:05.626848,16.15637201,0.0045702,80.2651,61.2147,74.077,286.5546,0,U,2859,999,5527,0.0,0.05572214,0.0,6609.565,89.128,261.637,201.223,DEBRIS,,,,,1968-05-05,33926,8782249,0 SCOUT A DEB,1 02859U 67042  C 68123.30700957  .05572214 +00000-0 +00000-0 0  9990,2 02859 080.2651 061.2147 0045702 074.0770 286.5546 16.15637201055279
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:23,18 SPCS,SCOUT A DEB,1967-042D,EARTH,TEME,UTC,SGP4,1968-03-07T09:29:37.370687,16.0882036,0.0010845,80.0156,118.9206,139.4542,220.7551,0,U,2860,999,4687,0.0,0.03559198,0.0,6628.222,89.506,257.275,242.899,DEBRIS,,,,,1968-03-09,33926,8782285,0 SCOUT A DEB,1 02860U 67042  D 68067.39557142  .03559198 +00000-0 +00000-0 0  9998,2 02860 080.0156 118.9206 0010845 139.4542 220.7551 16.08820360046872
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,SL-3 DEB,1967-067C,EARTH,TEME,UTC,SGP4,1967-07-04T14:44:06.429984,16.14695965,0.0048427,51.7466,20.0728,37.0878,323.3374,0,U,2871,999,6,0.0,0.00620822,0.0008564,6612.133,89.18,266.019,201.977,DEBRIS,,,,,1967-07-08,33915,8756583,0 SL-3 DEB,1 02871U 67067  C 67185.61396331  .00620822 +85640-3 +00000-0 0  9999,2 02871 051.7466 020.0728 0048427 037.0878 323.3374 16.14695965000069
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,SL-11 PLAT,1967-069B,EARTH,TEME,UTC,SGP4,1967-07-18T05:39:10.999008,16.53156437,0.0031656,49.6763,185.447,70.644,289.6712,0,U,2879,999,9,0.0,0.20906162,0.0,6509.178,87.106,151.648,110.437,DEBRIS,,,,,1967-07-18,33915,8756636,0 SL-11 PLAT,1 02879U 67069  B 67199.23554397  .20906162 +00000-0 +00000-0 0  9990,2 02879 049.6763 185.4470 0031656 070.6440 289.6712 16.53156437000099
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,SL-11 DEB,1967-069D,EARTH,TEME,UTC,SGP4,1967-07-17T22:24:04.230720,16.38141913,0.0068384,49.6766,187.238,69.1307,291.4852,0,U,2881,999,4,0.0,0.20917397,0.0,6548.891,87.904,215.54,125.972,DEBRIS,,,,,1967-07-18,33915,8756638,0 SL-11 DEB,1 02881U 67069  D 67198.93338230  .20917397 +00000-0 +00000-0 0  9997,2 02881 049.6766 187.2380 0068384 069.1307 291.4852 16.38141913000045
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,SL-11 DEB,1967-069E,EARTH,TEME,UTC,SGP4,1967-07-18T01:26:16.373472,16.3106769,0.0065656,49.6763,186.5076,69.7477,291.0455,0,U,2882,999,6,0.0,0.7035191,0.0,6567.813,88.285,232.799,146.556,DEBRIS,,,,,1967-07-18,33915,8756639,0 SL-11 DEB,1 02882U 67069  E 67199.05991173  .70351910 +00000-0 +00000-0 0  9991,2 02882 049.6763 186.5076 0065656 069.7477 291.0455 16.31067690000069
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,ATLAS CENTAUR 2 DEB,1963-047K,EARTH,TEME,UTC,SGP4,2026-08-23T16:13:52.130784,13.3000434,0.06432802,29.8695,217.6452,44.8538,320.2234,0,U,2886,999,88520,9.4592494e-05,1.92e-06,0.0,7524.884,108.27,1630.81,662.688,DEBRIS,MEDIUM,US,1963-11-27,AFETR,,5331841,342391626,0 ATLAS CENTAUR 2 DEB,1 02886U 63047K   26235.67629781  .00000192  00000-0  94592-4 0  9993,2 02886  29.8695 217.6452 0643280  44.8538 320.2234 13.30004340885204
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:46:53,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082KY,EARTH,TEME,UTC,SGP4,1980-03-18T10:05:23.420544,16.00948092,0.0006129,30.7756,126.3349,139.0837,221.0289,0,U,2887,999,69942,0.011711,0.06712344,-2.2695e-06,6649.933,89.946,275.873,267.722,DEBRIS,SMALL,US,1965-10-15,AFETR,1980-03-21,34136,11187244,0 TITAN 3C TRANSTAGE DEB,1 02887U 65082 KY 80078.42040996  .06712344 -22695-5 +11711-1 0  9992,2 02887 030.7756 126.3349 0006129 139.0837 221.0289 16.00948092699425
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T17:37:15,18 SPCS,DELTA 1 DEB,1965-089D,EARTH,TEME,UTC,SGP4,2026-08-16T10:13:41.823264,11.87433154,0.07152357,59.2025,219.5055,295.5609,226.0479,0,U,2888,999,58164,-3.1390423e-05,-7.6e-07,0.0,8115.757,121.27,2318.09,1157.155,DEBRIS,MEDIUM,US,1965-11-06,AFETR,,5328808,341416591,0 DELTA 1 DEB,1 02888U 65089D   26228.42617851 -.00000076  00000-0 -31390-4 0  9993,2 02888  59.2025 219.5055 0715236 295.5609 226.0479 11.87433154581649
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T11:50:27,18 SPCS,SCOUT A DEB,1966-005E,EARTH,TEME,UTC,SGP4,2026-08-23T05:35:30.145920,13.18019303,0.01662741,89.5407,155.0627,335.5707,178.9401,0,U,2889,999,84522,4.8146489e-05,2.9e-07,0.0,7570.432,109.255,1318.174,1066.42,DEBRIS,MEDIUM,US,1966-01-28,AFWTR,,5331766,342321757,0 SCOUT A DEB,1 02889U 66005E   26235.23298780  .00000029  00000-0  48146-4 0  9999,2 02889  89.5407 155.0627 0166274 335.5707 178.9401 13.18019303845224
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,OPS 1879 DEB,1967-071B,EARTH,TEME,UTC,SGP4,1967-08-14T18:37:25.834079,15.58915693,0.0027795,75.0258,27.7806,332.7207,27.2438,0,U,2891,999,318,0.0,0.01195168,0.0,6768.935,92.371,409.614,371.986,DEBRIS,,,,,1967-08-21,33915,8756732,0 OPS 1879 DEB,1 02891U 67071  B 67226.77599345  .01195168 +00000-0 +00000-0 0  9994,2 02891 075.0258 027.7806 0027795 332.7207 027.2438 15.58915693003183
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,OPS 1879 DEB,1967-071C,EARTH,TEME,UTC,SGP4,1967-10-13T05:49:56.138304,15.92792484,0.0,75.0677,266.617,0.0,0.1124,0,U,2892,999,1235,0.0,0.03213752,0.0,6672.613,90.407,294.478,294.478,DEBRIS,,,,,1967-10-16,33915,8756770,0 OPS 1879 DEB,1 02892U 67071  C 67286.24301086  .03213752 +00000-0 +00000-0 0  9998,2 02892 075.0677 266.6170 0000000 000.0000 000.1124 15.92792484012353
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:37:47,18 SPCS,ATLAS D DEB,1967-072B,EARTH,TEME,UTC,SGP4,1970-11-12T09:47:13.329023,16.22789574,0.0011689,101.7022,21.8546,216.572,143.4702,0,U,2894,999,18444,0.0,0.022975,0.0,6590.129,88.736,219.698,204.291,DEBRIS,,,,,1970-11-15,33954,8869288,0 ATLAS D DEB,1 02894U 67072  B 70316.40779316  .02297500 +00000-0 +00000-0 0  9994,2 02894 101.7022 021.8546 0011689 216.5720 143.4702 16.22789574184445
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:44,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082KZ,EARTH,TEME,UTC,SGP4,1971-06-22T03:02:48.842015,15.95809903,4.9e-06,31.8994,119.7114,240.2882,119.7766,0,U,2898,999,27041,0.0,0.02082989,0.0,6664.199,90.236,286.097,286.032,DEBRIS,,,,,1971-06-27,33973,8952576,0 TITAN 3C TRANSTAGE DEB,1 02898U 65082 KZ 71173.12695419  .02082989 +00000-0 +00000-0 0  9992,2 02898 031.8994 119.7114 0000049 240.2882 119.7766 15.95809903270416
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:56,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082LA,EARTH,TEME,UTC,SGP4,1979-04-10T12:32:46.101119,15.54857181,0.001607,32.046,170.1853,103.5937,256.6498,0,U,2899,999,66306,0.0,0.00446393,0.0,6780.709,92.613,413.47,391.677,DEBRIS,SMALL,US,1965-10-15,AFETR,1979-05-06,34037,10652976,0 TITAN 3C TRANSTAGE DEB,1 02899U 65082 LA 79100.52275580  .00446393 +00000-0 +00000-0 0  9999,2 02899 032.0460 170.1853 0016070 103.5937 256.6498 15.54857181663068
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:46:53,18 SPCS,DIAMANT DEB,1967-011M,EARTH,TEME,UTC,SGP4,1980-06-16T13:24:36.971135,15.5630729,0.0054815,39.908,268.1569,346.6305,13.3057,0,U,2900,999,709,0.010512,0.0081662,0.0,6776.496,92.526,435.506,361.216,DEBRIS,SMALL,FR,1967-02-08,HGSTR,1980-06-17,34136,11187474,0 DIAMANT DEB,1 02900U 67011  M 80168.55876124  .00816620 +00000-0 +10512-1 0  9990,2 02900 039.9080 268.1569 0054815 346.6305 013.3057 15.56307290007092
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,SL-11 PLAT,1967-074C,EARTH,TEME,UTC,SGP4,1967-08-01T02:44:54.950496,16.42717029,0.0059462,49.4601,199.6745,36.8923,323.6047,0,U,2904,999,7,0.0,0.0181744,0.0,6536.725,87.659,197.459,119.722,DEBRIS,,,,,1967-08-01,33915,8756946,0 SL-11 PLAT,1 02904U 67074  C 67213.11452489  .01817440 +00000-0 +00000-0 0  9997,2 02904 049.4601 199.6745 0059462 036.8923 323.6047 16.42717029000070
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,SL-11 DEB,1967-074D,EARTH,TEME,UTC,SGP4,1967-07-31T20:59:42.172223,16.01704686,0.0191004,49.5893,201.2841,72.7616,289.4078,0,U,2905,999,3,0.0,0.0181744,0.0,6647.838,89.904,396.68,142.727,DEBRIS,,,,,1967-08-02,33915,8756947,0 SL-11 DEB,1 02905U 67074  D 67212.87479366  .01817440 +00000-0 +00000-0 0  9993,2 02905 049.5893 201.2841 0191004 072.7616 289.4078 16.01704686000038
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,SL-11 DEB,1967-074E,EARTH,TEME,UTC,SGP4,1967-07-31T23:48:10.236095,16.5042334,0.0028397,49.4601,200.3851,36.2842,323.9981,0,U,2906,999,5,0.0,0.0181744,0.0,6516.362,87.25,156.731,119.722,DEBRIS,,,,,1967-08-01,33915,8756948,0 SL-11 DEB,1 02906U 67074  E 67212.99178514  .01817440 +00000-0 +00000-0 0  9998,2 02906 049.4601 200.3851 0028397 036.2842 323.9981 16.50423340000054
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,SL-11 PLAT,1967-077B,EARTH,TEME,UTC,SGP4,1967-08-08T21:42:37.895327,16.45534517,0.004917,49.6006,199.0,32.5264,327.8655,0,U,2912,999,4,0.0,0.0,0.0,6529.262,87.509,183.231,119.022,DEBRIS,,,,,1967-08-09,33915,8756978,0 SL-11 PLAT,1 02912U 67077  B 67220.90460527  .00000000 +00000-0 +00000-0 0  9991,2 02912 049.6006 199.0000 0049170 032.5264 327.8655 16.45534517000044
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,SL-11 DEB,1967-077C,EARTH,TEME,UTC,SGP4,1967-08-09T00:47:09.041856,16.16915576,0.0152701,49.5737,198.1927,67.6968,294.0035,0,U,2913,999,6,0.0,0.0,0.0,6606.08,89.058,328.821,127.07,DEBRIS,,,,,1967-08-09,33915,8756979,0 SL-11 DEB,1 02913U 67077  C 67221.03274354  .00000000 +00000-0 +00000-0 0  9998,2 02913 049.5737 198.1927 0152701 067.6968 294.0035 16.16915576000063
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,ATLAS D DEB,1967-072E,EARTH,TEME,UTC,SGP4,1967-10-26T08:45:29.232288,15.72333318,0.0009696,101.6651,61.7552,281.3794,78.6245,0,U,2918,999,1378,0.0,0.02653168,0.0,6730.371,91.583,358.762,345.71,DEBRIS,,,,,1967-11-02,33915,8757023,0 ATLAS D DEB,1 02918U 67072  E 67299.36492167  .02653168 +00000-0 +00000-0 0  9994,2 02918 101.6651 061.7552 0009696 281.3794 078.6245 15.72333318013789
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,OPS 4827 DEB,1967-076B,EARTH,TEME,UTC,SGP4,1967-08-23T20:32:54.034943,16.24087724,0.0064632,79.9436,324.746,113.4964,247.3006,0,U,2923,999,256,0.0,0.1084554,0.0,6586.617,88.665,251.053,165.912,DEBRIS,,,,,1967-08-24,33915,8757127,0 OPS 4827 DEB,1 02923U 67076  B 67235.85618096  .10845540 +00000-0 +00000-0 0  9995,2 02923 079.9436 324.7460 0064632 113.4964 247.3006 16.24087724002567
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,SL-6 PLAT,1967-082B,EARTH,TEME,UTC,SGP4,1967-09-18T10:59:20.707583,16.30105506,0.0042463,64.8095,68.7387,56.5718,303.94,0,U,2927,999,289,0.0,0.04685609,0.0,6570.397,88.337,220.162,164.362,DEBRIS,,,,,1967-09-19,33915,8757162,0 SL-6 PLAT,1 02927U 67082  B 67261.45787856  .04685609 +00000-0 +00000-0 0  9993,2 02927 064.8095 068.7387 0042463 056.5718 303.9400 16.30105506002899
