CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,MIR DEB,1986-017C,EARTH,TEME,UTC,SGP4,1987-05-07T18:40:33.919104,16.38289789,0.001194,51.6123,0.45,265.3626,95.4338,0,U,17820,999,6974,0.002583,0.29993494,5.6418e-05,6548.497,87.896,178.18,162.543,DEBRIS,,,,,1987-05-07,34542,15619055,0 MIR DEB,1 17820U 86017  C 87127.77817036  .29993494 +56418-4 +25830-2 0  9991,2 17820 051.6123 000.4500 0011940 265.3626 095.4338 16.38289789069741
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,MIR DEB,1986-017D,EARTH,TEME,UTC,SGP4,1987-05-06T04:15:35.847936,16.31210676,0.0015983,51.6026,9.1638,257.3946,103.8393,0,U,17821,999,6948,0.0027964,0.15418972,5.5364e-05,6567.429,88.277,199.791,178.797,DEBRIS,,,,,1987-05-06,34542,15619115,0 MIR DEB,1 17821U 86017  D 87126.17749824  .15418972 +55364-4 +27964-2 0  9991,2 17821 051.6026 009.1638 0015983 257.3946 103.8393 16.31210676069487
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,SOLWIND DEB,1979-017KJ,EARTH,TEME,UTC,SGP4,1988-04-27T23:58:36.242976,16.23492275,0.0011371,98.0373,128.8698,215.306,144.9971,0,U,17822,999,13949,0.002014,0.05049554,9.1e-06,6588.228,88.697,217.584,202.601,DEBRIS,SMALL,US,1979-02-24,AFWTR,1988-04-29,130984,43191643,0 SOLWIND DEB,1 17822U 79017 KJ 88118.99903059  .05049554 +91000-5 +20140-2 0  9990,2 17822 098.0373 128.8698 0011371 215.3060 144.9971 16.23492275139496
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,SOLWIND DEB,1979-017KK,EARTH,TEME,UTC,SGP4,1988-11-11T11:18:41.694623,16.16457905,0.0012044,97.8159,300.3443,128.104,231.3177,0,U,17823,999,16915,0.0034584,0.05061173,2e-06,6607.327,89.083,237.15,221.234,DEBRIS,SMALL,US,1979-02-24,AFWTR,1988-11-11,130984,43191728,0 SOLWIND DEB,1 17823U 79017 KK 88316.47131591  .05061173 +20000-5 +34584-2 0  9998,2 17823 097.8159 300.3443 0012044 128.1040 231.3177 16.16457905169156
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:45:48,18 SPCS,SOLWIND DEB,1979-017KL,EARTH,TEME,UTC,SGP4,1991-05-04T09:52:48.903167,16.4619633,0.0018391,97.8909,179.5373,339.9057,19.9819,0,U,17824,999,30672,0.00017329,0.09759552,1.4048e-05,6527.512,87.474,161.382,137.372,DEBRIS,SMALL,US,1979-02-24,AFWTR,1991-05-04,34765,18356388,0 SOLWIND DEB,1 17824U 79017 KL 91124.41167712  .09759552 +14048-4 +17329-3 0  9990,2 17824 097.8909 179.5373 0018391 339.9057 019.9819 16.46196330306723
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:50:42,18 SPCS,SOLWIND DEB,1979-017KM,EARTH,TEME,UTC,SGP4,1993-02-11T14:14:41.549280,13.40878626,0.0530046,63.3908,92.4278,0.1892,359.9239,0,U,17825,999,82152,9.7744e-05,8.3e-07,0.0,7484.149,107.392,1502.709,709.32,DEBRIS,SMALL,US,1979-02-24,AFWTR,1991-10-22,34863,19128142,0 SOLWIND DEB,1 17825U 79017 KM 93042.59353645  .00000083 +00000-0 +97744-4 0  9991,2 17825 063.3908 092.4278 0530046 000.1892 359.9239 13.40878626821527
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,SOLWIND DEB,1979-017KN,EARTH,TEME,UTC,SGP4,1989-05-20T21:40:54.307776,16.3652503,0.0001675,97.7894,121.0287,148.0283,224.7861,0,U,17826,999,19765,0.001078,0.08938565,8.9e-06,6553.203,87.991,176.166,173.971,DEBRIS,SMALL,US,1979-02-24,AFWTR,1989-05-21,131042,43994732,0 SOLWIND DEB,1 17826U 79017 KN 89140.90340634  .08938565 +89000-5 +10780-2 0  9993,2 17826 097.7894 121.0287 0001675 148.0283 224.7861 16.36525030197655
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:36:24,18 SPCS,SOLWIND DEB,1979-017KP,EARTH,TEME,UTC,SGP4,1988-10-06T13:27:07.728768,16.04476072,0.0012073,97.9461,279.5997,170.4974,189.581,0,U,17827,999,16321,0.0069925,0.04647861,1.0957e-06,6640.181,89.748,270.063,254.029,DEBRIS,SMALL,US,1979-02-24,AFWTR,1988-10-07,34577,16174545,0 SOLWIND DEB,1 17827U 79017 KP 88280.56050612  .04647861 +10957-5 +69925-2 0  9996,2 17827 097.9461 279.5997 0012073 170.4974 189.5810 16.04476072163218
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,SOLWIND DEB,1979-017KQ,EARTH,TEME,UTC,SGP4,1987-07-21T17:04:02.338752,15.54066542,0.0030678,99.0115,268.1893,237.6794,122.1934,0,U,17828,999,9498,0.0033479,0.00221218,0.0,6783.008,92.66,425.682,384.064,DEBRIS,SMALL,US,1979-02-24,AFWTR,1987-08-15,34542,15619984,0 SOLWIND DEB,1 17828U 79017 KQ 87202.71113818  .00221218 +00000-0 +33479-2 0  9993,2 17828 099.0115 268.1893 0030678 237.6794 122.1934 15.54066542094982
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,SOLWIND DEB,1979-017KR,EARTH,TEME,UTC,SGP4,1988-01-23T23:57:51.783263,16.01546712,0.0027401,97.8101,46.145,256.01,113.3184,0,U,17829,999,6423,-0.0022708,-0.01316334,0.0,6648.276,89.913,288.358,251.924,DEBRIS,SMALL,US,1979-02-24,AFWTR,1988-02-12,130984,43192199,0 SOLWIND DEB,1 17829U 79017 KR 88023.99851601 -.01316334 +00000-0 -22708-2 0  9995,2 17829 097.8101 046.1450 0027401 256.0100 113.3184 16.01546712064232
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,SOLWIND DEB,1979-017KS,EARTH,TEME,UTC,SGP4,1988-09-18T20:03:42.641280,16.09590109,0.0016854,97.6783,222.1212,163.0323,196.8518,0,U,17830,999,14030,0.0072212,0.06676512,1.2999e-06,6626.109,89.463,259.141,236.806,DEBRIS,SMALL,US,1979-02-24,AFWTR,1988-09-19,130984,43192270,0 SOLWIND DEB,1 17830U 79017 KS 88262.83591020  .06676512 +12999-5 +72212-2 0  9991,2 17830 097.6783 222.1212 0016854 163.0323 196.8518 16.09590109140301
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,SOLWIND DEB,1979-017KT,EARTH,TEME,UTC,SGP4,1988-10-01T10:42:26.012160,15.49332727,0.0034581,99.0262,75.2115,294.8418,64.9175,0,U,17831,999,10046,0.051697,0.02897768,0.0,6796.818,92.943,442.187,395.179,DEBRIS,SMALL,US,1979-02-24,AFWTR,1988-10-05,130984,43192278,0 SOLWIND DEB,1 17831U 79017 KT 88275.44613440  .02897768 +00000-0 +51697-1 0  9996,2 17831 099.0262 075.2115 0034581 294.8418 064.9175 15.49332727100464
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:42:27,18 SPCS,SOLWIND DEB,1979-017KU,EARTH,TEME,UTC,SGP4,1989-02-12T10:03:19.475424,16.14977954,0.0012973,97.7955,18.118,130.1081,230.2687,0,U,17832,999,18448,0.005406,0.07133885,1.9865e-06,6611.363,89.165,241.805,224.651,DEBRIS,SMALL,US,1979-02-24,AFWTR,1989-02-13,34698,16979194,0 SOLWIND DEB,1 17832U 79017 KU 89043.41897541  .07133885 +19865-5 +54060-2 0  9994,2 17832 097.7955 018.1180 0012973 130.1081 230.2687 16.14977954184486
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,COSMOS 1461 DEB,1983-044DT,EARTH,TEME,UTC,SGP4,1989-05-10T03:18:21.174047,15.91914166,0.0009865,64.9881,22.8911,212.658,147.4333,0,U,17833,999,18628,0.025643,0.08582366,0.0,6675.067,90.457,303.517,290.347,DEBRIS,SMALL,CIS,1983-05-07,TTMTR,1989-05-11,131042,43994769,0 COSMOS 1461 DEB,1 17833U 83044 DT 89130.13774507  .08582366 +00000-0 +25643-1 0  9995,2 17833 064.9881 022.8911 0009865 212.6580 147.4333 15.91914166186288
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,COSMOS 1461 DEB,1983-044DU,EARTH,TEME,UTC,SGP4,1989-05-21T18:20:37.241087,16.15833135,0.0037692,64.9323,26.496,16.5652,346.1409,0,U,17834,999,17079,0.010219,0.16569586,1.01e-05,6609.03,89.118,255.806,205.985,DEBRIS,,,,,1989-05-22,131042,43994811,0 COSMOS 1461 DEB,1 17834U 83044 DU 89141.76431992  .16569586 +10100-4 +10219-1 0  9992,2 17834 064.9323 026.4960 0037692 016.5652 346.1409 16.15833135170798
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,COSMOS 1461 DEB,1983-044DV,EARTH,TEME,UTC,SGP4,1989-01-09T08:49:35.016960,15.41127496,0.0058156,64.9964,351.3328,86.5375,276.3125,0,U,17835,999,14559,0.027258,0.01207584,0.0,6820.921,93.438,482.454,403.119,DEBRIS,SMALL,CIS,1983-05-07,TTMTR,1989-01-19,131042,43994814,0 COSMOS 1461 DEB,1 17835U 83044 DV 89009.36776640  .01207584 +00000-0 +27258-1 0  9990,2 17835 064.9964 351.3328 0058156 086.5375 276.3125 15.41127496145598
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,COSMOS 1461 DEB,1983-044DW,EARTH,TEME,UTC,SGP4,1989-04-09T13:37:58.586015,15.87776755,0.0023869,64.9857,153.2795,25.5864,337.0601,0,U,17836,999,14977,0.046272,0.12818182,0.0,6686.658,90.692,324.484,292.563,DEBRIS,MEDIUM,CIS,1983-05-07,TTMTR,1989-04-10,131042,43994846,0 COSMOS 1461 DEB,1 17836U 83044 DW 89099.56803919  .12818182 +00000-0 +46272-1 0  9993,2 17836 064.9857 153.2795 0023869 025.5864 337.0601 15.87776755149772
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,COSMOS 1461 DEB,1983-044DX,EARTH,TEME,UTC,SGP4,1989-03-28T13:14:52.159775,15.8802192,0.0032035,64.9878,166.4923,19.4006,347.8224,0,U,17837,999,20585,0.046328,0.13251023,0.0,6685.97,90.678,329.254,286.417,DEBRIS,SMALL,CIS,1983-05-07,TTMTR,1989-03-29,131042,43994873,0 COSMOS 1461 DEB,1 17837U 83044 DX 89087.55199259  .13251023 +00000-0 +46328-1 0  9993,2 17837 064.9878 166.4923 0032035 019.4006 347.8224 15.88021920205850
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T04:06:45,18 SPCS,COSMOS 839 DEB,1976-067BK,EARTH,TEME,UTC,SGP4,2026-05-24T08:24:47.634912,12.46581649,0.0635101,65.9817,119.8021,210.7269,306.0183,0,U,17838,999,56257,0.001621191,4.3e-06,0.0,7856.963,115.516,1977.824,979.831,DEBRIS,SMALL,CIS,1976-07-08,PKMTR,,5212715,324748954,0 COSMOS 839 DEB,1 17838U 76067BK  26144.35055133  .00000430  00000-0  16212-2 0  9996,2 17838  65.9817 119.8021 0635101 210.7269 306.0183 12.46581649562572
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,PALAPA B2 DEB,1984-011Y,EARTH,TEME,UTC,SGP4,1989-04-11T16:12:30.532895,16.41193714,0.0017566,28.3286,254.1484,309.0718,56.0522,0,U,17839,999,21133,0.00041645,0.07756532,-4.2e-05,6540.77,87.741,174.124,151.145,DEBRIS,SMALL,US,1984-02-03,AFETR,1989-04-12,131042,43994985,0 PALAPA B2 DEB,1 17839U 84011  Y 89101.67535339  .07756532 -42000-4 +41645-3 0  9991,2 17839 028.3286 254.1484 0017566 309.0718 056.0522 16.41193714211337
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1682 DEB,1985-082W,EARTH,TEME,UTC,SGP4,1987-07-20T16:42:54.684863,15.79837827,0.0046913,65.0,326.0511,299.7512,59.8959,0,U,17840,999,3158,0.0013043,0.00261685,0.0,6709.041,91.148,362.38,299.431,DEBRIS,MEDIUM,CIS,1985-09-19,TTMTR,1987-08-11,34542,15621524,0 COSMOS 1682 DEB,1 17840U 85082  W 87201.69646626  .00261685 +00000-0 +13043-2 0  9997,2 17840 065.0000 326.0511 0046913 299.7512 059.8959 15.79837827031588
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:36:24,18 SPCS,COSMOS 1682 DEB,1985-082X,EARTH,TEME,UTC,SGP4,1988-04-18T04:04:30.466848,16.29694106,0.0010862,65.0007,117.2066,234.8316,125.3962,0,U,17841,999,14580,0.0012961,0.05790544,3.1337e-05,6571.503,88.36,200.506,186.23,DEBRIS,SMALL,CIS,1985-09-19,TTMTR,1988-04-18,34577,16176380,0 COSMOS 1682 DEB,1 17841U 85082  X 88109.16979707  .05790544 +31337-4 +12961-2 0  9992,2 17841 065.0007 117.2066 0010862 234.8316 125.3962 16.29694106145808
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T06:56:48,18 SPCS,SL-8 DEB,1986-030C,EARTH,TEME,UTC,SGP4,2026-05-25T03:10:34.672800,14.49983634,0.0015453,74.0208,273.3251,49.2583,7.2716,0,U,17842,999,6292,0.0002669,1.007e-05,0.0,7103.839,99.311,736.682,714.726,DEBRIS,SMALL,CIS,1986-04-17,PKMTR,,5213148,324820642,0 SL-8 DEB,1 17842U 86030C   26145.13234575  .00001007  00000-0  26690-3 0  9991,2 17842  74.0208 273.3251 0015453  49.2583   7.2716 14.49983634 62920
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T04:06:45,18 SPCS,SL-8 DEB,1986-030D,EARTH,TEME,UTC,SGP4,2026-05-24T19:00:03.007872,14.50389209,0.00137604,74.0298,275.2518,12.2779,347.8714,0,U,17843,999,10166,0.00023269317,8.82e-06,0.0,7102.515,99.284,734.153,714.606,DEBRIS,SMALL,CIS,1986-04-17,PKMTR,,5212715,324748955,0 SL-8 DEB,1 17843U 86030D   26144.79170148  .00000882  00000-0  23269-3 0  9997,2 17843  74.0298 275.2518 0013760  12.2779 347.8714 14.50389209101669
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T04:06:45,18 SPCS,SL-14 DEB,1986-101K,EARTH,TEME,UTC,SGP4,2026-05-23T22:23:50.705664,14.11012229,0.00162197,82.5072,308.138,330.5684,183.3249,0,U,17844,999,1474,0.00038615018,7.1e-06,0.0,7234.047,102.054,867.645,844.179,DEBRIS,SMALL,CIS,1986-12-18,PKMTR,,5212715,324749454,0 SL-14 DEB,1 17844U 86101K   26143.93322576  .00000710  00000-0  38615-3 0  9997,2 17844  82.5072 308.1380 0016220 330.5684 183.3249 14.11012229 14742
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:36:24,18 SPCS,COSMOS 1813 DEB,1987-004BU,EARTH,TEME,UTC,SGP4,1988-08-12T04:50:41.879039,16.09002364,0.0029037,72.7441,46.6077,316.0922,43.5595,0,U,17852,999,8571,0.0031362,0.02939317,1.7321e-06,6627.722,89.496,268.832,230.342,DEBRIS,MEDIUM,CIS,1987-01-15,PKMTR,1988-08-14,34577,16177269,0 COSMOS 1813 DEB,1 17852U 87004 BU 88225.20187360  .02939317 +17321-5 +31362-2 0  9994,2 17852 072.7441 046.6077 0029037 316.0922 043.5595 16.09002364085717
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1813 DEB,1987-004BV,EARTH,TEME,UTC,SGP4,1987-07-07T11:41:27.432383,16.24471102,0.0017421,72.7906,223.03,234.4305,126.8751,0,U,17853,999,2497,0.00083794,0.02363617,8.1749e-06,6585.581,88.644,218.919,195.973,DEBRIS,,,,,1987-07-09,34542,15622950,0 COSMOS 1813 DEB,1 17853U 87004 BV 87188.48712306  .02363617 +81749-5 +83794-3 0  9992,2 17853 072.7906 223.0300 0017421 234.4305 126.8751 16.24471102024973
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1813 DEB,1987-004BW,EARTH,TEME,UTC,SGP4,1987-10-10T15:40:18.589151,16.25920755,0.0016161,72.779,358.2508,5.6642,355.2469,0,U,17854,999,3948,0.0013649,0.0433703,8.923e-06,6581.666,88.565,214.168,192.894,DEBRIS,,,,,1987-10-11,34542,15623094,0 COSMOS 1813 DEB,1 17854U 87004 BW 87283.65299293  .04337030 +89230-5 +13649-2 0  9999,2 17854 072.7790 358.2508 0016161 005.6642 355.2469 16.25920755039488
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1813 DEB,1987-004BX,EARTH,TEME,UTC,SGP4,1987-12-30T21:02:08.068992,16.40465904,0.0005942,72.8042,145.5352,318.7037,52.5343,0,U,17855,999,5268,0.00020564,0.02764777,8.1715e-06,6542.704,87.779,168.457,160.681,DEBRIS,,,,,1987-12-31,34542,15623302,0 COSMOS 1813 DEB,1 17855U 87004 BX 87364.87648228  .02764777 +81715-5 +20564-3 0  9995,2 17855 072.8042 145.5352 0005942 318.7037 052.5343 16.40465904052687
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:10,18 SPCS,COSMOS 1813 DEB,1987-004BY,EARTH,TEME,UTC,SGP4,1987-04-12T23:51:58.803840,15.83132913,0.0016123,72.7882,77.6907,310.9792,49.0147,0,U,17856,999,1108,0.0028235,0.00611384,0.0,6699.728,90.958,332.395,310.791,DEBRIS,,,,,1987-04-19,130982,42463179,0 COSMOS 1813 DEB,1 17856U 87004 BY 87102.99443060  .00611384 +00000-0 +28235-2 0  9994,2 17856 072.7882 077.6907 0016123 310.9792 049.0147 15.83132913011084
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1813 DEB,1987-004BZ,EARTH,TEME,UTC,SGP4,1987-10-31T00:39:36.984959,16.38004799,0.0011092,72.7865,295.7936,280.5946,78.9729,0,U,17857,999,4293,0.00049546,0.05102152,9.0114e-06,6549.256,87.911,178.386,163.857,DEBRIS,MEDIUM,CIS,1987-01-15,PKMTR,1987-10-31,34542,15623466,0 COSMOS 1813 DEB,1 17857U 87004 BZ 87304.02751140  .05102152 +90114-5 +49546-3 0  9996,2 17857 072.7865 295.7936 0011092 280.5946 078.9729 16.38004799042930
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1813 DEB,1987-004CA,EARTH,TEME,UTC,SGP4,1987-07-21T02:38:46.334399,15.81328836,0.0019714,72.8216,196.4469,137.7647,222.5092,0,U,17858,999,2659,0.00045806,0.0009153,0.0,6704.823,91.062,339.906,313.47,DEBRIS,,,,,1987-09-12,34542,15623602,0 COSMOS 1813 DEB,1 17858U 87004 CA 87202.11025850  .00091530 +00000-0 +45806-3 0  9993,2 17858 072.8216 196.4469 0019714 137.7647 222.5092 15.81328836026592
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1813 DEB,1987-004CB,EARTH,TEME,UTC,SGP4,1987-05-07T12:32:42.744480,16.24704828,0.0011543,72.7977,10.881,290.6203,69.754,0,U,17859,999,1505,0.000943,0.02654242,8.6077e-06,6584.949,88.631,214.415,199.213,DEBRIS,,,,,1987-05-09,34542,15623654,0 COSMOS 1813 DEB,1 17859U 87004 CB 87127.52271695  .02654242 +86077-5 +94300-3 0  9998,2 17859 072.7977 010.8810 0011543 290.6203 069.7540 16.24704828015059
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1813 DEB,1987-004CC,EARTH,TEME,UTC,SGP4,1987-04-23T22:05:32.260991,16.07998026,0.002575,72.769,52.8812,233.3935,126.503,0,U,17860,999,1266,0.0054167,0.04691204,1.3606e-06,6630.482,89.552,269.42,235.273,DEBRIS,,,,,1987-04-24,34542,15623684,0 COSMOS 1813 DEB,1 17860U 87004 CC 87113.92051228  .04691204 +13606-5 +54167-2 0  9992,2 17860 072.7690 052.8812 0025750 233.3935 126.5030 16.07998026012668
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1813 DEB,1987-004CD,EARTH,TEME,UTC,SGP4,1987-07-21T09:50:23.794368,15.89104269,0.0040068,72.8031,190.3698,169.9491,190.2514,0,U,17861,999,2680,0.00031067,0.00095323,0.0,6682.934,90.617,331.576,278.022,DEBRIS,,,,,1987-09-11,34542,15623810,0 COSMOS 1813 DEB,1 17861U 87004 CD 87202.40999762  .00095323 +00000-0 +31067-3 0  9999,2 17861 072.8031 190.3698 0040068 169.9491 190.2514 15.89104269026802
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1813 DEB,1987-004CE,EARTH,TEME,UTC,SGP4,1987-07-21T02:31:22.305791,15.84912695,0.0029615,72.7937,194.4325,156.7214,203.5331,0,U,17862,999,2663,0.00047228,0.00113989,0.0,6694.711,90.856,336.403,296.75,DEBRIS,,,,,1987-09-14,34542,15623943,0 COSMOS 1813 DEB,1 17862U 87004 CE 87202.10511928  .00113989 +00000-0 +47228-3 0  9996,2 17862 072.7937 194.4325 0029615 156.7214 203.5331 15.84912695026632
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1813 DEB,1987-004CF,EARTH,TEME,UTC,SGP4,1987-07-21T02:24:42.897599,15.87199467,0.0022289,72.8169,194.5165,134.5839,225.7178,0,U,17863,999,2664,0.00051545,0.00137004,0.0,6688.28,90.725,325.052,295.237,DEBRIS,MEDIUM,CIS,1987-01-15,PKMTR,1987-08-28,34542,15624076,0 COSMOS 1813 DEB,1 17863U 87004 CF 87202.10049650  .00137004 +00000-0 +51545-3 0  9996,2 17863 072.8169 194.5165 0022289 134.5839 225.7178 15.87199467026644
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1813 DEB,1987-004CG,EARTH,TEME,UTC,SGP4,1987-10-05T07:43:33.669408,16.35616895,0.0012188,72.7952,6.3298,300.7966,61.9676,0,U,17864,999,3873,0.00077287,0.06143466,9.3128e-06,6555.629,88.04,185.484,169.504,DEBRIS,MEDIUM,CIS,1987-01-15,PKMTR,1987-10-05,34542,15624205,0 COSMOS 1813 DEB,1 17864U 87004 CG 87278.32191747  .06143466 +93128-5 +77287-3 0  9993,2 17864 072.7952 006.3298 0012188 300.7966 061.9676 16.35616895038735
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1813 DEB,1987-004CH,EARTH,TEME,UTC,SGP4,1987-05-19T23:23:09.005856,16.31528148,0.0017079,72.8024,338.3594,307.4843,53.6136,0,U,17865,999,1707,0.0004564,0.02446727,9.0509e-06,6566.577,88.26,199.657,177.227,DEBRIS,,,,,1987-05-21,34542,15624279,0 COSMOS 1813 DEB,1 17865U 87004 CH 87139.97440979  .02446727 +90509-5 +45640-3 0  9995,2 17865 072.8024 338.3594 0017079 307.4843 053.6136 16.31528148017078
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1813 DEB,1987-004CJ,EARTH,TEME,UTC,SGP4,1987-07-09T01:45:26.807616,16.26551382,0.001892,72.8021,215.6513,235.1018,125.3532,0,U,17866,999,2496,0.0005694,0.01937165,7.757e-06,6579.965,88.53,214.279,189.38,DEBRIS,,,,,1987-07-11,34542,15624396,0 COSMOS 1813 DEB,1 17866U 87004 CJ 87190.07322694  .01937165 +77570-5 +56940-3 0  9995,2 17866 072.8021 215.6513 0018920 235.1018 125.3532 16.26551382024964
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1813 DEB,1987-004CK,EARTH,TEME,UTC,SGP4,1987-07-21T11:26:07.480607,15.91920017,0.001662,72.8001,193.1079,173.2645,186.8816,0,U,17867,999,2675,0.00067469,0.00225559,0.0,6675.051,90.456,308.01,285.822,DEBRIS,,,,,1987-08-13,34542,15624544,0 COSMOS 1813 DEB,1 17867U 87004 CK 87202.47647547  .00225559 +00000-0 +67469-3 0  9994,2 17867 072.8001 193.1079 0016620 173.2645 186.8816 15.91920017026755
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1813 DEB,1987-004CL,EARTH,TEME,UTC,SGP4,1987-05-23T09:14:12.623711,16.38348835,0.0016769,72.7918,330.3917,280.6087,79.6646,0,U,17868,999,1794,0.00052564,0.05852106,8.8815e-06,6548.339,87.893,181.185,159.223,DEBRIS,,,,,1987-05-24,34542,15624614,0 COSMOS 1813 DEB,1 17868U 87004 CL 87143.38486833  .05852106 +88815-5 +52564-3 0  9992,2 17868 072.7918 330.3917 0016769 280.6087 079.6646 16.38348835017940
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1813 DEB,1987-004CM,EARTH,TEME,UTC,SGP4,1987-07-09T02:36:31.317984,16.16446075,0.0017394,72.7904,219.2389,220.2005,139.8794,0,U,17869,999,1982,0.00077848,0.01168921,1.8553e-06,6607.36,89.084,240.717,217.732,DEBRIS,,,,,1987-07-11,34542,15624667,0 COSMOS 1813 DEB,1 17869U 87004 CM 87190.10869581  .01168921 +18553-5 +77848-3 0  9995,2 17869 072.7904 219.2389 0017394 220.2005 139.8794 16.16446075019822
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1813 DEB,1987-004CN,EARTH,TEME,UTC,SGP4,1987-06-01T02:45:23.107392,16.21273575,0.0024145,72.7794,315.7439,269.1959,92.1364,0,U,17870,999,1366,0.0019432,0.04352641,8.3452e-06,6594.237,88.819,232.024,200.18,DEBRIS,SMALL,CIS,1987-01-15,PKMTR,1987-06-02,34542,15624685,0 COSMOS 1813 DEB,1 17870U 87004 CN 87152.11485078  .04352641 +83452-5 +19432-2 0  9992,2 17870 072.7794 315.7439 0024145 269.1959 092.1364 16.21273575013660
