CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:10,18 SPCS,SL-12 PLAT,1987-010C,EARTH,TEME,UTC,SGP4,1987-01-31T08:39:25.409663,16.42848715,0.0006418,51.5985,272.9141,135.8603,224.631,0,U,17367,999,10,0.00092422,0.19704526,5.68e-05,6536.376,87.652,162.436,154.046,DEBRIS,LARGE,CIS,1987-01-30,TTMTR,1987-01-31,130982,42479791,0 SL-12 PLAT,1 17367U 87010  C 87031.36071076  .19704526 +56800-4 +92422-3 0  9998,2 17367 051.5985 272.9141 0006418 135.8603 224.6310 16.42848715000105
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,ARIANE 1 DEB,1986-019ED,EARTH,TEME,UTC,SGP4,1989-01-08T10:01:56.085600,15.58883563,0.004386,98.9551,161.5635,330.8972,28.9834,0,U,17371,999,11412,0.074356,0.06023352,0.0,6769.028,92.373,420.582,361.204,DEBRIS,MEDIUM,FR,1986-02-22,FRGUI,1989-01-09,131042,43970141,0 ARIANE 1 DEB,1 17371U 86019 ED 89008.41801025  .06023352 +00000-0 +74356-1 0  9996,2 17371 098.9551 161.5635 0043860 330.8972 028.9834 15.58883563114123
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,ARIANE 1 DEB,1986-019EE,EARTH,TEME,UTC,SGP4,1989-01-26T11:32:17.635488,15.54307872,0.0034402,98.6331,110.6481,318.5997,62.6656,0,U,17372,999,11466,0.1557,0.10443352,0.0,6782.306,92.645,427.504,380.839,DEBRIS,,,,,1989-01-27,131042,43970149,0 ARIANE 1 DEB,1 17372U 86019 EE 89026.48075967  .10443352 +00000-0 +0155701 0  9995,2 17372 098.6331 110.6481 0034402 318.5997 062.6656 15.54307872114669
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:50:42,18 SPCS,ARIANE 1 DEB,1986-019EF,EARTH,TEME,UTC,SGP4,1993-02-18T06:23:09.174623,2.00602959,0.718215,62.6463,68.6727,266.1004,16.8595,0,U,17373,999,38,9.9999e-06,1.13e-05,0.0,26556.89,717.835,39252.313,1105.198,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1989-01-01,34863,19123504,0 ARIANE 1 DEB,1 17373U 86019 EF 93049.26607841  .00001130 +00000-0 +99999-5 0  9999,2 17373 062.6463 068.6727 7182150 266.1004 016.8595 02.00602959000387
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:50:42,18 SPCS,ARIANE 1 DEB,1986-019EG,EARTH,TEME,UTC,SGP4,1993-02-18T01:18:32.695775,8.36262494,0.3435538,56.9486,26.0223,297.7718,31.6966,0,U,17374,999,476,0.0092575,0.00056187,0.0,10252.75,172.194,7396.986,352.243,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1991-01-05,34863,19123505,0 ARIANE 1 DEB,1 17374U 86019 EG 93049.05454509  .00056187 +00000-0 +92575-2 0  9990,2 17374 056.9486 026.0223 3435538 297.7718 031.6966 08.36262494004761
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:49:30,18 SPCS,ARIANE 1 DEB,1986-019EH,EARTH,TEME,UTC,SGP4,1992-01-24T02:26:18.833568,13.9440034,0.0003634,99.0408,97.1802,98.0971,262.0267,0,U,17375,999,25094,0.0043795,-5.839e-05,0.0,7291.392,103.27,915.906,910.607,DEBRIS,,,,,1988-12-09,34839,18800144,0 ARIANE 1 DEB,1 17375U 86019 EH 92024.10160687 -.00005839 +00000-0 +43795-2 0  9999,2 17375 099.0408 097.1802 0003634 098.0971 262.0267 13.94400340250945
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:49:30,18 SPCS,ARIANE 1 DEB,1986-019EJ,EARTH,TEME,UTC,SGP4,1992-01-24T04:09:36.192384,13.94881301,8.17e-05,99.0366,97.2553,123.5624,236.5163,0,U,17376,999,25095,0.0043795,-5.888e-05,0.0,7289.716,103.234,912.176,910.985,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1990-08-24,34839,18800145,0 ARIANE 1 DEB,1 17376U 86019 EJ 92024.17333556 -.00005888 +00000-0 +43795-2 0  9998,2 17376 099.0366 097.2553 0000817 123.5624 236.5163 13.94881301250954
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,ARIANE 1 DEB,1986-019EK,EARTH,TEME,UTC,SGP4,1988-02-14T09:32:52.365984,15.5789631,0.0055983,99.4706,201.7795,330.3302,34.6457,0,U,17377,999,6641,0.09182,0.07372231,0.0,6771.887,92.432,431.663,355.841,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1988-02-15,130984,43153700,0 ARIANE 1 DEB,1 17377U 86019 EK 88045.39782831  .07372231 +00000-0 +91820-1 0  9991,2 17377 099.4706 201.7795 0055983 330.3302 034.6457 15.57896310066418
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,ARIANE 1 DEB,1986-019EL,EARTH,TEME,UTC,SGP4,1989-04-07T17:25:46.698815,15.54192339,0.0024069,98.6939,204.1612,290.1382,71.3893,0,U,17378,999,12573,0.085824,0.05653195,0.0,6782.642,92.652,420.832,388.182,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1989-04-09,131042,43970432,0 ARIANE 1 DEB,1 17378U 86019 EL 89097.72623494  .05653195 +00000-0 +85824-1 0  9992,2 17378 098.6939 204.1612 0024069 290.1382 071.3893 15.54192339125735
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:49:30,18 SPCS,ARIANE 1 DEB,1986-019EM,EARTH,TEME,UTC,SGP4,1992-01-24T01:42:24.055200,13.94376021,0.0002529,99.1267,99.8176,60.5208,299.6175,0,U,17379,999,9981,0.00047906,6.04e-06,0.0,7291.477,103.271,915.186,911.498,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1990-12-04,34839,18800146,0 ARIANE 1 DEB,1 17379U 86019 EM 92024.07111175  .00000604 +00000-0 +47906-3 0  9990,2 17379 099.1267 099.8176 0002529 060.5208 299.6175 13.94376021099814
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:49:30,18 SPCS,ARIANE 1 DEB,1986-019EN,EARTH,TEME,UTC,SGP4,1992-01-24T03:25:41.548800,13.95354053,0.0002981,99.1176,99.8845,171.5004,188.6219,0,U,17380,999,9982,0.00047906,6.15e-06,0.0,7288.069,103.199,912.107,907.761,DEBRIS,,,,,1990-09-10,34839,18800147,0 ARIANE 1 DEB,1 17380U 86019 EN 92024.14284200  .00000615 +00000-0 +47906-3 0  9992,2 17380 099.1176 099.8845 0002981 171.5004 188.6219 13.95354053099826
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,ARIANE 1 DEB,1986-019EP,EARTH,TEME,UTC,SGP4,1988-10-03T22:46:39.177984,15.72245758,0.003053,99.0227,78.3768,312.1742,47.6924,0,U,17381,999,10084,0.054526,0.07385797,0.0,6730.621,91.588,373.035,331.937,DEBRIS,,,,,1988-10-05,130984,43154151,0 ARIANE 1 DEB,1 17381U 86019 EP 88277.94906456  .07385797 +00000-0 +54526-1 0  9998,2 17381 099.0227 078.3768 0030530 312.1742 047.6924 15.72245758100842
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,ARIANE 1 DEB,1986-019EQ,EARTH,TEME,UTC,SGP4,1989-12-19T04:34:36.419520,15.77933762,0.003665,98.7032,73.4045,315.5756,42.7689,0,U,17382,999,16072,0.067212,0.11848763,0.0,6714.437,91.258,360.91,311.693,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1989-12-19,131042,43970780,0 ARIANE 1 DEB,1 17382U 86019 EQ 89353.19069930  .11848763 +00000-0 +67212-1 0  9997,2 17382 098.7032 073.4045 0036650 315.5756 042.7689 15.77933762160729
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,ARIANE 1 DEB,1986-019ER,EARTH,TEME,UTC,SGP4,1989-03-07T02:28:20.036351,15.84183782,0.0019105,98.6063,128.2181,303.7107,56.5921,0,U,17383,999,11991,0.028024,0.0637208,0.0,6696.765,90.898,331.424,305.836,DEBRIS,MEDIUM,FR,1986-02-22,FRGUI,1989-03-08,131042,43970802,0 ARIANE 1 DEB,1 17383U 86019 ER 89066.10300968  .06372080 +00000-0 +28024-1 0  9995,2 17383 098.6063 128.2181 0019105 303.7107 056.5921 15.84183782119912
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:49:30,18 SPCS,ARIANE 1 DEB,1986-019ES,EARTH,TEME,UTC,SGP4,1992-07-07T17:52:00.773759,15.6457196,0.0037947,98.8635,304.2911,265.3585,94.4072,0,U,17384,999,8710,0.0028719,0.00296733,0.0,6752.611,92.037,400.1,348.852,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1989-02-16,34839,18800148,0 ARIANE 1 DEB,1 17384U 86019 ES 92189.74445340  .00296733 +00000-0 +28719-2 0  9996,2 17384 098.8635 304.2911 0037947 265.3585 094.4072 15.64571960087104
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,ARIANE 1 DEB,1986-019ET,EARTH,TEME,UTC,SGP4,1989-04-24T05:34:55.565183,15.78736377,0.0037141,98.5732,213.6782,304.6125,55.2267,0,U,17385,999,12835,0.066705,0.12211984,0.0,6712.161,91.212,358.955,309.096,DEBRIS,MEDIUM,FR,1986-02-22,FRGUI,1989-04-24,131042,43970848,0 ARIANE 1 DEB,1 17385U 86019 ET 89114.23258756  .12211984 +00000-0 +66705-1 0  9992,2 17385 098.5732 213.6782 0037141 304.6125 055.2267 15.78736377128356
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:42:24,18 SPCS,ARIANE 1 DEB,1986-019EU,EARTH,TEME,UTC,SGP4,1989-02-25T23:57:03.046751,15.68024721,0.0011159,98.2428,78.2682,22.9494,337.6456,0,U,17386,999,11819,0.023394,0.02594376,0.0,6742.695,91.835,372.084,357.035,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1989-03-01,34697,16939147,0 ARIANE 1 DEB,1 17386U 86019 EU 89056.99795193  .02594376 +00000-0 +23394-1 0  9997,2 17386 098.2428 078.2682 0011159 022.9494 337.6456 15.68024721118190
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:42:24,18 SPCS,ARIANE 1 DEB,1986-019EV,EARTH,TEME,UTC,SGP4,1989-03-04T21:53:02.532767,15.74332268,0.0035105,99.1164,187.5424,318.4176,40.492,0,U,17387,999,11928,0.158,0.23644763,0.0,6724.673,91.467,370.145,322.931,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1989-03-05,34697,16939186,0 ARIANE 1 DEB,1 17387U 86019 EV 89063.91183487  .23644763 +00000-0 +1580000 0  9995,2 17387 099.1164 187.5424 0035105 318.4176 040.4920 15.74332268119284
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,ARIANE 1 DEB,1986-019EW,EARTH,TEME,UTC,SGP4,1988-09-25T22:01:38.275104,15.87678554,0.0031105,98.9235,64.0223,316.8577,49.4758,0,U,17388,999,10006,0.067883,0.18763958,0.0,6686.934,90.698,329.599,287.999,DEBRIS,,,,,1988-09-26,130984,43154971,0 ARIANE 1 DEB,1 17388U 86019 EW 88269.91780411  .18763958 +00000-0 +67883-1 0  9995,2 17388 098.9235 064.0223 0031105 316.8577 049.4758 15.87678554100069
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:36:15,18 SPCS,ARIANE 1 DEB,1986-019EX,EARTH,TEME,UTC,SGP4,1988-10-03T09:10:34.010112,15.99193304,0.0032198,99.008,77.3031,316.8817,43.853,0,U,17389,999,10063,0.051611,0.26541808,1.4001e-06,6654.796,90.045,298.089,255.234,DEBRIS,,,,,1988-10-05,34574,16131992,0 ARIANE 1 DEB,1 17389U 86019 EX 88277.38233808  .26541808 +14001-5 +51611-1 0  9999,2 17389 099.0080 077.3031 0032198 316.8817 043.8530 15.99193304100631
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,ARIANE 1 DEB,1986-019EY,EARTH,TEME,UTC,SGP4,1989-11-09T17:41:51.463680,15.76048825,0.0017308,98.2771,11.789,263.5759,97.5318,0,U,17390,999,15646,0.1097,0.17167368,0.0,6719.789,91.367,353.285,330.023,DEBRIS,MEDIUM,FR,1986-02-22,FRGUI,1989-11-10,131042,43970972,0 ARIANE 1 DEB,1 17390U 86019 EY 89313.73740120  .17167368 +00000-0 +0109701 0  9998,2 17390 098.2771 011.7890 0017308 263.5759 097.5318 15.76048825156469
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,ARIANE 1 DEB,1986-019EZ,EARTH,TEME,UTC,SGP4,1989-07-09T03:39:56.295360,15.85915932,0.0032502,98.4562,263.9313,272.9206,87.7984,0,U,17391,999,13851,0.056786,0.14432834,0.0,6691.888,90.799,335.503,292.003,DEBRIS,MEDIUM,FR,1986-02-22,FRGUI,1989-07-09,131042,43971010,0 ARIANE 1 DEB,1 17391U 86019 EZ 89190.15273490  .14432834 +00000-0 +56786-1 0  9995,2 17391 098.4562 263.9313 0032502 272.9206 087.7984 15.85915932138513
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:15:42,18 SPCS,ARIANE 1 DEB,1986-019FA,EARTH,TEME,UTC,SGP4,1992-05-13T15:24:49.838400,16.2836051,0.0019722,99.0839,31.621,177.0938,182.1903,0,U,17392,999,28946,0.0055404,0.21954177,1.24e-05,6575.09,88.432,209.923,183.988,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1992-05-13,131233,46460040,0 ARIANE 1 DEB,1 17392U 86019 FA 92134.64224350  .21954177 +12400-4 +55404-2 0  9998,2 17392 099.0839 031.6210 0019722 177.0938 182.1903 16.28360510289466
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,ARIANE 1 DEB,1986-019FB,EARTH,TEME,UTC,SGP4,1988-12-25T07:03:35.010143,14.99312567,0.0082269,99.4199,114.3951,358.6734,1.4228,0,U,17393,999,10725,0.1596,0.02094252,0.0,6947.16,96.044,626.179,511.871,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1988-12-29,130984,43155529,0 ARIANE 1 DEB,1 17393U 86019 FB 88360.29415521  .02094252 +00000-0 +0159601 0  9996,2 17393 099.4199 114.3951 0082269 358.6734 001.4228 14.99312567107252
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,ARIANE 1 DEB,1986-019FC,EARTH,TEME,UTC,SGP4,1988-12-18T23:01:52.802687,16.04449072,0.0025991,98.9156,145.8148,352.0085,4.0598,0,U,17394,999,11161,0.075797,0.52110737,1.7e-06,6640.256,89.75,279.379,244.862,DEBRIS,MEDIUM,FR,1986-02-22,FRGUI,1988-12-19,130984,43155632,0 ARIANE 1 DEB,1 17394U 86019 FC 88353.95963892  .52110737 +17000-5 +75797-1 0  9991,2 17394 098.9156 145.8148 0025991 352.0085 004.0598 16.04449072111617
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,ARIANE 1 DEB,1986-019FD,EARTH,TEME,UTC,SGP4,1989-01-16T08:31:09.878880,15.55998176,0.0042795,98.9084,168.411,321.2506,40.5432,0,U,17395,999,11538,0.1177,0.08526733,0.0,6777.393,92.545,428.262,370.255,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1989-01-17,131042,43971159,0 ARIANE 1 DEB,1 17395U 86019 FD 89016.35497545  .08526733 +00000-0 +0117701 0  9995,2 17395 098.9084 168.4110 0042795 321.2506 040.5432 15.55998176115384
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,ARIANE 1 DEB,1986-019FE,EARTH,TEME,UTC,SGP4,1989-04-15T07:31:24.456863,15.62945495,0.003548,98.8251,233.1309,321.2606,38.5135,0,U,17396,999,12724,0.073666,0.06874973,0.0,6757.295,92.133,403.135,355.185,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1989-04-16,131042,43971182,0 ARIANE 1 DEB,1 17396U 86019 FE 89105.31347751  .06874973 +00000-0 +73666-1 0  9997,2 17396 098.8251 233.1309 0035480 321.2606 038.5135 15.62945495127243
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:42:24,18 SPCS,ARIANE 1 DEB,1986-019FF,EARTH,TEME,UTC,SGP4,1989-04-13T08:14:34.973375,15.759259,0.0016904,99.0341,235.9065,144.2989,215.62,0,U,17397,999,12628,0.054876,0.08537838,0.0,6720.139,91.374,353.363,330.644,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1989-04-14,34697,16939973,0 ARIANE 1 DEB,1 17397U 86019 FF 89103.34346034  .08537838 +00000-0 +54876-1 0  9992,2 17397 099.0341 235.9065 0016904 144.2989 215.6200 15.75925900126280
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:10,18 SPCS,COSMOS 1770 DEB,1986-060C,EARTH,TEME,UTC,SGP4,1987-02-02T21:37:51.138047,15.9378849,0.0130566,64.7379,243.0447,93.419,268.2107,0,U,17398,999,9,0.004301,0.03766755,9.4e-06,6669.833,90.35,378.783,204.613,DEBRIS,,,,,1987-02-05,130982,42446672,0 COSMOS 1770 DEB,1 17398U 86060  C 87033.90128632  .03766755 +94000-5 +43010-2 0  9997,2 17398 064.7379 243.0447 0130566 093.4190 268.2107 15.93788490000096
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:21,18 SPCS,SL-11 DEB,1987-011C,EARTH,TEME,UTC,SGP4,1990-07-29T02:07:34.859424,16.22755299,0.0019914,64.9375,100.4629,246.4632,113.6422,0,U,17399,999,23578,0.0223,0.56208122,3.5682e-05,6590.222,88.737,225.211,198.963,DEBRIS,MEDIUM,CIS,1987-02-01,TTMTR,1990-07-29,34736,17717326,0 SL-11 DEB,1 17399U 87011  C 90210.08859791  .56208122 +35682-4 +22300-1 0  9997,2 17399 064.9375 100.4629 0019914 246.4632 113.6422 16.22755299235780
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1813 DEB,1987-004G,EARTH,TEME,UTC,SGP4,1987-06-03T06:14:46.404384,16.20631721,0.0025602,72.7898,319.1871,251.2696,108.9164,0,U,17401,999,1930,0.0033192,0.07118843,8.5163e-06,6595.978,88.854,234.73,200.956,DEBRIS,,,,,1987-06-04,34542,15578006,0 COSMOS 1813 DEB,1 17401U 87004  G 87154.26025931  .07118843 +85163-5 +33192-2 0  9995,2 17401 072.7898 319.1871 0025602 251.2696 108.9164 16.20631721019303
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,COSMOS 1813 DEB,1987-004H,EARTH,TEME,UTC,SGP4,1988-12-28T19:30:37.863935,16.28007239,0.0019261,72.7998,41.9269,347.3892,12.7079,0,U,17402,999,10844,0.0008317,0.03232698,8.9e-06,6576.041,88.451,210.572,185.24,DEBRIS,,,,,1988-12-30,130984,43156293,0 COSMOS 1813 DEB,1 17402U 87004  H 88363.81293824  .03232698 +89000-5 +83170-3 0  9995,2 17402 072.7998 041.9269 0019261 347.3892 012.7079 16.28007239108445
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:10,18 SPCS,COSMOS 1813 DEB,1987-004J,EARTH,TEME,UTC,SGP4,1987-03-17T01:34:30.921023,16.06688215,0.0083223,72.7526,140.8939,239.1339,125.3576,0,U,17403,999,727,0.0011163,0.01383699,7.5e-06,6634.085,89.625,311.161,200.739,DEBRIS,,,,,1987-03-17,130982,42446758,0 COSMOS 1813 DEB,1 17403U 87004  J 87076.06563566  .01383699 +75000-5 +11163-2 0  9999,2 17403 072.7526 140.8939 0083223 239.1339 125.3576 16.06688215007276
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,COSMOS 1813 DEB,1987-004K,EARTH,TEME,UTC,SGP4,1988-12-28T15:27:13.755744,16.25801778,0.0022934,72.7701,87.888,16.2055,343.9973,0,U,17404,999,10697,0.0014034,0.04574514,8.2e-06,6581.987,88.571,218.947,188.757,DEBRIS,MEDIUM,CIS,1987-01-15,PKMTR,1988-12-29,130984,43156422,0 COSMOS 1813 DEB,1 17404U 87004  K 88363.64390921  .04574514 +82000-5 +14034-2 0  9996,2 17404 072.7701 087.8880 0022934 016.2055 343.9973 16.25801778106976
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,COSMOS 1813 DEB,1987-004L,EARTH,TEME,UTC,SGP4,1988-08-20T15:12:11.930688,16.40629874,0.0015753,72.8043,333.0818,234.0906,128.2442,0,U,17405,999,8860,0.00034878,0.06251354,9.5e-06,6542.268,87.771,174.439,153.827,DEBRIS,MEDIUM,CIS,1987-01-15,PKMTR,1988-08-24,130984,43156507,0 COSMOS 1813 DEB,1 17405U 87004  L 88233.63347142  .06251354 +95000-5 +34878-3 0  9998,2 17405 072.8043 333.0818 0015753 234.0906 128.2442 16.40629874088606
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:36:15,18 SPCS,COSMOS 1813 DEB,1987-004M,EARTH,TEME,UTC,SGP4,1988-11-06T05:03:36.724608,16.31571458,0.0010436,72.7765,175.3719,116.089,249.2667,0,U,17406,999,9988,0.00066963,0.03493627,8.2885e-06,6566.461,88.258,195.179,181.473,DEBRIS,SMALL,CIS,1987-01-15,PKMTR,1988-11-07,34574,16134253,0 COSMOS 1813 DEB,1 17406U 87004  M 88311.21084172  .03493627 +82885-5 +66963-3 0  9996,2 17406 072.7765 175.3719 0010436 116.0890 249.2667 16.31571458099887
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,COSMOS 1813 DEB,1987-004N,EARTH,TEME,UTC,SGP4,1988-11-15T22:13:22.371168,16.37681212,0.0009876,72.8144,130.4523,296.7868,64.5098,0,U,17407,999,10212,0.00055854,0.05510477,8.3e-06,6550.119,87.929,178.453,165.515,DEBRIS,MEDIUM,CIS,1987-01-15,PKMTR,1988-11-16,130984,43156733,0 COSMOS 1813 DEB,1 17407U 87004  N 88320.92595337  .05510477 +83000-5 +55854-3 0  9997,2 17407 072.8144 130.4523 0009876 296.7868 064.5098 16.37681212102126
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,COSMOS 1813 DEB,1987-004P,EARTH,TEME,UTC,SGP4,1989-01-22T04:05:57.037919,16.37813364,0.0026389,72.7785,84.0342,27.9462,337.3706,0,U,17408,999,10916,0.00070903,0.09927899,8.8e-06,6549.766,87.922,188.916,154.347,DEBRIS,SMALL,CIS,1987-01-15,PKMTR,1989-01-22,131042,43971435,0 COSMOS 1813 DEB,1 17408U 87004  P 89022.17079905  .09927899 +88000-5 +70903-3 0  9994,2 17408 072.7785 084.0342 0026389 027.9462 337.3706 16.37813364109165
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:10,18 SPCS,COSMOS 1813 DEB,1987-004Q,EARTH,TEME,UTC,SGP4,1987-02-20T02:18:43.979904,16.1181616,0.0066683,72.7101,201.7069,239.8681,120.171,0,U,17409,999,333,9.705e-05,0.00147024,7.7e-06,6620.006,89.34,286.016,197.727,DEBRIS,,,,,1987-02-22,130982,42446912,0 COSMOS 1813 DEB,1 17409U 87004  Q 87051.09634236  .00147024 +77000-5 +97050-4 0  9996,2 17409 072.7101 201.7069 0066683 239.8681 120.1710 16.11816160003334
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:10,18 SPCS,COSMOS 1813 DEB,1987-004R,EARTH,TEME,UTC,SGP4,1987-02-03T14:30:39.918815,15.82843129,0.010995,72.8152,242.7922,220.5364,136.6504,0,U,17410,999,68,0.00011736,0.00039259,0.0,6700.546,90.975,396.083,248.738,DEBRIS,,,,,1987-03-28,130982,42446913,0 COSMOS 1813 DEB,1 17410U 87004  R 87034.60462869  .00039259 +00000-6 +11736-3 0  9990,2 17410 072.8152 242.7922 0109950 220.5364 136.6504 15.82843129000686
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:10,18 SPCS,COSMOS 1813 DEB,1987-004S,EARTH,TEME,UTC,SGP4,1987-02-11T13:18:55.559808,15.89935863,0.0053235,72.7764,222.8067,205.9682,155.8227,0,U,17411,999,194,3.2815e-05,0.00011058,0.0,6680.603,90.569,338.032,266.904,DEBRIS,,,,,1987-02-20,130982,42446916,0 COSMOS 1813 DEB,1 17411U 87004  S 87042.55480972  .00011058 +00000-0 +32815-4 0  9992,2 17411 072.7764 222.8067 0053235 205.9682 155.8227 15.89935863001947
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:36:15,18 SPCS,COSMOS 1813 DEB,1987-004T,EARTH,TEME,UTC,SGP4,1988-01-06T13:46:18.566400,16.31211236,0.0003905,72.7922,142.9328,0.0908,0.0732,0,U,17412,999,5357,0.0010467,0.05190917,8.1746e-06,6567.427,88.277,191.857,186.728,DEBRIS,SMALL,CIS,1987-01-15,PKMTR,1988-01-07,34574,16134798,0 COSMOS 1813 DEB,1 17412U 87004  T 88006.57382600  .05190917 +81746-5 +10467-2 0  9990,2 17412 072.7922 142.9328 0003905 000.0908 000.0732 16.31211236053577
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1813 DEB,1987-004U,EARTH,TEME,UTC,SGP4,1987-07-27T00:11:38.669280,16.33991475,0.0016024,72.7959,185.5109,305.3845,63.2004,0,U,17413,999,2779,0.0012158,0.08317087,8.47e-06,6559.976,88.127,192.352,171.329,DEBRIS,,,,,1987-07-27,34542,15579657,0 COSMOS 1813 DEB,1 17413U 87004  U 87208.00808645  .08317087 +84700-5 +12158-2 0  9998,2 17413 072.7959 185.5109 0016024 305.3845 063.2004 16.33991475027795
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,COSMOS 1813 DEB,1987-004V,EARTH,TEME,UTC,SGP4,1989-01-17T12:22:38.288352,16.22021198,0.0025323,72.7776,183.3377,54.132,304.525,0,U,17414,999,10575,0.0055242,0.13242157,8e-06,6592.211,88.778,230.769,197.382,DEBRIS,MEDIUM,CIS,1987-01-15,PKMTR,1989-01-17,131042,43971441,0 COSMOS 1813 DEB,1 17414U 87004  V 89017.51572093  .13242157 +80000-5 +55242-2 0  9991,2 17414 072.7776 183.3377 0025323 054.1320 304.5250 16.22021198105756
