CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,ARIANE 1 DEB,1986-019PV,EARTH,TEME,UTC,SGP4,1989-06-26T04:14:07.968768,16.22805436,0.0025721,98.5761,268.0,280.5386,82.7742,0,U,18164,999,13472,0.022596,0.57126674,1.07e-05,6590.087,88.735,228.902,195.001,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1989-06-26,131042,44003046,0 ARIANE 1 DEB,1 18164U 86019 PV 89177.17648112  .57126674 +10700-4 +22596-1 0  9991,2 18164 098.5761 268.0000 0025721 280.5386 082.7742 16.22805436134727
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,ARIANE 1 DEB,1986-019PW,EARTH,TEME,UTC,SGP4,1987-07-21T18:49:19.555968,14.99673561,0.0113443,99.6714,328.8271,197.1276,162.6991,0,U,18165,999,3669,0.018107,0.00255752,0.0,6946.045,96.02,646.708,489.112,DEBRIS,,,,,1987-08-29,34542,15645916,0 ARIANE 1 DEB,1 18165U 86019 PW 87202.78425412  .00255752 +00000-0 +18107-1 0  9991,2 18165 099.6714 328.8271 0113443 197.1276 162.6991 14.99673561036698
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,ARIANE 1 DEB,1986-019PX,EARTH,TEME,UTC,SGP4,1989-02-25T18:15:35.648928,15.4354424,0.0033331,98.8592,139.4432,285.3828,74.4489,0,U,18166,999,11728,0.1919,0.08790096,0.0,6813.8,93.291,458.376,412.954,DEBRIS,MEDIUM,FR,1986-02-22,FRGUI,1989-02-26,131042,44003061,0 ARIANE 1 DEB,1 18166U 86019 PX 89056.76082927  .08790096 +00000-0 +0191901 0  9994,2 18166 098.8592 139.4432 0033331 285.3828 074.4489 15.43544240117287
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:45:48,18 SPCS,ARIANE 1 DEB,1986-019PY,EARTH,TEME,UTC,SGP4,1991-09-23T04:14:45.805055,16.27408631,0.0013765,51.5811,149.4374,321.246,38.8145,0,U,18167,999,11,0.0031328,0.11901123,5.8209e-05,6577.654,88.484,208.573,190.465,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1989-03-21,34765,18360936,0 ARIANE 1 DEB,1 18167U 86019 PY 91266.17691904  .11901123 +58209-4 +31328-2 0  9993,2 18167 051.5811 149.4374 0013765 321.2460 038.8145 16.27408631000117
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,ARIANE 1 DEB,1986-019PZ,EARTH,TEME,UTC,SGP4,1989-03-11T18:14:29.406911,15.56331578,0.0030593,98.645,172.1658,280.2224,78.8589,0,U,18168,999,12192,0.1149,0.0826013,0.0,6776.425,92.525,419.022,377.559,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1989-03-13,131042,44003098,0 ARIANE 1 DEB,1 18168U 86019 PZ 89070.76006258  .08260130 +00000-0 +0114901 0  9991,2 18168 098.6450 172.1658 0030593 280.2224 078.8589 15.56331578121922
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,ARIANE 1 DEB,1986-019QA,EARTH,TEME,UTC,SGP4,1990-04-16T17:25:53.134752,15.63958249,0.0031162,98.6312,180.832,288.1935,71.3205,0,U,18169,999,17696,0.082205,0.07925191,0.0,6754.377,92.074,397.29,355.194,DEBRIS,,,,,1990-04-18,131174,44922855,0 ARIANE 1 DEB,1 18169U 86019 QA 90106.72630943  .07925191 +00000-0 +82205-1 0  9991,2 18169 098.6312 180.8320 0031162 288.1935 071.3205 15.63958249176966
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,ARIANE 1 DEB,1986-019QB,EARTH,TEME,UTC,SGP4,1987-11-08T21:50:23.938655,15.68834688,0.0020808,99.1044,87.0022,8.0134,352.7827,0,U,18170,999,5231,0.054933,0.06355579,0.0,6740.374,91.787,376.264,348.213,DEBRIS,,,,,1987-11-10,34542,15646176,0 ARIANE 1 DEB,1 18170U 86019 QB 87312.90999929  .06355579 +00000-0 +54933-1 0  9993,2 18170 099.1044 087.0022 0020808 008.0134 352.7827 15.68834688052311
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:42:27,18 SPCS,ARIANE 1 DEB,1986-019QC,EARTH,TEME,UTC,SGP4,1989-10-20T17:31:04.158335,15.59517099,0.0019348,98.5395,21.2151,291.8523,72.5013,0,U,18171,999,15234,0.079905,0.06386538,0.0,6767.195,92.336,402.153,375.966,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1989-10-21,34698,16991606,0 ARIANE 1 DEB,1 18171U 86019 QC 89293.72990924  .06386538 +00000-0 +79905-1 0  9995,2 18171 098.5395 021.2151 0019348 291.8523 072.5013 15.59517099152340
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,ARIANE 1 DEB,1986-019QD,EARTH,TEME,UTC,SGP4,1989-11-09T03:58:19.077312,15.36986945,0.0018428,98.575,37.8001,321.458,37.625,0,U,18172,999,15490,0.091124,0.03312777,0.0,6833.166,93.689,467.623,442.439,DEBRIS,MEDIUM,FR,1986-02-22,FRGUI,1989-11-12,131042,44003340,0 ARIANE 1 DEB,1 18172U 86019 QD 89313.16549858  .03312777 +00000-0 +91124-1 0  9991,2 18172 098.5750 037.8001 0018428 321.4580 037.6250 15.36986945154908
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,ARIANE 1 DEB,1986-019QE,EARTH,TEME,UTC,SGP4,1989-05-22T03:55:43.476959,15.41825754,0.0051476,98.6653,230.3999,266.6895,92.091,0,U,18173,999,13021,0.06897,0.03065029,0.0,6818.862,93.395,475.828,405.626,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1989-05-25,131042,44003374,0 ARIANE 1 DEB,1 18173U 86019 QE 89142.16369765  .03065029 +00000-0 +68970-1 0  9997,2 18173 098.6653 230.3999 0051476 266.6895 092.0910 15.41825754130219
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:50:42,18 SPCS,ARIANE 1 DEB,1986-019QF,EARTH,TEME,UTC,SGP4,1993-03-15T09:35:13.369055,11.98107823,0.0018365,82.5369,67.8337,115.1506,245.1552,0,U,18174,999,21161,9.9999e-05,1.1e-07,0.0,8067.485,120.189,1704.166,1674.534,DEBRIS,MEDIUM,FR,1986-02-22,FRGUI,1989-08-09,34863,19129602,0 ARIANE 1 DEB,1 18174U 86019 QF 93074.39946029  .00000011 +00000-0 +99999-4 0  9991,2 18174 082.5369 067.8337 0018365 115.1506 245.1552 11.98107823211617
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,ARIANE 1 DEB,1986-019QG,EARTH,TEME,UTC,SGP4,1988-01-15T06:58:36.735744,15.49918881,0.0054594,98.7864,139.1312,302.5798,61.9647,0,U,18175,999,6122,0.049518,0.0294049,0.0,6795.104,92.908,454.066,379.872,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1988-01-19,130984,43208226,0 ARIANE 1 DEB,1 18175U 86019 QG 88015.29070296  .02940490 +00000-0 +49518-1 0  9999,2 18175 098.7864 139.1312 0054594 302.5798 061.9647 15.49918881061225
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,ARIANE 1 DEB,1986-019QH,EARTH,TEME,UTC,SGP4,1989-10-26T17:12:30.568608,15.69561858,0.002188,98.5676,23.9533,288.9109,69.9,0,U,18176,999,15235,0.069481,0.08292182,0.0,6738.292,91.745,374.9,345.413,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1989-10-27,131042,44003505,0 ARIANE 1 DEB,1 18176U 86019 QH 89299.71702047  .08292182 +00000-0 +69481-1 0  9993,2 18176 098.5676 023.9533 0021880 288.9109 069.9000 15.69561858152351
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:50:42,18 SPCS,ARIANE 1 DEB,1986-019QJ,EARTH,TEME,UTC,SGP4,1993-03-15T10:03:06.594912,12.03227017,0.005018,82.583,62.5215,87.1821,273.5147,0,U,18177,999,21215,9.9999e-05,1.2e-07,0.0,8044.586,119.678,1706.819,1626.083,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1989-10-12,34863,19129603,0 ARIANE 1 DEB,1 18177U 86019 QJ 93074.41882633  .00000012 +00000-0 +99999-4 0  9998,2 18177 082.5830 062.5215 0050180 087.1821 273.5147 12.03227017212159
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:50:42,18 SPCS,ARIANE 1 DEB,1986-019QK,EARTH,TEME,UTC,SGP4,1993-03-15T02:13:47.182079,11.78246508,0.0116095,82.4423,92.5618,11.338,349.0348,0,U,18178,999,20760,9.9999e-05,1e-07,0.0,8157.893,122.215,1874.467,1685.049,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1990-03-26,34863,19129604,0 ARIANE 1 DEB,1 18178U 86019 QK 93074.09290720  .00000010 +00000-0 +99999-4 0  9991,2 18178 082.4423 092.5618 0116095 011.3380 349.0348 11.78246508207607
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,ARIANE 1 DEB,1986-019QL,EARTH,TEME,UTC,SGP4,1989-01-12T05:30:56.733984,15.22334957,0.0026453,98.7402,106.4261,301.1552,61.1711,0,U,18179,999,11075,0.2269,0.05281148,0.0,6876.941,94.591,516.997,480.614,DEBRIS,MEDIUM,FR,1986-02-22,FRGUI,1989-01-14,131042,44003699,0 ARIANE 1 DEB,1 18179U 86019 QL 89012.22982331  .05281148 +00000-0 +0226901 0  9998,2 18179 098.7402 106.4261 0026453 301.1552 061.1711 15.22334957110757
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,ARIANE 1 DEB,1986-019QM,EARTH,TEME,UTC,SGP4,1989-07-22T20:47:57.651936,15.73095819,0.0039511,98.7617,314.4717,291.0549,70.1835,0,U,18180,999,13804,0.055368,0.07931387,0.0,6728.196,91.539,376.645,323.477,DEBRIS,,,,,1989-07-24,131042,44003748,0 ARIANE 1 DEB,1 18180U 86019 QM 89203.86663949  .07931387 +00000-0 +55368-1 0  9991,2 18180 098.7617 314.4717 0039511 291.0549 070.1835 15.73095819138042
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,ARIANE 1 DEB,1986-019QN,EARTH,TEME,UTC,SGP4,1989-07-16T04:37:35.047200,15.4090193,0.0018868,98.5793,282.1335,262.9751,97.2743,0,U,18181,999,13773,0.042504,0.01756502,0.0,6821.587,93.451,456.323,430.581,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1989-07-22,131042,44003793,0 ARIANE 1 DEB,1 18181U 86019 QN 89197.19276675  .01756502 +00000-0 +42504-1 0  9992,2 18181 098.5793 282.1335 0018868 262.9751 097.2743 15.40901930137734
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,ARIANE 1 DEB,1986-019QP,EARTH,TEME,UTC,SGP4,1989-01-12T16:58:22.016063,15.13068315,0.004778,98.6632,99.9744,281.8911,77.7562,0,U,18182,999,11313,0.2117,0.03850486,0.0,6904.99,95.17,559.847,493.863,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1989-01-13,131042,44003797,0 ARIANE 1 DEB,1 18182U 86019 QP 89012.70719926  .03850486 +00000-0 +0211701 0  9990,2 18182 098.6632 099.9744 0047780 281.8911 077.7562 15.13068315113130
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,ARIANE 1 DEB,1986-019QQ,EARTH,TEME,UTC,SGP4,1991-04-25T05:25:32.493792,15.73720353,0.0039381,98.4497,217.7669,289.2117,70.624,0,U,18183,999,23230,0.028221,0.04152077,0.0,6726.416,91.502,374.77,321.792,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1991-04-27,145815,49475237,0 ARIANE 1 DEB,1 18183U 86019 QQ 91115.22607053  .04152077 +00000-0 +28221-1 0  9999,2 18183 098.4497 217.7669 0039381 289.2117 070.6240 15.73720353232301
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,SL-4 DEB,1987-059C,EARTH,TEME,UTC,SGP4,1987-07-10T00:53:37.313952,16.12704248,0.0116002,67.1373,155.0893,95.472,265.918,0,U,18186,999,6,0.0028256,0.10515186,2.4033e-05,6617.576,89.291,316.206,162.676,DEBRIS,,,,,1987-07-10,34542,15647073,0 SL-4 DEB,1 18186U 87059  C 87191.03723743  .10515186 +24033-4 +28256-2 0  9996,2 18186 067.1373 155.0893 0116002 095.4720 265.9180 16.12704248000063
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1848 DEB,1987-047S,EARTH,TEME,UTC,SGP4,1987-07-08T19:54:30.076992,15.95444002,0.0007481,72.8382,341.481,274.3479,86.3129,0,U,18189,999,650,0.0054422,0.02168808,0.0,6665.218,90.257,292.07,282.097,DEBRIS,,,,,1987-07-12,34542,15647178,0 COSMOS 1848 DEB,1 18189U 87047  S 87189.82951478  .02168808 +00000-0 +54422-2 0  9992,2 18189 072.8382 341.4810 0007481 274.3479 086.3129 15.95444002006500
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,SL-11 DEB,1987-060C,EARTH,TEME,UTC,SGP4,1990-02-10T23:50:49.758144,15.95202752,0.0017375,64.9455,5.4858,171.0803,188.7145,0,U,18191,999,13672,0.02776,0.11170574,0.0,6665.89,90.27,299.337,276.173,DEBRIS,LARGE,CIS,1987-07-10,TTMTR,1990-02-11,131174,44923134,0 SL-11 DEB,1 18191U 87060  C 90041.99363146  .11170574 +00000-0 +27760-1 0  9995,2 18191 064.9455 005.4858 0017375 171.0803 188.7145 15.95202752136729
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,ARIANE 1 DEB,1986-019QR,EARTH,TEME,UTC,SGP4,1988-05-24T05:51:55.105055,15.78140268,0.003909,98.7357,248.8753,285.3434,75.1385,0,U,18194,999,8091,0.1131,0.20271661,0.0,6713.851,91.246,361.96,309.471,DEBRIS,MEDIUM,FR,1986-02-22,FRGUI,1988-05-24,130984,43209636,0 ARIANE 1 DEB,1 18194U 86019 QR 88145.24438779  .20271661 +00000-0 +0113101 0  9998,2 18194 098.7357 248.8753 0039090 285.3434 075.1385 15.78140268080910
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,ARIANE 1 DEB,1986-019QS,EARTH,TEME,UTC,SGP4,1988-12-10T22:54:41.203584,14.75097478,0.0123175,98.1159,330.8953,50.1695,311.0482,0,U,18195,999,8452,0.2337,0.01782619,0.0,7022.983,97.62,731.353,558.342,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1988-12-10,130984,43209727,0 ARIANE 1 DEB,1 18195U 86019 QS 88345.95464356  .01782619 +00000-0 +0233701 0  9997,2 18195 098.1159 330.8953 0123175 050.1695 311.0482 14.75097478084525
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-11-04T05:10:06,18 SPCS,ARIANE 1 DEB,1986-019QT,EARTH,TEME,UTC,SGP4,2004-11-04T04:36:25.245503,16.29855899,0.0013324,98.1258,32.9937,335.3941,25.6737,0,U,18196,999,92809,0.0098074,0.43140777,2.8745e-06,6571.068,88.351,201.688,184.177,DEBRIS,SMALL,FR,1986-02-22,FRGUI,2004-11-04,62445,39716437,0 ARIANE 1 DEB,1 18196U 86019QT  04309.19195886  .43140777  28745-5  98074-2 0  9996,2 18196 098.1258 032.9937 0013324 335.3941 025.6737 16.29855899928094
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,ARIANE 1 DEB,1986-019QU,EARTH,TEME,UTC,SGP4,1988-11-02T05:58:41.002752,15.68836052,0.0034695,98.8009,40.0791,338.0067,21.9294,0,U,18197,999,8547,0.2188,0.25881406,0.0,6740.37,91.787,385.62,338.849,DEBRIS,MEDIUM,FR,1986-02-22,FRGUI,1988-11-02,130984,43209937,0 ARIANE 1 DEB,1 18197U 86019 QU 88307.24908568  .25881406 +00000-0 +0218801 0  9991,2 18197 098.8009 040.0791 0034695 338.0067 021.9294 15.68836052085472
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,ARIANE 1 DEB,1986-019QV,EARTH,TEME,UTC,SGP4,1988-06-30T05:48:07.339968,15.4423492,0.0024476,98.9348,277.9479,233.9099,126.1359,0,U,18198,999,7151,0.1678,0.07793786,0.0,6811.768,93.25,450.305,416.96,DEBRIS,MEDIUM,FR,1986-02-22,FRGUI,1988-07-01,130984,43209982,0 ARIANE 1 DEB,1 18198U 86019 QV 88182.24175162  .07793786 +00000-0 +0167801 0  9995,2 18198 098.9348 277.9479 0024476 233.9099 126.1359 15.44234920071518
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:45:48,18 SPCS,ARIANE 1 DEB,1986-019QW,EARTH,TEME,UTC,SGP4,1991-09-14T17:27:59.660640,13.66258048,0.0512422,66.4395,9.6031,328.0457,29.0544,0,U,18199,999,54694,0.0017987,3.629e-05,0.0,7391.177,105.397,1391.782,634.302,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1990-02-27,34765,18361123,0 ARIANE 1 DEB,1 18199U 86019 QW 91257.72777385  .00003629 +00000-0 +17987-2 0  9996,2 18199 066.4395 009.6031 0512422 328.0457 029.0544 13.66258048546942
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,ARIANE 1 DEB,1986-019QX,EARTH,TEME,UTC,SGP4,1988-09-23T21:07:40.886975,15.11653436,0.0036075,98.7078,27.7907,240.1525,119.6114,0,U,18200,999,9877,0.037295,0.00643964,0.0,6909.298,95.259,556.088,506.238,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1988-10-04,130984,43210173,0 ARIANE 1 DEB,1 18200U 86019 QX 88267.88033434  .00643964 +00000-0 +37295-1 0  9998,2 18200 098.7078 027.7907 0036075 240.1525 119.6114 15.11653436098773
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,ARIANE 1 DEB,1986-019QY,EARTH,TEME,UTC,SGP4,1988-12-23T05:34:51.718655,15.64958189,0.0040857,98.8727,94.0581,333.9569,31.6644,0,U,18201,999,10961,0.1484,0.15171596,0.0,6751.5,92.015,400.949,345.78,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1988-12-23,130984,43210267,0 ARIANE 1 DEB,1 18201U 86019 QY 88358.23254304  .15171596 +00000-0 +0148401 0  9993,2 18201 098.8727 094.0581 0040857 333.9569 031.6644 15.64958189109611
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:42:27,18 SPCS,ARIANE 1 DEB,1986-019QZ,EARTH,TEME,UTC,SGP4,1989-11-08T19:56:59.835839,15.35938334,0.0028489,97.9211,275.7114,31.4978,328.8573,0,U,18202,999,15218,0.11792,0.04177244,0.0,6836.276,93.753,477.617,438.665,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1989-11-11,34698,16994007,0 ARIANE 1 DEB,1 18202U 86019 QZ 89312.83124810  .04177244 +00000-0 +1179200 0  9995,2 18202 097.9211 275.7114 0028489 031.4978 328.8573 15.35938334152181
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:10,18 SPCS,ARIANE 1 DEB,1986-019RB,EARTH,TEME,UTC,SGP4,1987-11-22T04:50:36.634559,15.87630674,0.0030153,99.0016,71.6756,344.3541,7.4518,0,U,18204,999,2785,0.1022,0.28123005,0.0,6687.068,90.701,329.097,288.77,DEBRIS,,,,,1987-11-22,130982,42466781,0 ARIANE 1 DEB,1 18204U 86019 RB 87326.20181290  .28123005 +00000-0 +0102201 0  9994,2 18204 099.0016 071.6756 0030153 344.3541 007.4518 15.87630674027854
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,ARIANE 1 DEB,1986-019RC,EARTH,TEME,UTC,SGP4,1988-11-21T07:15:54.567360,15.20513267,0.0012339,99.3357,77.3649,131.2423,220.9093,0,U,18205,999,10199,0.1555,0.03406173,0.0,6882.432,94.704,512.789,495.805,DEBRIS,MEDIUM,FR,1986-02-22,FRGUI,1988-11-24,130984,43210469,0 ARIANE 1 DEB,1 18205U 86019 RC 88326.30271490  .03406173 +00000-0 +0155501 0  9993,2 18205 099.3357 077.3649 0012339 131.2423 220.9093 15.20513267101991
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:33,18 SPCS,ARIANE 1 DEB,1986-019RD,EARTH,TEME,UTC,SGP4,1990-03-28T23:54:29.842271,15.40881876,0.0027079,98.1901,93.2437,135.6381,224.9629,0,U,18206,999,17236,0.10395,0.11035504,0.0,6821.646,93.452,461.984,425.039,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1990-03-31,34740,17746811,0 ARIANE 1 DEB,1 18206U 86019 RD 90087.99617873  .11035504 +00000-0 +1039500 0  9991,2 18206 098.1901 093.2437 0027079 135.6381 224.9629 15.40881876172368
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,ARIANE 1 DEB,1986-019RE,EARTH,TEME,UTC,SGP4,1989-03-27T18:25:47.846496,14.65002568,0.0017119,98.7083,174.3788,71.4767,289.6049,0,U,18207,999,12163,0.039763,0.0021346,0.0,7055.208,98.293,689.151,664.995,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1989-05-20,131042,44004620,0 ARIANE 1 DEB,1 18207U 86019 RE 89086.76791489  .00213460 +00000-0 +39763-1 0  9999,2 18207 098.7083 174.3788 0017119 071.4767 289.6049 14.65002568121632
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:30,18 SPCS,ARIANE 1 DEB,1986-019RF,EARTH,TEME,UTC,SGP4,2000-07-25T04:50:52.150272,16.14256257,0.0008725,98.4494,80.5011,155.5348,204.7065,0,U,18208,999,72622,0.008525,0.10610609,0.0,6613.334,89.205,240.969,229.429,DEBRIS,SMALL,FR,1986-02-22,FRGUI,2000-07-25,35599,34419536,0 ARIANE 1 DEB,1 18208U 86019RF  00207.20199248  .10610609  00000-0  85250-2 0  9992,2 18208 098.4494 080.5011 0008725 155.5348 204.7065 16.14256257726229
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,ARIANE 1 DEB,1986-019RG,EARTH,TEME,UTC,SGP4,1988-10-24T05:01:36.210431,15.64513692,0.004604,98.7422,37.532,332.8883,26.8997,0,U,18209,999,9979,0.1348,0.13700451,0.0,6752.779,92.041,405.733,343.554,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1988-10-24,130984,43210919,0 ARIANE 1 DEB,1 18209U 86019 RG 88298.20944688  .13700451 +00000-0 +0134801 0  9997,2 18209 098.7422 037.5320 0046040 332.8883 026.8997 15.64513692099790
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:42:27,18 SPCS,ARIANE 1 DEB,1986-019RH,EARTH,TEME,UTC,SGP4,1989-03-07T02:31:15.928607,15.56668086,0.0027589,98.2724,130.0545,277.2752,84.9883,0,U,18210,999,11946,0.078552,0.05691464,0.0,6775.449,92.505,416.007,378.621,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1989-03-09,34698,16994452,0 ARIANE 1 DEB,1 18210U 86019 RH 89066.10504547  .05691464 +00000-0 +78552-1 0  9994,2 18210 098.2724 130.0545 0027589 277.2752 084.9883 15.56668086119469
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,ARIANE 1 DEB,1986-019RJ,EARTH,TEME,UTC,SGP4,1989-10-10T08:52:34.923359,15.74050336,0.0033356,98.3924,355.6409,307.6064,51.4317,0,U,18211,999,15227,0.094021,0.13839352,0.0,6725.476,91.483,369.774,324.907,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1989-10-11,131042,44004849,0 ARIANE 1 DEB,1 18211U 86019 RJ 89283.36984865  .13839352 +00000-0 +94021-1 0  9997,2 18211 098.3924 355.6409 0033356 307.6064 051.4317 15.74050336152270
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-28T19:00:38,18 SPCS,ARIANE 1 DEB,1986-019RK,EARTH,TEME,UTC,SGP4,2002-04-09T19:27:02.224223,15.72688278,0.0012511,98.1121,167.4891,273.1995,86.9464,0,U,18212,999,80665,0.018012,0.02802952,0.0,6729.358,91.562,359.642,342.804,DEBRIS,SMALL,ESA,1986-02-22,FRGUI,2002-04-13,6657,2513355,0 ARIANE 1 DEB,1 18212U 86019RK  02099.81044241 +.02802952 +00000-0 +18012-1 0  9993,2 18212 098.1121 167.4891 0012511 273.1995 086.9464 15.72688278806656
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,ARIANE 1 DEB,1986-019RL,EARTH,TEME,UTC,SGP4,1989-04-04T04:09:14.448959,15.4715774,0.0038735,98.9047,180.8842,315.9003,44.7404,0,U,18213,999,12021,0.099873,0.05217748,0.0,6803.186,93.073,451.403,398.699,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1989-04-06,131042,44005003,0 ARIANE 1 DEB,1 18213U 86019 RL 89094.17308390  .05217748 +00000-0 +99873-1 0  9991,2 18213 098.9047 180.8842 0038735 315.9003 044.7404 15.47157740120212
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1863 DEB,1987-056E,EARTH,TEME,UTC,SGP4,1987-07-20T18:37:35.084063,15.61513753,0.005653,72.8489,74.2405,192.5243,167.2869,0,U,18216,999,240,0.0042894,0.00398675,0.0,6761.425,92.218,421.512,345.067,DEBRIS,,,,,1987-08-20,34542,15648414,0 COSMOS 1863 DEB,1 18216U 87056  E 87201.77610051  .00398675 +00000-0 +42894-2 0  9996,2 18216 072.8489 074.2405 0056530 192.5243 167.2869 15.61513753002407
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1863 DEB,1987-056F,EARTH,TEME,UTC,SGP4,1987-11-13T07:44:14.100287,16.49227153,0.0011145,72.8444,151.694,260.8372,101.7218,0,U,18217,999,2061,0.00044542,0.36519051,8.5707e-06,6519.512,87.313,148.643,134.111,DEBRIS,,,,,1987-11-13,34542,15648495,0 COSMOS 1863 DEB,1 18217U 87056  F 87317.32238542  .36519051 +85707-5 +44542-3 0  9994,2 18217 072.8444 151.6940 0011145 260.8372 101.7218 16.49227153020615
